REPORT_DAT,SHIFT,OFFENSE,METHOD,BLOCK,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE
6/29/2016 9:54:25 PM,EVENING,THEFT/OTHER,OTHERS,2601 - 2698 BLOCK OF 14TH STREET NW,3,304,1,1B,Cluster 2,003700 2,003700,Precinct 36,16107090,397209,139586,6/29/2016 10:24:53 PM,6/29/2016 10:42:51 PM
6/29/2016 9:56:34 PM,EVENING,THEFT/OTHER,OTHERS,2400 - 2499 BLOCK OF 18TH STREET NW,3,303,1,1C,Cluster 1,004002 1,004002,Precinct 25,16107110,396326,139306,6/26/2016 7:00:00 PM,6/26/2016 10:15:26 PM
7/12/2016 3:44:31 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,2100 - 2199 BLOCK OF 13TH STREET NW,3,305,1,1B,Cluster 3,004400 1,004400,Precinct 22,16114865,397431,138975,7/11/2016 7:45:00 PM,7/12/2016 12:15:01 AM
7/12/2016 7:27:03 AM,DAY,THEFT F/AUTO,OTHERS,3100 - 3199 BLOCK OF GEORGIA AVENUE NW,3,302,1,1A,Cluster 2,003100 1,003100,Precinct 38,16114950,397979,140183,7/11/2016 6:00:43 PM,7/12/2016 7:27:22 AM
6/9/2016 11:48:32 AM,DAY,BURGLARY,OTHERS,700 - 799 BLOCK OF FAIRMONT STREET NW,3,304,1,1B,Cluster 2,003500 1,003500,Precinct 37,16093568,397904,139683,5/26/2016 8:30:21 AM,5/26/2016 2:30:16 PM
6/22/2016 8:14:33 AM,DAY,THEFT/OTHER,OTHERS,200 - 399 BLOCK OF W STREET NW,3,306,1,1B,Cluster 3,003400 1,003400,Precinct 20,16101999,398583,139071,6/22/2016 6:30:40 AM,6/22/2016 7:45:25 AM
6/22/2016 10:09:36 AM,DAY,THEFT/OTHER,OTHERS,900 - 999 BLOCK OF MASSACHUSETTS AVENUE NW,3,307,2,2C,Cluster 8,010100 1,010100,Precinct 129,16102022,397829,137265,6/21/2016 4:36:59 PM,6/21/2016 7:00:37 PM
6/22/2016 2:00:15 PM,DAY,THEFT F/AUTO,OTHERS,2700 - 2799 BLOCK OF SHERMAN AVENUE NW,3,304,1,1B,Cluster 2,003500 1,003500,Precinct 37,16102165,397768,139722,6/22/2016 12:01:08 AM,6/22/2016 11:00:49 AM
6/22/2016 3:01:40 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,2100 - 2299 BLOCK OF 8TH STREET NW,3,305,1,1B,Cluster 3,003500 2,003500,Precinct 37,16102197,398009,139049,6/20/2016 3:00:16 PM,6/20/2016 3:01:35 PM
6/22/2016 4:23:18 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,1100 - 1299 BLOCK OF FAIRMONT STREET NW,3,304,1,1B,Cluster 2,003600 3,003600,Precinct 36,16102205,397539,139653,6/22/2016 1:30:55 PM,6/22/2016 1:45:38 PM
6/22/2016 4:31:41 PM,EVENING,THEFT F/AUTO,OTHERS,2600 - 2699 BLOCK OF UNIVERSITY PLACE NW,3,304,1,1B,Cluster 2,003700 2,003700,Precinct 36,16102218,397041,139564,6/22/2016 2:34:05 PM,6/22/2016 2:48:30 PM
7/4/2016 9:56:28 AM,DAY,THEFT F/AUTO,OTHERS,2700 - 2899 BLOCK OF 16TH STREET NW,3,303,1,1C,Cluster 2,003800 3,003800,Precinct 35,16110101,396836,139738,7/4/2016 9:25:13 AM,
7/17/2016 4:20:15 PM,EVENING,THEFT/OTHER,OTHERS,10 - 10 BLOCK OF THOMAS CIRCLE NW,3,307,2,2F,Cluster 8,005201 1,005201,Precinct 17,16118361,397262,137555,7/15/2016 8:00:09 PM,7/17/2016 3:00:13 PM
7/17/2016 8:04:28 PM,EVENING,THEFT F/AUTO,OTHERS,1200 - 1247 BLOCK OF FLORIDA AVENUE NW,3,305,1,1B,Cluster 3,004400 1,004400,Precinct 22,16118470,397532,139201,7/16/2016 12:00:22 PM,7/17/2016 7:00:26 PM
7/17/2016 10:04:50 PM,EVENING,THEFT F/AUTO,OTHERS,1900 - 1921 BLOCK OF 17TH STREET NW,3,301,2,2B,Cluster 6,004201 2,004201,Precinct 141,16118505,396663,138674,7/17/2016 6:00:26 PM,7/17/2016 9:09:07 PM
7/18/2016 1:09:16 AM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,OTHERS,2800 - 2829 BLOCK OF GEORGIA AVENUE NW,3,304,1,1B,Cluster 2,003500 1,003500,Precinct 37,16118600,398019,139835,7/17/2016 11:46:55 PM,7/17/2016 11:50:06 PM
7/18/2016 6:53:27 AM,MIDNIGHT,THEFT/OTHER,OTHERS,1100 - 1199 BLOCK OF 7TH STREET NW,3,308,2,2F,Cluster 8,004902 2,004902,Precinct 129,16118694,398099,137450,7/18/2016 5:43:42 AM,7/18/2016 5:58:51 AM
7/29/2016 10:09:15 PM,EVENING,THEFT F/AUTO,OTHERS,1700 - 1799 BLOCK OF JOHNSON AVENUE NW,3,301,2,2F,Cluster 7,005201 4,005201,Precinct 16,16126243,397116,138388,7/29/2016 8:16:23 PM,7/29/2016 9:02:20 PM
6/3/2016 3:57:24 PM,EVENING,THEFT F/AUTO,OTHERS,1400 - 1499 BLOCK OF U STREET NW,3,301,2,2B,Cluster 3,004300 2,004300,Precinct 141,16089821,397117,138792,6/3/2016 1:30:02 PM,6/3/2016 3:03:08 PM
6/3/2016 5:48:16 PM,EVENING,THEFT F/AUTO,OTHERS,500 - 599 BLOCK OF R STREET NW,3,308,6,6E,Cluster 7,004801 1,004801,Precinct 18,16089902,398316,138304,6/3/2016 5:09:04 PM,6/3/2016 5:46:05 PM
6/3/2016 8:04:01 PM,EVENING,THEFT F/AUTO,OTHERS,3000 - 3099 BLOCK OF GEORGIA AVENUE NW,3,302,1,1A,Cluster 2,003100 1,003100,Precinct 38,16090004,397991,140078,6/3/2016 5:00:29 PM,6/3/2016 8:03:58 PM
6/4/2016 12:12:20 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,900 - 999 BLOCK OF L STREET NW,3,307,2,2F,Cluster 8,004902 2,004902,Precinct 129,16090098,397831,137367,6/3/2016 7:00:31 PM,6/3/2016 7:03:01 PM
6/17/2016 1:42:34 PM,DAY,THEFT F/AUTO,OTHERS,400 - 499 BLOCK OF M STREET NW,3,308,6,6E,Cluster 8,004802 1,004802,Precinct 18,16098910,398477,137531,6/17/2016 1:05:48 PM,6/17/2016 1:08:51 PM
6/28/2016 2:28:37 PM,DAY,MOTOR VEHICLE THEFT,OTHERS,2500 - 2599 BLOCK OF CLIFFBOURNE PLACE NW,3,303,1,1C,Cluster 1,004001 1,004001,Precinct 25,16106182,396124,139435,6/27/2016 11:00:15 AM,6/28/2016 2:34:52 PM
6/28/2016 3:20:27 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,1800 - 1899 BLOCK OF 8TH STREET NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 137,16106212,398010,138551,6/28/2016 8:00:34 AM,6/28/2016 2:00:24 PM
6/28/2016 5:15:20 PM,EVENING,THEFT F/AUTO,OTHERS,2400 - 2537 BLOCK OF 15TH STREET NW,3,304,1,1B,Cluster 2,003700 3,003700,Precinct 23,16106292,396942,139389,6/28/2016 2:31:57 PM,6/28/2016 5:14:27 PM
6/28/2016 5:56:14 PM,EVENING,ROBBERY,OTHERS,2000 - 2059 BLOCK OF COLUMBIA ROAD NW,3,303,1,1C,Cluster 1,004001 2,004001,Precinct 25,16106323,396029,138846,6/28/2016 4:22:24 PM,6/28/2016 5:56:15 PM
7/12/2016 7:35:07 PM,EVENING,THEFT F/AUTO,OTHERS,700 - 899 BLOCK OF COLUMBIA ROAD NW,3,302,1,1B,Cluster 2,003100 1,003100,Precinct 37,16115290,397867,140010,7/12/2016 12:30:39 PM,7/12/2016 3:00:10 PM
7/24/2016 2:46:50 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1300 - 1399 BLOCK OF V STREET NW,3,305,1,1B,Cluster 3,004400 1,004400,Precinct 22,16122596,397330,138916,7/24/2016 2:02:17 AM,7/24/2016 2:46:47 AM
7/24/2016 3:53:08 AM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,OTHERS,2300 - 2399 BLOCK OF 18TH STREET NW,3,303,1,1C,Cluster 1,004002 1,004002,Precinct 25,16122623,396370,139140,7/24/2016 1:58:00 AM,7/24/2016 2:05:54 AM
7/24/2016 4:50:37 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,2800 - 2819 BLOCK OF 15TH STREET NW,3,304,1,1A,Cluster 2,003700 2,003700,Precinct 36,16122632,396929,139687,7/24/2016 1:00:28 AM,7/24/2016 3:00:50 AM
7/24/2016 5:31:29 AM,MIDNIGHT,ROBBERY,OTHERS,1300 - 1399 BLOCK OF 9TH STREET NW,3,308,2,2F,Cluster 7,004902 1,004902,Precinct 129,16122650,397921,137783,7/24/2016 3:00:16 AM,7/24/2016 4:07:15 AM
7/24/2016 12:12:46 PM,DAY,ROBBERY,OTHERS,1200 - 1299 BLOCK OF 10TH STREET NW,3,307,2,2F,Cluster 7,004902 2,004902,Precinct 129,16122753,397746,137620,7/24/2016 10:28:52 AM,7/24/2016 12:00:28 PM
7/24/2016 12:14:48 PM,DAY,THEFT/OTHER,OTHERS,2000 - 2039 BLOCK OF BELMONT ROAD NW,3,303,1,1C,Cluster 1,004001 3,004001,Precinct 25,16122761,395883,139183,7/23/2016 8:00:20 PM,7/24/2016 12:14:46 PM
7/24/2016 2:29:04 PM,DAY,THEFT F/AUTO,OTHERS,1800 - 1824 BLOCK OF 10TH STREET NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 137,16122801,397746,138510,7/24/2016 12:15:32 PM,7/24/2016 12:22:50 PM
7/24/2016 2:31:47 PM,DAY,THEFT/OTHER,OTHERS,1300 - 1499 BLOCK OF MASSACHUSETTS AVENUE NW,3,307,2,2F,Cluster 8,005201 1,005201,Precinct 17,16122820,397216.27,137538.44,7/20/2016 1:49:31 PM,
6/9/2016 9:21:02 PM,EVENING,THEFT F/AUTO,OTHERS,800 - 899 BLOCK OF N STREET NW,3,308,2,2F,Cluster 7,004902 2,004902,Precinct 129,16093884,397965,137709,6/9/2016 6:24:24 PM,6/9/2016 6:45:28 PM
6/9/2016 9:58:29 PM,EVENING,THEFT F/AUTO,OTHERS,1300 - 1399 BLOCK OF 9TH STREET NW,3,307,2,2F,Cluster 7,004902 1,004902,Precinct 129,16093967,397921,137783,6/9/2016 9:05:58 PM,6/9/2016 9:35:02 PM
6/9/2016 11:57:40 PM,MIDNIGHT,THEFT F/AUTO,OTHERS,700 - 799 BLOCK OF S STREET NW,3,305,6,6E,Cluster 7,004901 1,004901,Precinct 21,16094045,398054,138469,6/9/2016 7:30:16 PM,6/9/2016 11:00:36 PM
6/21/2016 12:08:29 PM,DAY,THEFT/OTHER,OTHERS,1400 - 1451 BLOCK OF IRVING STREET NW,3,302,1,1A,Cluster 2,002802 1,002802,Precinct 36,16101465,397083,140096,6/21/2016 10:30:42 AM,6/21/2016 11:15:16 AM
6/21/2016 2:17:49 PM,DAY,THEFT F/AUTO,OTHERS,2600 - 2699 BLOCK OF MOZART PLACE NW,3,303,1,1C,Cluster 1,003800 3,003800,Precinct 35,16101486,396715,139701,6/19/2016 8:00:27 PM,6/21/2016 9:30:37 AM
6/21/2016 2:28:38 PM,DAY,THEFT F/AUTO,OTHERS,1300 - 1399 BLOCK OF 11TH STREET NW,3,307,2,2F,Cluster 7,005002 3,005002,Precinct 17,16101563,397655,137783,6/21/2016 1:00:03 PM,6/21/2016 2:28:34 PM
6/21/2016 4:12:05 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,OTHERS,1900 - 1999 BLOCK OF 9TH STREET NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 137,16101632,397921,138712,6/21/2016 2:21:54 PM,6/21/2016 3:45:58 PM
7/4/2016 1:17:18 PM,DAY,THEFT F/AUTO,OTHERS,2000 - 2099 BLOCK OF 13TH STREET NW,3,305,1,1B,Cluster 3,004400 1,004400,Precinct 22,16110171,397431,138854,7/4/2016 11:45:25 AM,7/4/2016 12:30:14 PM
7/4/2016 3:39:55 PM,EVENING,THEFT/OTHER,OTHERS,600 - 699 BLOCK OF U STREET NW,3,306,1,1B,Cluster 3,003400 2,003400,Precinct 37,16110235,398218,138732,7/4/2016 2:55:08 PM,7/4/2016 3:39:52 PM
7/4/2016 5:33:59 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,OTHERS,2000 - 2099 BLOCK OF 14TH STREET NW,3,301,1,1B,Cluster 3,004300 1,004300,Precinct 22,16110248,397229,138854,7/4/2016 3:40:33 PM,7/4/2016 5:33:40 PM
7/4/2016 6:54:12 PM,EVENING,THEFT/OTHER,OTHERS,1632 - 1669 BLOCK OF COLUMBIA ROAD NW,3,303,1,1C,Cluster 1,003900 1,003900,Precinct 35,16110328,396686,139736,7/4/2016 5:28:13 PM,7/4/2016 6:54:12 PM
7/17/2016 4:03:17 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1400 - 1499 BLOCK OF U STREET NW,3,301,2,2B,Cluster 3,004300 2,004300,Precinct 141,16118126,397117,138792,7/17/2016 2:55:56 AM,7/17/2016 3:55:22 AM
7/17/2016 5:36:15 AM,MIDNIGHT,ROBBERY,GUN,420 - 499 BLOCK OF RHODE ISLAND AVENUE NW,3,308,6,6E,Cluster 7,004801 1,004801,Precinct 21,16118141,398408,138411,7/17/2016 3:37:34 AM,7/17/2016 3:45:02 AM
7/30/2016 6:09:59 AM,MIDNIGHT,ROBBERY,OTHERS,900 - 999 BLOCK OF V STREET NW,3,305,1,1B,Cluster 3,004400 1,004400,Precinct 22,16126410,397804,138916,7/30/2016 12:57:30 AM,7/30/2016 1:05:08 AM
7/30/2016 2:11:07 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1726 - 1799 BLOCK OF NEW HAMPSHIRE AVENUE NW,3,301,2,2B,Cluster 6,004202 1,004202,Precinct 15,16126425,396564,138429,7/29/2016 3:05:17 AM,7/30/2016 1:25:48 AM
7/30/2016 4:37:56 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1400 - 1499 BLOCK OF SWANN STREET NW,3,301,2,2B,Cluster 3,004300 2,004300,Precinct 141,16126443,397116,138552,7/29/2016 11:30:27 PM,7/30/2016 2:00:19 AM
7/30/2016 11:55:44 AM,DAY,THEFT F/AUTO,OTHERS,1100 - 1299 BLOCK OF GIRARD STREET NW,3,304,1,1B,Cluster 2,003600 3,003600,Precinct 36,16126627,397539,139763,7/29/2016 8:00:29 PM,7/30/2016 10:00:37 AM
7/30/2016 12:47:14 PM,DAY,THEFT/OTHER,OTHERS,1600 - 1699 BLOCK OF 6TH STREET NW,3,308,6,6E,Cluster 7,004801 1,004801,Precinct 18,16126632,398274,138222,7/29/2016 9:00:06 PM,7/30/2016 12:47:13 PM
6/4/2016 1:48:13 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1300 - 1399 BLOCK OF BELMONT STREET NW,3,304,1,1B,Cluster 2,003600 1,003600,Precinct 23,16090164,397330,139246,6/3/2016 10:05:06 PM,6/4/2016 12:30:42 AM
6/4/2016 5:06:27 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1820 - 1899 BLOCK OF 9TH STREET NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 137,16090219,397921,138592,6/3/2016 11:30:31 PM,6/4/2016 3:00:43 AM
6/16/2016 1:48:10 PM,DAY,THEFT F/AUTO,OTHERS,1600 - 1629 BLOCK OF 8TH STREET NW,3,308,6,6E,Cluster 7,004901 2,004901,Precinct 18,16098094,398010,138186,6/15/2016 7:30:00 PM,6/16/2016 9:15:12 AM
6/16/2016 12:13:48 PM,DAY,THEFT/OTHER,OTHERS,3000 - 3099 BLOCK OF 14TH STREET NW,3,302,1,1A,Cluster 2,002802 1,002802,Precinct 36,16098203,397174,140033,6/16/2016 11:30:50 AM,6/16/2016 12:13:45 PM
6/16/2016 3:44:34 PM,EVENING,THEFT/OTHER,OTHERS,2100 - 2199 BLOCK OF 14TH STREET NW,3,305,1,1B,Cluster 3,004300 1,004300,Precinct 22,16098327,397229,138975,6/16/2016 2:30:46 PM,6/16/2016 2:45:32 PM
6/16/2016 7:26:07 PM,EVENING,THEFT F/AUTO,OTHERS,1400 - 1499 BLOCK OF 5TH STREET NW,3,308,6,6E,Cluster 7,004801 1,004801,Precinct 18,16098387,398358,137916,6/16/2016 4:34:05 PM,6/16/2016 5:54:23 PM
6/29/2016 10:03:47 AM,DAY,THEFT/OTHER,OTHERS,3100 - 3299 BLOCK OF 14TH STREET NW,3,302,1,1A,Cluster 2,003000 1,003000,Precinct 39,16106690,397162,140182,6/29/2016 9:20:10 AM,6/29/2016 9:22:42 AM
7/11/2016 1:58:16 PM,DAY,THEFT/OTHER,OTHERS,1900 - 1999 BLOCK OF 8TH STREET NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 137,16114458,398010,138697,7/11/2016 1:00:36 PM,7/11/2016 1:15:09 PM
7/16/2016 10:36:00 AM,DAY,THEFT F/AUTO,OTHERS,1800 - 1899 BLOCK OF WYOMING AVENUE NW,3,303,1,1C,Cluster 1,004002 2,004002,Precinct 25,16114511,396256,138986,7/11/2016 2:04:36 PM,7/11/2016 3:53:52 PM
7/11/2016 3:25:11 PM,EVENING,THEFT F/AUTO,OTHERS,2500 - 2599 BLOCK OF ONTARIO ROAD NW,3,303,1,1C,Cluster 1,003800 3,003800,Precinct 35,16114522,396508,139534,7/11/2016 1:55:12 PM,7/11/2016 2:10:07 PM
7/11/2016 5:02:30 PM,EVENING,THEFT/OTHER,OTHERS,3100 - 3299 BLOCK OF 14TH STREET NW,3,302,1,1A,Cluster 2,003000 1,003000,Precinct 39,16114576,397162,140182,7/11/2016 4:17:11 PM,7/11/2016 4:19:24 PM
7/11/2016 6:11:37 PM,EVENING,THEFT F/AUTO,OTHERS,1630 - 1699 BLOCK OF EUCLID STREET NW,3,303,1,1C,Cluster 1,003800 1,003800,Precinct 24,16114663,396671,139479,7/11/2016 12:00:34 PM,7/11/2016 5:15:28 PM
7/11/2016 8:37:12 PM,EVENING,THEFT F/AUTO,OTHERS,2201 - 2299 BLOCK OF 10TH STREET NW,3,305,1,1B,Cluster 3,004400 1,004400,Precinct 22,16114739,397745,139109,7/11/2016 2:30:09 PM,7/11/2016 7:00:56 PM
7/24/2016 4:19:50 PM,EVENING,THEFT/OTHER,OTHERS,1100 - 1299 BLOCK OF KENYON STREET NW,3,302,1,1A,Cluster 2,003000 1,003000,Precinct 39,16122870,397509,140198,7/24/2016 8:30:56 AM,7/24/2016 10:00:25 AM
6/21/2016 4:45:01 PM,EVENING,THEFT/OTHER,OTHERS,3200 - 3299 BLOCK OF 13TH STREET NW,3,302,1,1A,Cluster 2,003000 1,003000,Precinct 39,16101648,397424,140255,6/21/2016 4:15:23 PM,6/21/2016 4:30:56 PM
6/21/2016 6:48:41 PM,EVENING,THEFT F/AUTO,OTHERS,1100 - 1299 BLOCK OF LAMONT STREET NW,3,302,1,1A,Cluster 2,003000 1,003000,Precinct 39,16101719,397498,140312,6/21/2016 4:00:12 PM,6/21/2016 5:35:28 PM
6/21/2016 6:55:22 PM,EVENING,ROBBERY,OTHERS,200 - 399 BLOCK OF W STREET NW,3,306,1,1B,Cluster 3,003400 1,003400,Precinct 20,16101730,398583,139071,6/21/2016 5:45:07 PM,6/21/2016 5:48:22 PM
7/3/2016 5:40:55 AM,MIDNIGHT,THEFT/OTHER,OTHERS,1610 - 1631 BLOCK OF COLUMBIA ROAD NW,3,303,1,1C,Cluster 1,003800 3,003800,Precinct 35,16109440,396754,139785,7/3/2016 4:33:34 AM,7/3/2016 5:40:52 AM
7/3/2016 6:29:07 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1500 - 1599 BLOCK OF U STREET NW,3,301,2,2B,Cluster 6,004300 1,004300,Precinct 141,16109461,396920,138793,7/2/2016 9:00:58 PM,7/3/2016 6:00:03 AM
7/3/2016 2:06:47 PM,DAY,THEFT F/AUTO,OTHERS,2322 - 2499 BLOCK OF ONTARIO ROAD NW,3,303,1,1C,Cluster 1,003800 1,003800,Precinct 24,16109614,396518,139335,7/1/2016 6:30:28 PM,7/3/2016 1:00:13 PM
7/3/2016 1:50:14 PM,DAY,THEFT/OTHER,OTHERS,1600 - 1699 BLOCK OF KALORAMA ROAD NW,3,303,1,1C,Cluster 1,003800 2,003800,Precinct 24,16109622,396731,139353,7/3/2016 1:05:49 PM,7/3/2016 1:10:56 PM
7/17/2016 5:08:18 AM,MIDNIGHT,THEFT/OTHER,OTHERS,2000 - 2099 BLOCK OF GEORGIA AVENUE NW,3,305,1,1B,Cluster 3,003500 2,003500,Precinct 37,16118151,398101,138793,7/17/2016 4:26:42 AM,7/17/2016 5:08:16 AM
7/17/2016 10:52:39 AM,DAY,THEFT/OTHER,OTHERS,3100 - 3299 BLOCK OF 14TH STREET NW,3,302,1,1A,Cluster 2,003000 1,003000,Precinct 39,16118208,397162,140182,7/17/2016 8:30:21 AM,7/17/2016 9:22:25 AM
7/17/2016 11:49:45 AM,DAY,THEFT F/AUTO,OTHERS,1500 - 1599 BLOCK OF KINGMAN PLACE NW,3,307,2,2F,Cluster 7,005001 2,005001,Precinct 16,16118228,397320,138058,7/17/2016 10:30:01 AM,7/17/2016 11:49:43 AM
7/17/2016 1:17:25 PM,DAY,ROBBERY,OTHERS,500 - 599 BLOCK OF Q STREET NW,3,308,6,6E,Cluster 7,004801 1,004801,Precinct 18,16118257,398316,138140,7/17/2016 11:51:39 AM,
7/31/2016 1:16:32 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,400 - 429 BLOCK OF S STREET NW,3,306,5,5E,Cluster 3,004600 2,004600,Precinct 19,16125707,398485,138469,7/28/2016 10:00:02 PM,7/28/2016 11:00:02 PM
6/2/2016 7:37:28 PM,EVENING,THEFT/OTHER,OTHERS,1866 - 1880 BLOCK OF COLUMBIA ROAD NW,3,303,1,1C,Cluster 1,004001 1,004001,Precinct 25,16089328,396170,139140,5/23/2016 7:00:12 PM,6/2/2016 11:00:23 AM
6/2/2016 9:43:44 PM,EVENING,THEFT/OTHER,OTHERS,2100 - 2199 BLOCK OF 19TH STREET NW,3,303,1,1C,Cluster 1,004002 3,004002,Precinct 25,16089343,396145,138932,5/25/2016 3:30:32 PM,6/2/2016 4:30:57 PM
6/3/2016 6:13:13 AM,MIDNIGHT,THEFT/OTHER,OTHERS,3000 - 3099 BLOCK OF 14TH STREET NW,3,302,1,1A,Cluster 2,002802 1,002802,Precinct 36,16089555,397174,140033,6/3/2016 2:24:38 AM,6/3/2016 5:09:19 AM
6/27/2016 7:25:49 PM,EVENING,THEFT/OTHER,OTHERS,1737 - 1776 BLOCK OF COLUMBIA ROAD NW,3,303,1,1C,Cluster 1,003800 3,003800,Precinct 35,16105645,396455,139555,6/27/2016 10:22:07 AM,6/27/2016 10:24:35 AM
6/27/2016 7:59:43 PM,EVENING,THEFT/OTHER,OTHERS,3100 - 3299 BLOCK OF 14TH STREET NW,3,302,1,1A,Cluster 2,003000 1,003000,Precinct 39,16105734,397162,140182,6/27/2016 6:07:58 PM,6/27/2016 6:15:33 PM
6/27/2016 9:45:06 PM,EVENING,THEFT/OTHER,OTHERS,1400 - 1499 BLOCK OF FAIRMONT STREET NW,3,304,1,1B,Cluster 2,003700 2,003700,Precinct 36,16105825,397122,139623,6/26/2016 6:00:31 PM,6/27/2016 9:15:00 PM
6/28/2016 1:26:31 PM,DAY,THEFT/OTHER,OTHERS,2000 - 2099 BLOCK OF GEORGIA AVENUE NW,3,306,1,1B,Cluster 3,003500 2,003500,Precinct 37,16106079,398101,138793,6/28/2016 10:24:35 AM,6/28/2016 11:00:07 AM
7/12/2016 4:10:26 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,2100 - 2299 BLOCK OF 8TH STREET NW,3,305,1,1B,Cluster 3,003500 2,003500,Precinct 37,16114858,398009,139049,7/11/2016 8:00:49 PM,7/11/2016 11:30:58 PM
7/24/2016 10:01:44 AM,DAY,THEFT/OTHER,OTHERS,1000 - 1099 BLOCK OF U STREET NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 22,16122101,397700,138792,7/23/2016 9:40:38 AM,7/23/2016 9:55:30 AM
7/23/2016 2:11:59 PM,DAY,THEFT F/AUTO,OTHERS,1900 - 1923 BLOCK OF 3RD STREET NW,3,306,1,1B,Cluster 3,003400 1,003400,Precinct 20,16122200,398628,138737,7/22/2016 10:16:20 PM,7/23/2016 2:11:58 PM
7/23/2016 4:24:47 PM,EVENING,THEFT F/AUTO,OTHERS,700 - 898 BLOCK OF EUCLID STREET NW,3,304,1,1B,Cluster 2,003500 2,003500,Precinct 37,16122238,397961,139579,7/23/2016 3:01:25 PM,7/23/2016 4:00:31 PM
7/23/2016 8:55:28 PM,EVENING,THEFT F/AUTO,OTHERS,1900 - 1999 BLOCK OF 12TH STREET NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 22,16122262,397564,138713,7/23/2016 3:06:14 PM,7/23/2016 4:58:46 PM
7/23/2016 5:40:37 PM,EVENING,THEFT/OTHER,OTHERS,1800 - 1899 BLOCK OF BILTMORE STREET NW,3,303,1,1C,Cluster 1,004001 1,004001,Precinct 25,16122304,396190,139384,7/23/2016 11:00:47 AM,7/23/2016 5:00:26 PM
7/3/2016 10:17:32 PM,EVENING,ROBBERY,OTHERS,1200 - 1299 BLOCK OF U STREET NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 22,16109875,397497,138792,7/3/2016 9:30:48 PM,7/3/2016 9:45:37 PM
7/3/2016 10:50:38 PM,EVENING,ROBBERY,OTHERS,800 - 899 BLOCK OF T STREET NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 137,16109905,397965,138634,7/3/2016 4:30:20 AM,7/3/2016 8:00:33 AM
7/15/2016 10:13:02 PM,EVENING,THEFT F/AUTO,OTHERS,1300 - 1399 BLOCK OF WALLACH PLACE NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 22,16117275,397329,138713,7/15/2016 7:35:51 PM,7/15/2016 7:41:02 PM
7/15/2016 8:24:04 PM,EVENING,BURGLARY,OTHERS,1500 - 1599 BLOCK OF 9TH STREET NW,3,308,6,6E,Cluster 7,004901 2,004901,Precinct 18,16117280,397921,138058,7/15/2016 8:10:24 AM,7/15/2016 6:50:57 PM
7/16/2016 6:34:11 AM,MIDNIGHT,ROBBERY,OTHERS,1300 - 1399 BLOCK OF U STREET NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 22,16117527,397330,138792,7/16/2016 4:08:56 AM,7/16/2016 4:10:55 AM
7/16/2016 1:49:29 PM,DAY,THEFT F/AUTO,OTHERS,1300 - 1399 BLOCK OF U STREET NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 22,16117689,397330,138792,7/14/2016 9:00:36 PM,7/15/2016 10:00:22 AM
7/29/2016 6:51:20 PM,EVENING,THEFT F/AUTO,OTHERS,3100 - 3299 BLOCK OF 14TH STREET NW,3,302,1,1A,Cluster 2,003000 1,003000,Precinct 39,16126165,397162,140182,7/29/2016 1:50:32 PM,7/29/2016 5:31:00 PM
7/29/2016 7:50:51 PM,EVENING,THEFT F/AUTO,OTHERS,2401 - 2499 BLOCK OF 14TH STREET NW,3,304,1,1B,Cluster 2,003700 3,003700,Precinct 23,16126211,397233,139278,7/29/2016 5:25:46 PM,7/29/2016 5:40:48 PM
