REPORT_DAT,SHIFT,OFFENSE,METHOD,BLOCK,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE
7/30/2016 2:17:43 PM,DAY,THEFT F/AUTO,OTHERS,4900 - 4999 BLOCK OF 43RD STREET NW,2,202,3,3E,Cluster 11,001001 2,001001,Precinct 31,16126694,392737,142904,7/29/2016 8:00:47 PM,7/30/2016 11:00:29 AM
7/30/2016 3:58:44 PM,EVENING,THEFT/OTHER,OTHERS,4300 - 4319 BLOCK OF 37TH STREET NW,2,202,3,3F,Cluster 11,001200 4,001200,Precinct 33,16126763,393722,141920,7/24/2016 7:00:28 PM,7/30/2016 3:58:41 PM
7/30/2016 4:21:45 PM,EVENING,THEFT/OTHER,OTHERS,2600 - 2649 BLOCK OF CONNECTICUT AVENUE NW,2,204,3,3C,Cluster 15,000501 2,000501,Precinct 26,16126779,395499,139592,7/30/2016 3:30:20 PM,7/30/2016 4:21:37 PM
6/5/2016 12:12:10 AM,MIDNIGHT,THEFT/OTHER,OTHERS,1130 - 1199 BLOCK OF CONNECTICUT AVENUE NW,2,207,2,2B,Cluster 6,010700 1,010700,Precinct 17,16090725,396456,137483,6/4/2016 11:15:24 PM,6/4/2016 11:20:21 PM
6/16/2016 9:29:30 PM,EVENING,THEFT/OTHER,OTHERS,1400 - 1499 BLOCK OF P STREET NW,2,208,2,2F,Cluster 7,005201 3,005201,Precinct 16,16098540,397115,137977,6/16/2016 8:02:23 PM,6/16/2016 8:07:49 PM
6/16/2016 9:31:46 PM,EVENING,THEFT/OTHER,OTHERS,1300 - 1699 BLOCK OF CONNECTICUT AVENUE NW,2,208,2,2B,Cluster 6,005500 1,005500,Precinct 14,16098568,396217,138008,6/11/2016 11:30:34 PM,6/12/2016 1:30:41 AM
6/16/2016 11:54:41 PM,MIDNIGHT,THEFT F/AUTO,OTHERS,2600 - 2699 BLOCK OF WOODLEY PLACE NW,2,204,3,3C,Cluster 15,000501 1,000501,Precinct 136,16098629,395594,139617,6/16/2016 4:00:04 PM,6/16/2016 10:50:15 PM
6/29/2016 6:30:50 PM,EVENING,THEFT/OTHER,OTHERS,3100 - 3199 BLOCK OF M STREET NW,2,206,2,2E,Cluster 4,000100 4,000100,Precinct 5,16106960,394622,137482,6/29/2016 2:30:38 PM,6/29/2016 3:15:32 PM
6/29/2016 6:25:02 PM,EVENING,THEFT F/AUTO,OTHERS,1810 - 1899 BLOCK OF Q STREET NW,2,208,2,2B,Cluster 6,004202 1,004202,Precinct 14,16106966,396292,138141,6/29/2016 1:00:46 PM,6/29/2016 3:00:59 PM
6/29/2016 8:49:39 PM,EVENING,THEFT F/AUTO,OTHERS,1700 - 1799 BLOCK OF N STREET NW,2,208,2,2B,Cluster 6,010700 2,010700,Precinct 17,16107070,396522,137709,6/29/2016 4:00:26 PM,6/29/2016 8:00:33 PM
7/12/2016 9:07:37 AM,DAY,THEFT F/AUTO,OTHERS,1300 - 1335 BLOCK OF WISCONSIN AVENUE NW,2,206,2,2E,Cluster 4,000202 3,000202,Precinct 6,16114985,394514,137708,7/11/2016 6:00:00 PM,7/12/2016 7:30:47 AM
7/12/2016 2:03:05 PM,DAY,THEFT F/AUTO,OTHERS,1900 - 1999 BLOCK OF SUNDERLAND PLACE NW,2,208,2,2B,Cluster 6,010700 2,010700,Precinct 14,16115055,396163,137783,7/12/2016 10:58:52 AM,7/12/2016 11:00:54 AM
6/9/2016 1:09:10 PM,DAY,BURGLARY,OTHERS,3742 - 3799 BLOCK OF KANAWHA STREET NW,2,201,3,3G,Cluster 10,001100 1,001100,Precinct 32,16093608,393608,143603,6/9/2016 11:47:03 AM,6/9/2016 11:48:57 AM
6/9/2016 2:29:27 PM,DAY,THEFT/OTHER,OTHERS,5300 - 5399 BLOCK OF WISCONSIN AVENUE NW,2,202,3,3E,Cluster 11,001001 1,001001,Precinct 31,16093660,392607,143559,6/9/2016 1:49:04 PM,
6/9/2016 4:43:01 PM,EVENING,THEFT F/AUTO,OTHERS,3700 - 3743 BLOCK OF JENIFER STREET NW,2,201,3,3G,Cluster 10,001402 3,001402,Precinct 50,16093733,393839,143460,6/9/2016 3:00:38 PM,6/9/2016 3:20:55 PM
6/9/2016 4:18:38 PM,EVENING,THEFT F/AUTO,OTHERS,5226 - 5299 BLOCK OF 42ND STREET NW,2,202,3,3E,Cluster 11,001100 2,001100,Precinct 32,16093741,392891,143405,6/9/2016 2:15:18 PM,6/9/2016 3:30:40 PM
6/25/2016 7:21:58 AM,DAY,THEFT F/AUTO,OTHERS,1500 - 1579 BLOCK OF 21ST STREET NW,2,208,2,2B,Cluster 6,005500 1,005500,Precinct 14,16102079,395955,138037,6/21/2016 7:01:23 PM,6/22/2016 10:13:31 AM
7/4/2016 6:14:39 AM,MIDNIGHT,THEFT/OTHER,OTHERS,1400 - 1499 BLOCK OF P STREET NW,2,208,2,2F,Cluster 7,005201 3,005201,Precinct 16,16109969,397115,137977,7/4/2016 12:24:52 AM,7/4/2016 12:58:24 AM
7/4/2016 12:31:28 PM,DAY,THEFT F/AUTO,OTHERS,1700 - 1799 BLOCK OF Q STREET NW,2,208,2,2B,Cluster 6,005301 2,005301,Precinct 15,16110146,396524,138141,7/4/2016 10:45:31 AM,7/4/2016 12:30:18 PM
7/17/2016 4:06:55 PM,EVENING,THEFT F/AUTO,OTHERS,4501 4599  BLOCK OF NEBRASKA AVENUE NW,2,202,3,3E,Cluster 11,001200 2,001200,Precinct 33,16118353,393374,142346,7/17/2016 2:30:46 PM,7/17/2016 3:40:49 PM
7/17/2016 6:35:52 PM,EVENING,THEFT/OTHER,OTHERS,1300 - 1699 BLOCK OF CONNECTICUT AVENUE NW,2,208,2,2B,Cluster 6,005500 1,005500,Precinct 14,16118420,396217.89,138008.23,7/17/2016 2:00:53 PM,7/17/2016 2:30:54 PM
7/17/2016 10:13:16 PM,EVENING,THEFT/OTHER,OTHERS,1401 - 1498 BLOCK OF WISCONSIN AVENUE NW,2,206,2,2E,Cluster 4,000202 2,000202,Precinct 6,16118534,394450,137863,7/17/2016 9:30:39 PM,7/17/2016 10:00:13 PM
7/18/2016 10:15:26 AM,DAY,BURGLARY,OTHERS,3400 - 3421 BLOCK OF WISCONSIN AVENUE NW,2,203,3,3C,Cluster 14,001002 2,001002,Precinct 29,16118710,393697,140801,7/16/2016 4:00:06 PM,7/18/2016 7:00:17 AM
6/4/2016 12:44:41 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1800 - 1899 BLOCK OF P STREET NW,2,208,2,2B,Cluster 6,005301 3,005301,Precinct 14,16090140,396343,137976,6/3/2016 10:30:04 PM,6/4/2016 12:30:57 AM
6/17/2016 1:26:56 PM,DAY,THEFT F/AUTO,OTHERS,3500 - 3599 BLOCK OF BRANDYWINE STREET NW,2,203,3,3F,Cluster 12,001200 2,001200,Precinct 33,16098879,394081,142422,6/17/2016 11:20:55 AM,6/17/2016 12:12:35 PM
6/17/2016 1:28:11 PM,DAY,THEFT F/AUTO,OTHERS,4200 - 4229 BLOCK OF CHESAPEAKE STREET NW,2,202,3,3E,Cluster 11,001001 2,001001,Precinct 31,16098883,392824,142574,6/17/2016 10:30:31 AM,6/17/2016 1:09:54 PM
6/17/2016 3:19:28 PM,EVENING,THEFT/OTHER,OTHERS,1851 - 2008 BLOCK OF WISCONSIN AVENUE NW,2,206,2,2E,Cluster 4,000202 1,000202,Precinct 6,16098916,394088,138708,6/17/2016 1:07:09 PM,
6/28/2016 1:41:00 PM,DAY,THEFT F/AUTO,OTHERS,1800 - 1899 BLOCK OF FLORIDA AVENUE NW,2,208,2,2B,Cluster 1,004202 2,004202,Precinct 14,16106116,396309,138719,6/28/2016 12:30:37 AM,6/28/2016 12:15:56 PM
6/28/2016 7:01:56 PM,EVENING,ROBBERY,OTHERS,1300 - 1699 BLOCK OF CONNECTICUT AVENUE NW,2,208,2,2B,Cluster 6,005500 1,005500,Precinct 14,16106315,396217.89,138008.23,6/28/2016 4:06:24 PM,6/28/2016 4:08:38 PM
6/28/2016 6:48:41 PM,EVENING,THEFT/OTHER,OTHERS,1700 - 1799 BLOCK OF 21ST STREET NW,2,208,2,2B,Cluster 6,005500 1,005500,Precinct 14,16106362,395956,138385,6/27/2016 8:00:24 PM,6/28/2016 8:00:01 AM
7/12/2016 6:07:37 PM,EVENING,THEFT F/AUTO,OTHERS,1652 - 1699 BLOCK OF AVON PLACE NW,2,206,2,2E,Cluster 4,000100 1,000100,Precinct 5,16115278,394714,138279,7/12/2016 5:00:33 PM,7/12/2016 5:30:38 PM
7/24/2016 12:47:39 AM,MIDNIGHT,THEFT/OTHER,OTHERS,1400 - 1499 BLOCK OF Q STREET NW,2,208,2,2F,Cluster 7,005201 4,005201,Precinct 16,16122522,397115,138140,7/23/2016 11:55:48 PM,
7/24/2016 1:50:28 AM,MIDNIGHT,THEFT/OTHER,OTHERS,1000 - 1099 BLOCK OF 25TH STREET NW,2,207,2,2A,Cluster 5,005600 1,005600,Precinct 4,16122564,395376,137248,7/24/2016 12:53:22 AM,7/24/2016 1:00:09 AM
7/24/2016 2:04:05 PM,DAY,THEFT/OTHER,OTHERS,2301 - 2499 BLOCK OF WISCONSIN AVENUE NW,2,204,3,3B,Cluster 14,000300 1,000300,Precinct 11,16122814,393731,139295,7/23/2016 3:00:19 PM,7/24/2016 5:00:47 AM
6/9/2016 7:38:36 PM,EVENING,THEFT/OTHER,OTHERS,1700 - 1799 BLOCK OF CONNECTICUT AVENUE NW,2,208,2,2B,Cluster 6,005500 1,005500,Precinct 14,16093907,396046,138387,6/9/2016 4:05:28 PM,6/9/2016 7:15:27 PM
6/10/2016 12:52:49 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1200 - 1299 BLOCK OF 20TH STREET NW,2,208,2,2A,Cluster 6,010700 2,010700,Precinct 4,16094039,396106,137622,6/9/2016 6:00:38 PM,6/9/2016 10:25:15 PM
6/9/2016 11:20:10 AM,DAY,THEFT/OTHER,OTHERS,1700 - 1799 BLOCK OF DE SALES STREET NW,2,207,2,2B,Cluster 6,010700 1,010700,Precinct 17,16093542,396569,137433,6/8/2016 6:00:05 AM,6/8/2016 3:16:00 PM
6/21/2016 12:21:12 PM,DAY,THEFT/OTHER,OTHERS,3100 - 3199 BLOCK OF K STREET NW,2,206,2,2E,Cluster 4,000100 4,000100,Precinct 5,16101498,394626,137194,6/21/2016 10:50:40 AM,
6/21/2016 4:22:02 PM,EVENING,THEFT/OTHER,OTHERS,2200 - 2299 BLOCK OF I STREET NW,2,207,2,2A,Cluster 5,010800 1,010800,Precinct 2,16101624,395708,136984,6/21/2016 2:30:37 PM,6/21/2016 2:41:53 PM
7/4/2016 3:25:39 PM,EVENING,THEFT F/AUTO,OTHERS,2100 - 2199 BLOCK OF I STREET NW,2,207,2,2A,Cluster 5,010800 1,010800,Precinct 2,16110226,395859,136983,7/4/2016 1:40:03 PM,7/4/2016 2:30:30 PM
7/16/2016 6:35:59 PM,EVENING,THEFT/OTHER,OTHERS,3200 - 3275 BLOCK OF M STREET NW,2,206,2,2E,Cluster 4,000202 4,000202,Precinct 6,16117847,394449,137479,7/16/2016 5:35:00 PM,7/16/2016 5:45:51 PM
7/16/2016 8:33:50 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,3200 3223  BLOCK OF GRACE STREET NW,2,206,2,2E,Cluster 4,000202 4,000202,Precinct 6,16117888,394504,137348,7/11/2016 12:00:42 PM,7/16/2016 7:25:39 PM
7/16/2016 9:51:58 PM,EVENING,THEFT F/AUTO,OTHERS,4200 - 4299 BLOCK OF INGOMAR STREET NW,2,202,3,3E,Cluster 11,001100 2,001100,Precinct 32,16117943,392815,143350,7/16/2016 8:40:33 PM,7/16/2016 9:10:19 PM
7/17/2016 3:50:32 AM,MIDNIGHT,ROBBERY,GUN,2100 - 2199 BLOCK OF WYOMING AVENUE NW,2,208,2,2D,Cluster 1,004100 2,004100,Precinct 13,16118120,395814,138839,7/17/2016 2:40:28 AM,7/17/2016 3:50:50 AM
7/30/2016 6:02:09 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1300 - 1379 BLOCK OF 20TH STREET NW,2,208,2,2B,Cluster 6,010700 2,010700,Precinct 14,16126471,396106,137755,7/30/2016 1:00:59 AM,7/30/2016 3:00:13 AM
6/16/2016 9:28:22 AM,DAY,THEFT/OTHER,OTHERS,2100 - 2109 BLOCK OF M STREET NW,2,207,2,2A,Cluster 6,010700 2,010700,Precinct 4,16098102,395917,137513,6/15/2016 9:30:33 AM,6/15/2016 11:00:39 AM
6/16/2016 9:19:45 AM,DAY,THEFT/OTHER,OTHERS,1700 - 1799 BLOCK OF PENNSYLVANIA AVENUE NW,2,207,2,2A,Cluster 5,010800 2,010800,Precinct 2,16098118,396479,136817,6/15/2016 1:00:21 PM,6/15/2016 8:10:29 PM
6/16/2016 2:22:38 PM,DAY,THEFT/OTHER,OTHERS,2000 - 2099 BLOCK OF PENNSYLVANIA AVENUE NW,2,207,2,2A,Cluster 5,010800 1,010800,Precinct 2,16098281,396029,137018,7/1/2015 2:22:21 PM,1/26/2016 2:22:34 PM
6/16/2016 5:05:09 PM,EVENING,THEFT F/AUTO,OTHERS,1500 - 1523 BLOCK OF 15TH STREET NW,2,208,2,2B,Cluster 6,005201 2,005201,Precinct 16,16098343,397002,138017,6/13/2016 9:00:11 PM,6/14/2016 12:01:57 AM
7/11/2016 1:45:41 PM,DAY,BURGLARY,OTHERS,3000 - 3099 BLOCK OF RODMAN STREET NW,2,203,3,3C,Cluster 15,000600 1,000600,Precinct 27,16114454,394676,141152,7/11/2016 12:48:00 PM,7/11/2016 1:45:38 PM
7/11/2016 7:32:33 PM,EVENING,THEFT F/AUTO,OTHERS,4922 - 4999 BLOCK OF CONNECTICUT AVENUE NW,2,203,3,3F,Cluster 12,001100 4,001100,Precinct 33,16114499,393973,142959,6/20/2016 2:00:13 PM,7/11/2016 12:00:26 PM
7/11/2016 3:52:18 PM,EVENING,THEFT/OTHER,OTHERS,1130 - 1199 BLOCK OF CONNECTICUT AVENUE NW,2,207,2,2B,Cluster 6,010700 1,010700,Precinct 17,16114546,396456,137483,7/11/2016 3:00:44 PM,7/11/2016 3:30:37 PM
7/11/2016 9:46:12 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,5300 - 5399 BLOCK OF WISCONSIN AVENUE NW,2,202,3,3E,Cluster 11,001001 1,001001,Precinct 31,16114757,392607,143559,7/11/2016 10:15:39 AM,7/11/2016 7:25:04 PM
7/11/2016 9:19:18 PM,EVENING,ROBBERY,OTHERS,1224 - 1299 BLOCK OF WISCONSIN AVENUE NW,2,206,2,2E,Cluster 4,000202 3,000202,Precinct 6,16114779,394548,137621,7/11/2016 8:30:37 PM,
7/11/2016 9:43:51 PM,EVENING,THEFT/OTHER,OTHERS,4500 - 4537 BLOCK OF WISCONSIN AVENUE NW,2,202,3,3E,Cluster 11,001001 2,001001,Precinct 31,16114791,393070,142276,7/11/2016 9:11:38 PM,7/11/2016 9:15:40 PM
7/24/2016 5:05:37 PM,EVENING,THEFT/OTHER,OTHERS,1401 - 1498 BLOCK OF WISCONSIN AVENUE NW,2,206,2,2E,Cluster 4,000202 2,000202,Precinct 6,16122849,394450,137863,7/23/2016 1:45:51 PM,7/23/2016 1:51:33 PM
7/3/2016 4:02:59 AM,MIDNIGHT,THEFT/OTHER,OTHERS,1200 - 1237 BLOCK OF WISCONSIN AVENUE NW,2,206,2,2E,Cluster 4,000202 3,000202,Precinct 6,16109410,394550,137528,7/3/2016 1:30:22 AM,7/3/2016 1:45:44 AM
7/3/2016 10:32:49 AM,DAY,THEFT/OTHER,OTHERS,2600 - 2649 BLOCK OF CONNECTICUT AVENUE NW,2,204,3,3C,Cluster 15,000501 2,000501,Precinct 26,16109520,395499,139592,7/3/2016 9:54:00 AM,7/3/2016 9:55:41 AM
7/3/2016 12:35:58 PM,DAY,THEFT/OTHER,OTHERS,2300 - 2499 BLOCK OF 37TH STREET NW,2,204,3,3B,Cluster 14,000300 4,000300,Precinct 11,16109575,393661,139257,7/2/2016 12:01:48 AM,7/3/2016 11:00:49 AM
7/3/2016 1:37:49 PM,DAY,THEFT/OTHER,OTHERS,1130 - 1199 BLOCK OF 17TH STREET NW,2,207,2,2B,Cluster 6,010700 1,010700,Precinct 17,16109603,396660,137483,7/3/2016 11:00:09 AM,7/3/2016 1:00:36 PM
7/17/2016 2:08:55 PM,DAY,THEFT F/AUTO,OTHERS,1400 - 1499 BLOCK OF 22ND STREET NW,2,208,2,2B,Cluster 6,005500 2,005500,Precinct 14,16118225,395767,137916,7/17/2016 10:25:48 AM,7/17/2016 10:30:47 AM
7/17/2016 12:05:30 PM,DAY,BURGLARY,OTHERS,4100 - 4199 BLOCK OF ALBEMARLE STREET NW,2,202,3,3E,Cluster 11,001001 4,001001,Precinct 30,16118234,392990,142227,7/15/2016 8:30:04 PM,7/17/2016 10:15:53 AM
7/17/2016 12:03:21 PM,DAY,THEFT/OTHER,OTHERS,3600 - 3699 BLOCK OF O STREET NW,2,206,2,2E,Cluster 4,000202 4,000202,Precinct 6,16118243,393843,137761,7/15/2016 10:00:47 AM,7/15/2016 12:30:41 PM
7/17/2016 1:29:00 PM,DAY,BURGLARY,OTHERS,3800 - 3899 BLOCK OF NORTHAMPTON STREET NW,2,201,3,3G,Cluster 10,001100 1,001100,Precinct 32,16118249,393351,144230,7/16/2016 10:30:55 PM,7/17/2016 8:00:34 AM
7/28/2016 9:59:26 PM,EVENING,ROBBERY,OTHERS,3500 - 3599 BLOCK OF LOWELL STREET NW,2,204,3,3C,Cluster 15,000600 3,000600,Precinct 27,16125665,393951,140519,7/28/2016 9:35:17 PM,7/28/2016 9:40:22 PM
7/29/2016 11:57:24 AM,DAY,THEFT/OTHER,OTHERS,1000 - 1099 BLOCK OF CONNECTICUT AVENUE NW,2,207,2,2B,Cluster 6,010700 1,010700,Precinct 17,16125902,396559,137255,7/29/2016 10:10:29 AM,7/29/2016 11:10:19 AM
7/29/2016 11:16:30 AM,DAY,THEFT/OTHER,OTHERS,4800 - 4899 BLOCK OF 48TH STREET NW,2,202,3,3E,Cluster 11,001001 5,001001,Precinct 31,16125907,391823,142761,7/26/2016 11:30:50 AM,7/28/2016 12:00:13 PM
7/29/2016 2:05:41 PM,DAY,THEFT F/AUTO,OTHERS,5000 - 5098 BLOCK OF KLINGLE STREET NW,2,205,3,3D,Cluster 13,000901 1,000901,Precinct 8,16126001,391234,140409,7/27/2016 11:00:14 PM,7/28/2016 7:00:53 AM
6/3/2016 6:42:17 AM,MIDNIGHT,THEFT/OTHER,OTHERS,2500 - 2699 BLOCK OF VIRGINIA AVENUE NW,2,207,2,2A,Cluster 5,005600 2,005600,Precinct 3,16089570,395232.98,136881.69,6/1/2016 12:15:11 PM,
6/3/2016 11:11:51 AM,DAY,BURGLARY,OTHERS,1700 - 1799 BLOCK OF CONNECTICUT AVENUE NW,2,208,2,2B,Cluster 6,005500 1,005500,Precinct 14,16089662,396046,138387,6/2/2016 6:25:28 PM,6/3/2016 10:11:28 AM
6/3/2016 12:05:28 PM,DAY,THEFT/OTHER,OTHERS,4404 - 4499 BLOCK OF WISCONSIN AVENUE NW,2,202,3,3E,Cluster 11,001001 4,001001,Precinct 30,16089690,393113,142180,6/3/2016 9:42:41 AM,
6/3/2016 1:52:54 PM,DAY,MOTOR VEHICLE THEFT,OTHERS,1700 - 1799 BLOCK OF RHODE ISLAND AVENUE NW,2,208,2,2B,Cluster 6,010700 2,010700,Precinct 17,16089735,396547,137583,6/3/2016 12:15:51 PM,6/3/2016 1:52:51 PM
6/28/2016 7:59:00 AM,DAY,THEFT F/AUTO,OTHERS,1800 - 1899 BLOCK OF CORCORAN STREET NW,2,208,2,2B,Cluster 6,004202 1,004202,Precinct 14,16105977,396309,138223,6/27/2016 7:30:41 PM,6/28/2016 7:30:50 AM
6/28/2016 11:56:25 AM,DAY,THEFT/OTHER,OTHERS,4200 - 4349 BLOCK OF MASSACHUSETTS AVENUE NW,2,204,3,3D,Cluster 14,000801 3,000801,Precinct 10,16106095,392798,140886,6/28/2016 7:40:39 AM,6/28/2016 8:30:32 AM
7/12/2016 1:16:53 AM,MIDNIGHT,THEFT/OTHER,OTHERS,1218 - 1299 BLOCK OF CONNECTICUT AVENUE NW,2,208,2,2B,Cluster 6,010700 2,010700,Precinct 17,16114836,396372,137666,7/11/2016 7:00:10 PM,7/11/2016 10:14:16 PM
7/23/2016 6:17:05 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1700 - 1799 BLOCK OF N STREET NW,2,208,2,2B,Cluster 6,010700 2,010700,Precinct 17,16122038,396522,137709,7/23/2016 6:02:40 AM,7/23/2016 6:05:58 AM
7/23/2016 9:04:11 AM,DAY,THEFT F/AUTO,OTHERS,5700 - 5799 BLOCK OF SHERIER PLACE NW,2,205,3,3D,Cluster 13,000902 2,000902,Precinct 8,16122057,390382,140574,7/22/2016 6:30:49 PM,7/23/2016 7:15:50 AM
7/23/2016 12:21:08 PM,DAY,THEFT/OTHER,OTHERS,3814 - 3989 BLOCK OF CHESAPEAKE STREET NW,2,202,3,3E,Cluster 11,001100 4,001100,Precinct 32,16122163,393348,142539,7/23/2016 9:40:55 AM,7/23/2016 11:01:00 AM
7/23/2016 1:24:10 PM,DAY,THEFT F/AUTO,OTHERS,1700 - 1799 BLOCK OF I STREET NW,2,207,2,2B,Cluster 6,010700 1,010700,Precinct 17,16122183,396480,137054,7/23/2016 9:00:13 AM,7/23/2016 11:00:59 AM
7/23/2016 9:10:10 PM,EVENING,THEFT/OTHER,OTHERS,3200 - 3275 BLOCK OF M STREET NW,2,206,2,2E,Cluster 4,000202 4,000202,Precinct 6,16122417,394449,137479,7/23/2016 8:34:32 PM,7/23/2016 8:42:08 PM
7/3/2016 8:00:21 PM,EVENING,THEFT F/AUTO,OTHERS,3300 - 3399 BLOCK OF 27TH STREET NW,2,203,3,3C,Cluster 15,001302 2,001302,Precinct 34,16109799,395205,140667,7/3/2016 2:30:02 PM,7/3/2016 6:05:04 PM
7/15/2016 9:08:55 PM,EVENING,THEFT/OTHER,OTHERS,1000 - 1099 BLOCK OF VERMONT AVENUE NW,2,207,2,2F,Cluster 8,010100 1,010100,Precinct 129,16117304,397101,137254,7/15/2016 7:40:34 PM,7/15/2016 7:44:29 PM
7/15/2016 10:12:16 PM,EVENING,THEFT F/AUTO,OTHERS,1523 - 1599 BLOCK OF 18TH STREET NW,2,208,2,2B,Cluster 6,005301 2,005301,Precinct 14,16117350,396386,138100,7/15/2016 9:00:24 PM,7/15/2016 9:05:14 PM
7/16/2016 7:57:15 AM,DAY,BURGLARY,OTHERS,3400 - 3599 BLOCK OF WATER STREET NW,2,206,2,2E,Cluster 4,000202 4,000202,Precinct 6,16117572,393985,137370,7/16/2016 5:19:24 AM,7/16/2016 5:30:41 AM
7/16/2016 2:44:32 PM,DAY,THEFT/OTHER,OTHERS,3300 - 3399 BLOCK OF CADY'S ALLEY NW,2,206,2,2E,Cluster 4,000202 4,000202,Precinct 6,16117708,394195.46,137423.31,7/16/2016 12:15:46 PM,7/16/2016 1:45:21 PM
7/29/2016 9:15:58 PM,EVENING,THEFT F/AUTO,OTHERS,2520 - 2599 BLOCK OF WOODLEY ROAD NW,2,204,3,3C,Cluster 15,000501 1,000501,Precinct 136,16126215,395489,139730,7/29/2016 5:50:13 PM,7/29/2016 7:50:53 PM
6/1/2016 11:07:38 PM,MIDNIGHT,THEFT F/AUTO,OTHERS,1900 - 1999 BLOCK OF L STREET NW,2,207,2,2B,Cluster 6,010700 1,010700,Precinct 17,16088741,396168,137321,6/1/2016 2:30:49 PM,6/1/2016 10:30:19 PM
6/15/2016 1:22:42 PM,DAY,ROBBERY,OTHERS,4530 - 4599 BLOCK OF WISCONSIN AVENUE NW,2,202,3,3E,Cluster 11,001001 2,001001,Precinct 31,16097511,393039,142375,6/15/2016 9:45:41 AM,6/15/2016 9:46:13 AM
6/15/2016 12:56:24 PM,DAY,THEFT/OTHER,OTHERS,1500 - 1549 BLOCK OF RHODE ISLAND AVENUE NW,2,208,2,2B,Cluster 6,005201 2,005201,Precinct 17,16097526,396965,137769,6/14/2016 9:00:15 PM,6/14/2016 10:00:55 PM
6/15/2016 3:36:07 PM,EVENING,THEFT/OTHER,OTHERS,1400 - 1499 BLOCK OF I STREET NW,2,207,2,2C,Cluster 8,010100 1,010100,Precinct 129,16097640,397154,137053,6/15/2016 2:10:43 PM,
6/15/2016 4:31:01 PM,EVENING,THEFT F/AUTO,OTHERS,4423 - 4499 BLOCK OF 35TH STREET NW,2,203,3,3F,Cluster 12,001200 3,001200,Precinct 33,16097657,394200,142179,6/15/2016 1:30:51 PM,6/15/2016 3:30:53 PM
6/15/2016 7:18:56 PM,EVENING,THEFT F/AUTO,OTHERS,2400 - 2499 BLOCK OF M STREET NW,2,207,2,2A,Cluster 5,005500 2,005500,Precinct 4,16097756,395459,137490,6/15/2016 5:25:08 PM,6/15/2016 5:35:45 PM
6/15/2016 6:38:47 PM,EVENING,THEFT/OTHER,OTHERS,2600 - 2649 BLOCK OF CONNECTICUT AVENUE NW,2,204,3,3C,Cluster 15,000501 2,000501,Precinct 26,16097760,395499,139592,6/15/2016 6:14:41 PM,6/15/2016 6:18:37 PM
6/16/2016 2:04:52 AM,MIDNIGHT,ROBBERY,OTHERS,2600 - 2799 BLOCK OF PENNSYLVANIA AVENUE NW,2,207,2,2A,Cluster 5,005600 1,005600,Precinct 4,16097953,395151,137409,6/15/2016 11:00:09 PM,6/15/2016 11:01:41 PM
7/10/2016 8:37:04 PM,EVENING,THEFT F/AUTO,OTHERS,1100 - 1199 BLOCK OF 18TH STREET NW,2,207,2,2B,Cluster 6,010700 1,010700,Precinct 17,16114066,396384,137427,7/10/2016 6:34:28 PM,
7/11/2016 1:41:56 AM,MIDNIGHT,BURGLARY,OTHERS,1300 - 1335 BLOCK OF WISCONSIN AVENUE NW,2,206,2,2E,Cluster 4,000202 3,000202,Precinct 6,16114240,394514,137708,7/11/2016 12:05:51 AM,7/11/2016 12:06:59 AM
7/11/2016 9:26:28 AM,DAY,BURGLARY,OTHERS,5500 - 5530 BLOCK OF CONNECTICUT AVENUE NW,2,201,3,3G,Cluster 10,001100 1,001100,Precinct 32,16114329,393518,143962,7/9/2016 4:30:30 PM,7/11/2016 7:30:16 AM
7/11/2016 8:47:53 AM,DAY,THEFT/OTHER,OTHERS,900 - 999 BLOCK OF 19TH STREET NW,2,207,2,2B,Cluster 6,010700 1,010700,Precinct 17,16114337,396230,137120,7/8/2016 1:00:26 PM,7/11/2016 4:30:46 AM
7/11/2016 9:26:22 AM,DAY,THEFT F/AUTO,OTHERS,2800 - 2810 BLOCK OF 44TH STREET NW,2,205,3,3D,Cluster 13,000801 3,000801,Precinct 10,16114342,392524,139805,7/10/2016 8:30:30 AM,7/11/2016 5:00:04 AM
7/11/2016 9:07:50 AM,DAY,THEFT/OTHER,OTHERS,900 - 999 BLOCK OF 19TH STREET NW,2,207,2,2B,Cluster 6,010700 1,010700,Precinct 17,16114345,396230,137120,7/8/2016 5:30:51 PM,7/11/2016 6:30:45 AM
7/16/2016 5:24:58 PM,EVENING,THEFT/OTHER,OTHERS,1800 - 1899 BLOCK OF M STREET NW,2,208,2,2B,Cluster 6,010700 1,010700,Precinct 17,16117808,396307,137533,7/16/2016 4:47:36 PM,7/16/2016 5:24:57 PM
