REPORT_DAT,SHIFT,OFFENSE,METHOD,BLOCK,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE
6/22/2016 7:01:46 PM,EVENING,THEFT/OTHER,OTHERS,1400 - 1499 BLOCK OF IVES PLACE SE,1,106,6,6B,Cluster 26,007100 2,007100,Precinct 91,16102400,401337,134586,6/22/2016 3:00:20 PM,6/22/2016 6:00:42 PM
6/22/2016 8:23:20 PM,EVENING,THEFT/OTHER,OTHERS,1800 - 1899 BLOCK OF INDEPENDENCE AVENUE SE,1,108,6,6B,Cluster 26,006801 1,006801,Precinct 87,16102454,401897,135527,6/21/2016 10:00:16 PM,6/22/2016 5:00:41 AM
6/23/2016 3:20:47 AM,MIDNIGHT,THEFT/OTHER,OTHERS,1600 - 1699 BLOCK OF D STREET SE,1,108,6,6B,Cluster 26,006802 2,006802,Precinct 91,16102557,401605,135140,6/22/2016 10:21:49 PM,6/22/2016 11:24:06 PM
6/23/2016 12:03:17 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,444 - 499 BLOCK OF K STREET NW,1,102,6,6E,Cluster 8,004702 1,004702,Precinct 1,16102594,398413,137185,6/22/2016 11:13:53 PM,6/23/2016 12:03:13 AM
6/23/2016 2:24:10 AM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,KNIFE,1200 - 1299 BLOCK OF H STREET NE,1,104,6,6A,Cluster 25,008402 1,008402,Precinct 82,16102646,400930,136927,6/23/2016 2:00:51 AM,6/23/2016 2:10:04 AM
6/23/2016 12:56:17 PM,DAY,THEFT/OTHER,OTHERS,1200 - 1299 BLOCK OF 1ST STREET SE,1,106,6,6D,Cluster 27,007200 2,007200,Precinct 131,16102708,399491,134192,6/23/2016 5:00:17 AM,6/23/2016 5:45:19 AM
7/18/2016 10:49:07 AM,DAY,THEFT/OTHER,OTHERS,900 - 1099 BLOCK OF MAINE AVENUE SW,1,105,6,6D,Cluster 9,010200 2,010200,Precinct 142,16118783,397764,134794,7/16/2016 5:00:35 PM,7/18/2016 5:00:57 AM
7/31/2016 9:21:33 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,444 - 499 BLOCK OF K STREET NW,1,102,6,6E,Cluster 8,004702 1,004702,Precinct 1,16127413,398413,137185,7/31/2016 4:44:17 PM,7/31/2016 6:48:40 PM
6/4/2016 10:18:13 AM,DAY,THEFT F/AUTO,OTHERS,300 - 399 BLOCK OF K STREET NW,1,103,6,6E,Cluster 8,004702 1,004702,Precinct 1,16090290,398640,137185,6/4/2016 7:52:24 AM,6/4/2016 7:54:53 AM
6/4/2016 2:09:38 PM,DAY,MOTOR VEHICLE THEFT,OTHERS,1500 - 1599 BLOCK OF SOUTH CAPITOL STREET,1,105,6,6D,Cluster 9,006400 2,006400,Precinct 127,16090376,399213,133731,4/1/2016 7:00:25 PM,6/4/2016 2:09:35 PM
6/4/2016 7:14:54 PM,EVENING,THEFT F/AUTO,OTHERS,400 - 439 BLOCK OF 3RD STREET SW,1,105,6,6D,Cluster 9,010500 2,010500,Precinct 128,16090571,398682,135190,3/22/2016 8:00:28 AM,3/22/2016 5:00:35 PM
6/17/2016 11:39:34 PM,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,500 599  BLOCK OF KENTUCKY AVENUE SE,1,108,6,6B,Cluster 26,006900 2,006900,Precinct 91,16099119,401383,134946,6/17/2016 12:01:53 AM,6/17/2016 7:50:19 AM
6/17/2016 8:26:43 PM,EVENING,THEFT/OTHER,OTHERS,1200 - 1299 BLOCK OF G STREET NW,1,101,2,2C,Cluster 8,005800 1,005800,Precinct 129,16099191,397497,136718,6/17/2016 7:54:43 PM,6/17/2016 8:08:31 PM
6/18/2016 12:30:01 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,2 - 49 BLOCK OF I STREET SW,1,105,6,6D,Cluster 9,010500 1,010500,Precinct 128,16099318,399144,134605,6/17/2016 10:42:18 PM,6/18/2016 12:23:12 AM
6/18/2016 5:05:44 AM,MIDNIGHT,ROBBERY,GUN,1100 - 1150 BLOCK OF 1ST STREET NE,1,103,6,6C,Cluster 25,010600 2,010600,Precinct 83,16099429,399489,137372,6/18/2016 2:45:38 AM,6/18/2016 2:49:51 AM
6/29/2016 12:27:52 PM,DAY,THEFT/OTHER,OTHERS,1100 - 1199 BLOCK OF NEW JERSEY AVENUE SE,1,106,6,6D,Cluster 27,007200 2,007200,Precinct 131,16106752,399622,134352,6/29/2016 10:50:10 AM,6/29/2016 11:30:00 AM
6/29/2016 6:53:39 PM,EVENING,THEFT/OTHER,OTHERS,900 - 1199 BLOCK OF 4TH STREET SW,1,105,6,6D,Cluster 9,010200 2,010200,Precinct 142,16106846,398469,134448,6/29/2016 7:45:07 AM,6/29/2016 7:50:11 AM
6/10/2016 4:03:37 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1200 - 1299 BLOCK OF NEW YORK AVENUE NW,1,101,2,2C,Cluster 8,010100 1,010100,Precinct 129,16094132,397497,136959,6/10/2016 1:41:55 AM,6/10/2016 2:50:45 AM
6/10/2016 10:22:49 AM,DAY,BURGLARY,OTHERS,600 - 699 BLOCK OF LEXINGTON PLACE NE,1,104,6,6C,Cluster 25,008302 1,008302,Precinct 84,16094210,400233,136400,6/10/2016 12:00:33 AM,6/10/2016 7:00:43 AM
6/10/2016 12:18:17 PM,DAY,THEFT/OTHER,OTHERS,400 497  BLOCK OF L STREET NW,1,102,6,6E,Cluster 8,004701 2,004701,Precinct 1,16094276,398477,137319,6/10/2016 9:52:04 AM,6/10/2016 10:30:15 AM
6/10/2016 1:27:38 PM,DAY,THEFT/OTHER,OTHERS,400 - 499 BLOCK OF 8TH STREET SE,1,107,6,6B,Cluster 26,007000 2,007000,Precinct 90,16094334,400436,135043,6/10/2016 12:50:12 PM,6/10/2016 1:01:00 PM
6/10/2016 9:24:45 PM,EVENING,THEFT/OTHER,OTHERS,600 - 699 BLOCK OF 11TH STREET NW,1,101,2,2C,Cluster 8,005800 1,005800,Precinct 129,16094425,397654,136665,6/10/2016 2:39:18 PM,6/10/2016 2:45:25 PM
6/21/2016 11:50:19 PM,MIDNIGHT,THEFT/OTHER,OTHERS,200 - 299 BLOCK OF PENNSYLVANIA AVENUE SE,1,107,6,6B,Cluster 26,006500 1,006500,Precinct 89,16101883,399760,135503,6/21/2016 10:35:08 PM,6/21/2016 11:50:16 PM
6/22/2016 3:14:31 AM,MIDNIGHT,THEFT/OTHER,OTHERS,1200 - 1299 BLOCK OF G STREET NW,1,101,2,2C,Cluster 8,005800 1,005800,Precinct 129,16101896,397497,136718,6/21/2016 2:00:46 PM,
7/5/2016 4:28:20 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,900 - 999 BLOCK OF NEW YORK AVENUE NW,1,101,2,2C,Cluster 8,005800 1,005800,Precinct 129,16110473,397831,137105,7/2/2016 1:44:45 PM,7/4/2016 10:30:22 PM
7/5/2016 2:57:21 AM,MIDNIGHT,THEFT/OTHER,OTHERS,700 - 799 BLOCK OF 7TH STREET NW,1,102,2,2C,Cluster 8,005800 1,005800,Precinct 129,16110482,398098,136808,7/4/2016 10:45:25 PM,7/4/2016 11:30:25 PM
7/5/2016 1:39:03 PM,DAY,BURGLARY,OTHERS,600 - 669 BLOCK OF PENNSYLVANIA AVENUE SE,1,107,6,6B,Cluster 26,006500 1,006500,Precinct 89,16110754,400232,135255,7/4/2016 7:00:23 PM,7/5/2016 10:20:19 AM
7/5/2016 2:37:00 PM,DAY,THEFT/OTHER,OTHERS,600 - 699 BLOCK OF K STREET NW,1,102,6,6E,Cluster 8,004702 1,004702,Precinct 18,16110768,398186,137185,7/5/2016 10:48:24 AM,7/5/2016 12:03:24 PM
7/6/2016 7:38:33 AM,DAY,THEFT/OTHER,OTHERS,400 - 457 BLOCK OF MASSACHUSETTS AVENUE NW,1,102,2,2C,Cluster 8,005900 1,005900,Precinct 143,16110803,398508,136963,7/5/2016 12:29:01 PM,7/5/2016 12:35:39 PM
7/5/2016 4:49:57 PM,EVENING,THEFT F/AUTO,OTHERS,1400 - 1499 BLOCK OF C STREET SE,1,108,6,6B,Cluster 26,006900 1,006900,Precinct 87,16110820,401337,135279,7/5/2016 12:10:39 PM,7/5/2016 1:00:09 PM
7/5/2016 2:19:27 PM,DAY,THEFT/OTHER,OTHERS,400 499  BLOCK OF 7TH STREET SE,1,107,6,6B,Cluster 26,007000 1,007000,Precinct 90,16110830,400331,135045,6/27/2016 2:15:41 PM,6/27/2016 2:18:59 PM
7/5/2016 4:02:48 PM,EVENING,THEFT/OTHER,OTHERS,600 - 699 BLOCK OF 13TH STREET NW,1,101,2,2C,Cluster 8,005800 1,005800,Precinct 129,16110879,397430,136664,7/5/2016 12:40:10 PM,7/5/2016 12:45:33 PM
7/30/2016 2:21:51 PM,DAY,ROBBERY,OTHERS,1100 - 1199 BLOCK OF MARYLAND AVENUE NE,1,104,6,6A,Cluster 25,008402 1,008402,Precinct 82,16126697,400790,136582,7/30/2016 1:10:10 PM,
7/31/2016 8:31:12 AM,DAY,THEFT F/AUTO,OTHERS,625 - 699 BLOCK OF 7TH STREET NE,1,104,6,6C,Cluster 25,008302 1,008302,Precinct 84,16126707,400332,136741,7/30/2016 2:26:09 PM,7/30/2016 2:59:05 PM
7/30/2016 8:23:00 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,900 - 999 BLOCK OF C STREET SE,1,107,6,6B,Cluster 26,006700 3,006700,Precinct 88,16126928,400589,135354,7/30/2016 10:15:52 AM,7/30/2016 1:45:57 PM
6/4/2016 7:43:07 PM,EVENING,THEFT/OTHER,OTHERS,1100 - 1199 BLOCK OF NEW JERSEY AVENUE SE,1,106,6,6D,Cluster 27,007200 2,007200,Precinct 131,16090583,399622,134352,6/4/2016 7:15:28 PM,6/4/2016 7:20:00 PM
6/4/2016 10:00:37 PM,EVENING,THEFT F/AUTO,OTHERS,1000 - 1089 BLOCK OF 5TH STREET NW,1,102,6,6E,Cluster 8,004701 2,004701,Precinct 1,16090667,398358,137251,6/4/2016 6:15:00 PM,6/4/2016 8:30:52 PM
6/4/2016 10:48:40 PM,EVENING,THEFT F/AUTO,OTHERS,100 - 149 BLOCK OF K STREET SE,1,106,6,6D,Cluster 27,007200 1,007200,Precinct 131,16090685,399533,134508,6/4/2016 8:00:48 PM,6/4/2016 10:20:00 PM
6/5/2016 1:11:13 AM,MIDNIGHT,THEFT/OTHER,OTHERS,1 - 99 BLOCK OF MASSACHUSETTS AVENUE NE,1,103,6,6C,,006202 1,006202,Precinct 130,16090750,399272,136594,6/4/2016 9:00:07 AM,6/5/2016 12:30:59 AM
6/17/2016 2:55:56 AM,MIDNIGHT,THEFT/OTHER,OTHERS,1000 - 1299 BLOCK OF SOUTH CAPITOL STREET,1,105,6,6D,Cluster 9,007200 2,007200,Precinct 128,16098683,399210.55,134299.54,6/17/2016 2:20:38 AM,6/17/2016 2:25:44 AM
6/17/2016 5:45:15 AM,MIDNIGHT,ROBBERY,GUN,700 - 799 BLOCK OF L STREET SE,1,106,6,6B,Cluster 27,007200 2,007200,Precinct 131,16098713,400383,134411,6/17/2016 4:15:34 AM,6/17/2016 4:35:05 AM
6/17/2016 8:50:20 AM,DAY,THEFT/OTHER,OTHERS,800 - 899 BLOCK OF 5TH STREET NW,1,102,2,2C,Cluster 8,005800 2,005800,Precinct 143,16098749,398358,136942,6/15/2016 4:45:00 PM,6/15/2016 4:50:39 PM
6/17/2016 11:24:37 AM,DAY,MOTOR VEHICLE THEFT,OTHERS,400 - 499 BLOCK OF 15TH STREET SE,1,108,6,6B,Cluster 26,006900 2,006900,Precinct 91,16098826,401418,135070,6/16/2016 7:30:24 PM,6/17/2016 8:00:41 AM
6/29/2016 7:15:10 PM,EVENING,THEFT/OTHER,OTHERS,400 - 499 BLOCK OF 4TH STREET NE,1,104,6,6C,Cluster 25,008301 2,008301,Precinct 84,16106994,399950,136400,6/29/2016 7:30:38 AM,6/29/2016 6:30:04 PM
6/29/2016 8:38:19 PM,EVENING,THEFT/OTHER,OTHERS,400 - 471 BLOCK OF NEW YORK AVENUE NW,1,102,6,6E,Cluster 8,004701 2,004701,Precinct 1,16107057,398508,137407,6/15/2016 11:00:38 PM,6/28/2016 8:00:12 PM
7/12/2016 12:18:42 PM,DAY,THEFT F/AUTO,OTHERS,1800 - 1899 BLOCK OF MASSACHUSETTS AVENUE SE,1,108,6,6B,Cluster 26,006802 1,006802,Precinct 87,16115033,401892,135229,7/11/2016 12:20:20 PM,7/11/2016 1:00:42 PM
7/12/2016 12:27:15 PM,DAY,MOTOR VEHICLE THEFT,OTHERS,1000 - 1099 BLOCK OF 15TH STREET SE,1,106,6,6B,Cluster 26,007100 1,007100,Precinct 91,16115068,401418,134462,7/11/2016 2:00:29 PM,7/11/2016 2:30:20 PM
7/12/2016 1:19:58 PM,DAY,THEFT F/AUTO,OTHERS,300 - 399 BLOCK OF N STREET SW,1,105,6,6D,Cluster 9,011000 4,011000,Precinct 127,16115085,398556,134091,7/11/2016 5:00:37 PM,7/12/2016 12:00:14 PM
7/12/2016 2:11:17 PM,DAY,THEFT/OTHER,OTHERS,1200 - 1299 BLOCK OF G STREET NW,1,101,2,2C,Cluster 8,005800 1,005800,Precinct 129,16115105,397497,136718,7/12/2016 1:00:25 PM,7/12/2016 1:15:09 PM
6/9/2016 6:10:06 PM,EVENING,THEFT F/AUTO,OTHERS,1423 - 1479 BLOCK OF F STREET NE,1,108,6,6A,Cluster 25,008001 2,008001,Precinct 81,16093810,401364,136609,6/9/2016 4:45:42 PM,6/9/2016 5:40:06 PM
6/22/2016 6:00:54 AM,MIDNIGHT,ROBBERY,OTHERS,1400 - 1499 BLOCK OF MARYLAND AVENUE NE,1,108,6,6A,Cluster 25,008001 1,008001,Precinct 81,16101978,401347,136871,6/22/2016 4:50:07 AM,6/22/2016 5:46:41 AM
6/22/2016 10:10:24 AM,DAY,THEFT/OTHER,OTHERS,1200 - 1399 BLOCK OF DELAWARE AVENUE SW,1,105,6,6D,Cluster 9,011000 4,011000,Precinct 127,16102013,398747,134091,6/21/2016 4:30:30 PM,6/22/2016 8:00:05 AM
6/22/2016 1:01:47 PM,DAY,ASSAULT W/DANGEROUS WEAPON,KNIFE,600 - 699 BLOCK OF I STREET NW,1,102,2,2C,Cluster 8,005800 2,005800,Precinct 129,16102123,398186,137001,6/22/2016 11:10:42 AM,6/22/2016 11:15:05 AM
6/22/2016 2:03:39 PM,DAY,ASSAULT W/DANGEROUS WEAPON,KNIFE,600 - 699 BLOCK OF I STREET NW,1,102,2,2C,Cluster 8,005800 2,005800,Precinct 129,16102128,398186,137001,6/22/2016 12:20:49 PM,6/22/2016 2:03:38 PM
6/22/2016 1:58:03 PM,DAY,THEFT/OTHER,OTHERS,800 - 899 BLOCK OF 7TH STREET NW,1,102,2,2C,Cluster 8,005800 1,005800,Precinct 129,16102171,398099,136943,6/22/2016 1:00:28 PM,6/22/2016 1:02:52 PM
6/22/2016 7:58:19 PM,EVENING,THEFT/OTHER,OTHERS,1200 - 1299 BLOCK OF I STREET NW,1,101,2,2C,Cluster 8,010100 1,010100,Precinct 129,16102191,397497,137053,6/22/2016 2:04:18 PM,6/22/2016 3:00:41 PM
6/22/2016 6:01:01 PM,EVENING,THEFT/OTHER,OTHERS,400 - 457 BLOCK OF MASSACHUSETTS AVENUE NW,1,102,2,2C,Cluster 8,005900 1,005900,Precinct 143,16102226,398508,136963,6/22/2016 2:57:15 PM,6/22/2016 5:04:23 PM
7/4/2016 5:12:00 AM,MIDNIGHT,ROBBERY,GUN,400 - 499 BLOCK OF K STREET NE,1,104,6,6C,Cluster 25,010600 2,010600,Precinct 83,16110044,399996,137184,7/4/2016 3:40:51 AM,7/4/2016 3:50:55 AM
7/4/2016 11:42:05 AM,DAY,THEFT/OTHER,OTHERS,1 - 99 BLOCK OF H STREET NW,1,103,6,6E,Cluster 8,004702 1,004702,Precinct 1,16110125,399078,136928,7/4/2016 10:54:53 AM,7/4/2016 11:41:54 AM
7/18/2016 10:30:52 AM,DAY,THEFT/OTHER,OTHERS,900 - 999 BLOCK OF 9TH STREET NW,1,102,2,2C,Cluster 8,005800 1,005800,Precinct 129,16118401,397919,137069,7/14/2016 4:00:34 PM,7/14/2016 11:59:42 PM
7/17/2016 7:37:21 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,600 - 699 BLOCK OF 3RD STREET NE,1,104,6,6C,Cluster 25,008301 1,008301,Precinct 84,16118412,399823,136697,7/17/2016 4:17:45 PM,7/17/2016 6:53:36 PM
7/18/2016 9:28:30 AM,DAY,THEFT/OTHER,OTHERS,900 - 1199 BLOCK OF 4TH STREET SW,1,105,6,6D,Cluster 9,010200 2,010200,Precinct 142,16118729,398469,134448,7/18/2016 7:52:08 AM,7/18/2016 7:55:11 AM
7/29/2016 8:55:25 PM,EVENING,THEFT/OTHER,OTHERS,1000 - 1099 BLOCK OF 5TH STREET NE,1,104,6,6C,Cluster 25,010600 2,010600,Precinct 83,16126229,400042,137251,7/29/2016 12:00:53 PM,7/29/2016 7:00:12 PM
6/3/2016 2:50:23 PM,DAY,THEFT/OTHER,OTHERS,600 - 669 BLOCK OF PENNSYLVANIA AVENUE SE,1,107,6,6B,Cluster 26,006500 1,006500,Precinct 89,16089766,400232,135255,6/3/2016 1:51:40 PM,6/3/2016 2:10:18 PM
6/3/2016 7:20:11 PM,EVENING,THEFT/OTHER,OTHERS,600 - 669 BLOCK OF PENNSYLVANIA AVENUE SE,1,107,6,6B,Cluster 26,006500 1,006500,Precinct 89,16089828,400232,135255,6/3/2016 2:00:48 PM,6/3/2016 2:15:11 PM
6/3/2016 6:57:13 PM,EVENING,THEFT F/AUTO,OTHERS,1000 - 1099 BLOCK OF 4TH STREET NW,1,103,6,6E,Cluster 8,004701 2,004701,Precinct 1,16089960,398597,137252,6/3/2016 4:15:17 PM,6/3/2016 6:25:07 PM
6/3/2016 8:40:38 PM,EVENING,THEFT/OTHER,OTHERS,650 - 689 BLOCK OF WATER STREET SW,1,105,6,6D,Cluster 9,010200 2,010200,Precinct 142,16090012,398065,134426,5/31/2016 4:30:49 PM,6/3/2016 8:41:13 PM
6/3/2016 9:29:50 PM,EVENING,THEFT/OTHER,OTHERS,900 - 999 BLOCK OF F STREET NW,1,101,2,2C,Cluster 8,005800 1,005800,Precinct 129,16090026,397834,136610,6/3/2016 3:30:48 PM,6/3/2016 9:29:49 PM
6/3/2016 11:11:24 PM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,OTHERS,1200 - 1299 BLOCK OF HALF STREET SW,1,105,6,6D,Cluster 9,006400 1,006400,Precinct 127,16090073,399075,134190,6/3/2016 9:31:06 PM,6/3/2016 9:34:53 PM
6/17/2016 11:43:31 AM,DAY,THEFT/OTHER,OTHERS,500 - 599 BLOCK OF NEW JERSEY AVENUE NW,1,103,6,6C,Cluster 8,005900 1,005900,Precinct 1,16098839,398989,136542,6/2/2016 9:00:49 AM,6/2/2016 6:30:25 PM
6/28/2016 2:49:31 PM,DAY,ASSAULT W/DANGEROUS WEAPON,KNIFE,1300 - 1399 BLOCK OF HALF STREET SW,1,105,6,6D,Cluster 9,006400 1,006400,Precinct 127,16106168,399076,133996,6/28/2016 12:59:14 PM,
6/28/2016 8:43:53 PM,EVENING,THEFT/OTHER,OTHERS,700 - 799 BLOCK OF 6TH STREET NW,1,102,2,2C,Cluster 8,005800 2,005800,Precinct 129,16106228,398273,136801,6/28/2016 2:45:25 PM,6/28/2016 3:40:29 PM
6/28/2016 5:22:55 PM,EVENING,THEFT/OTHER,OTHERS,1300 - 1399 BLOCK OF HALF STREET SW,1,105,6,6D,Cluster 9,006400 1,006400,Precinct 127,16106250,399076,133996,6/28/2016 3:05:35 PM,6/28/2016 3:10:24 PM
6/28/2016 10:16:36 PM,EVENING,THEFT F/AUTO,OTHERS,444 - 499 BLOCK OF K STREET NW,1,102,6,6E,Cluster 8,004702 1,004702,Precinct 1,16106474,398413,137185,6/28/2016 5:15:11 PM,6/28/2016 8:40:51 PM
7/12/2016 9:40:19 PM,EVENING,SEX ABUSE,OTHERS,1400 - 1499 BLOCK OF L STREET SE,1,106,6,6B,Cluster 26,007100 1,007100,Precinct 91,16115358,401336,134409,6/8/2016 1:00:17 AM,7/12/2016 9:00:58 PM
7/12/2016 8:01:41 PM,EVENING,THEFT/OTHER,OTHERS,600 - 624 BLOCK OF 7TH STREET NE,1,104,6,6C,Cluster 25,008302 1,008302,Precinct 84,16115361,400332,136653,7/12/2016 1:25:43 PM,7/12/2016 1:27:36 PM
7/24/2016 12:41:10 PM,DAY,THEFT F/AUTO,OTHERS,1000 - 1059 BLOCK OF MASSACHUSETTS AVENUE NW,1,101,2,2C,Cluster 8,010100 1,010100,Precinct 129,16122777,397719,137315,7/24/2016 11:35:44 AM,
6/9/2016 9:12:42 PM,EVENING,BURGLARY,OTHERS,600 - 669 BLOCK OF PENNSYLVANIA AVENUE SE,1,107,6,6B,Cluster 26,006500 1,006500,Precinct 89,16093932,400232,135255,6/8/2016 11:04:21 PM,6/8/2016 11:20:21 PM
6/9/2016 11:39:36 PM,MIDNIGHT,ROBBERY,GUN,600 - 699 BLOCK OF MASSACHUSETTS AVENUE NE,1,107,6,6C,Cluster 25,008200 1,008200,Precinct 85,16094025,400234,136092,6/9/2016 10:30:31 PM,6/9/2016 10:33:32 PM
6/21/2016 11:50:59 AM,DAY,THEFT/OTHER,OTHERS,800 - 899 BLOCK OF 7TH STREET NW,1,102,2,2C,Cluster 8,005800 1,005800,Precinct 129,16101418,398099,136943,5/20/2016 1:00:24 PM,5/22/2016 7:00:23 PM
6/21/2016 11:32:42 AM,DAY,THEFT/OTHER,OTHERS,400 - 439 BLOCK OF 3RD STREET SW,1,105,6,6D,Cluster 9,010500 2,010500,Precinct 128,16101454,398682,135190,6/21/2016 10:05:07 AM,6/21/2016 10:40:04 AM
6/21/2016 1:00:42 PM,DAY,THEFT/OTHER,OTHERS,400 - 499 BLOCK OF 8TH STREET SE,1,107,6,6B,Cluster 26,007000 2,007000,Precinct 90,16101515,400436,135043,6/21/2016 12:37:52 PM,6/21/2016 1:00:40 PM
6/21/2016 5:33:40 PM,EVENING,THEFT/OTHER,OTHERS,500 - 599 BLOCK OF NORTH CAPITOL STREET,1,103,6,6C,Cluster 8,005900 1,005900,Precinct 130,16101607,399214,136542,6/21/2016 11:50:34 AM,6/21/2016 12:45:13 PM
6/21/2016 3:54:16 PM,EVENING,THEFT F/AUTO,OTHERS,1000 - 1099 BLOCK OF NEW JERSEY AVENUE SE,1,106,6,6D,Cluster 27,007200 1,007200,Precinct 131,16101609,399592,134459,6/21/2016 3:00:23 PM,6/21/2016 3:02:00 PM
7/4/2016 3:03:12 PM,EVENING,THEFT/OTHER,OTHERS,1000 - 1099 BLOCK OF I STREET NW,1,101,2,2C,Cluster 8,005800 1,005800,Precinct 129,16110217,397700,136999,7/4/2016 12:50:26 PM,7/4/2016 1:00:06 PM
7/16/2016 7:28:03 PM,EVENING,THEFT F/AUTO,OTHERS,300 - 399 BLOCK OF 8TH STREET NE,1,107,6,6C,Cluster 25,008302 1,008302,Precinct 85,16117866,400437,136259,7/16/2016 6:25:01 PM,7/16/2016 7:00:48 PM
7/16/2016 9:44:57 PM,EVENING,THEFT F/AUTO,OTHERS,500 - 599 BLOCK OF 9TH STREET NW,1,102,2,2C,Cluster 8,005800 1,005800,Precinct 129,16117927,397920,136540,7/16/2016 8:37:50 PM,7/16/2016 9:44:55 PM
7/16/2016 10:24:43 PM,EVENING,THEFT F/AUTO,OTHERS,1200 - 1400 BLOCK OF INDEPENDENCE AVENUE SW,1,105,6,6D,Cluster 9,010200 2,010200,Precinct 142,16117957,397394,135525,7/16/2016 5:30:04 PM,7/16/2016 7:00:36 PM
7/16/2016 11:01:40 PM,MIDNIGHT,THEFT/OTHER,OTHERS,600 - 669 BLOCK OF PENNSYLVANIA AVENUE SE,1,107,6,6B,Cluster 26,006500 1,006500,Precinct 89,16117978,400232,135255,7/16/2016 10:35:35 PM,7/16/2016 11:00:47 PM
7/30/2016 1:34:51 AM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,OTHERS,200 - 299 BLOCK OF MASSACHUSETTS AVENUE NW,1,103,2,2C,Cluster 8,005900 1,005900,Precinct 143,16126392,398750,136855,7/30/2016 12:30:44 AM,7/30/2016 1:34:44 AM
7/30/2016 9:42:56 AM,DAY,THEFT/OTHER,OTHERS,900 - 1199 BLOCK OF 4TH STREET SW,1,105,6,6D,Cluster 9,010200 2,010200,Precinct 142,16126575,398469,134448,7/30/2016 9:02:51 AM,7/30/2016 9:03:26 AM
7/30/2016 12:20:13 PM,DAY,THEFT/OTHER,OTHERS,1000 - 1099 BLOCK OF F STREET NW,1,101,2,2C,Cluster 8,005800 1,005800,Precinct 129,16126639,397700,136611,7/30/2016 11:49:26 AM,7/30/2016 12:00:59 PM
6/4/2016 8:18:07 AM,DAY,THEFT/OTHER,OTHERS,1 - 99 BLOCK OF PIERCE STREET NE,1,103,6,6C,Cluster 25,010600 2,010600,Precinct 83,16090255,399351,137425,6/3/2016 6:00:50 PM,6/4/2016 6:00:01 AM
6/4/2016 8:47:31 AM,DAY,THEFT F/AUTO,OTHERS,400 - 499 BLOCK OF 9TH STREET NW,1,102,2,2C,Cluster 8,005800 1,005800,Precinct 129,16090262,397919,136402,6/4/2016 7:00:25 AM,6/4/2016 7:35:33 AM
6/16/2016 4:20:02 AM,MIDNIGHT,ROBBERY,OTHERS,600 - 699 BLOCK OF 1ST STREET NE,1,103,6,6C,Cluster 25,010600 2,010600,Precinct 83,16098043,399346,136671,6/16/2016 2:10:22 AM,6/16/2016 2:20:45 AM
6/16/2016 12:20:09 PM,DAY,THEFT/OTHER,OTHERS,100 - 199 BLOCK OF C STREET NW,1,103,6,6C,Cluster 8,005900 1,005900,Precinct 1,16098187,398876,136191,6/10/2016 5:00:42 PM,6/13/2016 3:45:38 PM
6/16/2016 4:32:02 PM,EVENING,THEFT/OTHER,OTHERS,700 - 799 BLOCK OF 7TH STREET NW,1,102,2,2C,Cluster 8,005800 1,005800,Precinct 129,16098288,398098,136808,6/16/2016 1:40:42 PM,6/16/2016 2:15:47 PM
6/16/2016 6:29:33 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,GUN,1200 - 1299 BLOCK OF POTOMAC AVENUE SE,1,106,6,6B,Cluster 26,007100 2,007100,Precinct 91,16098377,400930,134551,6/16/2016 3:38:53 PM,6/16/2016 3:40:38 PM
7/11/2016 2:22:15 PM,DAY,THEFT/OTHER,OTHERS,50 - 53 BLOCK OF M STREET SE,1,106,6,6D,Cluster 27,007200 2,007200,Precinct 131,16114482,399385,134294,7/7/2016 2:30:25 PM,7/11/2016 2:17:30 PM
7/11/2016 3:08:19 PM,EVENING,THEFT/OTHER,OTHERS,1 - 99 BLOCK OF H STREET NW,1,103,6,6E,Cluster 8,004702 1,004702,Precinct 1,16114497,399078,136928,7/11/2016 2:00:30 PM,7/11/2016 2:38:52 PM
7/11/2016 9:39:02 PM,EVENING,THEFT/OTHER,OTHERS,900 - 1199 BLOCK OF 4TH STREET SW,1,105,6,6D,Cluster 9,010200 2,010200,Precinct 142,16114650,398469,134448,7/11/2016 4:40:15 PM,7/11/2016 5:00:49 PM
7/11/2016 7:23:14 PM,EVENING,ROBBERY,OTHERS,1000 - 1099 BLOCK OF D STREET SE,1,107,6,6B,Cluster 26,006900 1,006900,Precinct 90,16114696,400686,135140,7/11/2016 6:10:58 PM,7/11/2016 6:15:22 PM
