REPORT_DAT,SHIFT,OFFENSE,METHOD,BLOCK,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE
5/22/2016 8:14:42 PM,EVENING,ROBBERY,KNIFE,302  - 399 BLOCK OF RITTENHOUSE STREET NE,4,406,4,4B,Cluster 19,009505 1,009505,Precinct 65,16081920,399812,144114,5/22/2016 6:35:21 PM,5/22/2016 8:15:42 PM
5/22/2016 8:21:31 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,800 - 899 BLOCK OF OTIS PLACE NW,4,409,1,1A,Cluster 2,003100 1,003100,Precinct 43,16081936,397833,140689,5/21/2016 7:00:34 PM,5/22/2016 7:01:24 PM
5/23/2016 11:36:44 AM,DAY,MOTOR VEHICLE THEFT,OTHERS,500  - 699 BLOCK OF QUINCY STREET NW,4,407,4,4C,Cluster 18,002400 1,002400,Precinct 49,16082166,398248,141094,5/20/2016 4:00:02 PM,5/23/2016 7:00:55 AM
3/3/2016 8:41:55 AM,DAY,ASSAULT W/DANGEROUS WEAPON,KNIFE,300  - 399 BLOCK OF RIGGS ROAD NE,4,406,4,4B,Cluster 19,009505 3,009505,Precinct 65,16032658,399852,143321,3/3/2016 5:15:08 AM,3/3/2016 5:20:45 AM
3/3/2016 2:08:01 PM,DAY,THEFT F/AUTO,OTHERS,1300  - 1399 BLOCK OF QUINCY STREET NW,4,404,4,4C,Cluster 18,002502 3,002502,Precinct 49,16032807,397293,141080,3/3/2016 1:00:22 PM,3/3/2016 1:20:55 PM
3/3/2016 2:37:39 PM,DAY,THEFT/OTHER,OTHERS,5900 - 5999 BLOCK OF GEORGIA AVENUE NW,4,402,4,4A,Cluster 17,001804 2,001804,Precinct 60,16032820,397577,143785,3/3/2016 2:00:42 PM,3/3/2016 2:10:30 PM
3/4/2016 2:38:20 PM,DAY,THEFT F/AUTO,OTHERS,5200  - 5299 BLOCK OF GEORGIA AVENUE NW,4,403,4,4C,Cluster 18,002002 3,002002,Precinct 54,16032840,397603,142843,3/3/2016 2:40:36 PM,3/3/2016 2:41:35 PM
3/3/2016 6:18:38 PM,EVENING,THEFT/OTHER,OTHERS,5900 - 5999 BLOCK OF GEORGIA AVENUE NW,4,402,4,4A,Cluster 17,001804 2,001804,Precinct 60,16032959,397577,143785,3/3/2016 4:53:05 PM,3/3/2016 7:18:32 PM
3/20/2016 9:39:56 AM,DAY,BURGLARY,OTHERS,3900 - 3999 BLOCK OF 7TH STREET NE,4,405,5,5B,Cluster 20,009504 1,009504,Precinct 68,16042662,400428,141208,3/13/2016 12:00:01 PM,3/19/2016 12:00:45 PM
3/20/2016 10:10:10 AM,DAY,MOTOR VEHICLE THEFT,OTHERS,1400  - 1599 BLOCK OF OGLETHORPE STREET NW,4,403,4,4A,Cluster 18,002001 2,002001,Precinct 53,16042669,396973,143708,3/19/2016 11:00:28 PM,3/20/2016 8:00:57 AM
4/2/2016 5:47:59 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,60 - 99 BLOCK OF VICTOR STREET NE,4,405,5,5A,Cluster 19,009501 2,009501,Precinct 44,16050726,399456,141743,3/30/2016 4:38:03 PM,4/2/2016 5:46:57 PM
4/3/2016 10:21:07 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,5800  - 5899 BLOCK OF MANCHESTER PLACE NW,4,403,4,4A,Cluster 18,002001 2,002001,Precinct 53,16050994,396720,143693,4/3/2016 1:50:47 AM,4/3/2016 3:00:04 AM
4/3/2016 3:22:29 AM,MIDNIGHT,THEFT/OTHER,OTHERS,1300  - 1399 BLOCK OF KENNEDY STREET NW,4,403,4,4C,Cluster 18,002002 3,002002,Precinct 54,16051008,397264,143146,4/3/2016 2:22:06 AM,4/3/2016 2:45:28 AM
4/18/2016 9:44:04 PM,EVENING,THEFT/OTHER,OTHERS,600  - 699 BLOCK OF TUCKERMAN STREET NW,4,402,4,4B,Cluster 17,001901 3,001901,Precinct 59,16060516,398110,144374,4/18/2016 7:25:02 PM,4/18/2016 7:45:38 PM
4/18/2016 8:14:44 PM,EVENING,THEFT F/AUTO,OTHERS,500  - 599 BLOCK OF BUTTERNUT STREET NW,4,401,4,4B,Cluster 17,001702 1,001702,Precinct 63,16060531,398210,145076,4/18/2016 8:30:25 AM,4/18/2016 7:47:07 PM
5/3/2016 1:04:15 PM,DAY,THEFT F/AUTO,OTHERS,6300  - 6311 BLOCK OF 9TH STREET NW,4,402,4,4B,Cluster 17,001901 3,001901,Precinct 59,16069649,397749,144278,5/3/2016 12:16:58 PM,5/3/2016 12:17:05 PM
5/3/2016 1:09:23 PM,DAY,THEFT F/AUTO,OTHERS,100  - 199 BLOCK OF RITTENHOUSE STREET NW,4,406,4,4B,Cluster 17,001902 2,001902,Precinct 59,16069654,398882,144115,5/2/2016 7:30:46 AM,5/2/2016 3:00:19 PM
5/3/2016 5:02:37 PM,EVENING,THEFT F/AUTO,OTHERS,3800  - 3899 BLOCK OF GEORGIA AVENUE NW,4,404,4,4C,Cluster 18,002502 2,002502,Precinct 47,16069803,397868,141140,5/3/2016 9:00:30 AM,5/3/2016 9:15:34 AM
5/17/2016 4:37:47 PM,EVENING,THEFT F/AUTO,OTHERS,1200  - 1299 BLOCK OF TAYLOR STREET NW,4,404,4,4C,Cluster 18,002502 1,002502,Precinct 47,16078545,397553,141435,5/17/2016 1:20:43 PM,5/17/2016 2:30:31 PM
5/17/2016 7:32:39 PM,EVENING,THEFT/OTHER,OTHERS,4000  - 4099 BLOCK OF 13TH STREET NW,4,404,4,4C,Cluster 18,002502 3,002502,Precinct 47,16078675,397424,141376,5/17/2016 3:00:46 PM,5/17/2016 3:30:30 PM
5/18/2016 2:32:53 PM,DAY,THEFT F/AUTO,OTHERS,3639 - 3649 BLOCK OF GEORGIA AVENUE NW,4,409,1,1A,Cluster 2,003100 1,003100,Precinct 43,16078704,397904,140846,5/17/2016 6:31:13 PM,5/17/2016 8:11:19 PM
5/29/2016 8:42:36 PM,EVENING,THEFT/OTHER,OTHERS,1  - 99 BLOCK OF PEABODY STREET NW,4,406,4,4B,Cluster 17,001902 2,001902,Precinct 64,16086633,399071,143865,5/29/2016 7:45:46 PM,5/29/2016 8:00:28 PM
5/29/2016 9:58:31 PM,EVENING,THEFT F/AUTO,OTHERS,3500 - 3699 BLOCK OF ROCK CREEK CHURCH ROAD NW,4,409,1,1A,Cluster 2,002900 1,002900,Precinct 42,16086672,397729,140733,5/29/2016 9:51:44 PM,5/29/2016 9:55:10 PM
5/29/2016 10:23:53 PM,EVENING,THEFT/OTHER,OTHERS,6100  - 6199 BLOCK OF 4TH STREET NW,4,402,4,4B,Cluster 17,001902 2,001902,Precinct 59,16086683,398437,144050,5/29/2016 9:35:34 PM,5/29/2016 10:22:47 PM
4/10/2016 2:24:23 AM,MIDNIGHT,THEFT/OTHER,OTHERS,3900  - 3999 BLOCK OF GEORGIA AVENUE NW,4,404,4,4C,Cluster 18,002502 1,002502,Precinct 47,16054981,397847,141258,4/6/2016 10:00:08 AM,4/9/2016 8:53:13 PM
4/10/2016 11:58:00 AM,DAY,THEFT F/AUTO,OTHERS,5100  - 5199 BLOCK OF 8TH STREET NW,4,403,4,4D,Cluster 18,002101 4,002101,Precinct 56,16055096,397932,142732,4/10/2016 8:10:24 AM,4/10/2016 8:35:52 AM
4/10/2016 12:22:43 PM,DAY,BURGLARY,OTHERS,3100 - 3145 BLOCK OF MOUNT PLEASANT STREET NW,4,408,1,1D,Cluster 2,002702 1,002702,Precinct 39,16055142,396740,140161,4/9/2016 6:00:00 PM,4/10/2016 11:00:36 AM
4/23/2016 12:00:00 AM,MIDNIGHT,HOMICIDE,KNIFE,800  - 899 BLOCK OF KENNEDY STREET NW,4,403,4,4D,Cluster 18,002101 5,002101,Precinct 56,16063902,397842,143155,4/23/2016 10:10:12 PM,4/23/2016 10:23:15 PM
5/9/2016 12:59:50 PM,DAY,ROBBERY,GUN,1100  - 1199 BLOCK OF JEFFERSON STREET NW,4,403,4,4D,Cluster 18,002101 4,002101,Precinct 56,16073451,397630,143029,5/9/2016 11:41:48 AM,5/9/2016 12:18:40 PM
5/9/2016 1:47:28 PM,DAY,ROBBERY,GUN,300  - 399 BLOCK OF KENNEDY STREET NW,4,403,4,4D,Cluster 18,002102 6,002102,Precinct 57,16073473,398529,143180,5/9/2016 12:00:22 PM,5/9/2016 12:19:08 PM
5/9/2016 3:40:59 PM,EVENING,THEFT F/AUTO,OTHERS,400  - 499 BLOCK OF KENNEDY STREET NW,4,403,4,4D,Cluster 18,002102 6,002102,Precinct 56,16073565,398366,143174,5/8/2016 11:00:20 PM,5/9/2016 6:00:52 AM
5/9/2016 4:47:03 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,5400  - 5439 BLOCK OF 4TH STREET NW,4,403,4,4D,Cluster 18,002102 6,002102,Precinct 56,16073606,398458,143118,5/1/2016 3:52:35 PM,5/2/2016 11:00:54 AM
5/9/2016 8:08:39 PM,EVENING,BURGLARY,OTHERS,3500 - 3599 BLOCK OF 10TH STREET NW,4,409,1,1A,Cluster 2,002900 1,002900,Precinct 42,16073727,397628,140648,5/9/2016 5:12:58 PM,5/9/2016 7:50:25 PM
5/21/2016 9:31:43 PM,EVENING,THEFT F/AUTO,OTHERS,4600  - 4699 BLOCK OF GEORGIA AVENUE NW,4,407,4,4C,Cluster 18,002002 1,002002,Precinct 48,16081411,397685,142084,5/21/2016 7:45:00 PM,5/21/2016 9:10:13 PM
5/23/2016 2:08:46 PM,DAY,MOTOR VEHICLE THEFT,OTHERS,1  - 199 BLOCK OF WEBSTER STREET NW,4,407,4,4C,Cluster 18,002301 2,002301,Precinct 46,16082293,398877,141831,5/22/2016 12:00:55 AM,5/23/2016 1:30:45 PM
3/4/2016 2:14:48 AM,MIDNIGHT,BURGLARY,OTHERS,1000 - 1099 BLOCK OF OTIS PLACE NW,4,409,1,1A,Cluster 2,002900 1,002900,Precinct 42,16033156,397585,140742,3/4/2016 12:05:46 AM,3/4/2016 12:22:33 AM
3/19/2016 3:29:32 PM,EVENING,THEFT/OTHER,OTHERS,3900 - 3999 BLOCK OF 7TH STREET NE,4,405,5,5B,Cluster 20,009504 1,009504,Precinct 68,16042237,400428,141208,3/19/2016 6:30:11 AM,3/19/2016 1:30:24 PM
4/3/2016 11:07:15 AM,DAY,BURGLARY,OTHERS,1900  - 1950 BLOCK OF UPSHUR STREET NW,4,404,4,4A,Cluster 18,002600 1,002600,Precinct 48,16051066,396138,141454,3/26/2016 4:00:02 AM,4/3/2016 9:00:09 AM
4/17/2016 12:41:07 PM,DAY,THEFT F/AUTO,OTHERS,900  - 927 BLOCK OF QUINCY STREET NW,4,404,4,4C,Cluster 18,002502 2,002502,Precinct 49,16059620,397766,141080,4/17/2016 11:45:51 AM,4/17/2016 12:00:54 PM
4/17/2016 1:00:11 PM,DAY,MOTOR VEHICLE THEFT,OTHERS,800 - 899 BLOCK OF DELAFIELD STREET NE,4,405,5,5A,Cluster 20,009509 2,009509,Precinct 66,16059638,400521,142383,4/16/2016 11:00:53 PM,4/17/2016 11:00:00 AM
4/17/2016 6:54:24 PM,EVENING,BURGLARY,OTHERS,4700  - 4799 BLOCK OF 3RD PLACE NW,4,407,4,4C,Cluster 18,002202 2,002202,Precinct 55,16059780,398566,142236,4/15/2016 9:00:43 PM,4/17/2016 2:00:16 PM
4/17/2016 6:36:28 PM,EVENING,THEFT F/AUTO,OTHERS,5800  - 5919 BLOCK OF NEW HAMPSHIRE AVENUE NE,4,406,4,4B,Cluster 19,009505 1,009505,Precinct 65,16059788,399529,143757,4/17/2016 5:39:14 PM,4/17/2016 5:45:20 PM
4/17/2016 8:53:23 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,OTHERS,800  - 899 BLOCK OF INGRAHAM STREET NW,4,403,4,4D,Cluster 18,002101 4,002101,Precinct 56,16059817,397850,142918,4/17/2016 6:33:56 PM,4/17/2016 6:35:14 PM
4/17/2016 9:04:33 PM,EVENING,BURGLARY,OTHERS,3413 - 3448 BLOCK OF 14TH STREET NW,4,409,1,1A,Cluster 2,002801 1,002801,Precinct 41,16059863,397161,140477,4/17/2016 6:53:22 AM,4/17/2016 7:04:04 AM
4/18/2016 8:07:49 AM,DAY,THEFT F/AUTO,OTHERS,7900  - 7921 BLOCK OF EASTERN AVENUE NW,4,401,4,4A,Cluster 16,001600 1,001600,Precinct 62,16060062,397552,146434,4/17/2016 6:30:05 PM,4/18/2016 6:45:43 AM
5/16/2016 4:16:45 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,GUN,3700  - 3799 BLOCK OF NEW HAMPSHIRE AVENUE NW,4,407,4,4C,Cluster 18,002400 1,002400,Precinct 49,16077951,397935,141011,5/16/2016 2:40:13 PM,5/16/2016 4:16:38 PM
5/16/2016 5:00:29 PM,EVENING,ROBBERY,GUN,900  - 999 BLOCK OF HAMILTON STREET NW,4,403,4,4D,Cluster 18,002101 4,002101,Precinct 56,16077969,397694,142781,5/16/2016 4:10:30 PM,5/16/2016 4:15:06 PM
5/10/2016 1:03:18 PM,DAY,THEFT F/AUTO,OTHERS,7508  - 7521 BLOCK OF 16TH STREET NW,4,401,4,4A,Cluster 16,001600 4,001600,Precinct 62,16400919,396850,145909,5/5/2016 9:00:01 PM,5/6/2016 8:30:13 AM
4/24/2016 1:51:57 PM,DAY,THEFT/OTHER,OTHERS,1000 - 1199 BLOCK OF URELL PLACE NE,4,405,5,5B,Cluster 20,009504 2,009504,Precinct 67,16064221,400742,141604,4/21/2016 6:00:20 PM,4/21/2016 7:00:48 PM
4/24/2016 7:52:23 PM,EVENING,THEFT F/AUTO,OTHERS,828  - 899 BLOCK OF QUINCY STREET NW,4,404,4,4C,Cluster 18,002502 2,002502,Precinct 49,16064386,397840,141080,4/24/2016 12:40:19 PM,4/24/2016 7:20:12 PM
5/8/2016 1:39:23 PM,DAY,THEFT/OTHER,OTHERS,4000  - 4099 BLOCK OF GEORGIA AVENUE NW,4,404,4,4C,Cluster 18,002502 1,002502,Precinct 47,16072929,397823,141376,5/8/2016 12:59:02 PM,
5/17/2016 2:25:28 PM,DAY,THEFT/OTHER,OTHERS,3639 - 3649 BLOCK OF GEORGIA AVENUE NW,4,409,1,1A,Cluster 2,003100 1,003100,Precinct 43,16081636,397904,140846,5/11/2016 6:00:31 PM,5/11/2016 6:30:45 PM
3/2/2016 1:53:24 PM,DAY,THEFT F/AUTO,OTHERS,100  - 199 BLOCK OF RITTENHOUSE STREET NW,4,406,4,4B,Cluster 17,001902 2,001902,Precinct 59,16032233,398882,144115,3/1/2016 6:32:44 PM,3/2/2016 7:53:16 AM
3/2/2016 4:37:30 PM,EVENING,THEFT/OTHER,OTHERS,1000 - 1199 BLOCK OF VARNUM STREET NE,4,405,5,5B,Cluster 20,009504 2,009504,Precinct 67,16032269,400742,141663,3/2/2016 2:04:48 PM,3/2/2016 3:18:16 PM
3/2/2016 5:35:47 PM,EVENING,THEFT F/AUTO,OTHERS,5714  - 5799 BLOCK OF 4TH STREET NW,4,402,4,4B,Cluster 17,001902 1,001902,Precinct 58,16032362,398437,143544,3/1/2016 8:00:17 PM,3/2/2016 10:00:39 AM
4/1/2016 11:07:38 PM,MIDNIGHT,THEFT/OTHER,OTHERS,3300 - 3399 BLOCK OF BROWN STREET NW,4,408,1,1D,Cluster 2,002701 2,002701,Precinct 40,16050209,396697,140633,4/1/2016 9:28:33 PM,4/1/2016 10:06:40 PM
4/16/2016 4:45:21 PM,EVENING,THEFT F/AUTO,OTHERS,1700 - 1733 BLOCK OF PARK ROAD NW,4,408,1,1D,Cluster 2,002702 2,002702,Precinct 40,16059092,396585,140525,4/16/2016 3:30:46 PM,4/16/2016 4:21:59 PM
5/2/2016 5:56:38 PM,EVENING,ROBBERY,GUN,735 - 939 BLOCK OF JEFFERSON STREET NE,4,405,5,5A,Cluster 19,009508 2,009508,Precinct 66,16069227,400604,143160,5/2/2016 4:30:55 PM,5/2/2016 4:50:11 PM
5/2/2016 10:49:07 PM,EVENING,THEFT F/AUTO,OTHERS,5500  - 5532 BLOCK OF 4TH STREET NE,4,406,4,4B,Cluster 19,009507 1,009507,Precinct 65,16069398,399977,143174,5/2/2016 10:25:27 PM,5/2/2016 10:35:00 PM
5/3/2016 1:16:16 AM,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,5600  - 5699 BLOCK OF 8TH STREET NW,4,403,4,4B,Cluster 18,002101 1,002101,Precinct 58,16069452,397910,143336,4/30/2016 4:00:15 PM,5/3/2016 12:00:09 AM
5/3/2016 1:17:54 PM,DAY,BURGLARY,OTHERS,1401 - 1499 BLOCK OF OAK STREET NW,4,409,1,1A,Cluster 2,002801 1,002801,Precinct 41,16069533,397025,140710,5/1/2016 8:30:36 PM,5/3/2016 8:30:40 AM
5/3/2016 10:33:27 AM,DAY,THEFT/OTHER,OTHERS,3900  - 3999 BLOCK OF 14TH STREET NW,4,404,4,4C,Cluster 18,002502 4,002502,Precinct 47,16069581,397162,141258,4/30/2016 1:00:04 PM,4/30/2016 1:20:14 PM
5/29/2016 3:06:14 AM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,GUN,7100  - 7199 BLOCK OF GEORGIA AVENUE NW,4,401,4,4A,,010300 1,010300,Precinct 62,16086192,397696,145403,5/29/2016 1:15:07 AM,5/29/2016 3:05:10 AM
5/8/2016 10:07:25 PM,EVENING,THEFT F/AUTO,OTHERS,6200  - 6299 BLOCK OF 4TH STREET NW,4,402,4,4B,Cluster 17,001902 2,001902,Precinct 59,16073177,398437,144181,5/8/2016 4:30:56 PM,5/8/2016 9:30:11 PM
3/18/2016 12:04:24 PM,DAY,BURGLARY,OTHERS,1300  - 1391 BLOCK OF DELAFIELD PLACE NW,4,404,4,4C,Cluster 18,002002 1,002002,Precinct 54,16041495,397306,142344,3/17/2016 8:00:58 PM,3/18/2016 10:30:19 AM
3/18/2016 4:24:02 PM,EVENING,THEFT/OTHER,OTHERS,900  - 999 BLOCK OF LONGFELLOW STREET NW,4,403,4,4D,Cluster 18,002101 5,002101,Precinct 56,16041638,397660,143267,3/18/2016 3:00:11 PM,3/18/2016 3:30:56 PM
3/31/2016 6:32:43 PM,EVENING,THEFT/OTHER,OTHERS,100 - 379 BLOCK OF MICHIGAN AVENUE NE,4,405,5,5A,Cluster 21,002302 1,002302,Precinct 44,16049441,399610,140102,3/31/2016 5:04:11 PM,3/31/2016 6:32:42 PM
4/16/2016 5:24:40 PM,EVENING,THEFT F/AUTO,OTHERS,3639 - 3649 BLOCK OF GEORGIA AVENUE NW,4,409,1,1A,Cluster 2,003100 1,003100,Precinct 43,16059128,397904,140846,4/16/2016 4:25:51 PM,4/16/2016 5:23:30 PM
4/16/2016 7:48:12 PM,EVENING,THEFT/OTHER,OTHERS,5900 - 5999 BLOCK OF GEORGIA AVENUE NW,4,402,4,4A,Cluster 17,001804 2,001804,Precinct 60,16059205,397577,143785,4/16/2016 6:25:35 PM,4/16/2016 6:29:28 PM
4/17/2016 3:56:36 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,7500  - 7699 BLOCK OF 9TH STREET NW,4,401,4,4B,Cluster 17,010300 2,010300,Precinct 63,16059483,397798,146017,4/17/2016 2:00:59 AM,4/17/2016 2:15:43 AM
4/17/2016 11:38:56 AM,DAY,THEFT F/AUTO,OTHERS,1400  - 1405 BLOCK OF NORTHGATE ROAD NW,4,401,4,4A,Cluster 16,001600 1,001600,Precinct 62,16059607,397070,146881,4/16/2016 1:00:04 PM,4/17/2016 11:00:49 AM
5/1/2016 6:29:56 PM,EVENING,THEFT F/AUTO,OTHERS,400  - 499 BLOCK OF VAN BUREN STREET NW,4,402,4,4B,Cluster 17,001902 2,001902,Precinct 59,16068614,398356,144667,5/1/2016 2:05:28 PM,5/1/2016 4:45:36 PM
5/1/2016 4:47:25 PM,EVENING,THEFT/OTHER,OTHERS,200  - 399 BLOCK OF CARROLL STREET NW,4,401,4,4B,Cluster 17,001702 2,001702,Precinct 63,16068629,398650,145225,5/1/2016 2:00:34 PM,5/1/2016 4:20:11 PM
5/16/2016 2:09:02 AM,MIDNIGHT,ROBBERY,GUN,900 - 998 BLOCK OF MICHIGAN AVENUE NE,4,405,5,5B,Cluster 20,009504 1,009504,Precinct 68,16077624,400557,140787,5/16/2016 12:04:19 AM,5/16/2016 12:15:03 AM
5/16/2016 8:35:09 AM,DAY,ASSAULT W/DANGEROUS WEAPON,GUN,7400  - 7599 BLOCK OF GEORGIA AVENUE NW,4,401,4,4A,Cluster 16,001600 2,001600,Precinct 62,16077684,397704,145832,5/16/2016 6:17:06 AM,5/16/2016 6:18:58 AM
5/16/2016 9:45:34 AM,DAY,THEFT/OTHER,OTHERS,800  - 899 BLOCK OF UNDERWOOD STREET NW,4,402,4,4B,Cluster 17,001901 4,001901,Precinct 59,16077709,397821,144524,5/16/2016 5:37:19 AM,5/16/2016 5:45:16 AM
5/16/2016 1:10:32 PM,DAY,THEFT/OTHER,OTHERS,1800 - 1899 BLOCK OF PARK ROAD NW,4,408,1,1D,Cluster 2,002702 3,002702,Precinct 40,16077796,396289,140499,5/15/2016 5:30:29 PM,5/16/2016 11:00:24 AM
5/29/2016 3:39:07 PM,EVENING,BURGLARY,OTHERS,5401  - 5499 BLOCK OF GEORGIA AVENUE NW,4,403,4,4C,Cluster 18,002002 3,002002,Precinct 54,16086458,397576,143086,5/29/2016 1:30:49 PM,5/29/2016 2:58:35 PM
5/4/2016 11:49:39 AM,DAY,THEFT F/AUTO,OTHERS,500  - 599 BLOCK OF NICHOLSON STREET NW,4,402,4,4B,Cluster 17,001901 1,001901,Precinct 58,16070310,398220,143584,5/3/2016 9:00:17 PM,5/4/2016 11:00:33 AM
5/4/2016 1:01:55 PM,DAY,BURGLARY,OTHERS,1400 - 1599 BLOCK OF NEWTON STREET NW,4,409,1,1A,Cluster 2,002802 2,002802,Precinct 41,16070334,396999,140521,5/1/2016 11:00:51 AM,5/1/2016 11:12:28 AM
5/4/2016 1:07:51 PM,DAY,THEFT/OTHER,OTHERS,300  - 399 BLOCK OF VAN BUREN STREET NW,4,401,4,4B,Cluster 17,001902 2,001902,Precinct 59,16070343,398518,144667,5/2/2016 12:00:41 PM,5/4/2016 1:08:37 PM
5/4/2016 10:19:23 PM,EVENING,THEFT/OTHER,OTHERS,3800  - 3899 BLOCK OF GEORGIA AVENUE NW,4,404,4,4C,Cluster 18,002502 2,002502,Precinct 47,16070676,397868,141140,5/4/2016 9:07:48 PM,5/4/2016 10:17:11 PM
5/8/2016 7:58:16 PM,EVENING,THEFT/OTHER,OTHERS,3639 - 3649 BLOCK OF GEORGIA AVENUE NW,4,409,1,1A,Cluster 2,003100 1,003100,Precinct 43,16073123,397904,140846,5/8/2016 7:25:24 PM,5/8/2016 7:50:58 PM
4/26/2016 10:55:38 AM,DAY,ASSAULT W/DANGEROUS WEAPON,KNIFE,4400  - 4499 BLOCK OF GEORGIA AVENUE NW,4,404,4,4C,Cluster 18,002501 1,002501,Precinct 48,16065306,397728,141848,4/26/2016 9:05:04 AM,4/26/2016 9:08:35 AM
4/26/2016 12:56:20 PM,DAY,THEFT/OTHER,OTHERS,6300  - 6399 BLOCK OF GEORGIA AVENUE NW,4,402,4,4A,Cluster 17,001804 2,001804,Precinct 60,16065366,397612,144311,4/26/2016 11:24:29 AM,4/26/2016 11:40:36 AM
5/4/2016 3:22:05 PM,EVENING,THEFT/OTHER,OTHERS,4500  - 4599 BLOCK OF 7TH STREET NW,4,407,4,4C,Cluster 18,002400 2,002400,Precinct 46,16070380,398109,141981,5/4/2016 1:25:12 PM,5/4/2016 3:18:34 PM
5/5/2016 3:54:35 PM,EVENING,THEFT F/AUTO,OTHERS,4500  - 4599 BLOCK OF 17TH STREET NW,4,404,4,4A,Cluster 18,002600 2,002600,Precinct 48,16070456,396635,141967,5/4/2016 2:30:59 PM,5/4/2016 3:20:45 PM
5/4/2016 7:05:35 PM,EVENING,THEFT/OTHER,OTHERS,5300  - 5399 BLOCK OF NEW HAMPSHIRE AVENUE NW,4,403,4,4D,Cluster 18,002102 2,002102,Precinct 57,16070539,399087,142997,5/3/2016 7:20:19 AM,5/4/2016 7:05:32 PM
5/4/2016 6:59:00 PM,EVENING,THEFT/OTHER,OTHERS,1500  - 1599 BLOCK OF HAMILTON STREET NW,4,403,4,4C,Cluster 18,002002 1,002002,Precinct 54,16070568,396931,142779,12/15/2015 6:39:34 PM,3/18/2016 11:00:23 AM
5/4/2016 8:46:43 PM,EVENING,BURGLARY,OTHERS,400  - 499 BLOCK OF JEFFERSON STREET NW,4,403,4,4D,Cluster 18,002102 6,002102,Precinct 56,16070603,398370,143056,5/4/2016 8:15:33 AM,5/4/2016 6:10:34 PM
5/12/2016 3:20:20 PM,EVENING,ROBBERY,GUN,800  - 899 BLOCK OF DAHLIA STREET NW,4,401,4,4B,Cluster 17,010300 3,010300,Precinct 63,16075396,397830,145320,5/12/2016 1:50:36 PM,
5/12/2016 4:09:56 PM,EVENING,THEFT F/AUTO,OTHERS,3639 - 3649 BLOCK OF GEORGIA AVENUE NW,4,409,1,1A,Cluster 2,003100 1,003100,Precinct 43,16075397,397904,140846,5/11/2016 4:00:47 PM,5/11/2016 7:30:09 PM
5/12/2016 3:32:52 PM,EVENING,THEFT F/AUTO,OTHERS,4817  - 4899 BLOCK OF 9TH STREET NW,4,407,4,4D,Cluster 18,002201 3,002201,Precinct 55,16075407,397795,142390,5/11/2016 11:00:00 PM,5/12/2016 2:00:36 PM
5/5/2016 12:53:15 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,100  - 199 BLOCK OF ONEIDA STREET NE,4,406,4,4B,Cluster 19,009505 2,009505,Precinct 64,16070753,399520,143789,5/4/2016 8:30:37 PM,5/4/2016 11:30:03 PM
5/5/2016 12:55:37 AM,MIDNIGHT,THEFT/OTHER,OTHERS,4000  - 4099 BLOCK OF GEORGIA AVENUE NW,4,407,4,4C,Cluster 18,002502 1,002502,Precinct 47,16070756,397823,141376,5/5/2016 12:25:46 AM,5/5/2016 12:35:37 AM
5/5/2016 1:56:24 PM,DAY,THEFT/OTHER,OTHERS,100  - 199 BLOCK OF KENNEDY STREET NW,4,406,4,4B,Cluster 17,002102 3,002102,Precinct 57,16070997,398905,143187,5/5/2016 1:18:13 PM,5/5/2016 1:20:04 PM
5/12/2016 8:21:58 PM,EVENING,THEFT F/AUTO,OTHERS,4400 - 4499 BLOCK OF SOUTH DAKOTA AVENUE NE,4,405,5,5A,Cluster 20,009503 2,009503,Precinct 67,16075590,401334,141741,5/11/2016 7:00:42 PM,5/12/2016 3:00:59 PM
5/5/2016 8:32:25 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,800  - 869 BLOCK OF HAMILTON STREET NW,4,403,4,4D,Cluster 18,002101 4,002101,Precinct 56,16071152,397864,142787,5/3/2016 4:15:57 PM,5/5/2016 4:20:41 PM
5/5/2016 8:09:33 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,OTHERS,5000  - 5099 BLOCK OF 1ST STREET NW,4,407,4,4D,Cluster 19,002202 1,002202,Precinct 57,16071226,398974,142631,5/5/2016 6:30:06 PM,5/5/2016 7:30:17 PM
5/6/2016 1:15:50 AM,MIDNIGHT,ROBBERY,GUN,5200  - 5299 BLOCK OF NEW HAMPSHIRE AVENUE NW,4,403,4,4D,Cluster 18,002102 2,002102,Precinct 57,16071383,399029,142897,5/5/2016 11:35:50 PM,5/5/2016 11:49:40 PM
