REPORT_DATE,SHIFT,OFFENSE,METHOD,BLOCK,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE
2016-06-22 00:58:51,MIDNIGHT,THEFT/OTHER,OTHERS,1922 - 1949 BLOCK OF MICHIGAN AVENUE NE,5,503,5,5B,Cluster 20,009503 1,009503,Precinct 67,16101926,401872,141994,6/22/2016 12:36:32 AM,6/22/2016 12:38:45 AM
2016-06-22 02:43:02,MIDNIGHT,ROBBERY,GUN,2500 - 2598 BLOCK OF BENNING ROAD NE,5,507,7,7D,Cluster 25,007903 1,007903,Precinct 80,16101941,402530,136674,6/22/2016 1:09:36 AM,6/22/2016 2:41:34 AM
2016-06-22 05:02:43,MIDNIGHT,THEFT/OTHER,OTHERS,1201 - 1278 BLOCK OF BLADENSBURG ROAD NE,5,506,5,5D,Cluster 23,008804 2,008804,Precinct 78,16101973,401783,137594,6/22/2016 4:35:05 AM,6/22/2016 4:50:36 AM
2016-06-22 06:35:33,MIDNIGHT,THEFT/OTHER,OTHERS,1 - 99 BLOCK OF Q STREET NE,5,502,5,5E,Cluster 21,008701 1,008701,Precinct 75,16401200,399323,138138,4/1/2016 1:03:44 PM,4/1/2016 5:00:58 PM
2016-06-22 07:47:24,DAY,THEFT F/AUTO,OTHERS,2512 - 2599 BLOCK OF BLADENSBURG ROAD NE,5,503,5,5C,Cluster 24,011100 1,011100,Precinct 71,16401211,402807,139472,6/11/2016 11:00:34 PM,6/12/2016 4:00:44 AM
2016-06-22 10:09:07,DAY,ROBBERY,OTHERS,1500 - 1519 BLOCK OF NORTH CAPITOL STREET,5,501,5,5E,Cluster 21,010600 2,010600,Precinct 19,16102041,399215,138016,6/20/2016 7:00:02 PM,6/20/2016 8:00:53 PM
2016-06-22 11:03:25,DAY,THEFT/OTHER,OTHERS,300 - 399 BLOCK OF 16TH STREET NE,5,507,6,6A,Cluster 25,007901 3,007901,Precinct 81,16102071,401543,136245,6/22/2016 9:17:49 AM,6/22/2016 9:20:00 AM
2016-06-22 11:11:51,DAY,THEFT/OTHER,OTHERS,1200 - 1299 BLOCK OF MEIGS PLACE NE,5,506,5,5D,Cluster 23,008804 1,008804,Precinct 78,16401191,401310,137764,6/15/2016 7:45:29 AM,6/15/2016 4:00:38 PM
2016-06-22 12:25:33,DAY,THEFT/OTHER,OTHERS,900 - 999 BLOCK OF HAMLIN STREET NE,5,504,5,5B,Cluster 22,009302 1,009302,Precinct 73,16401216,400602,139955,6/18/2016 7:30:40 PM,6/19/2016 3:40:54 PM
2016-06-22 12:53:03,DAY,THEFT/OTHER,OTHERS,1600 - 1699 BLOCK OF MARYLAND AVENUE NE,5,507,5,5D,Cluster 23,008904 2,008904,Precinct 79,16102126,401740,137077,6/22/2016 11:52:39 AM,
2016-06-22 13:13:07,DAY,THEFT/OTHER,OTHERS,2141 - 2399 BLOCK OF QUEENS CHAPEL ROAD NE,5,505,5,5C,Cluster 22,011100 3,011100,Precinct 72,16102151,402288,139218,6/22/2016 4:00:38 AM,6/22/2016 1:13:06 PM
2016-06-22 13:40:21,DAY,BURGLARY,OTHERS,2855 3200  BLOCK OF BLADENSBURG ROAD NE,5,503,5,5C,Cluster 24,011100 1,011100,Precinct 71,16102078,403459,140142,6/22/2016 9:02:33 AM,6/22/2016 12:41:08 PM
2016-06-22 13:52:09,DAY,THEFT/OTHER,OTHERS,1100 - 1179 BLOCK OF MICHIGAN AVENUE NE,5,504,5,5B,Cluster 20,009504 1,009504,Precinct 68,16401195,400754,141106,6/16/2016 6:15:41 PM,6/16/2016 6:40:59 PM
2016-06-22 14:18:23,DAY,THEFT/OTHER,OTHERS,4100 - 4105 BLOCK OF 12TH STREET NE,5,504,5,5B,Cluster 20,009504 1,009504,Precinct 68,16401219,400846,141337,6/19/2016 6:00:30 PM,6/20/2016 3:30:47 PM
2016-06-22 15:04:32,EVENING,BURGLARY,OTHERS,1429 - 1599 BLOCK OF OKIE STREET NE,5,505,5,5D,Cluster 23,008803 1,008803,Precinct 76,16102167,401553,138614,6/22/2016 10:21:16 AM,6/22/2016 10:25:37 AM
2016-06-22 15:26:30,EVENING,THEFT/OTHER,OTHERS,3300 - 3315 BLOCK OF 24TH STREET NE,5,503,5,5C,Cluster 22,009400 2,009400,Precinct 70,16102214,402413,140394,6/22/2016 5:00:24 AM,6/22/2016 12:00:58 PM
2016-06-22 16:25:56,EVENING,THEFT/OTHER,OTHERS,1000 - 1199 BLOCK OF TAYLOR STREET NE,5,504,5,5B,Cluster 20,009504 1,009504,Precinct 68,16102275,400742,141425,6/22/2016 3:00:05 PM,6/22/2016 3:02:39 PM
2016-06-22 16:32:32,EVENING,BURGLARY,OTHERS,1700 - 1719 BLOCK OF LINCOLN ROAD NE,5,502,5,5E,Cluster 21,008701 1,008701,Precinct 75,16102287,399269,138345,6/17/2016 12:00:10 PM,6/22/2016 4:00:23 PM
2016-06-22 18:12:34,EVENING,ROBBERY,OTHERS,1200 - 1499 BLOCK OF NORTH CAPITOL STREET,5,501,5,5E,Cluster 21,004600 1,004600,Precinct 19,16102346,399214.79,137753.75,6/22/2016 4:07:09 PM,6/22/2016 6:10:11 PM
2016-06-22 18:21:21,EVENING,ASSAULT W/DANGEROUS WEAPON,GUN,1700 - 1779 BLOCK OF MONTANA AVENUE NE,5,505,5,5C,Cluster 22,009102 3,009102,Precinct 72,16102369,401727,139196,6/22/2016 3:45:12 PM,6/22/2016 4:30:05 PM
2016-06-22 21:40:45,EVENING,THEFT F/AUTO,OTHERS,1500 - 1521 BLOCK OF ECKINGTON PLACE NE,5,502,5,5E,Cluster 21,008701 1,008701,Precinct 75,16102485,399555,138003,6/18/2016 2:00:46 PM,6/22/2016 8:40:41 PM
2016-06-22 21:47:13,EVENING,THEFT/OTHER,OTHERS,2400 - 2499 BLOCK OF MARKET STREET NE,5,503,5,5C,Cluster 24,009000 1,009000,Precinct 139,16102258,404102.67,139117.85,6/22/2016 3:30:25 PM,6/22/2016 4:01:41 PM
2016-06-22 22:28:46,EVENING,THEFT/OTHER,OTHERS,3700 - 3799 BLOCK OF 12TH STREET NE,5,504,5,5B,Cluster 20,009504 1,009504,Precinct 68,16102545,400761,140829,6/22/2016 9:58:50 PM,6/22/2016 10:00:27 PM
2016-06-22 22:45:00,EVENING,THEFT/OTHER,OTHERS,900 - 999 BLOCK OF BLADENSBURG ROAD NE,5,506,5,5D,Cluster 23,008802 2,008802,Precinct 77,16102282,401560,137150,6/22/2016 4:00:59 PM,6/22/2016 9:26:41 PM
2016-06-23 01:04:33,MIDNIGHT,ROBBERY,OTHERS,1200 - 1299 BLOCK OF 17TH STREET NE,5,507,5,5D,Cluster 23,008903 1,008903,Precinct 78,16102585,401822,137592,6/22/2016 10:30:30 PM,6/22/2016 10:40:26 PM
2016-06-23 02:05:59,MIDNIGHT,THEFT/OTHER,OTHERS,1300 - 1399 BLOCK OF 2ND STREET NE,5,506,6,6C,Cluster 25,010600 2,010600,Precinct 83,16102644,399695,137774,6/23/2016 1:05:25 AM,6/23/2016 1:10:49 AM
2016-06-23 04:45:47,MIDNIGHT,THEFT/OTHER,OTHERS,1000 - 1249 BLOCK OF BRENTWOOD ROAD NE,5,505,5,5C,Cluster 22,009102 2,009102,Precinct 72,16102658,400840,139142,6/23/2016 3:05:25 AM,6/23/2016 3:29:44 AM
2016-06-23 08:32:41,DAY,THEFT F/AUTO,OTHERS,200 - 299 BLOCK OF N STREET NW,5,501,6,6E,Cluster 21,004600 2,004600,Precinct 1,16102692,398750,137708,6/22/2016 8:00:05 PM,6/23/2016 6:00:21 AM
2016-06-23 09:57:32,DAY,THEFT F/AUTO,OTHERS,1600 - 1632 BLOCK OF 1ST STREET NW,5,501,5,5E,Cluster 21,004600 2,004600,Precinct 19,16401229,398945,138195,6/14/2016 2:30:42 PM,6/14/2016 2:31:52 PM
2016-06-23 12:13:55,DAY,THEFT F/AUTO,OTHERS,400 - 1229 BLOCK OF NEW YORK AVENUE NE,5,505,5,5D,Cluster 23,008803 1,008803,Precinct 76,16102823,400544,138310,6/22/2016 9:00:32 PM,6/23/2016 12:13:51 PM
2016-06-23 14:19:31,DAY,MOTOR VEHICLE THEFT,OTHERS,2100 - 2399 BLOCK OF 30TH STREET NE,5,503,5,5C,Cluster 24,011100 1,011100,Precinct 71,16102883,403003,139192,6/23/2016 2:00:12 AM,6/23/2016 6:00:14 AM
2016-06-23 14:38:35,DAY,ROBBERY,OTHERS,900 - 999 BLOCK OF BLADENSBURG ROAD NE,5,506,5,5D,Cluster 23,008802 2,008802,Precinct 77,16102887,401560,137150,6/23/2016 1:31:11 PM,6/23/2016 2:54:18 PM
2016-06-23 15:43:27,EVENING,THEFT F/AUTO,OTHERS,1000 - 1099 BLOCK OF RHODE ISLAND AVENUE NE,5,504,5,5C,Cluster 22,009102 2,009102,Precinct 72,16102936,400753,139434,1/2/2016 12:01:39 AM,6/22/2016 3:43:22 PM
2016-06-23 15:46:38,EVENING,BURGLARY,OTHERS,300 - 399 BLOCK OF N STREET NE,5,506,6,6C,Cluster 25,010600 2,010600,Precinct 83,16102928,399877,137708,6/23/2016 2:32:08 PM,6/23/2016 2:45:50 PM
2016-06-23 17:09:19,EVENING,THEFT/OTHER,OTHERS,1300 - 1399 BLOCK OF ORREN STREET NE,5,506,5,5D,Cluster 23,008802 2,008802,Precinct 77,16102926,401294,137295,6/23/2016 2:52:13 PM,6/23/2016 3:44:07 PM
2016-06-23 18:36:07,EVENING,BURGLARY,OTHERS,400 - 1229 BLOCK OF NEW YORK AVENUE NE,5,505,5,5D,Cluster 23,008803 1,008803,Precinct 76,16103072,400544,138310,6/23/2016 5:02:50 PM,6/23/2016 5:08:57 PM
2016-06-23 18:48:14,EVENING,THEFT/OTHER,OTHERS,1800 - 1999 BLOCK OF FRANKLIN STREET NE,5,504,5,5C,Cluster 22,011100 2,011100,Precinct 72,16103096,401941,139744,6/22/2016 10:00:15 PM,6/22/2016 10:15:08 PM
2016-06-23 21:11:59,EVENING,THEFT F/AUTO,OTHERS,1100 - 1121 BLOCK OF BLADENSBURG ROAD NE,5,506,5,5D,Cluster 23,008804 2,008804,Precinct 78,16102313,401671,137371,6/22/2016 8:00:02 AM,6/22/2016 4:30:40 PM
2016-06-23 21:20:52,EVENING,BURGLARY,OTHERS,713 - 799 BLOCK OF 21ST STREET NE,5,507,5,5D,Cluster 23,008904 2,008904,Precinct 79,16103268,402240,136888,6/23/2016 11:00:29 AM,6/23/2016 9:00:33 PM
2016-06-23 21:42:07,EVENING,BURGLARY,OTHERS,1200 - 1223 BLOCK OF MICHIGAN AVENUE NE,5,504,5,5B,Cluster 20,009504 1,009504,Precinct 68,16103246,400887,141254,6/22/2016 10:00:25 AM,6/22/2016 5:30:58 PM
2016-06-23 22:30:29,EVENING,THEFT/OTHER,OTHERS,1600 - 1699 BLOCK OF LANG PLACE NE,5,507,5,5D,Cluster 23,008903 1,008903,Precinct 78,16103158,401752,137390,6/23/2016 4:01:12 PM,6/23/2016 4:34:55 PM
2016-06-24 03:04:49,MIDNIGHT,BURGLARY,OTHERS,1821 - 1899 BLOCK OF 3RD STREET NE,5,502,5,5E,Cluster 21,008702 2,008702,Precinct 75,16103348,399824,138591,6/23/2016 7:00:32 PM,6/23/2016 9:00:41 PM
2016-06-24 04:08:31,MIDNIGHT,ROBBERY,GUN,100 - 199 BLOCK OF S STREET NW,5,501,5,5E,Cluster 21,003302 1,003302,Precinct 19,16103403,398858,138469,6/24/2016 2:06:03 AM,6/24/2016 2:10:24 AM
2016-06-24 06:14:31,MIDNIGHT,THEFT/OTHER,OTHERS,2400 - 2499 BLOCK OF 14TH STREET NE,5,505,5,5C,Cluster 22,009102 2,009102,Precinct 72,16103431,401279,139330,6/24/2016 5:28:20 AM,6/24/2016 5:40:20 AM
2016-06-24 08:06:02,DAY,THEFT/OTHER,OTHERS,800 - 899 BLOCK OF CHANNING PLACE NE,5,504,5,5B,Cluster 21,009302 1,009302,Precinct 74,16103453,400488,139428,6/23/2016 3:00:39 PM,6/24/2016 6:00:57 AM
2016-06-24 12:33:04,DAY,THEFT F/AUTO,OTHERS,2410 - 2501 BLOCK OF RHODE ISLAND AVENUE NE,5,503,5,5C,Cluster 24,009400 3,009400,Precinct 71,16103547,402512,140407,6/24/2016 10:30:26 AM,6/24/2016 11:00:54 AM
2016-06-24 12:37:20,DAY,THEFT/OTHER,OTHERS,900 - 999 BLOCK OF RHODE ISLAND AVENUE NE,5,505,5,5C,Cluster 22,009102 2,009102,Precinct 72,16103551,400594,139371,6/24/2016 11:35:28 AM,6/24/2016 11:50:07 AM
2016-06-24 13:33:37,DAY,THEFT/OTHER,OTHERS,1400 - 1415 BLOCK OF WEST VIRGINIA AVENUE NE,5,506,5,5D,Cluster 23,008803 1,008803,Precinct 76,16103594,400854,137639,6/24/2016 12:20:42 PM,6/24/2016 1:20:32 PM
2016-06-24 15:19:53,EVENING,THEFT/OTHER,OTHERS,3000 - 3099 BLOCK OF 7TH STREET NE,5,502,5,5E,Cluster 21,009201 1,009201,Precinct 74,16103634,400331,140004,6/24/2016 1:53:10 PM,6/24/2016 3:19:13 PM
2016-06-24 15:29:41,EVENING,THEFT/OTHER,OTHERS,900 - 999 BLOCK OF RHODE ISLAND AVENUE NE,5,505,5,5C,Cluster 22,009102 2,009102,Precinct 72,16103633,400594,139371,6/24/2016 2:32:05 PM,6/24/2016 3:05:52 PM
2016-06-24 15:52:24,EVENING,THEFT/OTHER,OTHERS,1 - 99 BLOCK OF BRYANT STREET NW,5,501,5,5E,Cluster 21,003301 1,003301,Precinct 135,16103666,399081,139270,6/21/2016 2:30:09 PM,6/24/2016 3:51:24 PM
2016-06-24 18:15:00,EVENING,ROBBERY,OTHERS,2100 - 2399 BLOCK OF LINCOLN ROAD NE,5,502,5,5E,Cluster 21,009203 2,009203,Precinct 74,16103805,399468,139124,6/24/2016 4:50:20 PM,6/24/2016 6:14:47 PM
2016-06-24 18:44:12,EVENING,THEFT/OTHER,OTHERS,1600 - 1699 BLOCK OF MARYLAND AVENUE NE,5,507,5,5D,Cluster 23,008904 2,008904,Precinct 79,16103800,401740,137077,6/24/2016 5:40:29 PM,6/24/2016 6:44:07 PM
2016-06-24 18:49:46,EVENING,THEFT/OTHER,OTHERS,16 - 59 BLOCK OF FLORIDA AVENUE NW,5,501,5,5E,Cluster 21,004600 1,004600,Precinct 19,16103821,399077,138178,6/24/2016 6:28:10 PM,6/24/2016 6:49:42 PM
2016-06-24 19:18:57,EVENING,THEFT/OTHER,OTHERS,150 - 299 BLOCK OF Q STREET NE,5,502,5,5E,Cluster 21,008702 2,008702,Precinct 75,16103835,399690,138139,6/17/2016 5:00:57 PM,6/24/2016 5:00:38 PM
2016-06-24 20:02:44,EVENING,THEFT/OTHER,OTHERS,1200 - 1299 BLOCK OF OATES STREET NE,5,506,5,5D,Cluster 23,008802 3,008802,Precinct 77,16103879,401137,137447,6/24/2016 7:39:12 PM,6/24/2016 8:02:42 PM
2016-06-24 21:00:14,EVENING,THEFT/OTHER,OTHERS,1100 - 1199 BLOCK OF PENN STREET NE,5,506,5,5D,Cluster 23,008802 4,008802,Precinct 77,16103833,401000,137671,6/23/2016 6:00:27 PM,6/24/2016 7:08:59 PM
2016-06-24 21:06:14,EVENING,THEFT/OTHER,OTHERS,136 - 199 BLOCK OF ADAMS STREET NW,5,501,5,5E,Cluster 21,003301 3,003301,Precinct 135,16103894,398767,139151,6/24/2016 7:49:06 PM,6/24/2016 8:24:01 PM
2016-06-24 21:42:27,EVENING,BURGLARY,OTHERS,1200 - 1299 BLOCK OF MEIGS PLACE NE,5,506,5,5D,Cluster 23,008804 1,008804,Precinct 78,16103917,401310,137764,6/24/2016 8:16:07 PM,6/24/2016 9:46:26 PM
2016-06-25 03:20:37,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,KNIFE,500 - 599 BLOCK OF MORSE STREET NE,5,506,5,5D,Cluster 23,008803 1,008803,Precinct 76,16104107,400139,137702,6/25/2016 1:30:50 AM,6/25/2016 2:15:35 AM
2016-06-25 04:52:09,MIDNIGHT,THEFT F/AUTO,OTHERS,1802 - 1999 BLOCK OF IRVING STREET NE,5,504,5,5C,Cluster 22,009400 2,009400,Precinct 70,16104025,401939,140128,6/24/2016 10:00:25 PM,6/25/2016 12:54:23 AM
2016-06-25 05:14:58,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,OTHERS,1700 - 1721 BLOCK OF 1ST STREET NW,5,501,5,5E,Cluster 21,003302 2,003302,Precinct 19,16104152,398945,138345,6/25/2016 3:30:03 AM,6/25/2016 3:35:47 AM
2016-06-25 05:57:57,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,OTHERS,1200 - 1299 BLOCK OF MEIGS PLACE NE,5,506,5,5D,Cluster 23,008804 1,008804,Precinct 78,16104155,401310,137764,6/25/2016 4:02:11 AM,6/25/2016 4:10:25 AM
2016-06-25 17:26:42,EVENING,THEFT F/AUTO,OTHERS,100 - 199 BLOCK OF N STREET NW,5,501,5,5E,Cluster 21,004600 2,004600,Precinct 19,16104376,398880,137708,6/25/2016 2:54:31 PM,6/25/2016 3:46:58 PM
2016-06-25 18:25:25,EVENING,THEFT F/AUTO,OTHERS,1300 - 1399 BLOCK OF 4TH STREET NE,5,506,5,5D,Cluster 23,008803 1,008803,Precinct 76,16104434,400121,137998,6/25/2016 3:50:58 PM,6/25/2016 5:09:10 PM
2016-06-25 19:44:28,EVENING,MOTOR VEHICLE THEFT,OTHERS,1500 - 1599 BLOCK OF BENNING ROAD NE,5,507,6,6A,Cluster 23,007901 4,007901,Precinct 81,16104469,401521,136902,6/25/2016 6:47:23 PM,6/25/2016 7:26:49 PM
2016-06-25 20:20:38,EVENING,THEFT/OTHER,OTHERS,1830 - 1899 BLOCK OF 4TH STREET NE,5,502,5,5E,Cluster 21,008702 2,008702,Precinct 75,16104481,399950,138595,6/25/2016 6:49:55 PM,6/25/2016 7:40:14 PM
2016-06-25 21:01:02,EVENING,ASSAULT W/DANGEROUS WEAPON,KNIFE,812 - 899 BLOCK OF BLADENSBURG ROAD NE,5,506,5,5D,Cluster 23,008802 2,008802,Precinct 77,16104521,401508,137047,6/25/2016 7:46:34 PM,6/25/2016 8:30:56 PM
2016-06-26 00:55:45,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,400 - 499 BLOCK OF MORSE STREET NE,5,506,5,5D,Cluster 23,008803 1,008803,Precinct 76,16104630,400046,137753,5/20/2016 7:00:29 AM,6/25/2016 5:30:36 PM
2016-06-26 03:10:11,MIDNIGHT,BURGLARY,OTHERS,1 - 99 BLOCK OF O STREET NW,5,501,5,5E,Cluster 21,004600 1,004600,Precinct 19,16104708,399074,137856,6/26/2016 2:10:45 AM,6/26/2016 2:12:07 AM
2016-06-26 06:04:38,MIDNIGHT,ROBBERY,GUN,900 - 999 BLOCK OF BLADENSBURG ROAD NE,5,506,5,5D,Cluster 23,008802 2,008802,Precinct 77,16104783,401560,137150,6/26/2016 5:15:29 AM,6/26/2016 5:25:31 AM
2016-06-26 08:58:29,DAY,ASSAULT W/DANGEROUS WEAPON,KNIFE,1 - 99 BLOCK OF O STREET NW,5,501,5,5E,Cluster 21,004600 1,004600,Precinct 19,16104798,399074,137856,6/26/2016 7:07:48 AM,6/26/2016 7:09:18 AM
2016-06-26 09:09:17,DAY,THEFT/OTHER,OTHERS,812 - 899 BLOCK OF BLADENSBURG ROAD NE,5,507,5,5D,Cluster 23,008802 2,008802,Precinct 77,16104815,401508,137047,6/26/2016 8:40:06 AM,6/26/2016 8:43:10 AM
2016-06-26 10:12:46,DAY,THEFT F/AUTO,OTHERS,22 - 99 BLOCK OF NEW YORK AVENUE NW,5,501,6,6E,Cluster 8,004701 2,004701,Precinct 1,16104817,399058,137651,6/26/2016 3:00:59 AM,6/26/2016 3:05:36 AM
2016-06-26 12:29:10,DAY,THEFT F/AUTO,OTHERS,1900 - 1999 BLOCK OF BLADENSBURG ROAD NE,5,503,5,5C,Cluster 23,011100 3,011100,Precinct 72,16104876,402333,138743,6/25/2016 10:00:00 PM,6/26/2016 11:52:40 AM
2016-06-26 12:52:27,DAY,THEFT/OTHER,OTHERS,900 - 999 BLOCK OF RHODE ISLAND AVENUE NE,5,505,5,5C,Cluster 22,009102 2,009102,Precinct 72,16104881,400594,139371,6/26/2016 12:15:12 PM,6/26/2016 12:20:19 PM
2016-06-26 13:10:10,DAY,THEFT/OTHER,OTHERS,1500 - 1599 BLOCK OF BENNING ROAD NE,5,507,6,6A,Cluster 23,007901 4,007901,Precinct 81,16104888,401521,136902,6/26/2016 11:23:55 AM,
2016-06-26 13:47:30,DAY,THEFT F/AUTO,OTHERS,1700 - 1799 BLOCK OF NEWTON STREET NE,5,504,5,5B,Cluster 22,009301 1,009301,Precinct 70,16104933,401693,140685,6/26/2016 12:25:30 PM,6/26/2016 1:04:19 PM
2016-06-26 13:48:52,DAY,THEFT F/AUTO,OTHERS,1700 - 1799 BLOCK OF CAPITOL AVENUE NE,5,506,5,5D,Cluster 23,008803 1,008803,Precinct 76,16104840,401106,138047,6/26/2016 9:59:24 AM,6/26/2016 10:37:56 AM
2016-06-26 14:11:22,DAY,THEFT F/AUTO,OTHERS,1201 - 1278 BLOCK OF BLADENSBURG ROAD NE,5,507,5,5D,Cluster 23,008804 2,008804,Precinct 78,16104940,401783,137594,6/25/2016 11:30:02 PM,
2016-06-26 14:30:53,DAY,THEFT F/AUTO,OTHERS,2200 - 2299 BLOCK OF 16TH STREET NE,5,505,5,5C,Cluster 22,009102 3,009102,Precinct 72,16104956,401640,139103,6/25/2016 7:52:09 AM,6/26/2016 2:30:52 PM
2016-06-26 15:45:24,EVENING,THEFT/OTHER,OTHERS,1200 - 1499 BLOCK OF NORTH CAPITOL STREET,5,501,5,5E,Cluster 21,004600 1,004600,Precinct 19,16104996,399214,137753,6/26/2016 3:12:21 PM,6/26/2016 3:33:50 PM
2016-06-26 16:47:30,EVENING,MOTOR VEHICLE THEFT,OTHERS,1200 - 1299 BLOCK OF OATES STREET NE,5,506,5,5D,Cluster 23,008802 3,008802,Precinct 77,16105034,401137,137447,6/26/2016 3:50:42 PM,6/26/2016 4:47:17 PM
2016-06-26 18:57:26,EVENING,THEFT F/AUTO,OTHERS,1200 - 1230 BLOCK OF NEW JERSEY AVENUE NW,5,501,6,6E,Cluster 7,004802 1,004802,Precinct 1,16105117,398695,137577,6/25/2016 7:00:14 PM,6/26/2016 6:30:17 PM
2016-06-26 20:28:37,EVENING,THEFT/OTHER,OTHERS,2400 BLOCK OF MARKET STREET NE,5,503,5,5C,Cluster 24,009000 1,009000,Precinct 139,16105150,404105,139186,6/26/2016 6:38:53 PM,6/26/2016 6:45:31 PM
2016-06-26 20:42:22,EVENING,ASSAULT W/DANGEROUS WEAPON,KNIFE,1600 - 1779 BLOCK OF NEW YORK AVENUE NE,5,505,5,5D,Cluster 23,008803 1,008803,Precinct 76,16105076,401728,138813,6/26/2016 5:09:34 PM,6/26/2016 7:13:19 PM
2016-06-27 01:59:30,MIDNIGHT,THEFT/OTHER,OTHERS,900 - 999 BLOCK OF BLADENSBURG ROAD NE,5,506,5,5D,Cluster 23,008802 2,008802,Precinct 77,16105288,401560,137150,6/27/2016 1:20:16 AM,6/27/2016 1:25:16 AM
2016-06-27 02:11:37,MIDNIGHT,THEFT/OTHER,OTHERS,1300 - 1399 BLOCK OF 2ND STREET NE,5,506,6,6C,Cluster 25,010600 2,010600,Precinct 83,16105295,399695,137774,6/27/2016 1:40:23 AM,6/27/2016 1:50:31 AM
2016-06-27 03:30:30,MIDNIGHT,THEFT F/AUTO,OTHERS,2200 - 2299 BLOCK OF 26TH STREET NE,5,503,5,5C,Cluster 22,011100 1,011100,Precinct 71,16105315,402597,139392,6/27/2016 1:30:44 AM,6/27/2016 2:30:24 AM
2016-06-27 06:27:07,MIDNIGHT,SEX ABUSE,OTHERS,700 - 799 BLOCK OF MONROE STREET NE,5,502,5,5E,Cluster 21,009201 1,009201,Precinct 74,16105282,400383,140498,6/27/2016 12:11:49 AM,6/27/2016 6:27:18 AM
2016-06-27 07:07:08,DAY,THEFT/OTHER,OTHERS,1400 - 1499 BLOCK OF 1ST STREET NW,5,501,5,5E,Cluster 21,004600 2,004600,Precinct 19,16104971,398945,137916,6/26/2016 1:59:55 PM,6/26/2016 2:53:28 PM
2016-06-27 11:23:40,DAY,BURGLARY,OTHERS,1723 - 1799 BLOCK OF BLADENSBURG ROAD NE,5,503,5,5C,Cluster 23,011100 3,011100,Precinct 72,16105448,402137,138433,6/25/2016 7:00:40 PM,6/27/2016 10:00:29 AM
2016-06-27 11:25:59,DAY,THEFT F/AUTO,OTHERS,2500 - 2598 BLOCK OF BENNING ROAD NE,5,507,7,7D,Cluster 25,007903 1,007903,Precinct 80,16105440,402530,136674,6/24/2016 11:00:42 AM,6/24/2016 12:00:59 PM
2016-06-27 13:36:25,DAY,MOTOR VEHICLE THEFT,OTHERS,1811 - 1999 BLOCK OF HAMLIN STREET NE,5,504,5,5C,Cluster 22,011100 2,011100,Precinct 72,16105527,401970,139983,6/26/2016 10:30:49 PM,6/27/2016 8:30:18 AM
2016-06-27 14:04:51,DAY,ROBBERY,OTHERS,300 - 399 BLOCK OF EVARTS STREET NE,5,502,5,5E,Cluster 21,009204 1,009204,Precinct 74,16105542,399887,139626,6/27/2016 1:15:51 PM,6/27/2016 1:18:40 PM
2016-06-27 15:02:50,EVENING,ROBBERY,OTHERS,300 - 385 BLOCK OF FLORIDA AVENUE NE,5,506,6,6C,,010600 2,010600,Precinct 83,16105541,399878,137742,6/27/2016 12:50:49 PM,6/27/2016 12:57:31 PM
2016-06-27 16:10:02,EVENING,THEFT/OTHER,OTHERS,1100 - 1179 BLOCK OF MICHIGAN AVENUE NE,5,504,5,5B,Cluster 20,009504 1,009504,Precinct 68,16105587,400754,141106,6/27/2016 2:00:06 PM,6/27/2016 2:30:50 PM
2016-06-27 16:10:10,EVENING,THEFT/OTHER,OTHERS,1100 - 1199 BLOCK OF MORSE STREET NE,5,506,5,5D,Cluster 23,008802 3,008802,Precinct 77,16105617,400789,137372,6/25/2016 2:00:43 PM,6/27/2016 1:00:06 PM
2016-06-27 22:05:56,EVENING,ASSAULT W/DANGEROUS WEAPON,KNIFE,400 - 499 BLOCK OF RHODE ISLAND AVENUE NE,5,502,5,5E,Cluster 21,008702 1,008702,Precinct 75,16105838,399995,139118,6/27/2016 8:59:47 PM,6/27/2016 10:05:52 PM
2016-06-27 23:26:31,MIDNIGHT,THEFT F/AUTO,OTHERS,3100 - 3129 BLOCK OF NEWTON STREET NE,5,503,5,5C,Cluster 24,011100 2,011100,Precinct 71,16105877,403048,140690,6/20/2016 11:00:49 PM,6/27/2016 11:00:38 PM
2016-06-27 23:32:20,MIDNIGHT,ROBBERY,OTHERS,1000 - 1099 BLOCK OF BLADENSBURG ROAD NE,5,507,5,5D,Cluster 23,008802 1,008802,Precinct 77,16105740,401616,137261,6/27/2016 5:25:08 PM,6/27/2016 5:55:21 PM
2016-06-28 00:23:25,MIDNIGHT,THEFT/OTHER,OTHERS,1805 - 1999 BLOCK OF RHODE ISLAND AVENUE NE,5,504,5,5C,Cluster 22,011100 2,011100,Precinct 72,16105895,401978,140078,6/27/2016 11:58:47 PM,6/28/2016 12:05:14 AM
2016-06-28 04:42:05,MIDNIGHT,ROBBERY,OTHERS,1922 - 1949 BLOCK OF MICHIGAN AVENUE NE,5,503,5,5B,Cluster 20,009503 1,009503,Precinct 67,16105873,401872,141994,6/27/2016 10:31:57 PM,6/27/2016 10:35:23 PM
