REPORT_DAT,SHIFT,OFFENSE,METHOD,BLOCK,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE
3/18/2016 2:29:33 PM,DAY,THEFT/OTHER,OTHERS,2100 - 2199 BLOCK OF 16TH STREET NW,3,301,1,1C,Cluster 6,004201 1,004201,Precinct 24,16041514,396834,138973,1/1/2016 3:00:57 PM,3/10/2016 1:00:49 PM
3/18/2016 1:20:28 PM,DAY,THEFT F/AUTO,OTHERS,2200 - 2299 BLOCK OF 12TH PLACE NW,3,305,1,1B,Cluster 3,004400 1,004400,Precinct 22,16041532,397500,139117,3/18/2016 12:47:02 PM,3/18/2016 1:20:25 PM
3/18/2016 2:11:06 PM,DAY,THEFT F/AUTO,OTHERS,1712 - 1799 BLOCK OF 5TH STREET NW,3,308,6,6E,Cluster 7,004801 1,004801,Precinct 21,16041551,398358,138428,3/18/2016 10:00:14 AM,3/18/2016 12:24:57 PM
3/18/2016 2:03:59 PM,DAY,THEFT/OTHER,OTHERS,1000 - 1099 BLOCK OF U STREET NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 22,16041553,397700,138792,3/18/2016 1:20:11 PM,3/18/2016 1:26:10 PM
3/18/2016 10:04:14 PM,EVENING,THEFT/OTHER,OTHERS,3200 - 3218 BLOCK OF GEORGIA AVENUE NW,3,302,1,1A,Cluster 2,003100 1,003100,Precinct 38,16041601,397969,140269,3/18/2016 2:57:12 PM,3/18/2016 2:59:20 PM
3/18/2016 7:53:19 PM,EVENING,THEFT/OTHER,OTHERS,2401 - 2499 BLOCK OF 14TH STREET NW,3,304,1,1B,Cluster 2,003700 3,003700,Precinct 23,16041744,397233,139278,3/18/2016 6:31:36 PM,3/18/2016 7:45:13 PM
4/2/2016 9:40:44 PM,EVENING,ROBBERY,OTHERS,1300 - 1399 BLOCK OF T STREET NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 22,16050850,397329,138634,4/2/2016 9:05:27 PM,4/2/2016 9:10:24 PM
4/17/2016 6:55:00 AM,MIDNIGHT,THEFT/OTHER,OTHERS,1100 - 1199 BLOCK OF U STREET NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 22,16059516,397609,138792,4/17/2016 2:30:31 AM,4/17/2016 2:32:40 AM
4/17/2016 6:24:09 PM,EVENING,THEFT/OTHER,OTHERS,1700 - 1799 BLOCK OF RIGGS PLACE NW,3,301,2,2B,Cluster 6,004202 1,004202,Precinct 15,16059718,396460,138388,4/17/2016 11:30:11 AM,4/17/2016 4:00:34 PM
5/2/2016 3:25:37 PM,EVENING,THEFT F/AUTO,OTHERS,1600 - 1699 BLOCK OF KALORAMA ROAD NW,3,303,1,1C,Cluster 1,003800 2,003800,Precinct 24,16069113,396731,139353,5/2/2016 2:15:16 PM,5/2/2016 2:30:27 PM
5/3/2016 2:47:27 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1100 - 1199 BLOCK OF 9TH STREET NW,3,307,2,2F,Cluster 8,004902 2,004902,Precinct 129,16069360,397917,137450,5/2/2016 8:00:46 PM,5/2/2016 9:20:42 PM
5/15/2016 3:53:50 PM,EVENING,THEFT F/AUTO,OTHERS,1200 1299  BLOCK OF CLIFTON STREET NW,3,304,1,1B,Cluster 2,003600 3,003600,Precinct 23,16077312,397496,139395,5/14/2016 7:45:18 PM,5/15/2016 3:00:28 PM
5/15/2016 8:04:57 PM,EVENING,THEFT/OTHER,OTHERS,3100 - 3299 BLOCK OF 14TH STREET NW,3,302,1,1A,Cluster 2,003000 1,003000,Precinct 39,16077404,397162,140182,5/15/2016 5:35:00 PM,5/15/2016 6:00:59 PM
5/15/2016 7:55:39 PM,EVENING,THEFT/OTHER,OTHERS,1400 - 1451 BLOCK OF IRVING STREET NW,3,302,1,1A,Cluster 2,002802 1,002802,Precinct 36,16077446,397083,140096,5/15/2016 4:50:57 PM,5/15/2016 6:15:33 PM
5/15/2016 10:35:18 PM,EVENING,THEFT F/AUTO,OTHERS,1400 - 1499 BLOCK OF FLORIDA AVENUE NW,3,304,1,1B,Cluster 3,004300 1,004300,Precinct 22,16077537,397104,139097,5/13/2016 2:00:29 PM,5/15/2016 10:00:14 PM
3/1/2016 3:06:07 PM,EVENING,THEFT F/AUTO,OTHERS,1600 - 1618 BLOCK OF 17TH STREET NW,3,301,2,2B,Cluster 6,005301 4,005301,Precinct 15,16031616,396662,138182,3/1/2016 1:07:37 PM,3/1/2016 2:20:58 PM
3/1/2016 7:31:47 PM,EVENING,THEFT/OTHER,OTHERS,1300 - 1399 BLOCK OF FAIRMONT STREET NW,3,304,1,1B,Cluster 2,003600 2,003600,Precinct 36,16031808,397313,139653,3/1/2016 5:54:28 PM,3/1/2016 7:10:35 PM
3/1/2016 9:34:18 PM,EVENING,THEFT F/AUTO,OTHERS,1200 - 1247 BLOCK OF FLORIDA AVENUE NW,3,305,1,1B,Cluster 3,004400 1,004400,Precinct 22,16031891,397532,139201,3/1/2016 7:00:52 PM,3/1/2016 9:30:08 PM
3/2/2016 9:28:19 AM,DAY,THEFT/OTHER,OTHERS,1100 - 1299 BLOCK OF COLUMBIA ROAD NW,3,302,1,1A,Cluster 2,003000 2,003000,Precinct 36,16032093,397529,139979,3/2/2016 8:32:25 AM,3/2/2016 9:20:17 AM
3/3/2016 9:56:14 AM,DAY,THEFT F/AUTO,OTHERS,2000 - 2099 BLOCK OF 14TH STREET NW,3,305,1,1B,Cluster 3,004300 1,004300,Precinct 22,16032128,397229,138854,2/23/2016 4:00:25 PM,2/23/2016 5:00:32 PM
4/1/2016 4:10:13 PM,EVENING,THEFT F/AUTO,OTHERS,1400 - 1499 BLOCK OF PARK ROAD NW,3,302,1,1A,Cluster 2,002802 2,002802,Precinct 39,16049962,397068,140306,4/1/2016 1:35:13 PM,4/1/2016 3:05:55 PM
4/1/2016 5:25:32 PM,EVENING,THEFT/OTHER,OTHERS,900 - 999 BLOCK OF N STREET NW,3,307,2,2F,Cluster 7,004902 2,004902,Precinct 129,16050032,397833,137709,4/1/2016 9:00:25 AM,4/1/2016 9:05:39 AM
4/1/2016 11:15:02 PM,MIDNIGHT,BURGLARY,OTHERS,3032 - 3099 BLOCK OF 16TH STREET NW,3,302,1,1D,Cluster 2,002702 2,002702,Precinct 39,16050071,396836,140005,4/1/2016 1:00:29 PM,4/1/2016 5:00:29 PM
4/1/2016 7:13:00 PM,EVENING,THEFT F/AUTO,OTHERS,2822 - 2899 BLOCK OF GEORGIA AVENUE NW,3,306,1,1B,Cluster 2,003500 1,003500,Precinct 37,16050102,398011,139902,4/1/2016 6:39:50 PM,4/1/2016 7:07:54 PM
4/2/2016 3:49:41 AM,MIDNIGHT,BURGLARY,OTHERS,800 - 899 BLOCK OF RHODE ISLAND AVENUE NW,3,308,6,6E,Cluster 7,004901 1,004901,Precinct 21,16050374,397965,138214,4/2/2016 2:07:13 AM,4/2/2016 2:08:40 AM
4/2/2016 5:35:20 AM,MIDNIGHT,THEFT/OTHER,OTHERS,2100 - 2199 BLOCK OF 16TH STREET NW,3,301,1,1C,Cluster 6,004201 1,004201,Precinct 24,16050409,396834,138973,4/2/2016 3:52:48 AM,4/2/2016 3:55:57 AM
4/17/2016 7:38:28 PM,EVENING,THEFT F/AUTO,OTHERS,3000 - 3099 BLOCK OF GEORGIA AVENUE NW,3,302,1,1A,Cluster 2,003100 1,003100,Precinct 38,16059823,397991,140078,4/17/2016 5:20:52 PM,4/17/2016 7:05:20 PM
4/17/2016 8:40:22 PM,EVENING,THEFT F/AUTO,OTHERS,2100 - 2299 BLOCK OF 8TH STREET NW,3,305,1,1B,Cluster 3,003500 2,003500,Precinct 37,16059861,398009,139049,4/17/2016 6:30:26 PM,4/17/2016 8:00:17 PM
4/17/2016 10:50:37 PM,EVENING,THEFT/OTHER,OTHERS,400 - 501 BLOCK OF W STREET NW,3,306,1,1B,Cluster 3,003400 2,003400,Precinct 37,16059914,398397,139049,4/17/2016 9:39:14 PM,4/17/2016 9:41:37 PM
5/1/2016 4:49:34 AM,MIDNIGHT,THEFT/OTHER,OTHERS,2100 - 2199 BLOCK OF 13TH STREET NW,3,305,1,1B,Cluster 3,004400 1,004400,Precinct 22,16068409,397431,138975,5/1/2016 4:10:14 AM,5/1/2016 4:11:28 AM
5/1/2016 2:34:50 PM,DAY,MOTOR VEHICLE THEFT,OTHERS,1800 - 1899 BLOCK OF VERNON STREET NW,3,303,1,1C,Cluster 1,004002 2,004002,Precinct 25,16068523,396290,138791,4/28/2016 4:00:22 PM,5/1/2016 12:00:28 PM
5/1/2016 3:10:59 PM,EVENING,THEFT F/AUTO,OTHERS,1630 - 1699 BLOCK OF EUCLID STREET NW,3,303,1,1C,Cluster 1,003800 1,003800,Precinct 24,16068573,396671,139479,4/26/2016 7:00:18 PM,5/1/2016 1:00:50 PM
5/1/2016 9:29:52 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,KNIFE,700 - 799 BLOCK OF FAIRMONT STREET NW,3,304,1,1B,Cluster 2,003500 1,003500,Precinct 37,16068761,397904,139683,5/1/2016 8:27:09 PM,5/1/2016 8:40:12 PM
5/16/2016 10:33:55 PM,EVENING,THEFT F/AUTO,OTHERS,1300 - 1399 BLOCK OF 9TH STREET NW,3,307,2,2F,Cluster 7,004902 1,004902,Precinct 129,16077641,397921,137783,5/16/2016 2:07:59 AM,5/16/2016 6:03:28 AM
5/16/2016 10:06:25 AM,DAY,THEFT F/AUTO,OTHERS,1200 - 1299 BLOCK OF 7TH STREET NW,3,308,6,6E,Cluster 7,004902 2,004902,Precinct 18,16077724,398099,137620,5/9/2016 8:00:04 AM,5/16/2016 8:00:18 AM
5/16/2016 11:16:43 AM,DAY,THEFT F/AUTO,OTHERS,3200 - 3299 BLOCK OF HIATT PLACE NW,3,302,1,1A,Cluster 2,002802 2,002802,Precinct 39,16077764,396986,140220,5/15/2016 10:30:38 AM,5/16/2016 9:45:36 AM
5/16/2016 11:19:36 AM,DAY,BURGLARY,OTHERS,1600 - 1699 BLOCK OF S STREET NW,3,301,2,2B,Cluster 6,005301 1,005301,Precinct 15,16077768,396748,138470,5/14/2016 2:30:47 PM,5/16/2016 7:30:27 AM
3/17/2016 9:18:40 AM,DAY,THEFT F/AUTO,OTHERS,1800 - 1899 BLOCK OF SUMMIT PLACE NW,3,303,1,1C,Cluster 1,003900 2,003900,Precinct 35,16040791,396330,139826,3/13/2016 7:30:34 AM,3/17/2016 9:00:48 AM
3/17/2016 9:22:56 AM,DAY,THEFT F/AUTO,OTHERS,1200 - 1299 BLOCK OF VERMONT AVENUE NW,3,307,2,2F,Cluster 7,005002 2,005002,Precinct 17,16040798,397277,137638,3/16/2016 7:00:49 PM,3/17/2016 7:00:20 AM
3/17/2016 10:58:59 AM,DAY,THEFT/OTHER,OTHERS,2401 - 2499 BLOCK OF 14TH STREET NW,3,304,1,1B,Cluster 2,003700 3,003700,Precinct 23,16040836,397233,139278,3/17/2016 7:57:00 AM,3/17/2016 8:07:52 AM
3/17/2016 11:33:44 AM,DAY,THEFT F/AUTO,OTHERS,2480 - 2599 BLOCK OF 16TH STREET NW,3,303,1,1C,Cluster 1,003800 1,003800,Precinct 24,16040858,396835,139458,3/16/2016 8:30:02 AM,3/17/2016 10:45:23 AM
3/17/2016 7:51:15 PM,EVENING,THEFT/OTHER,OTHERS,400 - 471 BLOCK OF NEW YORK AVENUE NW,3,308,6,6E,Cluster 8,004701 2,004701,Precinct 1,16041136,398508,137407,3/16/2016 8:33:00 PM,3/16/2016 8:37:32 PM
3/18/2016 10:07:08 AM,DAY,THEFT/OTHER,OTHERS,1924 - 1999 BLOCK OF 3RD STREET NW,3,306,1,1B,Cluster 3,003400 1,003400,Precinct 20,16041433,398619,138815,3/18/2016 9:43:24 AM,3/18/2016 10:00:50 AM
4/16/2016 3:14:54 PM,EVENING,THEFT/OTHER,OTHERS,1737 - 1776 BLOCK OF COLUMBIA ROAD NW,3,303,1,1C,Cluster 1,003800 3,003800,Precinct 35,16058943,396455,139555,4/16/2016 9:20:39 AM,4/16/2016 9:25:58 AM
4/16/2016 3:48:24 PM,EVENING,THEFT F/AUTO,OTHERS,1300 - 1399 BLOCK OF R STREET NW,3,307,2,2F,Cluster 7,005001 2,005001,Precinct 16,16059071,397329,138305,4/15/2016 6:30:56 PM,4/16/2016 1:00:54 PM
4/16/2016 6:12:16 PM,EVENING,THEFT F/AUTO,OTHERS,620 - 699 BLOCK OF S STREET NW,3,306,6,6E,Cluster 7,004801 1,004801,Precinct 21,16059104,398144,138469,4/16/2016 3:51:40 PM,4/16/2016 5:32:28 PM
4/16/2016 8:35:31 PM,EVENING,THEFT/OTHER,OTHERS,1900 - 1921 BLOCK OF 17TH STREET NW,3,301,2,2B,Cluster 6,004201 2,004201,Precinct 141,16059231,396663,138674,4/16/2016 6:04:08 PM,4/16/2016 6:25:58 PM
4/16/2016 8:24:09 PM,EVENING,THEFT F/AUTO,OTHERS,1800 - 1899 BLOCK OF VERMONT AVENUE NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 137,16059251,397701,138567,4/16/2016 7:40:02 PM,4/16/2016 8:10:26 PM
4/16/2016 11:30:05 PM,MIDNIGHT,THEFT F/AUTO,OTHERS,1100 - 1199 BLOCK OF 9TH STREET NW,3,307,2,2F,Cluster 8,004902 2,004902,Precinct 129,16059363,397917,137450,4/16/2016 10:59:24 PM,4/16/2016 11:00:02 PM
5/2/2016 12:48:22 AM,MIDNIGHT,ROBBERY,OTHERS,2322 - 2499 BLOCK OF ONTARIO ROAD NW,3,303,1,1C,Cluster 1,003800 1,003800,Precinct 24,16068821,396518,139335,5/1/2016 11:38:25 PM,5/2/2016 12:47:06 AM
5/2/2016 12:54:31 AM,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,1800 - 1899 BLOCK OF 4TH STREET NW,3,306,1,1B,Cluster 3,003400 2,003400,Precinct 37,16068830,398508,138577,5/1/2016 2:00:36 PM,5/1/2016 6:00:20 PM
5/14/2016 8:06:36 PM,EVENING,THEFT F/AUTO,OTHERS,1101 - 1199 BLOCK OF 11TH STREET NW,3,307,2,2F,Cluster 8,005002 4,005002,Precinct 17,16076879,397654,137450,5/14/2016 6:19:52 PM,5/14/2016 7:12:55 PM
5/15/2016 3:40:51 AM,MIDNIGHT,THEFT/OTHER,OTHERS,1690 - 1741 BLOCK OF LANIER PLACE NW,3,303,1,1C,Cluster 1,003900 3,003900,Precinct 35,16077106,396505,139751,5/14/2016 8:32:45 PM,5/15/2016 1:30:41 AM
5/15/2016 4:36:09 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,2200 - 2299 BLOCK OF SHERMAN AVENUE NW,3,305,1,1B,Cluster 3,003500 2,003500,Precinct 37,16077140,397815,139148,5/14/2016 11:30:32 PM,5/15/2016 3:45:18 AM
5/15/2016 9:52:05 AM,DAY,THEFT F/AUTO,OTHERS,2800 - 2899 BLOCK OF 11TH STREET NW,3,304,1,1B,Cluster 2,003600 3,003600,Precinct 36,16077187,397655,139819,5/14/2016 10:00:14 PM,5/15/2016 8:50:47 AM
5/15/2016 10:44:27 AM,DAY,THEFT/OTHER,OTHERS,1000 - 1099 BLOCK OF U STREET NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 22,16077201,397700,138792,5/15/2016 9:26:48 AM,5/15/2016 10:20:32 AM
5/15/2016 12:25:49 PM,DAY,THEFT F/AUTO,OTHERS,2100 - 2199 BLOCK OF 13TH STREET NW,3,305,1,1B,Cluster 3,004400 1,004400,Precinct 22,16077217,397431,138975,5/15/2016 1:00:54 AM,5/15/2016 11:00:33 AM
5/15/2016 4:12:36 PM,EVENING,THEFT/OTHER,OTHERS,2401 - 2499 BLOCK OF 14TH STREET NW,3,304,1,1B,Cluster 2,003700 3,003700,Precinct 23,16077290,397233,139278,5/15/2016 2:36:42 PM,5/15/2016 3:29:24 PM
4/1/2016 3:38:34 AM,MIDNIGHT,ROBBERY,OTHERS,2900 - 2914 BLOCK OF SHERMAN AVENUE NW,3,302,1,1A,Cluster 2,003100 1,003100,Precinct 37,16049714,397747,139913,4/1/2016 1:30:44 AM,4/1/2016 2:10:21 AM
4/1/2016 5:04:30 AM,MIDNIGHT,THEFT/OTHER,OTHERS,1300 - 1399 BLOCK OF EUCLID STREET NW,3,304,1,1B,Cluster 2,003600 1,003600,Precinct 23,16049731,397318,139543,4/1/2016 3:03:39 AM,4/1/2016 3:13:16 AM
4/1/2016 9:39:26 AM,DAY,THEFT F/AUTO,OTHERS,2791 - 2800 BLOCK OF 14TH STREET NW,3,304,1,1A,Cluster 2,003700 2,003700,Precinct 36,16049782,397196,139750,3/31/2016 5:00:47 PM,4/1/2016 9:00:07 AM
4/15/2016 4:39:58 PM,EVENING,THEFT/OTHER,OTHERS,2900 - 2999 BLOCK OF 14TH STREET NW,3,302,1,1A,Cluster 2,002802 1,002802,Precinct 36,16058366,397184,139908,4/15/2016 3:09:11 PM,4/15/2016 3:14:17 PM
4/30/2016 6:35:49 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,2300 - 2499 BLOCK OF 11TH STREET NW,3,304,1,1B,Cluster 2,003600 3,003600,Precinct 23,16067787,397655,139302,4/30/2016 4:32:10 AM,4/30/2016 5:07:33 AM
4/30/2016 10:44:34 AM,DAY,THEFT F/AUTO,OTHERS,2500 - 2599 BLOCK OF MOZART PLACE NW,3,303,1,1C,Cluster 1,003800 3,003800,Precinct 35,16067855,396721,139565,4/28/2016 8:30:00 AM,4/30/2016 9:20:20 AM
4/30/2016 8:00:05 PM,EVENING,THEFT/OTHER,OTHERS,1900 - 1999 BLOCK OF 12TH STREET NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 22,16068095,397564,138713,4/29/2016 11:30:51 PM,4/30/2016 5:00:57 PM
4/30/2016 10:09:33 PM,EVENING,THEFT/OTHER,OTHERS,1618 - 1699 BLOCK OF 14TH STREET NW,3,301,2,2F,Cluster 7,005201 4,005201,Precinct 16,16068188,397228,138264,4/30/2016 3:30:28 PM,4/30/2016 9:00:29 PM
5/1/2016 2:15:43 AM,MIDNIGHT,ROBBERY,OTHERS,2300 2349  BLOCK OF GEORGIA AVENUE NW,3,305,1,1B,Cluster 3,003500 2,003500,Precinct 37,16068333,398093,139178,5/1/2016 1:27:26 AM,
5/1/2016 2:43:40 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,3200 - 3299 BLOCK OF HIATT PLACE NW,3,302,1,1A,Cluster 2,002802 2,002802,Precinct 39,16068351,396986,140220,5/1/2016 2:14:28 AM,5/1/2016 2:30:34 AM
5/14/2016 1:16:03 AM,MIDNIGHT,THEFT/OTHER,OTHERS,1500 - 1599 BLOCK OF U STREET NW,3,301,2,2B,Cluster 6,004300 1,004300,Precinct 141,16076409,396920,138793,5/14/2016 12:12:15 AM,5/14/2016 12:14:01 AM
5/15/2016 3:43:11 PM,EVENING,THEFT F/AUTO,OTHERS,1200 1299  BLOCK OF CLIFTON STREET NW,3,304,1,1B,Cluster 2,003600 3,003600,Precinct 23,16077306,397496,139395,5/13/2016 4:30:26 PM,5/15/2016 3:00:06 PM
4/15/2016 6:30:04 PM,EVENING,THEFT F/AUTO,OTHERS,1800 - 1899 BLOCK OF 8TH STREET NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 137,16058483,398010,138551,4/15/2016 9:30:46 AM,4/15/2016 6:00:53 PM
4/15/2016 10:31:38 PM,EVENING,THEFT F/AUTO,OTHERS,1100 - 1127 BLOCK OF 13TH STREET NW,3,307,2,2F,Cluster 8,010100 1,010100,Precinct 17,16058634,397430,137381,4/15/2016 7:45:43 PM,4/15/2016 9:59:48 PM
4/15/2016 10:52:08 PM,EVENING,THEFT F/AUTO,OTHERS,2300 - 2499 BLOCK OF 11TH STREET NW,3,304,1,1B,Cluster 2,003600 3,003600,Precinct 23,16058649,397655,139302,4/15/2016 7:00:45 PM,4/15/2016 10:52:07 PM
4/16/2016 12:55:26 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,2200 - 2299 BLOCK OF SHERMAN AVENUE NW,3,305,1,1B,Cluster 3,003500 2,003500,Precinct 37,16058687,397815,139148,4/15/2016 11:25:07 PM,4/15/2016 11:45:05 PM
4/16/2016 1:03:15 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,3000 - 3099 BLOCK OF 15TH STREET NW,3,302,1,1A,Cluster 2,002802 1,002802,Precinct 39,16058706,396891,139999,4/15/2016 8:00:29 PM,4/16/2016 12:35:18 AM
4/16/2016 5:10:36 AM,MIDNIGHT,ROBBERY,OTHERS,1100 - 1299 BLOCK OF IRVING STREET NW,3,302,1,1A,Cluster 2,003000 2,003000,Precinct 39,16058762,397519,140084,4/16/2016 1:02:29 AM,4/16/2016 3:02:15 AM
4/16/2016 7:12:35 AM,DAY,THEFT/OTHER,OTHERS,900 - 931 BLOCK OF U STREET NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 137,16058770,397863,138792,4/16/2016 1:40:12 AM,4/16/2016 1:45:27 AM
4/28/2016 11:50:58 PM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,OTHERS,1300 - 1399 BLOCK OF COLUMBIA ROAD NW,3,302,1,1A,Cluster 2,003000 2,003000,Precinct 36,16067002,397302,139967,4/28/2016 5:40:28 PM,4/28/2016 5:45:51 PM
4/29/2016 3:21:51 AM,MIDNIGHT,THEFT/OTHER,OTHERS,1300 - 1399 BLOCK OF U STREET NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 22,16067040,397330,138792,4/28/2016 7:15:41 PM,4/28/2016 11:30:45 PM
5/14/2016 3:35:03 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,2300 2349  BLOCK OF GEORGIA AVENUE NW,3,305,1,1B,Cluster 3,003500 2,003500,Precinct 37,16076489,398093,139178,5/13/2016 11:30:19 PM,5/14/2016 3:00:00 AM
5/14/2016 1:06:01 PM,DAY,THEFT/OTHER,OTHERS,3300 - 3398 BLOCK OF 14TH STREET NW,3,302,1,1A,Cluster 2,002802 2,002802,Precinct 41,16076674,397162,140314,5/14/2016 11:59:41 AM,5/14/2016 12:42:41 PM
5/14/2016 5:00:07 PM,EVENING,THEFT F/AUTO,OTHERS,700 - 898 BLOCK OF EUCLID STREET NW,3,304,1,1B,Cluster 2,003500 2,003500,Precinct 37,16076774,397961,139579,5/14/2016 1:00:04 PM,5/14/2016 3:10:57 PM
3/31/2016 12:13:05 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1600 - 1699 BLOCK OF 12TH STREET NW,3,307,2,2F,Cluster 7,005001 1,005001,Precinct 16,16049051,397563,138186,3/30/2016 7:45:28 PM,3/30/2016 11:00:56 PM
4/14/2016 6:45:34 PM,EVENING,ROBBERY,OTHERS,1800 - 1899 BLOCK OF CALIFORNIA STREET NW,3,303,1,1C,Cluster 1,004002 2,004002,Precinct 25,16057753,396275,138884,4/14/2016 3:50:18 PM,
4/14/2016 7:09:32 PM,EVENING,THEFT F/AUTO,OTHERS,700 - 799 BLOCK OF R STREET NW,3,308,6,6E,Cluster 7,004901 1,004901,Precinct 21,16057809,398054,138304,4/14/2016 4:00:53 PM,4/14/2016 5:30:21 PM
4/14/2016 10:43:01 PM,EVENING,THEFT F/AUTO,OTHERS,1851 - 1875 BLOCK OF COLUMBIA ROAD NW,3,303,1,1C,Cluster 1,004001 1,004001,Precinct 25,16057912,396200,139220,4/14/2016 7:45:37 PM,4/14/2016 7:46:09 PM
4/15/2016 1:45:54 AM,MIDNIGHT,BURGLARY,OTHERS,1900 - 1919 BLOCK OF 15TH STREET NW,3,301,2,2B,Cluster 6,004300 2,004300,Precinct 141,16058032,397004,138674,3/12/2016 11:00:37 AM,4/14/2016 8:00:15 PM
4/29/2016 1:13:16 PM,DAY,THEFT F/AUTO,OTHERS,1300 - 1399 BLOCK OF 9TH STREET NW,3,307,2,2F,Cluster 7,004902 1,004902,Precinct 129,16067237,397921,137783,4/29/2016 11:38:08 AM,
4/29/2016 2:15:22 PM,DAY,THEFT/OTHER,OTHERS,3100 - 3299 BLOCK OF 14TH STREET NW,3,302,1,1A,Cluster 2,003000 1,003000,Precinct 39,16067280,397162,140182,4/29/2016 1:34:07 PM,4/29/2016 2:00:18 PM
4/30/2016 6:51:41 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1800 - 1838 BLOCK OF 5TH STREET NW,3,306,6,6E,Cluster 3,004801 1,004801,Precinct 21,16067293,398358,138519,4/29/2016 1:23:10 PM,4/29/2016 3:15:31 PM
5/13/2016 12:34:15 PM,DAY,THEFT F/AUTO,OTHERS,500 - 699 BLOCK OF HOBART PLACE NW,3,302,1,1B,Cluster 2,003200 4,003200,Precinct 37,16075938,398107,140006,5/13/2016 10:00:15 AM,5/13/2016 12:30:37 PM
3/8/2016 1:38:35 PM,DAY,ROBBERY,OTHERS,1400 - 1451 BLOCK OF IRVING STREET NW,3,302,1,1A,Cluster 2,002802 1,002802,Precinct 36,16035582,397083,140096,3/8/2016 12:36:27 PM,3/8/2016 1:30:32 PM
3/8/2016 3:34:03 PM,EVENING,THEFT/OTHER,OTHERS,1600 - 1699 BLOCK OF U STREET NW,3,301,2,2B,Cluster 6,004201 1,004201,Precinct 141,16035642,396749,138793,3/8/2016 10:00:53 AM,3/8/2016 11:00:59 AM
3/8/2016 4:15:19 PM,EVENING,THEFT/OTHER,OTHERS,2100 - 2199 BLOCK OF 14TH STREET NW,3,301,1,1B,Cluster 3,004300 1,004300,Precinct 22,16035664,397229,138975,3/8/2016 3:45:12 PM,3/8/2016 4:15:18 PM
3/8/2016 9:27:30 PM,EVENING,THEFT F/AUTO,OTHERS,700 - 898 BLOCK OF EUCLID STREET NW,3,304,1,1B,Cluster 2,003500 2,003500,Precinct 37,16035682,397961,139579,3/8/2016 1:00:35 PM,3/8/2016 3:30:52 PM
3/8/2016 5:09:05 PM,EVENING,THEFT F/AUTO,OTHERS,1100 - 1199 BLOCK OF 9TH STREET NW,3,307,2,2F,Cluster 8,004902 2,004902,Precinct 129,16035692,397917,137450,3/8/2016 11:00:00 AM,3/8/2016 4:30:00 PM
3/8/2016 8:19:06 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,1500 - 1599 BLOCK OF MARION STREET NW,3,308,6,6E,Cluster 7,004801 1,004801,Precinct 18,16035721,398185,138058,3/8/2016 2:00:19 PM,3/8/2016 4:30:32 PM
3/8/2016 7:21:40 PM,EVENING,ROBBERY,OTHERS,1200 - 1299 BLOCK OF U STREET NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 22,16035790,397497,138792,3/8/2016 6:20:20 PM,
3/8/2016 11:20:14 PM,MIDNIGHT,THEFT F/AUTO,OTHERS,600 - 699 BLOCK OF FAIRMONT STREET NW,3,306,1,1B,Cluster 3,003400 2,003400,Precinct 37,16035928,398088,139665,3/8/2016 9:44:31 PM,3/8/2016 11:20:13 PM
4/15/2016 3:24:54 PM,EVENING,THEFT F/AUTO,OTHERS,1500 - 1599 BLOCK OF MARION STREET NW,3,308,6,6E,Cluster 7,004801 1,004801,Precinct 18,16058340,398185,138058,4/15/2016 10:30:12 AM,4/15/2016 2:20:46 PM
4/28/2016 11:06:42 AM,DAY,ASSAULT W/DANGEROUS WEAPON,KNIFE,2500 - 2599 BLOCK OF 11TH STREET NW,3,304,1,1B,Cluster 2,003600 3,003600,Precinct 23,16066584,397655,139469,4/28/2016 8:41:09 AM,4/28/2016 11:00:21 AM
