REPORT_DAT,SHIFT,OFFENSE,METHOD,BLOCK,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE
4/14/2016 10:25:39 AM,DAY,MOTOR VEHICLE THEFT,OTHERS,4800 - 4899 BLOCK OF 7TH STREET NE,4,405,5,5A,Cluster 20,009509 3,009509,Precinct 66,16057527,400255,142206,4/14/2016 9:30:18 AM,4/14/2016 9:45:36 AM
4/14/2016 10:30:38 AM,DAY,ASSAULT W/DANGEROUS WEAPON,OTHERS,4900  - 4999 BLOCK OF 1ST STREET NW,4,407,4,4D,Cluster 19,002202 1,002202,Precinct 57,16057538,398891,142487,4/14/2016 9:05:26 AM,4/14/2016 9:10:24 AM
4/14/2016 1:38:06 PM,DAY,THEFT F/AUTO,OTHERS,1600  - 1619 BLOCK OF MANCHESTER LANE NW,4,403,4,4A,Cluster 18,002001 2,002001,Precinct 53,16057616,396790,143690,4/14/2016 11:30:51 AM,4/14/2016 12:45:33 PM
4/14/2016 2:37:38 PM,DAY,THEFT/OTHER,OTHERS,3800  - 3899 BLOCK OF GEORGIA AVENUE NW,4,404,4,4C,Cluster 18,002502 2,002502,Precinct 47,16057672,397868,141140,1/6/2016 8:00:12 AM,1/27/2016 8:00:37 PM
4/29/2016 6:34:15 PM,EVENING,THEFT/OTHER,OTHERS,150 - 299 BLOCK OF RIGGS ROAD NE,4,405,5,5A,Cluster 19,009508 1,009508,Precinct 66,16067225,399714,143129,4/27/2016 1:00:42 PM,4/27/2016 3:00:13 PM
10/26/2015 12:04:36 PM,DAY,THEFT/OTHER,OTHERS,3500 - 3532 BLOCK OF NEW HAMPSHIRE AVENUE NW,4,409,1,1A,Cluster 2,003100 1,003100,Precinct 43,15402771,397684,140581,10/21/2015 10:40:09 AM,10/21/2015 4:00:27 PM
1/11/2016 5:02:23 PM,EVENING,THEFT/OTHER,OTHERS,6920  - 6999 BLOCK OF 4TH STREET NW,4,401,4,4B,Cluster 17,001702 1,001702,Precinct 63,16005750,398441,145188,1/11/2016 4:03:30 PM,1/11/2016 4:04:08 PM
1/11/2016 8:57:39 PM,EVENING,THEFT/OTHER,OTHERS,5900 - 5999 BLOCK OF GEORGIA AVENUE NW,4,402,4,4A,Cluster 17,001804 2,001804,Precinct 60,16005777,397577,143785,1/11/2016 4:35:10 PM,1/11/2016 4:50:41 PM
1/31/2016 3:01:45 PM,EVENING,THEFT F/AUTO,OTHERS,1  - 199 BLOCK OF WEBSTER STREET NW,4,407,4,4C,Cluster 18,002301 2,002301,Precinct 46,16015456,398877,141831,1/30/2016 11:00:08 AM,1/31/2016 1:30:23 PM
2/17/2016 8:55:36 PM,EVENING,THEFT F/AUTO,OTHERS,3500 - 3533 BLOCK OF GEORGIA AVENUE NW,4,409,1,1A,Cluster 2,003100 1,003100,Precinct 43,16024453,397932,140605,2/17/2016 6:30:52 PM,
3/2/2016 1:53:24 PM,DAY,THEFT F/AUTO,OTHERS,100  - 199 BLOCK OF RITTENHOUSE STREET NW,4,406,4,4B,Cluster 17,001902 2,001902,Precinct 59,16032233,398882,144115,3/1/2016 6:32:44 PM,3/2/2016 7:53:16 AM
3/2/2016 4:37:30 PM,EVENING,THEFT/OTHER,OTHERS,1000 - 1199 BLOCK OF VARNUM STREET NE,4,405,5,5B,Cluster 20,009504 2,009504,Precinct 67,16032269,400742,141663,3/2/2016 2:04:48 PM,3/2/2016 3:18:16 PM
3/2/2016 5:49:14 PM,EVENING,THEFT/OTHER,OTHERS,5500 - 5599 BLOCK OF SOUTH DAKOTA AVENUE NE,4,406,5,5A,Cluster 19,009508 1,009508,Precinct 66,16032339,399890,143127,3/2/2016 2:46:40 PM,3/2/2016 3:00:06 PM
3/2/2016 5:35:47 PM,EVENING,THEFT F/AUTO,OTHERS,5714  - 5799 BLOCK OF 4TH STREET NW,4,402,4,4B,Cluster 17,001902 1,001902,Precinct 58,16032362,398437,143544,3/1/2016 8:00:17 PM,3/2/2016 10:00:39 AM
8/30/2015 3:26:27 PM,EVENING,THEFT/OTHER,OTHERS,3639 - 3649 BLOCK OF GEORGIA AVENUE NW,4,409,1,1A,Cluster 2,003100 1,003100,Precinct 43,15135336,397904,140846,8/29/2015 5:04:35 PM,8/29/2015 5:22:47 PM
8/29/2015 8:42:23 PM,EVENING,THEFT/OTHER,OTHERS,6300  - 6311 BLOCK OF 8TH STREET NW,4,402,4,4B,Cluster 17,001901 3,001901,Precinct 59,15135375,397902,144279,8/29/2015 4:00:15 PM,8/29/2015 4:01:28 PM
8/30/2015 3:22:39 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,4900  - 4999 BLOCK OF 3RD STREET NW,4,407,4,4D,Cluster 18,002202 3,002202,Precinct 55,15135518,398629,142522,8/29/2015 10:00:04 PM,8/29/2015 11:00:30 PM
9/12/2015 7:35:48 PM,EVENING,THEFT/OTHER,OTHERS,6500  - 6599 BLOCK OF GEORGIA AVENUE NW,4,402,4,4A,Cluster 17,001804 2,001804,Precinct 61,15144110,397633,144615,9/12/2015 6:30:09 PM,9/12/2015 6:45:21 PM
9/12/2015 11:13:41 PM,MIDNIGHT,ROBBERY,OTHERS,300 - 399 BLOCK OF HAMILTON STREET NE,4,405,5,5A,Cluster 19,009508 1,009508,Precinct 66,15144173,399967,142805,9/12/2015 8:45:07 PM,9/12/2015 8:46:49 PM
9/13/2015 12:26:22 AM,MIDNIGHT,THEFT/OTHER,OTHERS,400  - 499 BLOCK OF MISSOURI AVENUE NW,4,402,4,4B,Cluster 18,002102 1,002102,Precinct 58,15144249,398360,143343,9/12/2015 11:37:34 PM,9/13/2015 12:09:34 AM
9/24/2015 10:45:30 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,OTHERS,600 629  BLOCK OF OGLETHORPE STREET NE,4,406,4,4B,Cluster 19,009505 3,009505,Precinct 65,15151446,400114,143706,9/24/2015 5:30:54 PM,9/24/2015 8:37:01 PM
10/9/2015 10:34:45 AM,DAY,THEFT/OTHER,OTHERS,3537 - 3599 BLOCK OF 6TH STREET NW,4,409,1,1A,Cluster 2,003200 2,003200,Precinct 43,15160146,398083,140715,10/7/2015 6:30:23 PM,10/8/2015 10:30:32 AM
10/21/2015 7:39:11 AM,DAY,THEFT F/AUTO,OTHERS,5300  - 5399 BLOCK OF NEW HAMPSHIRE AVENUE NW,4,403,4,4D,Cluster 18,002102 2,002102,Precinct 57,15167258,399087,142997,10/20/2015 10:05:41 AM,10/21/2015 6:38:35 AM
11/4/2015 12:41:27 PM,DAY,THEFT/OTHER,OTHERS,5900 - 5999 BLOCK OF GEORGIA AVENUE NW,4,402,4,4A,Cluster 17,001804 2,001804,Precinct 60,15175873,397577,143785,11/4/2015 12:05:40 PM,11/4/2015 12:19:22 PM
11/4/2015 1:54:39 PM,DAY,ROBBERY,OTHERS,3900  - 3999 BLOCK OF KANSAS AVENUE NW,4,404,4,4C,Cluster 18,002502 1,002502,Precinct 47,15175899,397580,141258,11/4/2015 12:15:40 PM,11/4/2015 1:45:47 PM
11/17/2015 9:52:14 AM,DAY,THEFT F/AUTO,OTHERS,900  - 999 BLOCK OF RITTENHOUSE STREET NW,4,402,4,4B,Cluster 17,001901 2,001901,Precinct 59,15183596,397674,144115,11/17/2015 9:00:01 AM,11/17/2015 9:05:09 AM
11/17/2015 11:41:05 AM,DAY,THEFT/OTHER,OTHERS,4200  - 4599 BLOCK OF COLORADO AVENUE NW,4,404,4,4A,Cluster 18,002600 2,002600,Precinct 48,15183647,396165,141933,11/10/2015 10:00:14 AM,11/17/2015 10:52:28 AM
12/13/2015 7:43:45 PM,EVENING,THEFT/OTHER,OTHERS,300 - 399 BLOCK OF HAWAII AVENUE NE,4,405,5,5A,Cluster 19,009501 3,009501,Precinct 44,15198819,399953,141548,12/11/2015 8:00:17 PM,12/11/2015 8:10:38 PM
12/27/2015 4:40:33 PM,EVENING,BURGLARY,OTHERS,1300  - 1399 BLOCK OF INGRAHAM STREET NW,4,403,4,4C,Cluster 18,002002 3,002002,Precinct 54,15206331,397264,142909,12/27/2015 2:25:16 PM,12/27/2015 3:10:12 PM
12/27/2015 5:28:22 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,KNIFE,100  - 199 BLOCK OF TUCKERMAN STREET NE,4,406,4,4B,Cluster 19,009505 2,009505,Precinct 64,15206351,399497,144380,12/27/2015 3:50:01 PM,12/27/2015 5:00:05 PM
12/27/2015 8:47:58 PM,EVENING,THEFT F/AUTO,OTHERS,800  - 899 BLOCK OF VARNUM STREET NW,4,407,4,4C,Cluster 18,002400 3,002400,Precinct 46,15206460,397896,141676,12/27/2015 7:37:22 PM,12/27/2015 8:40:04 PM
12/27/2015 10:30:49 PM,EVENING,ROBBERY,GUN,300 - 311 BLOCK OF KENNEDY STREET NE,4,405,5,5A,Cluster 19,009508 1,009508,Precinct 66,15206513,399837,143003,12/27/2015 7:00:04 PM,12/27/2015 7:30:43 PM
1/5/2016 12:40:20 PM,DAY,MOTOR VEHICLE THEFT,OTHERS,5000  - 5099 BLOCK OF NEW HAMPSHIRE AVENUE NW,4,407,4,4D,Cluster 18,002202 1,002202,Precinct 57,16002401,398887,142651,1/5/2016 3:00:01 AM,1/5/2016 10:39:58 AM
1/21/2016 11:10:11 AM,DAY,THEFT/OTHER,OTHERS,100 - 299 BLOCK OF MICHIGAN AVENUE NW,4,405,1,1B,Cluster 3,003400 2,003400,Precinct 20,16010898,398728,139835,1/19/2016 5:30:15 PM,1/19/2016 7:00:05 PM
2/8/2016 9:26:56 PM,EVENING,THEFT F/AUTO,OTHERS,500  - 699 BLOCK OF HAMILTON STREET NW,4,403,4,4D,Cluster 18,002101 3,002101,Precinct 56,16020061,398184,142799,2/8/2016 8:15:05 PM,2/8/2016 8:49:52 PM
2/9/2016 2:47:59 AM,MIDNIGHT,SEX ABUSE,OTHERS,5910  - 5999 BLOCK OF PINEY BRANCH ROAD NW,4,402,4,4A,Cluster 17,001804 2,001804,Precinct 60,16020138,397506,143811,2/9/2016 12:44:11 AM,2/9/2016 2:47:57 AM
2/9/2016 5:55:34 AM,MIDNIGHT,ROBBERY,GUN,1400  - 1599 BLOCK OF SHERIDAN STREET NW,4,402,4,4A,Cluster 17,001803 2,001803,Precinct 60,16020154,396975,144247,2/9/2016 4:35:32 AM,2/9/2016 4:38:13 AM
2/9/2016 12:16:29 PM,DAY,THEFT/OTHER,OTHERS,3414 - 3435 BLOCK OF HOLMEAD PLACE NW,4,409,1,1A,Cluster 2,002900 2,002900,Precinct 41,16020252,397323,140549,1/16/2016 4:00:55 PM,1/16/2016 5:00:02 PM
2/27/2016 3:20:11 PM,EVENING,THEFT F/AUTO,OTHERS,3455 - 3474 BLOCK OF 14TH STREET NW,4,409,1,1A,Cluster 2,002801 1,002801,Precinct 41,16029942,397162,140648,2/26/2016 8:30:43 PM,2/27/2016 12:15:58 PM
8/24/2015 5:18:42 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1400 - 1499 BLOCK OF PERRY PLACE NW,4,409,1,1A,Cluster 2,002801 2,002801,Precinct 41,15131802,397088.54,140956.27,8/23/2015 5:00:51 PM,8/24/2015 4:40:23 AM
9/7/2015 9:41:11 AM,DAY,THEFT F/AUTO,OTHERS,7200  - 7399 BLOCK OF 15TH PLACE NW,4,401,4,4A,Cluster 16,001600 3,001600,Precinct 62,15140710,396951,145575,9/6/2015 10:00:23 PM,9/7/2015 8:00:31 AM
9/19/2015 4:45:22 PM,EVENING,THEFT/OTHER,OTHERS,GEORGIA AVENUE NW AND RANDOLPH STREET NW,4,407,4,4C,Cluster 18,002502 1,002502,Precinct 45,15148344,397859.43001197,141199.86000046,9/19/2015 3:45:39 PM,9/19/2015 4:34:51 PM
9/19/2015 6:51:17 PM,EVENING,THEFT F/AUTO,OTHERS,ARKANSAS AVENUE NW AND ALLISON STREET NW,4,404,4,4C,Cluster 18,002501 1,002501,Precinct 48,15148419,397251.97001140,141907.93001712,9/19/2015 8:30:26 AM,9/19/2015 5:30:25 PM
4/4/2016 12:00:00 AM,MIDNIGHT,HOMICIDE,OTHERS,300  - 399 BLOCK OF DELAFIELD PLACE NW,4,407,4,4D,Cluster 18,002202 2,002202,Precinct 55,15148598,398560,142378,9/19/2015 10:44:23 PM,9/19/2015 11:00:06 PM
4/27/2016 8:57:33 PM,EVENING,THEFT F/AUTO,OTHERS,5000  - 5099 BLOCK OF 13TH STREET NW,4,404,4,4C,Cluster 18,002002 3,002002,Precinct 54,16066289,397425,142604,4/26/2016 6:00:37 PM,4/27/2016 8:20:22 AM
4/27/2016 6:55:56 PM,EVENING,THEFT/OTHER,OTHERS,5900 - 5999 BLOCK OF GEORGIA AVENUE NW,4,402,4,4A,Cluster 17,001804 2,001804,Precinct 60,16066294,397577,143785,4/27/2016 6:10:06 PM,4/27/2016 6:20:51 PM
4/28/2016 2:18:12 AM,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,6400  - 6499 BLOCK OF BLAIR ROAD NW,4,406,4,4B,Cluster 17,001902 2,001902,Precinct 59,16066487,398781,144448,4/28/2016 1:10:48 AM,4/28/2016 1:20:55 AM
1/11/2016 11:01:11 PM,MIDNIGHT,THEFT/OTHER,OTHERS,4900  - 4999 BLOCK OF GEORGIA AVENUE NW,4,407,4,4C,Cluster 18,002002 3,002002,Precinct 54,16005974,397641,142485,1/11/2016 9:55:54 PM,1/11/2016 10:00:02 PM
1/30/2016 2:17:32 PM,DAY,THEFT/OTHER,OTHERS,3639 - 3649 BLOCK OF GEORGIA AVENUE NW,4,409,1,1A,Cluster 2,003100 1,003100,Precinct 43,16014930,397904,140846,1/30/2016 11:44:57 AM,1/30/2016 1:52:35 PM
9/11/2015 3:11:36 PM,EVENING,THEFT/OTHER,OTHERS,3900  - 3999 BLOCK OF 14TH STREET NW,4,404,4,4C,Cluster 18,002502 4,002502,Precinct 47,15143318,397162,141258,7/11/2015 2:30:04 PM,7/12/2015 3:11:18 PM
9/11/2015 9:57:41 PM,EVENING,THEFT/OTHER,OTHERS,700 - 799 BLOCK OF OTIS PLACE NW,4,409,1,1A,Cluster 2,003200 2,003200,Precinct 43,15143493,397998,140745,9/11/2015 6:23:12 PM,9/11/2015 7:07:08 PM
9/11/2015 9:21:14 PM,EVENING,THEFT F/AUTO,OTHERS,3600 - 3699 BLOCK OF 10TH STREET NW,4,409,1,1A,Cluster 2,002900 1,002900,Precinct 42,15143502,397641,140801,9/11/2015 4:45:52 PM,9/11/2015 6:00:31 PM
9/11/2015 11:01:41 PM,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,1000 - 1199 BLOCK OF VARNUM STREET NE,4,405,5,5B,Cluster 20,009504 2,009504,Precinct 67,15143567,400742,141663,9/11/2015 7:15:09 AM,9/11/2015 8:00:43 PM
9/25/2015 12:58:41 PM,DAY,ROBBERY,OTHERS,700  - 799 BLOCK OF HAMILTON STREET NW,4,403,4,4D,Cluster 18,002101 3,002101,Precinct 56,15151760,398005,142793,9/25/2015 10:45:54 AM,9/25/2015 10:46:14 AM
9/25/2015 1:03:34 PM,DAY,THEFT/OTHER,OTHERS,1300 - 1399 BLOCK OF PERRY PLACE NW,4,409,1,1A,Cluster 2,002900 2,002900,Precinct 41,15151800,397242,140903,9/24/2015 11:40:21 AM,9/24/2015 4:00:28 PM
9/25/2015 6:13:31 PM,EVENING,THEFT F/AUTO,OTHERS,4000  - 4099 BLOCK OF GEORGIA AVENUE NW,4,407,4,4C,Cluster 18,002502 1,002502,Precinct 47,15151850,397823,141376,9/25/2015 1:00:32 PM,9/25/2015 2:15:36 PM
10/8/2015 12:44:56 PM,DAY,THEFT F/AUTO,OTHERS,5700  - 5709 BLOCK OF BLAIR ROAD NE,4,406,4,4B,Cluster 17,009505 2,009505,Precinct 64,15159553,399237,143465,10/7/2015 10:00:42 PM,10/8/2015 11:00:55 AM
10/8/2015 2:45:16 PM,DAY,BURGLARY,OTHERS,5300  - 5399 BLOCK OF 8TH STREET NW,4,403,4,4D,Cluster 18,002101 4,002101,Precinct 56,15159609,397923,142980,10/8/2015 1:12:08 PM,10/8/2015 1:15:08 PM
10/21/2015 1:39:45 PM,DAY,THEFT F/AUTO,OTHERS,601  - 699 BLOCK OF VAN BUREN STREET NW,4,402,4,4B,Cluster 17,001901 4,001901,Precinct 59,15167443,398099,144667,10/21/2015 12:00:23 PM,10/21/2015 1:00:41 PM
10/21/2015 5:30:24 PM,EVENING,THEFT/OTHER,OTHERS,5900 - 5999 BLOCK OF GEORGIA AVENUE NW,4,402,4,4A,Cluster 17,001804 2,001804,Precinct 60,15167574,397577,143785,10/21/2015 5:09:30 PM,10/21/2015 5:10:18 PM
11/3/2015 11:17:37 AM,DAY,THEFT F/AUTO,OTHERS,5900  - 5913 BLOCK OF 13TH STREET NW,4,402,4,4A,Cluster 17,001804 3,001804,Precinct 60,15175166,397426.46,143770.57,11/2/2015 8:30:21 PM,11/3/2015 8:30:05 AM
11/17/2015 7:11:44 PM,EVENING,BURGLARY,OTHERS,4700  - 4799 BLOCK OF 4TH STREET NW,4,407,4,4C,Cluster 18,002202 2,002202,Precinct 55,15183867,398491,142234,11/17/2015 5:06:27 PM,11/17/2015 5:11:26 PM
11/17/2015 7:46:36 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,KNIFE,5200 - 5399 BLOCK OF CHILLUM PLACE NE,4,405,5,5A,Cluster 19,009508 2,009508,Precinct 66,15183913,400433,143061,11/17/2015 5:43:38 PM,11/17/2015 7:46:30 PM
11/17/2015 7:27:48 PM,EVENING,ROBBERY,OTHERS,PARKWOOD PLACE NW AND 14TH STREET NW,4,409,1,1A,Cluster 2,002801 2,002801,Precinct 41,15183923,397162.07999532,140856.83001615,11/15/2015 10:20:56 PM,11/15/2015 10:40:08 PM
11/30/2015 1:55:22 PM,DAY,BURGLARY,OTHERS,5916  - 5999 BLOCK OF 4TH STREET NW,4,402,4,4B,Cluster 17,001902 1,001902,Precinct 58,15190968,398437,143827,11/30/2015 12:19:57 PM,11/30/2015 12:57:41 PM
12/14/2015 7:02:58 AM,DAY,THEFT F/AUTO,OTHERS,800  - 899 BLOCK OF RITTENHOUSE STREET NW,4,402,4,4B,Cluster 17,001901 2,001901,Precinct 59,15199037,397825,144115,12/13/2015 8:00:18 PM,12/13/2015 9:00:54 PM
12/15/2015 9:05:52 AM,DAY,THEFT/OTHER,OTHERS,600  - 699 BLOCK OF EMERSON STREET NW,4,407,4,4D,Cluster 18,002201 1,002201,Precinct 55,15199160,398181,142445,12/13/2015 5:00:47 PM,12/14/2015 10:00:39 AM
12/27/2015 8:32:19 PM,EVENING,THEFT F/AUTO,OTHERS,7800  - 7899 BLOCK OF 12TH STREET NW,4,401,4,4A,Cluster 16,001600 1,001600,Precinct 62,15205995,397522,146343,12/26/2015 8:00:55 PM,12/26/2015 10:00:29 PM
6/26/2015 9:14:00 AM,DAY,THEFT/OTHER,OTHERS,600 - 799 BLOCK OF FARADAY PLACE NE,4,405,5,5A,Cluster 20,009509 3,009509,Precinct 66,15401660,400318,142528,6/25/2015 9:05:00 PM,6/26/2015 8:05:00 AM
7/5/2015 12:10:00 PM,DAY,THEFT F/AUTO,OTHERS,3414 - 3435 BLOCK OF HOLMEAD PLACE NW,4,409,1,1A,Cluster 2,002900 2,002900,Precinct 41,15401741,397323,140549,7/4/2015 6:35:00 PM,7/4/2015 9:35:00 PM
1/4/2016 6:34:30 AM,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,300  - 399 BLOCK OF FARRAGUT STREET NW,4,407,4,4D,Cluster 18,002202 3,002202,Precinct 55,16001763,398552,142578,1/4/2016 3:56:37 AM,1/4/2016 6:34:29 AM
1/4/2016 9:59:33 AM,DAY,BURGLARY,OTHERS,5000  - 5099 BLOCK OF 2ND STREET NW,4,407,4,4D,Cluster 18,002202 1,002202,Precinct 57,16001782,398835,142645,1/4/2016 7:17:09 AM,1/4/2016 8:53:41 AM
1/4/2016 9:05:02 AM,DAY,THEFT F/AUTO,OTHERS,1300  - 1399 BLOCK OF SHEPHERD STREET NW,4,404,4,4C,Cluster 18,002502 3,002502,Precinct 47,16001793,397293,141316,1/3/2016 9:30:28 PM,1/4/2016 7:30:15 AM
1/19/2016 3:29:28 PM,EVENING,ROBBERY,OTHERS,37  - 99 BLOCK OF VAN BUREN STREET NW,4,406,4,4B,Cluster 19,001702 2,001702,Precinct 64,16009981,399039,144673,1/19/2016 2:05:50 PM,1/19/2016 2:10:09 PM
1/19/2016 9:54:43 PM,EVENING,THEFT/OTHER,OTHERS,900  - 999 BLOCK OF LONGFELLOW STREET NW,4,403,4,4D,Cluster 18,002101 5,002101,Precinct 56,16010065,397660,143267,1/19/2016 4:58:14 PM,1/19/2016 5:42:56 PM
1/19/2016 9:26:35 PM,EVENING,THEFT/OTHER,OTHERS,3639 - 3649 BLOCK OF GEORGIA AVENUE NW,4,409,1,1A,Cluster 2,003100 1,003100,Precinct 43,16010154,397904,140846,1/19/2016 7:30:47 PM,1/19/2016 7:35:20 PM
1/20/2016 3:30:35 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,6728  - 6859 BLOCK OF EASTERN AVENUE NW,4,401,4,4B,Cluster 19,001702 2,001702,Precinct 63,16010218,398970,145026,1/19/2016 9:48:33 PM,1/20/2016 12:07:55 AM
1/20/2016 11:15:27 AM,DAY,THEFT F/AUTO,OTHERS,6000  - 6099 BLOCK OF GEORGIA AVENUE NW,4,402,4,4A,Cluster 17,001804 2,001804,Precinct 60,16010350,397586,143925,1/20/2016 10:00:12 AM,1/20/2016 10:10:06 AM
2/8/2016 10:19:21 AM,DAY,THEFT F/AUTO,OTHERS,400  - 499 BLOCK OF HAMILTON STREET NW,4,403,4,4D,Cluster 18,002102 5,002102,Precinct 56,16019638,398382,142807,2/5/2016 6:00:07 PM,2/8/2016 6:00:10 AM
2/26/2016 11:04:30 AM,DAY,THEFT/OTHER,OTHERS,3639 - 3649 BLOCK OF GEORGIA AVENUE NW,4,409,1,1A,Cluster 2,003100 1,003100,Precinct 43,16029167,397904,140846,2/26/2016 9:45:25 AM,2/26/2016 9:47:26 AM
2/26/2016 6:13:21 PM,EVENING,BURGLARY,OTHERS,6700  - 6799 BLOCK OF PINEY BRANCH ROAD NW,4,401,4,4B,Cluster 17,001702 1,001702,Precinct 63,16029300,397924,144887,2/26/2016 1:08:05 PM,2/26/2016 1:15:14 PM
2/26/2016 4:53:00 PM,EVENING,THEFT F/AUTO,OTHERS,6319  - 6399 BLOCK OF 13TH STREET NW,4,402,4,4A,Cluster 17,001804 1,001804,Precinct 60,16029368,397427,144366,2/18/2016 3:00:48 PM,2/25/2016 3:00:41 PM
2/9/2016 9:07:09 PM,EVENING,ROBBERY,OTHERS,6300  - 6311 BLOCK OF 5TH STREET NW,4,402,4,4B,Cluster 17,001901 3,001901,Precinct 59,16020547,398275,144278,2/9/2016 7:45:35 PM,2/9/2016 8:00:58 PM
8/24/2015 4:52:43 PM,EVENING,THEFT/OTHER,OTHERS,5500  - 5599 BLOCK OF ILLINOIS AVENUE NW,4,403,4,4D,Cluster 18,002101 5,002101,Precinct 56,15132113,397596,143198,8/24/2015 7:00:27 AM,8/24/2015 12:00:45 PM
8/24/2015 9:38:59 PM,EVENING,THEFT F/AUTO,OTHERS,1514  - 1599 BLOCK OF CRITTENDEN STREET NW,4,404,4,4C,Cluster 18,002501 2,002501,Precinct 48,15132135,396877,142144,8/24/2015 2:00:18 PM,8/24/2015 4:26:47 PM
9/6/2015 1:44:29 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,4300  - 4399 BLOCK OF GEORGIA AVENUE NW,4,404,4,4C,Cluster 18,002501 1,002501,Precinct 48,15139965,397752,141730,9/5/2015 9:00:37 PM,9/6/2015 12:47:07 AM
9/6/2015 5:48:05 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1300  - 1399 BLOCK OF RANDOLPH STREET NW,4,404,4,4C,Cluster 18,002502 3,002502,Precinct 47,15139977,397293,141199,9/6/2015 12:35:30 AM,9/6/2015 1:07:58 AM
9/6/2015 6:01:47 AM,MIDNIGHT,ROBBERY,GUN,1100  - 1299 BLOCK OF SPRING ROAD NW,4,409,1,1A,Cluster 2,002900 1,002900,Precinct 42,15140119,397476,140916,9/6/2015 4:52:45 AM,9/6/2015 4:55:28 AM
9/6/2015 12:00:00 AM,MIDNIGHT,HOMICIDE,GUN,6400  - 6415 BLOCK OF 7TH STREET NW,4,402,4,4B,Cluster 17,001901 4,001901,Precinct 59,15140145,398054,144410,9/6/2015 3:22:46 AM,9/6/2015 3:23:09 AM
9/21/2015 6:57:06 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,3600 - 3699 BLOCK OF 14TH STREET NW,4,409,1,1A,Cluster 2,002801 2,002801,Precinct 41,15148790,397162,140976,9/20/2015 6:23:01 AM,9/20/2015 7:48:57 AM
1/30/2016 8:14:49 PM,EVENING,THEFT/OTHER,OTHERS,513  - 699 BLOCK OF ROCK CREEK CHURCH ROAD NW,4,409,1,1A,Cluster 2,003200 1,003200,Precinct 43,16015108,398220,141027,1/30/2016 7:38:30 PM,1/30/2016 8:00:48 PM
1/31/2016 12:53:33 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1  - 99 BLOCK OF MILMARSON PLACE NW,4,406,4,4B,Cluster 17,002102 1,002102,Precinct 64,16015156,399104,143504,1/30/2016 1:00:31 PM,1/30/2016 9:00:10 PM
1/30/2016 10:28:33 PM,EVENING,ROBBERY,GUN,1406 - 1499 BLOCK OF OGDEN STREET NW,4,409,1,1A,Cluster 2,002801 2,002801,Precinct 41,16015171,397045,140766,1/30/2016 8:58:20 PM,1/30/2016 9:04:59 PM
2/16/2016 3:47:42 PM,EVENING,THEFT/OTHER,OTHERS,1300 - 1399 BLOCK OF PARKWOOD PLACE NW,4,409,1,1A,Cluster 2,002900 2,002900,Precinct 41,16023656,397242,140823,2/16/2016 2:33:28 PM,2/16/2016 2:55:48 PM
2/16/2016 8:02:45 PM,EVENING,THEFT/OTHER,OTHERS,3800  - 3899 BLOCK OF GEORGIA AVENUE NW,4,404,4,4C,Cluster 18,002502 2,002502,Precinct 47,16023833,397868,141140,2/16/2016 7:10:35 PM,2/16/2016 7:15:40 PM
3/7/2016 2:00:59 AM,MIDNIGHT,THEFT/OTHER,OTHERS,6200  - 6299 BLOCK OF GEORGIA AVENUE NW,4,402,4,4A,Cluster 17,001804 2,001804,Precinct 60,16034748,397603,144181,3/6/2016 10:00:30 PM,3/7/2016 12:30:14 AM
8/29/2015 12:18:29 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,3639 - 3649 BLOCK OF GEORGIA AVENUE NW,4,409,1,1A,Cluster 2,003100 1,003100,Precinct 43,15134860,397904,140846,8/28/2015 9:50:16 PM,8/28/2015 11:40:03 PM
8/29/2015 9:29:27 AM,DAY,MOTOR VEHICLE THEFT,OTHERS,4900  - 4999 BLOCK OF NEW HAMPSHIRE AVENUE NW,4,407,4,4D,Cluster 19,002202 1,002202,Precinct 57,15135088,398816,142528,8/29/2015 12:01:42 AM,8/29/2015 8:25:13 AM
8/29/2015 11:21:56 AM,DAY,THEFT F/AUTO,OTHERS,821  - 899 BLOCK OF ROCK CREEK CHURCH ROAD NW,4,404,4,4C,Cluster 18,002502 2,002502,Precinct 49,15135123,397855,140921,8/28/2015 6:45:50 PM,8/29/2015 11:21:26 AM
9/24/2015 2:38:49 AM,MIDNIGHT,THEFT/OTHER,OTHERS,5300  - 5399 BLOCK OF 8TH STREET NW,4,403,4,4D,Cluster 18,002101 4,002101,Precinct 56,15150985,397923,142980,9/24/2015 12:01:19 AM,9/24/2015 1:00:44 AM
