REPORT_DAT,SHIFT,OFFENSE,METHOD,BLOCK,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE
3/1/2016 11:56:48 AM,DAY,THEFT/OTHER,OTHERS,1200 - 1299 BLOCK OF MEIGS PLACE NE,5,506,5,5D,Cluster 23,008804 1,008804,Precinct 78,16031472,401310,137764,3/1/2016 12:10:37 AM,3/1/2016 8:00:23 AM
4/8/2016 5:26:36 PM,EVENING,THEFT/OTHER,OTHERS,1250 - 1299 BLOCK OF 5TH STREET NE,5,506,5,5D,Cluster 23,008803 1,008803,Precinct 76,15054050,400130,137796,4/8/2016 3:40:22 PM,4/8/2016 3:47:31 PM
5/12/2015 8:59:00 PM,EVENING,THEFT/OTHER,OTHERS,1700 - 1758 BLOCK OF BLADENSBURG ROAD NE,5,505,5,5C,Cluster 23,008804 2,008804,Precinct 76,15068765,402085,138351,5/7/2015 7:17:00 PM,5/7/2015 7:30:00 PM
5/12/2015 5:25:00 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,GUN,1900 - 2099 BLOCK OF BENNETT PLACE NE,5,507,5,5D,Cluster 23,008904 2,008904,Precinct 79,15068783,402151,136849,5/12/2015 5:19:00 PM,5/12/2015 5:24:00 PM
6/17/2015 10:30:00 PM,EVENING,ROBBERY,OTHERS,1200 - 1299 BLOCK OF HOLBROOK TERRACE NE,5,506,5,5D,Cluster 23,008804 1,008804,Precinct 78,15091017,401258,137689,6/17/2015 10:15:00 PM,6/17/2015 10:16:00 PM
6/17/2015 11:40:00 PM,MIDNIGHT,ROBBERY,OTHERS,FLORIDA AVENUE NE AND 4TH STREET NE,5,506,5,6C,,008803 1,008803,Precinct 76,15091037,399958.03001391,137698.93999722,6/17/2015 11:25:00 PM,6/17/2015 11:30:00 PM
6/28/2015 2:33:00 PM,DAY,MOTOR VEHICLE THEFT,OTHERS,2240 - 2399 BLOCK OF SOUTH DAKOTA AVENUE NE,5,503,5,5C,Cluster 24,011100 1,011100,Precinct 71,15097365,403550,139245,6/28/2015 2:15:00 PM,6/28/2015 2:32:00 PM
6/28/2015 6:49:00 PM,EVENING,THEFT F/AUTO,OTHERS,2600 - 2699 BLOCK OF 12TH STREET NE,5,504,5,5B,Cluster 22,009302 1,009302,Precinct 74,15097461,400839,139564,6/26/2015 4:00:00 PM,6/27/2015 8:00:00 PM
7/11/2015 1:32:00 PM,DAY,THEFT F/AUTO,OTHERS,3600 - 3699 BLOCK OF 12TH STREET NE,5,504,5,5B,Cluster 22,009301 2,009301,Precinct 68,15105077,400770,140681,7/11/2015 1:21:00 PM,7/11/2015 1:24:00 PM
7/11/2015 4:00:00 PM,EVENING,THEFT F/AUTO,OTHERS,1100 - 1199 BLOCK OF OKIE STREET NE,5,505,5,5D,Cluster 23,008803 1,008803,Precinct 76,15105098,400946,138377,7/11/2015 2:08:00 PM,7/11/2015 2:10:00 PM
7/11/2015 4:30:00 PM,EVENING,THEFT F/AUTO,OTHERS,1400 - 1599 BLOCK OF NEW YORK AVENUE NE,5,505,5,5C,Cluster 23,008803 1,008803,Precinct 76,15105150,401441,138709,7/11/2015 2:00:00 PM,7/11/2015 3:51:00 PM
7/22/2015 4:36:00 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,3000 - 3099 BLOCK OF 12TH STREET NE,5,504,5,5B,Cluster 22,009301 2,009301,Precinct 73,15111785,400811,140024,7/22/2015 4:00:00 PM,7/22/2015 4:30:00 PM
1/27/2016 6:26:08 PM,EVENING,THEFT/OTHER,OTHERS,2855 3200  BLOCK OF BLADENSBURG ROAD NE,5,503,5,5C,Cluster 24,011100 1,011100,Precinct 71,16013280,403459,140142,1/27/2016 3:18:56 PM,1/27/2016 4:42:19 PM
2/12/2016 1:31:50 PM,DAY,BURGLARY,OTHERS,3600 - 3699 BLOCK OF SOUTH DAKOTA AVENUE NE,5,503,5,5B,Cluster 22,009400 2,009400,Precinct 69,16021853,402166,140745,1/1/2016 12:00:56 AM,2/12/2016 1:29:24 PM
3/1/2016 8:31:46 PM,EVENING,THEFT/OTHER,OTHERS,2100 - 2399 BLOCK OF H STREET NE,5,507,5,5D,Cluster 23,008904 1,008904,Precinct 79,16031852,402318,136926,3/1/2016 7:43:17 PM,3/1/2016 8:19:25 PM
8/26/2015 5:22:16 PM,EVENING,BURGLARY,OTHERS,1200 - 1299 BLOCK OF RAUM STREET NE,5,506,5,5D,Cluster 23,008804 2,008804,Precinct 78,15133298,401348,137835,8/25/2015 11:00:06 AM,8/25/2015 5:00:13 PM
8/26/2015 8:30:39 PM,EVENING,THEFT F/AUTO,OTHERS,1 - 99 BLOCK OF PATTERSON STREET NE,5,506,6,6C,Cluster 25,010600 2,010600,Precinct 83,15133338,399358,137621,8/26/2015 8:15:35 AM,8/26/2015 5:30:57 PM
8/26/2015 6:30:36 PM,EVENING,BURGLARY,OTHERS,400 - 499 BLOCK OF DOUGLAS STREET NE,5,502,5,5E,Cluster 21,009204 1,009204,Precinct 74,15133431,399994,139507,8/26/2015 1:00:14 PM,8/26/2015 5:00:18 PM
5/13/2015 1:46:00 PM,DAY,THEFT F/AUTO,OTHERS,2200 - 2299 BLOCK OF FLAGLER PLACE NW,5,501,5,5E,Cluster 21,003301 3,003301,Precinct 135,15069102,398825,139092,5/12/2015 8:20:00 PM,5/13/2015 7:38:00 AM
5/13/2015 10:05:00 AM,DAY,THEFT/OTHER,OTHERS,1700 - 1749 BLOCK OF 2ND STREET NE,5,502,5,5E,Cluster 21,008701 1,008701,Precinct 75,15069134,399695,138344,5/12/2015 1:05:00 PM,5/13/2015 9:06:00 AM
5/24/2015 3:00:00 AM,MIDNIGHT,ROBBERY,OTHERS,113 - 199 BLOCK OF T STREET NW,5,501,5,5E,Cluster 21,003301 2,003301,Precinct 135,15075759,398829,138633,5/24/2015 1:40:00 AM,5/24/2015 1:50:00 AM
5/24/2015 2:19:00 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,2400 - 2499 BLOCK OF 21ST PLACE NE,5,505,5,5C,Cluster 22,011100 3,011100,Precinct 72,15075780,402152,139330,5/23/2015 11:00:00 PM,5/24/2015 2:00:00 AM
5/24/2015 2:30:00 AM,MIDNIGHT,ROBBERY,GUN,1800 - 2299 BLOCK OF NEW YORK AVENUE NE,5,505,5,5C,Cluster 22,011100 3,011100,Precinct 72,15075788,402158,138824,5/24/2015 2:29:00 AM,5/24/2015 2:30:00 AM
5/24/2015 3:57:00 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,2000 - 2499 BLOCK OF LAFAYETTE AVENUE NE,5,505,5,5C,Cluster 22,011100 3,011100,Precinct 72,15075820,402104.48,139346.76,5/24/2015 3:47:00 AM,5/24/2015 3:51:00 AM
5/24/2015 9:07:00 AM,DAY,THEFT F/AUTO,OTHERS,3300 - 3399 BLOCK OF 8TH STREET NE,5,502,5,5E,Cluster 21,009201 1,009201,Precinct 74,15075905,400436,140334,5/23/2015 10:00:00 PM,5/24/2015 8:30:00 AM
6/5/2015 8:25:00 PM,EVENING,THEFT/OTHER,OTHERS,100 - 199 BLOCK OF M STREET NE,5,506,6,6C,Cluster 25,010600 2,010600,Precinct 83,15083379,399612,137531,5/31/2015 5:35:00 PM,6/5/2015 7:35:00 PM
6/17/2015 8:00:00 AM,DAY,ROBBERY,OTHERS,1700 - 1799 BLOCK OF BENNING ROAD NE,5,507,6,6A,Cluster 23,007901 1,007901,Precinct 81,15090507,401872.90,136822.28,6/17/2015 6:00:00 AM,6/17/2015 6:05:00 AM
6/17/2015 7:40:00 AM,DAY,BURGLARY,OTHERS,3900 - 3999 BLOCK OF 24TH STREET NE,5,503,5,5B,Cluster 24,009400 3,009400,Precinct 69,15090519,402412,141098,6/17/2015 2:00:00 AM,6/17/2015 6:30:00 AM
6/17/2015 7:51:00 AM,DAY,THEFT/OTHER,OTHERS,1000 - 1249 BLOCK OF BRENTWOOD ROAD NE,5,505,5,5C,Cluster 22,009102 2,009102,Precinct 72,15090527,400840,139142,6/16/2015 9:00:00 PM,6/17/2015 7:51:00 AM
6/17/2015 9:47:00 AM,DAY,MOTOR VEHICLE THEFT,OTHERS,1 - 99 BLOCK OF CHANNING STREET NW,5,501,5,5E,Cluster 21,003301 1,003301,Precinct 135,15090573,399081,139388,6/17/2015 3:00:00 AM,6/17/2015 7:00:00 AM
6/17/2015 10:25:00 AM,DAY,THEFT/OTHER,OTHERS,BLADENSBURG ROAD NE AND NEAL STREET NE,5,507,5,5D,Cluster 23,008903 1,008903,Precinct 77,15090587,401533.51830338,137098.10476466,6/17/2015 9:55:00 AM,6/17/2015 9:56:00 AM
6/17/2015 11:12:00 AM,DAY,THEFT F/AUTO,OTHERS,1800 - 2299 BLOCK OF NEW YORK AVENUE NE,5,505,5,5C,Cluster 22,011100 3,011100,Precinct 72,15090600,402158,138824,6/17/2015 8:30:00 AM,6/17/2015 8:35:00 AM
6/29/2015 9:29:00 AM,DAY,MOTOR VEHICLE THEFT,OTHERS,1900 - 2099 BLOCK OF MARYLAND AVENUE NE,5,507,5,5D,Cluster 23,008904 1,008904,Precinct 79,15097757,402151,137291,6/28/2015 9:00:00 PM,6/29/2015 7:00:00 AM
7/10/2015 3:00:00 PM,DAY,ROBBERY,GUN,1600 - 1779 BLOCK OF NEW YORK AVENUE NE,5,505,5,5D,Cluster 23,008803 1,008803,Precinct 76,15104434,401728,138813,7/10/2015 11:40:00 AM,7/10/2015 1:37:00 PM
7/10/2015 9:22:00 PM,EVENING,THEFT/OTHER,OTHERS,1720 - 1799 BLOCK OF LINCOLN ROAD NE,5,502,5,5E,Cluster 21,008701 1,008701,Precinct 75,15104668,399287,138427,7/10/2015 8:46:00 PM,7/10/2015 8:50:00 PM
7/10/2015 8:58:00 PM,EVENING,THEFT/OTHER,OTHERS,1400 - 1498 BLOCK OF HOLBROOK STREET NE,5,506,5,5D,Cluster 23,008802 1,008802,Precinct 77,15104703,401469,137323,6/7/2015 4:00:00 PM,6/8/2015 8:00:00 AM
7/10/2015 9:07:00 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,KNIFE,1300 - 1399 BLOCK OF ORREN STREET NE,5,506,5,5D,Cluster 23,008802 2,008802,Precinct 77,15104709,401294,137295,7/10/2015 8:50:00 PM,7/10/2015 9:05:00 PM
7/10/2015 10:28:00 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,1 - 98 BLOCK OF NEW YORK AVENUE NE,5,502,6,6C,Cluster 25,010600 2,010600,Precinct 83,15104720,399352,137782,6/28/2015 10:00:00 PM,7/10/2015 6:54:00 PM
7/23/2015 4:51:00 AM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,KNIFE,LINCOLN ROAD NE AND R STREET NE,5,502,5,5E,Cluster 21,008701 1,008701,Precinct 75,15112036,399259.77001327,138303.17999778,7/22/2015 10:08:00 PM,7/22/2015 10:13:00 PM
3/12/2016 11:20:24 AM,DAY,THEFT/OTHER,OTHERS,2200 - 2399 BLOCK OF CHANNING STREET NE,5,503,5,5C,Cluster 22,011100 3,011100,Precinct 72,19038004,402307,139388,3/12/2016 8:00:18 AM,3/12/2016 9:00:00 AM
2/29/2016 6:14:23 AM,MIDNIGHT,BURGLARY,OTHERS,1400 - 1479 BLOCK OF SARATOGA AVENUE NE,5,505,5,5C,Cluster 22,009102 3,009102,Precinct 72,16030819,401283,139457,2/29/2016 5:14:54 AM,2/29/2016 5:17:16 AM
3/1/2016 11:59:47 AM,DAY,MOTOR VEHICLE THEFT,OTHERS,1800 - 1899 BLOCK OF 24TH STREET NE,5,503,5,5C,Cluster 23,011100 3,011100,Precinct 72,16030996,402414,138550,2/29/2016 5:30:41 AM,2/29/2016 1:09:19 PM
2/29/2016 6:41:23 PM,EVENING,THEFT/OTHER,OTHERS,2100 - 2111 BLOCK OF MARYLAND AVENUE NE,5,507,5,5D,Cluster 23,008904 1,008904,Precinct 79,16031158,402282,137359,2/29/2016 5:49:08 PM,2/29/2016 6:00:07 PM
10/16/2015 10:33:32 PM,EVENING,ROBBERY,OTHERS,1202 - 1299 BLOCK OF RHODE ISLAND AVENUE NE,5,505,5,5C,Cluster 22,009102 2,009102,Precinct 72,15164646,400956.21,139514.99,10/16/2015 6:49:30 PM,10/16/2015 9:50:08 PM
10/16/2015 8:21:21 PM,EVENING,BURGLARY,OTHERS,1700 - 1799 BLOCK OF E STREET NE,5,507,6,6A,Cluster 25,007901 2,007901,Precinct 81,15164673,401747,136474,10/16/2015 10:30:41 AM,10/16/2015 4:30:22 PM
10/16/2015 11:34:36 PM,MIDNIGHT,THEFT/OTHER,OTHERS,1300 - 1329 BLOCK OF FLORIDA AVENUE NE,5,506,6,6A,,008410 1,008410,Precinct 82,15164726,401053,137100,10/16/2015 8:41:49 PM,10/16/2015 9:41:46 PM
10/17/2015 11:16:30 AM,DAY,ASSAULT W/DANGEROUS WEAPON,OTHERS,1220 - 1281 BLOCK OF BRENTWOOD ROAD NE,5,505,5,5C,Cluster 22,009102 2,009102,Precinct 72,15165045,400999,139413,10/17/2015 9:37:36 AM,10/17/2015 9:40:15 AM
5/12/2015 2:23:00 PM,DAY,THEFT/OTHER,OTHERS,900 - 999 BLOCK OF RHODE ISLAND AVENUE NE,5,505,5,5C,Cluster 22,009102 2,009102,Precinct 72,15068688,400594,139371,5/12/2015 2:00:00 PM,5/12/2015 2:15:00 PM
6/4/2015 8:57:00 PM,EVENING,THEFT/OTHER,OTHERS,2300 - 3699 BLOCK OF NEW YORK AVENUE NE,5,503,5,5C,Cluster 24,011100 3,011100,Precinct 72,15082824,403023,138808,6/4/2015 8:53:00 PM,6/4/2015 8:55:00 PM
6/5/2015 8:57:00 AM,DAY,THEFT/OTHER,OTHERS,900 - 999 BLOCK OF RHODE ISLAND AVENUE NE,5,505,5,5C,Cluster 22,009102 2,009102,Precinct 72,15083015,400594,139371,6/5/2015 8:53:00 AM,6/5/2015 8:56:00 AM
6/27/2015 7:48:00 PM,EVENING,ROBBERY,OTHERS,1 - 38 BLOCK OF FLORIDA AVENUE NE,5,502,5,5E,Cluster 21,010600 2,010600,Precinct 75,15096981,399258,138079,6/27/2015 6:22:00 PM,6/27/2015 6:23:00 PM
7/22/2015 1:54:00 AM,MIDNIGHT,ROBBERY,GUN,1200 - 1299 BLOCK OF OTIS STREET NE,5,504,5,5B,Cluster 22,009301 2,009301,Precinct 68,15111413,400867,140741,7/22/2015 12:08:00 AM,7/22/2015 12:10:00 AM
7/22/2015 2:01:00 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1700 - 1779 BLOCK OF MONTANA AVENUE NE,5,505,5,5C,Cluster 22,009102 3,009102,Precinct 72,15111441,401727,139196,7/22/2015 12:45:00 AM,7/22/2015 12:55:00 AM
7/22/2015 1:20:00 PM,DAY,THEFT/OTHER,OTHERS,1922 - 1949 BLOCK OF MICHIGAN AVENUE NE,5,503,5,5B,Cluster 20,009503 1,009503,Precinct 67,15111664,401872,141994,7/22/2015 7:40:00 AM,7/22/2015 7:45:00 AM
8/25/2015 9:58:23 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,OTHERS,900 - 999 BLOCK OF RHODE ISLAND AVENUE NE,5,505,5,5C,Cluster 22,009102 2,009102,Precinct 72,15132912,400594,139371,8/25/2015 9:00:55 PM,8/25/2015 9:10:03 PM
8/26/2015 1:22:35 PM,DAY,THEFT/OTHER,OTHERS,1516 - 1699 BLOCK OF BENNING ROAD NE,5,507,6,6A,Cluster 23,007901 4,007901,Precinct 81,15133189,401701,136862,8/26/2015 10:00:37 AM,8/26/2015 12:42:28 PM
8/26/2015 1:25:18 PM,DAY,MOTOR VEHICLE THEFT,OTHERS,1020 - 1029 BLOCK OF MICHIGAN AVENUE NE,5,504,5,5B,Cluster 20,009504 1,009504,Precinct 68,15133195,400651,140895,8/26/2015 12:36:52 PM,8/26/2015 12:37:04 PM
9/7/2015 3:18:39 PM,EVENING,THEFT/OTHER,OTHERS,500 - 799 BLOCK OF RHODE ISLAND AVENUE NE,5,502,5,5E,Cluster 21,009204 2,009204,Precinct 74,15140837,400246,139229,9/7/2015 1:15:09 PM,9/7/2015 1:45:32 PM
11/11/2015 6:49:33 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,500 - 599 BLOCK OF EDGEWOOD STREET NE,5,502,5,5E,Cluster 21,009204 2,009204,Precinct 74,15180147,400086,139537,11/10/2015 6:30:06 PM,11/11/2015 2:30:16 PM
11/11/2015 4:14:59 PM,EVENING,THEFT F/AUTO,OTHERS,100 - 299 BLOCK OF BATES STREET NW,5,501,5,5E,Cluster 21,004600 2,004600,Precinct 19,15180156,398814,138057,11/11/2015 9:30:40 AM,11/11/2015 3:30:50 PM
11/11/2015 4:53:33 PM,EVENING,THEFT/OTHER,OTHERS,2400 BLOCK OF MARKET STREET NE,5,503,5,5C,Cluster 24,009000 1,009000,Precinct 139,15180188,404105,139186,11/11/2015 3:42:39 PM,11/11/2015 4:52:31 PM
5/11/2015 8:54:00 AM,DAY,THEFT F/AUTO,OTHERS,1600 - 1699 BLOCK OF NEWTON STREET NE,5,504,5,5B,Cluster 22,009301 1,009301,Precinct 70,15067888,401558,140677,5/11/2015 7:30:00 AM,5/11/2015 8:00:00 AM
5/11/2015 9:44:00 AM,DAY,BURGLARY,OTHERS,2842 - 3200 BLOCK OF BLADENSBURG ROAD NE,5,503,5,5C,Cluster 24,011100 1,011100,Precinct 71,15067897,403459,140142,5/9/2015 12:00:00 PM,5/11/2015 5:30:00 AM
5/23/2015 3:22:00 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,KNIFE,1948 - 2099 BLOCK OF 3RD STREET NE,5,502,5,5E,Cluster 21,008702 1,008702,Precinct 75,15075453,399823,138853,5/23/2015 3:15:00 PM,5/23/2015 3:20:00 PM
5/23/2015 6:09:00 PM,EVENING,THEFT/OTHER,OTHERS,1 - 40 BLOCK OF TODD PLACE NE,5,502,5,5E,Cluster 21,008701 2,008701,Precinct 75,15075514,399289,138712,5/23/2015 6:07:00 PM,5/23/2015 6:08:00 PM
6/3/2015 9:54:00 PM,EVENING,THEFT/OTHER,OTHERS,1000 - 1199 BLOCK OF MONROE STREET NE,5,504,5,5B,Cluster 22,009301 2,009301,Precinct 73,15082239,400710,140512,6/3/2015 2:00:00 PM,6/3/2015 6:00:00 PM
6/5/2015 10:17:00 AM,DAY,THEFT F/AUTO,OTHERS,600 - 618 BLOCK OF FLORIDA AVENUE NE,5,506,6,6C,,010600 1,010600,Precinct 83,15083051,400197.90,137567.10,6/5/2015 8:00:00 AM,6/5/2015 8:10:00 AM
6/16/2015 2:40:00 PM,DAY,THEFT/OTHER,OTHERS,1300 - 1399 BLOCK OF BRENTWOOD ROAD NE,5,504,5,5B,Cluster 22,009302 1,009302,Precinct 73,15090072,401193,139648,6/16/2015 2:22:00 PM,6/16/2015 2:25:00 PM
6/16/2015 3:30:00 PM,EVENING,THEFT F/AUTO,OTHERS,1221 - 1299 BLOCK OF NEW JERSEY AVENUE NW,5,501,6,6E,Cluster 7,004802 1,004802,Precinct 1,15090108,398671,137665,6/16/2015 12:30:00 PM,6/16/2015 2:49:00 PM
6/27/2015 12:00:00 AM,MIDNIGHT,HOMICIDE,GUN,1200 - 1299 BLOCK OF RAUM STREET NE,5,506,5,5D,Cluster 23,008804 2,008804,Precinct 78,15096623,401348,137835,6/26/2015 11:48:00 PM,6/26/2015 11:51:00 PM
7/9/2015 6:20:00 PM,EVENING,ROBBERY,GUN,2800 - 2899 BLOCK OF 18TH STREET NE,5,504,5,5C,Cluster 22,009102 1,009102,Precinct 72,15103937,401821,139804,7/9/2015 6:00:00 PM,7/9/2015 6:15:00 PM
7/10/2015 9:19:00 AM,DAY,THEFT/OTHER,OTHERS,900 - 999 BLOCK OF RHODE ISLAND AVENUE NE,5,505,5,5C,Cluster 22,009102 2,009102,Precinct 72,15104244,400594,139371,7/10/2015 9:12:00 AM,7/10/2015 9:18:00 AM
7/22/2015 3:00:00 PM,DAY,BURGLARY,OTHERS,1700 - 1728 BLOCK OF MONTELLO AVENUE NE,5,506,5,5D,Cluster 23,008804 2,008804,Precinct 78,15111712,401248,137937,7/22/2015 12:30:00 PM,7/22/2015 1:47:00 PM
8/2/2015 5:30:00 AM,MIDNIGHT,ROBBERY,OTHERS,900 - 999 BLOCK OF BLADENSBURG ROAD NE,5,506,5,5D,Cluster 23,008802 2,008802,Precinct 77,15118576,401560,137150,8/2/2015 5:03:00 AM,8/2/2015 5:15:00 AM
8/2/2015 12:00:00 AM,MIDNIGHT,HOMICIDE,GUN,800 - 827 BLOCK OF 18TH STREET NE,5,507,5,5D,Cluster 23,008904 2,008904,Precinct 79,15118591,401953,136964,8/2/2015 5:23:00 AM,8/2/2015 5:25:00 AM
8/2/2015 8:45:00 AM,DAY,THEFT F/AUTO,OTHERS,3300 - 3399 BLOCK OF 17TH STREET NE,5,504,5,5B,Cluster 22,009301 1,009301,Precinct 70,15118614,401642,140407,8/1/2015 4:00:00 PM,8/2/2015 8:30:00 AM
9/7/2015 4:14:49 PM,EVENING,THEFT/OTHER,OTHERS,2800 - 2899 BLOCK OF 12TH STREET NE,5,504,5,5B,Cluster 22,009302 1,009302,Precinct 73,15140855,400825,139794,9/7/2015 3:40:29 PM,9/7/2015 3:45:47 PM
9/7/2015 5:28:57 PM,EVENING,ROBBERY,OTHERS,1700 - 1799 BLOCK OF BENNING ROAD NE,5,507,6,6A,Cluster 23,007901 1,007901,Precinct 81,15140881,401872,136822,9/6/2015 12:30:45 PM,9/7/2015 1:00:51 AM
9/7/2015 8:57:17 PM,EVENING,THEFT/OTHER,OTHERS,1920 - 1999 BLOCK OF 4TH STREET NE,5,502,5,5E,Cluster 21,008702 1,008702,Precinct 75,15140913,399950,138752,9/7/2015 4:55:00 PM,9/7/2015 6:04:40 PM
9/7/2015 6:14:36 PM,EVENING,BURGLARY,OTHERS,400 - 499 BLOCK OF DOUGLAS STREET NE,5,502,5,5E,Cluster 21,009204 1,009204,Precinct 74,15140925,399994,139507,9/7/2015 4:19:33 PM,9/7/2015 4:25:36 PM
9/7/2015 7:40:33 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,1 - 99 BLOCK OF M STREET NE,5,506,6,6C,Cluster 25,010600 2,010600,Precinct 83,15140983,399351,137531,9/4/2015 9:00:32 AM,9/7/2015 7:30:24 PM
9/17/2015 1:28:15 PM,DAY,THEFT/OTHER,OTHERS,900 - 999 BLOCK OF RHODE ISLAND AVENUE NE,5,505,5,5C,Cluster 22,009102 2,009102,Precinct 72,15148851,400594,139371,9/17/2015 12:15:50 PM,9/17/2015 12:31:08 PM
11/12/2015 3:04:54 AM,MIDNIGHT,SEX ABUSE,OTHERS,1700 - 1799 BLOCK OF BENNING ROAD NE,5,507,6,6A,Cluster 23,007901 1,007901,Precinct 81,15180466,401872,136822,11/12/2015 1:07:36 AM,11/12/2015 2:30:32 AM
5/11/2015 11:20:00 AM,DAY,THEFT/OTHER,OTHERS,2300 - 2499 BLOCK OF WASHINGTON PLACE NE,5,505,5,5C,Cluster 22,009102 2,009102,Precinct 72,15067966,400541,139301,5/11/2015 11:10:00 AM,5/11/2015 11:20:00 AM
5/11/2015 2:00:00 PM,DAY,ROBBERY,OTHERS,1800 - 1999 BLOCK OF EVARTS STREET NE,5,505,5,5C,Cluster 22,011100 2,011100,Precinct 72,15068017,401946.04,139626.36,5/11/2015 12:25:00 PM,5/11/2015 12:30:00 PM
5/11/2015 4:46:00 PM,EVENING,BURGLARY,OTHERS,1200 - 1299 BLOCK OF RAUM STREET NE,5,506,5,5D,Cluster 23,008804 2,008804,Precinct 78,15068117,401348,137835,5/10/2015 5:00:00 PM,5/11/2015 4:19:00 PM
5/23/2015 1:28:00 AM,MIDNIGHT,ROBBERY,GUN,1400 - 1415 BLOCK OF WEST VIRGINIA AVENUE NE,5,506,5,5D,Cluster 23,008803 1,008803,Precinct 76,15075062,400854,137639,5/23/2015 1:20:00 AM,5/23/2015 1:25:00 AM
6/4/2015 9:22:00 AM,DAY,THEFT F/AUTO,OTHERS,4300 - 4399 BLOCK OF 19TH STREET NE,5,503,5,5B,Cluster 20,009400 1,009400,Precinct 69,15082476,401880,141604,6/3/2015 11:00:00 PM,6/4/2015 5:00:00 AM
6/15/2015 6:45:00 PM,EVENING,THEFT/OTHER,OTHERS,1100 - 1179 BLOCK OF MICHIGAN AVENUE NE,5,504,5,5B,Cluster 20,009504 1,009504,Precinct 68,15089555,400754,141106,6/15/2015 3:00:00 PM,6/15/2015 4:45:00 PM
6/27/2015 4:32:00 AM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,GUN,828 - 899 BLOCK OF 18TH STREET NE,5,507,5,5D,Cluster 23,008904 2,008904,Precinct 79,15096679,401952,137033,6/27/2015 4:27:00 AM,6/27/2015 4:31:00 AM
6/27/2015 9:55:00 AM,DAY,THEFT F/AUTO,OTHERS,BRYANT STREET NE AND BRYANT STREET NW,5,501,5,5E,Cluster 21,003301 1,003301,Precinct 135,15096747,399215.88006123,139270.49503867,6/26/2015 7:00:00 PM,6/27/2015 6:15:00 AM
6/27/2015 9:35:00 AM,DAY,MOTOR VEHICLE THEFT,OTHERS,1700 - 1799 BLOCK OF WEST VIRGINIA AVENUE NE,5,506,5,5D,Cluster 23,008803 1,008803,Precinct 76,15096754,401182,138011,6/27/2015 9:35:00 AM,6/27/2015 9:35:00 AM
6/27/2015 3:32:00 PM,EVENING,BURGLARY,OTHERS,3700 - 3799 BLOCK OF 14TH STREET NE,5,504,5,5B,Cluster 20,009503 3,009503,Precinct 68,15096910,401179,140841,4/25/2015 5:00:00 PM,6/27/2015 2:30:00 PM
7/8/2015 11:20:00 PM,MIDNIGHT,THEFT/OTHER,OTHERS,1922 - 1949 BLOCK OF MICHIGAN AVENUE NE,5,503,5,5B,Cluster 20,009503 1,009503,Precinct 67,15103527,401872,141994,7/8/2015 11:15:00 PM,7/8/2015 11:19:00 PM
7/21/2015 5:15:00 AM,MIDNIGHT,ROBBERY,GUN,1920 - 2099 BLOCK OF BENNING ROAD NE,5,507,7,7D,Cluster 25,007903 1,007903,Precinct 80,15110890,402183,136751,7/21/2015 5:10:00 AM,7/21/2015 5:12:00 AM
7/21/2015 12:03:00 PM,DAY,THEFT F/AUTO,OTHERS,1600 - 1655 BLOCK OF C STREET NE,5,507,6,6A,Cluster 25,008002 2,008002,Precinct 86,15110912,401583,136165,7/21/2015 3:03:00 AM,7/21/2015 3:05:00 AM
7/21/2015 8:54:00 AM,DAY,THEFT F/AUTO,OTHERS,1900 - 1999 BLOCK OF ALLISON STREET NE,5,503,5,5B,Cluster 20,009400 1,009400,Precinct 69,15110939,401903,141929,7/21/2015 8:45:00 AM,7/21/2015 8:50:00 AM
7/21/2015 12:20:00 PM,DAY,ASSAULT W/DANGEROUS WEAPON,KNIFE,2100 - 2399 BLOCK OF LINCOLN ROAD NE,5,502,5,5E,Cluster 21,009203 2,009203,Precinct 74,15110970,399468,139124,7/21/2015 9:30:00 AM,7/21/2015 10:00:00 AM
8/13/2015 6:36:00 PM,EVENING,THEFT/OTHER,OTHERS,400 - 1229 BLOCK OF NEW YORK AVENUE NE,5,506,5,5D,Cluster 23,008803 1,008803,Precinct 76,15125600,400544,138310,8/9/2015 6:00:00 PM,8/13/2015 6:30:00 PM
8/13/2015 8:50:00 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,1 - 99 BLOCK OF PATTERSON STREET NE,5,506,6,6C,Cluster 25,010600 2,010600,Precinct 83,15125632,399358.09,137621.11,8/13/2015 9:30:00 AM,8/13/2015 5:00:00 PM
