REPORT_DAT,SHIFT,OFFENSE,METHOD,BLOCK,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE
8/24/2015 5:54:01 AM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,OTHERS,1800 - 1899 BLOCK OF Q STREET SE,6,607,8,8A,Cluster 34,007601 3,007601,Precinct 140,15131428,401893,133657,8/23/2015 10:10:54 AM,8/23/2015 10:45:48 AM
9/6/2015 2:06:04 PM,DAY,THEFT F/AUTO,OTHERS,5000 - 5069 BLOCK OF CENTRAL AVENUE SE,6,604,7,7E,Cluster 33,009904 2,009904,Precinct 104,15140266,406185,135681,9/6/2015 1:07:56 PM,9/6/2015 1:56:46 PM
9/19/2015 5:43:18 AM,MIDNIGHT,BURGLARY,OTHERS,400 - 499 BLOCK OF 37TH PLACE SE,6,603,7,7F,Cluster 32,007703 3,007703,Precinct 107,15148085,404344,135124,9/18/2015 2:00:20 PM,9/19/2015 5:00:41 AM
10/17/2015 12:34:43 PM,DAY,THEFT F/AUTO,OTHERS,800 - 899 BLOCK OF 51ST STREET NE,6,608,7,7C,Cluster 31,007809 1,007809,Precinct 94,15156488,406321,136994,10/3/2015 8:07:48 AM,10/3/2015 10:04:57 AM
10/15/2015 3:13:25 AM,MIDNIGHT,ROBBERY,OTHERS,5000 5065  BLOCK OF SHERIFF ROAD NE,6,602,7,7C,Cluster 31,007809 1,007809,Precinct 94,15163584,406148,137299,10/15/2015 2:24:16 AM,10/15/2015 3:12:18 AM
10/17/2015 1:21:06 PM,DAY,THEFT F/AUTO,OTHERS,5000 - 5099 BLOCK OF A STREET SE,6,604,7,7E,Cluster 33,009904 2,009904,Precinct 104,15163742,406165,135560,10/15/2015 10:39:32 AM,10/15/2015 2:03:36 PM
10/15/2015 10:45:09 PM,EVENING,THEFT/OTHER,OTHERS,4470 - 4599 BLOCK OF C STREET SE,6,604,7,7F,Cluster 33,009907 2,009907,Precinct 103,15163830,405348,135414,10/15/2015 2:00:42 PM,10/15/2015 2:32:47 PM
6/22/2015 5:00:00 PM,EVENING,THEFT/OTHER,OTHERS,240 - 299 BLOCK OF KENILWORTH AVENUE NE,6,601,7,7D,Cluster 32,009604 1,009604,Precinct 101,15093804,403858,136147,6/22/2015 4:15:00 PM,6/22/2015 4:30:00 PM
6/22/2015 5:05:00 PM,EVENING,THEFT F/AUTO,OTHERS,1100 - 1299 BLOCK OF KENILWORTH AVENUE NE,6,602,7,7D,Cluster 31,009601 1,009601,Precinct 92,15093831,405146,137429,6/22/2015 10:00:00 AM,6/22/2015 5:05:00 PM
6/22/2015 7:45:00 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,OTHERS,1100 - 1299 BLOCK OF KENILWORTH AVENUE NE,6,602,7,7D,Cluster 31,009601 1,009601,Precinct 92,15093945,405146,137429,6/22/2015 7:34:00 PM,6/22/2015 7:35:00 PM
7/4/2015 12:46:00 AM,MIDNIGHT,THEFT/OTHER,OTHERS,546 - 599 BLOCK OF 45TH STREET NE,6,602,7,7D,Cluster 30,007803 2,007803,Precinct 98,15100588,405399,136589,7/3/2015 1:00:00 PM,7/3/2015 6:00:00 PM
7/16/2015 1:49:00 PM,DAY,ROBBERY,GUN,3900 - 3999 BLOCK OF CLAY PLACE NE,6,603,7,7F,Cluster 32,009603 2,009603,Precinct 102,15108057,404426,136093,7/16/2015 1:30:00 PM,7/16/2015 1:47:00 PM
7/16/2015 5:20:00 PM,EVENING,ROBBERY,GUN,934 - 1099 BLOCK OF EASTERN AVENUE NE,6,608,7,7C,Cluster 31,007807 2,007807,Precinct 95,15108154,406683,137294,7/15/2015 4:39:00 AM,7/15/2015 4:42:00 AM
7/27/2015 12:10:00 PM,DAY,ASSAULT W/DANGEROUS WEAPON,GUN,PENNSYLVANIA AVENUE SE AND L'ENFANT SQUARE SE,6,607,7,7B,Cluster 34,007709 1,007709,Precinct 111,15114957,402480.17862426,134000.19407378,7/27/2015 12:05:00 PM,7/27/2015 12:10:00 PM
7/27/2015 12:54:00 PM,DAY,THEFT F/AUTO,OTHERS,1912 - 1999 BLOCK OF NAYLOR ROAD SE,6,607,8,8A,Cluster 34,007601 3,007601,Precinct 140,15114971,402026,133858,7/27/2015 11:45:00 AM,7/27/2015 12:54:00 PM
8/8/2015 11:27:00 AM,DAY,SEX ABUSE,OTHERS,4611 - 4699 BLOCK OF BENNING ROAD SE,6,604,7,7F,Cluster 33,009907 2,009907,Precinct 103,15122481,405602,135224,8/8/2015 8:00:00 AM,8/8/2015 9:00:00 AM
5/3/2015 11:40:00 PM,MIDNIGHT,BURGLARY,GUN,4920 - 4999 BLOCK OF NASH STREET NE,6,602,7,7C,Cluster 31,007806 1,007806,Precinct 93,15063548,406058,137707,5/3/2015 7:58:00 PM,5/3/2015 8:00:00 PM
5/4/2015 2:18:00 PM,DAY,BURGLARY,OTHERS,3500 - 3721 BLOCK OF HAYES STREET NE,6,601,7,7D,Cluster 30,009602 2,009602,Precinct 100,15063791,404085,137618,5/1/2015 6:30:00 PM,5/4/2015 10:30:00 AM
5/4/2015 10:52:00 AM,DAY,MOTOR VEHICLE THEFT,OTHERS,4300 - 4399 BLOCK OF GORMAN TERRACE SE,6,605,7,7F,Cluster 33,009907 1,009907,Precinct 103,15063802,405071,134804,5/3/2015 4:00:00 PM,5/4/2015 2:00:00 AM
5/4/2015 2:00:00 PM,DAY,ASSAULT W/DANGEROUS WEAPON,GUN,300 - 399 BLOCK OF 54TH STREET NE,6,608,7,7C,Cluster 31,007808 1,007808,Precinct 96,15063852,406673,136234,5/4/2015 12:03:00 PM,5/4/2015 12:07:00 PM
5/28/2015 12:28:00 AM,MIDNIGHT,ROBBERY,OTHERS,200 - 499 BLOCK OF ANACOSTIA ROAD SE,6,603,7,7F,Cluster 32,007703 3,007703,Precinct 107,15078146,403949,135293,5/28/2015 12:25:00 AM,5/28/2015 12:28:00 AM
5/28/2015 1:50:00 AM,MIDNIGHT,ROBBERY,GUN,3500 - 3721 BLOCK OF HAYES STREET NE,6,601,7,7D,Cluster 30,009602 2,009602,Precinct 100,15078165,404085,137618,5/28/2015 12:30:00 AM,5/28/2015 1:00:00 AM
5/28/2015 3:40:00 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,GUN,300 - 401 BLOCK OF 37TH PLACE SE,6,603,7,7F,Cluster 32,007703 3,007703,Precinct 107,15078366,404249,135233,5/28/2015 11:53:00 AM,5/28/2015 12:00:00 PM
5/28/2015 3:30:00 PM,EVENING,BURGLARY,GUN,4800 - 4806 BLOCK OF ALABAMA AVENUE SE,6,604,7,7F,Cluster 33,009907 2,009907,Precinct 103,15078407,405265,134908,5/28/2015 1:41:00 PM,5/28/2015 1:46:00 PM
5/29/2015 5:30:00 AM,MIDNIGHT,THEFT/OTHER,OTHERS,4400 - 4499 BLOCK OF BENNING ROAD NE,6,603,7,7D,Cluster 32,009603 1,009603,Precinct 102,15078789,405327,135921,5/29/2015 1:20:00 AM,5/29/2015 1:26:00 AM
5/29/2015 7:59:00 AM,DAY,THEFT F/AUTO,OTHERS,4200 - 4248 BLOCK OF FORT DUPONT TERRACE SE,6,605,7,7E,Cluster 34,009902 1,009902,Precinct 110,15078870,405043,133408,5/29/2015 7:58:00 AM,5/29/2015 7:58:00 AM
6/10/2015 8:07:00 AM,DAY,THEFT/OTHER,OTHERS,2800 - 2821 BLOCK OF PENNSYLVANIA AVENUE SE,6,607,7,7B,Cluster 34,007604 3,007604,Precinct 111,15086129,402837,133810,6/8/2015 10:00:00 PM,6/8/2015 11:00:00 PM
6/10/2015 8:17:00 PM,EVENING,BURGLARY,OTHERS,5100 - 5199 BLOCK OF H STREET SE,6,604,7,7E,Cluster 33,007707 1,007707,Precinct 106,15086617,406159,134516,6/10/2015 2:30:00 PM,6/10/2015 8:15:00 PM
6/10/2015 10:17:00 PM,EVENING,THEFT/OTHER,OTHERS,4800 - 4899 BLOCK OF QUARLES STREET NE,6,602,7,7C,Cluster 31,007806 2,007806,Precinct 93,15086636,405889,137894,6/10/2015 10:12:00 PM,6/10/2015 10:16:00 PM
6/10/2015 10:10:00 PM,EVENING,ROBBERY,OTHERS,2800 - 2999 BLOCK OF ALABAMA AVENUE SE,6,606,7,7B,Cluster 35,007603 2,007603,Precinct 113,15086670,402965,132500,6/10/2015 9:00:00 PM,6/10/2015 9:10:00 PM
6/21/2015 5:30:00 PM,EVENING,THEFT F/AUTO,OTHERS,5800 - 5899 BLOCK OF FOOTE STREET NE,6,608,7,7C,Cluster 31,007807 1,007807,Precinct 95,15093222,407192,136592,6/18/2015 7:00:00 PM,6/21/2015 5:15:00 PM
6/21/2015 5:37:00 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,3674 - 3711 BLOCK OF SOUTHERN AVENUE SE,6,606,7,7B,Cluster 35,007603 3,007603,Precinct 110,15093243,404161,132423,6/21/2015 5:28:00 PM,6/21/2015 5:30:00 PM
6/21/2015 5:47:00 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,GUN,3000 - 3199 BLOCK OF M STREET SE,6,605,7,7B,Cluster 34,009901 1,009901,Precinct 108,15093252,403156,134215,6/21/2015 5:40:00 PM,6/21/2015 5:46:00 PM
6/22/2015 12:06:00 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,4962 - 4999 BLOCK OF BENNING ROAD SE,6,604,7,7E,Cluster 33,007707 1,007707,Precinct 106,15093314,405917,134592,6/21/2015 8:00:00 PM,6/21/2015 8:26:00 PM
6/22/2015 6:00:00 AM,MIDNIGHT,THEFT/OTHER,OTHERS,2200 - 2299 BLOCK OF MINNESOTA AVENUE SE,6,607,8,8A,Cluster 34,007601 1,007601,Precinct 133,15093421,402248,133774,6/21/2015 11:57:00 AM,6/22/2015 12:30:00 AM
6/22/2015 4:26:00 AM,MIDNIGHT,BURGLARY,OTHERS,401 - 498 BLOCK OF 51ST STREET SE,6,604,7,7E,Cluster 33,009904 2,009904,Precinct 104,15093474,406167,134980,6/22/2015 1:10:00 AM,6/22/2015 1:19:00 AM
7/4/2015 1:09:00 PM,DAY,MOTOR VEHICLE THEFT,OTHERS,2700 - 2798 BLOCK OF 30TH STREET SE,6,606,7,7B,Cluster 35,007603 4,007603,Precinct 113,15100825,403036,132038,7/4/2015 1:00:00 AM,7/4/2015 11:20:00 AM
7/15/2015 6:00:00 PM,EVENING,THEFT F/AUTO,OTHERS,200 - 317 BLOCK OF 33RD STREET SE,6,603,7,7B,Cluster 32,007708 2,007708,Precinct 132,15107549,403488,135308,7/15/2015 11:00:00 AM,7/15/2015 12:30:00 PM
7/15/2015 5:55:00 PM,EVENING,THEFT F/AUTO,OTHERS,1100 - 1199 BLOCK OF 51ST PLACE NE,6,602,7,7C,Cluster 31,007806 1,007806,Precinct 93,15107611,406291,137503,7/15/2015 5:53:00 PM,7/15/2015 5:54:00 PM
7/27/2015 9:10:00 PM,EVENING,THEFT/OTHER,OTHERS,3300 - 3345 BLOCK OF PENNSYLVANIA AVENUE SE,6,605,7,7B,Cluster 34,007604 2,007604,Precinct 109,15115199,403654,133385,7/27/2015 11:00:00 AM,7/27/2015 5:33:00 PM
7/27/2015 8:03:00 PM,EVENING,THEFT/OTHER,OTHERS,PENNSYLVANIA AVENUE SE AND L'ENFANT SQUARE SE,6,607,7,7B,Cluster 34,007709 1,007709,Precinct 111,15115221,402480.17862426,134000.19407378,7/24/2015 8:00:00 PM,7/24/2015 9:00:00 PM
7/27/2015 9:25:00 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,GUN,5800 - 5899 BLOCK OF DIX STREET NE,6,608,7,7C,Cluster 31,007808 2,007808,Precinct 96,15115266,407191.943364627080,136295.435003912830,7/27/2015 9:00:00 PM,7/27/2015 9:05:00 PM
8/7/2015 7:27:00 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,KNIFE,2300 - 3955 BLOCK OF EAST CAPITOL STREET,6,603,7,7F,Cluster 32,009604 1,009604,Precinct 132,15121905,403638.94,135772.42,8/7/2015 4:45:00 PM,8/7/2015 4:53:00 PM
8/7/2015 3:24:00 PM,EVENING,BURGLARY,OTHERS,3500 - 3599 BLOCK OF A STREET SE,6,603,7,7F,Cluster 32,007708 1,007708,Precinct 132,15121923,403908,135661,7/30/2015 8:30:00 PM,8/7/2015 3:15:00 PM
8/7/2015 8:44:00 PM,EVENING,THEFT/OTHER,OTHERS,4000 - 4099 BLOCK OF CLAY PLACE NE,6,603,7,7F,Cluster 32,009603 1,009603,Precinct 102,15121929,404692,136093,8/5/2015 7:00:00 PM,8/5/2015 7:01:00 PM
8/7/2015 9:59:00 PM,EVENING,THEFT/OTHER,OTHERS,200 - 299 BLOCK OF 56TH PLACE NE,6,608,7,7C,Cluster 31,007808 3,007808,Precinct 96,15122040,406901,136078,8/7/2015 9:35:00 PM,8/7/2015 9:37:00 PM
5/2/2015 6:27:00 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,KENILWORTH AVENUE BN OVER EAST CAPITOL STREET BN,6,601,7,7F,Cluster 32,009604 1,009604,Precinct 132,15062940,403585.95164923,135772.30165941,3/30/2015 1:00:00 PM,4/2/2015 8:00:00 AM
5/2/2015 7:17:00 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,4400 - 4499 BLOCK OF BENNING ROAD NE,6,608,7,7D,Cluster 32,009603 1,009603,Precinct 102,15062981,405327,135921,5/2/2015 7:00:00 PM,5/2/2015 7:15:00 PM
5/16/2015 1:12:00 PM,DAY,THEFT/OTHER,OTHERS,4510 - 4549 BLOCK OF BENNING ROAD SE,6,604,7,7E,Cluster 33,009906 1,009906,Precinct 103,15071040,405443,135696,5/16/2015 12:15:00 PM,5/16/2015 12:17:00 PM
5/16/2015 6:50:00 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,344 - 499 BLOCK OF 36TH STREET NE,6,601,7,7D,Cluster 32,009604 2,009604,Precinct 101,15071058,403920,136354,5/16/2015 6:30:00 AM,5/16/2015 2:10:00 PM
5/16/2015 5:51:00 PM,EVENING,THEFT F/AUTO,OTHERS,1100 - 1299 BLOCK OF KENILWORTH AVENUE NE,6,602,7,7D,Cluster 31,009601 1,009601,Precinct 92,15071170,405146,137429,5/16/2015 5:49:00 PM,5/16/2015 5:49:00 PM
5/27/2015 10:29:00 AM,DAY,THEFT F/AUTO,OTHERS,1217 - 1299 BLOCK OF 46TH STREET SE,6,604,7,7E,Cluster 33,007707 2,007707,Precinct 106,15077690,405741,134162,5/27/2015 10:10:00 AM,5/27/2015 10:20:00 AM
5/27/2015 10:30:00 AM,DAY,THEFT F/AUTO,OTHERS,4000 - 4099 BLOCK OF CLAY PLACE NE,6,603,7,7F,Cluster 32,009603 1,009603,Precinct 102,15077718,404692,136093,5/26/2015 6:00:00 PM,5/27/2015 9:00:00 AM
5/27/2015 2:10:00 PM,DAY,THEFT/OTHER,OTHERS,2800 - 2999 BLOCK OF ALABAMA AVENUE SE,6,606,7,7B,Cluster 35,007603 2,007603,Precinct 113,15077781,402965,132500,5/27/2015 1:50:00 PM,5/27/2015 1:55:00 PM
6/11/2015 4:55:00 PM,EVENING,THEFT/OTHER,OTHERS,1500 - 1599 BLOCK OF 19TH STREET SE,6,607,8,8A,Cluster 34,007601 3,007601,Precinct 140,15085935,401965,133728,6/9/2015 8:30:00 PM,6/9/2015 8:47:00 PM
6/20/2015 4:55:00 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,KNIFE,1300 - 1399 BLOCK OF T STREET SE,6,607,8,8A,Cluster 34,007601 5,007601,Precinct 140,15092686,401208,133306,6/20/2015 4:40:00 PM,6/20/2015 4:50:00 PM
6/20/2015 9:00:00 PM,EVENING,THEFT/OTHER,OTHERS,3711 - 3999 BLOCK OF ELY PLACE SE,6,603,7,7F,Cluster 32,009901 2,009901,Precinct 107,15092726,404502,135005,6/20/2015 6:18:00 PM,6/20/2015 6:28:00 PM
6/20/2015 7:18:00 PM,EVENING,THEFT/OTHER,OTHERS,3806 - 3851 BLOCK OF MINNESOTA AVENUE NE,6,603,7,7F,Cluster 32,009603 2,009603,Precinct 102,15092746,404253,136093,6/20/2015 7:10:00 PM,6/20/2015 7:18:00 PM
6/20/2015 7:45:00 PM,EVENING,THEFT/OTHER,OTHERS,1100 - 1299 BLOCK OF KENILWORTH AVENUE NE,6,602,7,7D,Cluster 31,009601 1,009601,Precinct 92,15092763,405146,137429,6/20/2015 7:27:00 PM,6/20/2015 7:28:00 PM
6/20/2015 9:20:00 PM,EVENING,ROBBERY,GUN,3744 - 3801 BLOCK OF HAYES STREET NE,6,601,7,7D,Cluster 30,009602 1,009602,Precinct 100,15092791,404455,137101,6/20/2015 8:29:00 PM,6/20/2015 8:32:00 PM
6/21/2015 12:20:00 AM,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,5000 - 5029 BLOCK OF NASH STREET NE,6,602,7,7C,Cluster 31,007806 1,007806,Precinct 93,15092939,406148,137707,6/20/2015 10:00:00 PM,6/21/2015 1:26:00 AM
6/21/2015 3:42:00 PM,EVENING,THEFT F/AUTO,OTHERS,200 - 299 BLOCK OF 56TH PLACE NE,6,608,7,7C,Cluster 31,007808 3,007808,Precinct 96,15093034,406901,136078,6/21/2015 9:34:00 AM,6/21/2015 9:50:00 AM
6/21/2015 1:16:00 PM,DAY,THEFT F/AUTO,OTHERS,1200 - 1299 BLOCK OF 44TH PLACE SE,6,604,7,7E,Cluster 33,007707 2,007707,Precinct 106,15093116,405569,134209,6/20/2015 9:30:00 PM,6/21/2015 1:16:00 PM
6/21/2015 1:42:00 PM,DAY,BURGLARY,OTHERS,230 - 499 BLOCK OF 37TH STREET SE,6,603,7,7F,Cluster 32,007703 3,007703,Precinct 107,15093141,404097,135250,6/17/2015 12:00:00 PM,6/19/2015 11:00:00 AM
6/22/2015 4:35:00 AM,MIDNIGHT,SEX ABUSE,OTHERS,1610 - 1699 BLOCK OF FORT DAVIS PLACE SE,6,605,7,7E,Cluster 34,009902 2,009902,Precinct 110,15093523,404565,133218,6/22/2015 3:30:00 AM,6/22/2015 4:30:00 AM
7/26/2015 11:00:00 PM,EVENING,BURGLARY,OTHERS,600 - 613 BLOCK OF EASTERN AVENUE NE,6,608,7,7C,Cluster 31,007807 1,007807,Precinct 95,15114579,407348,136629,7/26/2015 3:00:00 PM,7/26/2015 6:50:00 PM
7/27/2015 12:35:00 AM,MIDNIGHT,ROBBERY,OTHERS,BAY LANE SE AND RIDGE ROAD SE,6,603,7,7F,Cluster 32,007703 3,007703,Precinct 103,15114735,404301.70588444,135478.80267865,7/27/2015 12:15:00 AM,7/27/2015 12:23:00 AM
7/27/2015 4:00:00 AM,MIDNIGHT,BURGLARY,OTHERS,3400 - 3499 BLOCK OF B STREET SE,6,603,7,7F,Cluster 32,007708 1,007708,Precinct 132,15114788,403748,135528,7/24/2015 3:00:00 AM,7/27/2015 3:52:00 AM
7/27/2015 6:10:00 AM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,OTHERS,4728 - 4999 BLOCK OF SOUTHERN AVENUE SE,6,604,7,7E,Cluster 33,,,Precinct 106,15114794,405966,134225,7/27/2015 5:50:00 AM,7/27/2015 5:55:00 AM
8/8/2015 1:15:00 AM,MIDNIGHT,ROBBERY,GUN,3904 - 3999 BLOCK OF MINNESOTA AVENUE NE,6,603,7,7F,Cluster 32,009603 2,009603,Precinct 102,15122104,404370,136293,8/7/2015 11:44:00 PM,8/7/2015 11:44:00 PM
8/8/2015 8:04:00 AM,DAY,MOTOR VEHICLE THEFT,OTHERS,CLAY PLACE NE AND MINNESOTA AVENUE NE,6,603,7,7F,Cluster 32,009603 2,009603,Precinct 102,15122327,404278.70998592,136137.25001177,8/4/2015 11:00:00 PM,8/6/2015 4:00:00 PM
8/16/2015 8:46:00 PM,EVENING,THEFT/OTHER,OTHERS,4500 - 4599 BLOCK OF QUARLES STREET NE,6,601,7,7D,Cluster 29,009601 1,009601,Precinct 92,15127507,405550,138194,8/16/2015 4:00:00 PM,8/16/2015 5:00:00 PM
8/17/2015 12:19:00 AM,MIDNIGHT,THEFT/OTHER,OTHERS,2100 - 2199 BLOCK OF SUITLAND TERRACE SE,6,606,7,7B,Cluster 35,007603 1,007603,Precinct 110,15127570,404402,132787,8/16/2015 3:10:00 PM,8/16/2015 11:50:00 PM
5/3/2015 9:02:00 AM,DAY,MOTOR VEHICLE THEFT,OTHERS,332 - 599 BLOCK OF 51ST STREET NE,6,602,7,7C,Cluster 31,007804 2,007804,Precinct 97,15063298,406272,136442,5/2/2015 11:45:00 PM,5/3/2015 8:50:00 AM
5/16/2015 12:01:00 AM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,OTHERS,200 - 499 BLOCK OF ANACOSTIA ROAD SE,6,603,7,7F,Cluster 32,007703 3,007703,Precinct 107,15070663,403949,135293,5/15/2015 8:00:00 PM,5/15/2015 8:10:00 PM
5/15/2015 9:53:00 PM,EVENING,THEFT/OTHER,OTHERS,3300 - 3354 BLOCK OF MINNESOTA AVENUE SE,6,603,7,7B,Cluster 32,007708 2,007708,Precinct 132,15070672,403611,134953,5/15/2015 9:30:00 PM,5/15/2015 9:45:00 PM
5/16/2015 12:04:00 AM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,KNIFE,5150 - 5199 BLOCK OF SOUTHERN AVENUE SE,6,604,7,7E,Cluster 33,,,Precinct 106,15070706,406322,134580,5/15/2015 10:46:00 PM,5/15/2015 11:00:00 PM
5/16/2015 2:35:00 AM,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,230 - 499 BLOCK OF 37TH STREET SE,6,603,7,7F,Cluster 32,007703 3,007703,Precinct 107,15070830,404097,135250,5/15/2015 8:00:00 PM,5/16/2015 2:34:00 AM
6/8/2015 6:42:00 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,3300 - 3399 BLOCK OF B STREET SE,6,603,7,7F,Cluster 32,007708 1,007708,Precinct 132,15085236,403630.390337321910,135528.810075201410,6/8/2015 6:30:00 PM,6/8/2015 6:35:00 PM
6/20/2015 7:17:00 AM,DAY,BURGLARY,OTHERS,1300 - 1399 BLOCK OF 49TH STREET NE,6,602,7,7C,Cluster 31,007806 2,007806,Precinct 93,15092406,405927,137780,6/20/2015 4:39:00 AM,6/20/2015 4:40:00 AM
6/20/2015 12:40:00 PM,DAY,THEFT F/AUTO,OTHERS,1700 - 1732 BLOCK OF 40TH STREET SE,6,605,7,7E,Cluster 34,009902 2,009902,Precinct 110,15092515,404614,133046,6/20/2015 2:00:00 AM,6/20/2015 11:30:00 AM
7/2/2015 3:03:00 PM,EVENING,THEFT/OTHER,OTHERS,4800 - 4839 BLOCK OF BENNING ROAD SE,6,604,7,7F,Cluster 33,009907 2,009907,Precinct 103,15099677,405786,134897,7/2/2015 10:38:00 AM,7/2/2015 10:42:00 AM
7/2/2015 9:52:00 PM,EVENING,THEFT/OTHER,OTHERS,4000 - 4121 BLOCK OF MINNESOTA AVENUE NE,6,602,7,7F,Cluster 30,007803 1,007803,Precinct 99,15099691,404541,136535,7/2/2015 2:35:00 PM,7/2/2015 2:55:00 PM
7/2/2015 3:42:00 PM,EVENING,THEFT F/AUTO,OTHERS,3900 - 3917 BLOCK OF SOUTHERN AVENUE SE,6,606,7,7B,Cluster 35,,,Precinct 110,15099730,404464,132725,7/1/2015 10:00:00 PM,7/2/2015 3:40:00 PM
7/2/2015 7:41:00 PM,EVENING,THEFT/OTHER,OTHERS,2648 - 2699 BLOCK OF NAYLOR ROAD SE,6,606,8,8B,Cluster 35,007605 2,007605,Precinct 134,15099879,402687,132606,7/2/2015 7:00:00 PM,7/2/2015 7:41:00 PM
7/3/2015 6:30:00 PM,EVENING,ROBBERY,GUN,KENILWORTH AVENUE NE AND DOUGLAS STREET NE,6,601,7,7D,Cluster 29,009601 1,009601,Precinct 92,15100374,405494.39517105,137986.23990148,7/3/2015 4:35:00 PM,7/3/2015 4:40:00 PM
7/14/2015 5:50:00 PM,EVENING,THEFT F/AUTO,OTHERS,4200 - 4399 BLOCK OF NANNIE HELEN BURROUGHS AVENUE NE,6,602,7,7D,Cluster 30,007803 1,007803,Precinct 99,15107050,405127,137046,7/13/2015 9:00:00 PM,7/13/2015 9:40:00 PM
7/27/2015 10:20:00 AM,DAY,THEFT F/AUTO,OTHERS,3634 - 3745 BLOCK OF CAMDEN STREET SE,6,606,7,7B,Cluster 35,007603 3,007603,Precinct 110,15114876,404088,132502,7/25/2015 9:47:00 AM,7/27/2015 9:47:00 AM
8/7/2015 11:53:00 AM,DAY,THEFT F/AUTO,OTHERS,1400 - 1499 BLOCK OF OLIVE STREET NE,6,602,7,7D,Cluster 31,009601 1,009601,Precinct 92,15121706,405582.3821151334,137895.8343333980,7/19/2015 11:00:00 PM,7/20/2015 9:00:00 AM
8/17/2015 9:20:00 AM,DAY,THEFT F/AUTO,OTHERS,4310 - 4469 BLOCK OF C STREET SE,6,603,7,7F,Cluster 32,007703 1,007703,Precinct 103,15127777,404963,135409,8/17/2015 1:00:00 AM,8/17/2015 9:00:00 AM
5/26/2015 6:09:00 PM,EVENING,ROBBERY,GUN,BLAINE STREET NE AND 56TH PLACE NE,6,608,7,7C,Cluster 31,007808 3,007808,Precinct 96,15077326,406858.00000432,135922.71999557,5/26/2015 5:23:00 PM,5/26/2015 5:24:00 PM
5/26/2015 7:45:00 PM,EVENING,THEFT/OTHER,OTHERS,4400 - 4499 BLOCK OF BENNING ROAD NE,6,603,7,7D,Cluster 32,009603 1,009603,Precinct 102,15077393,405327,135921,5/26/2015 7:30:00 PM,5/26/2015 7:32:00 PM
6/8/2015 11:25:00 PM,MIDNIGHT,THEFT/OTHER,OTHERS,4800 - 4823 BLOCK OF JAY STREET NE,6,602,7,7C,Cluster 31,007809 2,007809,Precinct 94,15085275,405791,137072,6/6/2015 10:00:00 AM,6/8/2015 7:04:00 PM
6/8/2015 7:34:00 PM,EVENING,BURGLARY,OTHERS,4600 - 4899 BLOCK OF B STREET SE,6,604,7,7E,Cluster 33,009906 1,009906,Precinct 104,15085302,405711,135520,6/8/2015 7:00:00 AM,6/8/2015 6:30:00 PM
6/9/2015 1:15:00 AM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,KNIFE,4400 - 4599 BLOCK OF F STREET SE,6,604,7,7F,Cluster 33,009907 1,009907,Precinct 103,15085411,405391,134888,6/9/2015 12:05:00 AM,6/9/2015 12:15:00 AM
6/19/2015 12:00:00 PM,DAY,BURGLARY,OTHERS,1104 - 1109 BLOCK OF EASTERN AVENUE NE,6,602,7,7C,Cluster 31,007806 1,007806,Precinct 93,15091960,406522,137456,6/19/2015 11:41:00 AM,6/19/2015 11:45:00 AM
6/19/2015 4:53:00 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,OTHERS,300 - 319 BLOCK OF 34TH STREET SE,6,603,7,7B,Cluster 32,007708 2,007708,Precinct 132,15092005,403685,135308,6/19/2015 4:40:00 PM,6/19/2015 4:50:00 PM
7/1/2015 7:05:00 PM,EVENING,BURGLARY,OTHERS,5100 - 5299 BLOCK OF CALL PLACE SE,6,604,7,7E,Cluster 33,009905 1,009905,Precinct 104,15099250,406297,135151,7/1/2015 7:04:00 PM,7/1/2015 7:05:00 PM
7/1/2015 7:30:00 PM,EVENING,THEFT/OTHER,OTHERS,4400 - 4499 BLOCK OF BENNING ROAD NE,6,603,7,7D,Cluster 32,009603 1,009603,Precinct 102,15099273,405327,135921,7/1/2015 7:20:00 PM,7/1/2015 7:23:00 PM
