REPORT_DAT,SHIFT,OFFENSE,METHOD,BLOCK,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE
9/25/2015 1:48:22 PM,DAY,THEFT F/AUTO,OTHERS,1800 - 1826 BLOCK OF 24TH STREET NW,2,208,2,2D,Cluster 1,004100 3,004100,Precinct 13,15151818,395438,138511,9/25/2015 11:30:02 AM,9/25/2015 12:00:42 PM
10/8/2015 1:04:42 PM,DAY,ASSAULT W/DANGEROUS WEAPON,OTHERS,K STREET NW UNDER WASHINGTON CIRCLE NW,2,207,2,2A,Cluster 5,005500 3,005500,Precinct 4,15159566,395653.17091999,137187.03908189,10/8/2015 11:34:53 AM,10/8/2015 12:30:32 PM
10/8/2015 7:27:21 PM,EVENING,THEFT F/AUTO,OTHERS,DAVENPORT STREET NW AND WISCONSIN AVENUE NW,2,202,3,3E,Cluster 11,001100 4,001100,Precinct 31,15159624,392954.19999141,142688.23001785,10/8/2015 1:58:40 PM,10/8/2015 3:23:53 PM
10/8/2015 4:23:52 PM,EVENING,THEFT/OTHER,OTHERS,5300 - 5399 BLOCK OF WISCONSIN AVENUE NW,2,202,3,3E,Cluster 11,001001 1,001001,Precinct 31,15159644,392607,143559,10/8/2015 2:56:47 PM,10/8/2015 3:00:48 PM
10/22/2015 9:18:26 AM,DAY,THEFT F/AUTO,OTHERS,1200 - 1399 BLOCK OF 16TH STREET NW,2,208,2,2B,Cluster 6,005301 3,005301,Precinct 17,15167460,396831.57,137702.42,10/21/2015 1:59:41 PM,10/21/2015 3:02:07 PM
10/21/2015 3:23:23 PM,EVENING,THEFT F/AUTO,OTHERS,3200 - 3299 BLOCK OF CATHEDRAL AVENUE NW,2,204,3,3C,Cluster 15,000502 1,000502,Precinct 26,15167491,394432,140127,10/21/2015 11:00:16 AM,10/21/2015 1:15:54 PM
10/21/2015 3:47:15 PM,EVENING,THEFT F/AUTO,OTHERS,2054 - 2118 BLOCK OF 37TH STREET NW,2,204,3,3B,Cluster 14,000300 3,000300,Precinct 11,15167501,393674,138954,10/21/2015 1:48:01 PM,
10/21/2015 4:10:31 PM,EVENING,THEFT/OTHER,OTHERS,1900 - 1999 BLOCK OF I STREET NW,2,207,2,2B,Cluster 6,010700 1,010700,Precinct 17,15167522,396167,137054,10/21/2015 12:10:11 PM,10/21/2015 12:28:21 PM
11/3/2015 10:25:01 AM,DAY,THEFT F/AUTO,OTHERS,1500 - 1599 BLOCK OF O STREET NW,2,208,2,2B,Cluster 6,005201 2,005201,Precinct 16,15175147,396917,137871,11/2/2015 1:00:12 PM,11/3/2015 8:24:49 AM
11/3/2015 11:15:56 AM,DAY,MOTOR VEHICLE THEFT,OTHERS,2100 - 2199 BLOCK OF NEWPORT PLACE NW,2,208,2,2B,Cluster 5,005500 4,005500,Precinct 14,15175195,395861,137783,11/2/2015 4:16:26 PM,11/3/2015 10:00:47 AM
11/17/2015 5:19:55 PM,EVENING,THEFT/OTHER,OTHERS,2100 - 2499 BLOCK OF K STREET NW,2,207,2,2A,Cluster 5,005500 3,005500,Precinct 2,15183801,395664.92,137186.89,11/5/2015 2:30:26 PM,11/5/2015 3:30:34 PM
11/17/2015 5:27:08 PM,EVENING,THEFT F/AUTO,OTHERS,30TH STREET NW AND N STREET NW,2,206,2,2E,Cluster 4,000100 4,000100,Precinct 5,15183842,394866.56805719,137665.86505319,11/17/2015 8:00:36 AM,11/17/2015 3:10:42 PM
11/30/2015 11:23:19 AM,DAY,THEFT F/AUTO,OTHERS,3300 - 3399 BLOCK OF 36TH STREET NW,2,203,3,3C,Cluster 15,000600 3,000600,Precinct 27,15190913,393854,140688,11/29/2015 8:26:00 PM,11/30/2015 10:00:01 AM
11/30/2015 11:47:23 AM,DAY,THEFT/OTHER,OTHERS,1700 - 1799 BLOCK OF RHODE ISLAND AVENUE NW,2,208,2,2B,Cluster 6,010700 2,010700,Precinct 17,15190928,396547,137583,11/30/2015 10:00:39 AM,11/30/2015 10:10:15 AM
11/30/2015 2:02:25 PM,DAY,THEFT F/AUTO,OTHERS,3700 - 3729 BLOCK OF W STREET NW,2,204,3,3B,Cluster 14,000300 4,000300,Precinct 11,15190984,393563,139035,11/30/2015 1:00:04 PM,11/30/2015 1:30:17 PM
11/30/2015 4:48:24 PM,EVENING,THEFT/OTHER,OTHERS,1100 - 1199 BLOCK OF 22ND STREET NW,2,207,2,2A,Cluster 5,005500 3,005500,Precinct 4,15191029,395766,137407,11/30/2015 2:31:35 PM,11/30/2015 2:39:58 PM
12/14/2015 1:22:17 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,900 - 999 BLOCK OF 17TH STREET NW,2,207,2,2B,Cluster 6,010700 1,010700,Precinct 17,15198962,396658,137120,12/13/2015 11:00:49 PM,12/14/2015 12:20:02 AM
12/14/2015 4:00:39 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1600 - 1699 BLOCK OF M STREET NW,2,207,2,2B,Cluster 6,010700 1,010700,Precinct 17,15198987,396745,137533,12/13/2015 9:38:00 PM,12/14/2015 1:20:32 AM
12/14/2015 8:38:56 AM,DAY,THEFT/OTHER,OTHERS,3000 - 3199 BLOCK OF CONNECTICUT AVENUE NW,2,204,3,3C,Cluster 15,000502 2,000502,Precinct 26,15199063,395188,140277,12/11/2015 3:00:35 PM,12/14/2015 6:00:27 AM
12/14/2015 9:45:01 AM,DAY,THEFT F/AUTO,OTHERS,4600 - 4699 BLOCK OF GARFIELD STREET NW,2,205,3,3D,Cluster 13,000801 2,000801,Precinct 10,15199075,392027,139976,12/13/2015 6:00:06 PM,12/14/2015 7:50:57 AM
12/14/2015 9:27:35 AM,DAY,THEFT F/AUTO,OTHERS,1700 - 1799 BLOCK OF PENNSYLVANIA AVENUE NW,2,207,2,2A,Cluster 5,010800 2,010800,Precinct 2,15199091,396479,136817,12/10/2015 9:00:39 AM,12/10/2015 3:00:19 PM
12/14/2015 11:53:59 AM,DAY,BURGLARY,OTHERS,4200 - 4299 BLOCK OF BUTTERWORTH PLACE NW,2,202,3,3E,Cluster 11,001001 2,001001,Precinct 31,15199125,392813,142326,12/9/2015 9:57:32 AM,12/12/2015 12:00:38 PM
12/26/2015 5:26:52 PM,EVENING,THEFT/OTHER,OTHERS,3500 - 3599 BLOCK OF PORTER STREET NW,2,203,3,3C,Cluster 15,000600 4,000600,Precinct 27,15205883,393951,141051,12/24/2015 2:56:11 PM,12/24/2015 4:15:40 PM
12/26/2015 7:44:21 PM,EVENING,THEFT/OTHER,OTHERS,1900 - 1999 BLOCK OF Q STREET NW,2,208,2,2B,Cluster 6,004202 1,004202,Precinct 14,15205941,396169,138141,12/26/2015 6:30:08 PM,12/26/2015 6:45:19 PM
5/31/2015 9:01:00 AM,DAY,THEFT/OTHER,OTHERS,2200 - 2299 BLOCK OF I STREET NW,2,207,2,2A,Cluster 5,010800 1,010800,Precinct 2,15401655,395708,136984,4/16/2015 1:30:00 PM,4/16/2015 2:30:00 PM
6/25/2015 5:33:00 PM,EVENING,THEFT/OTHER,OTHERS,5000 - 5099 BLOCK OF CONNECTICUT AVENUE NW,2,203,3,3F,Cluster 10,001100 3,001100,Precinct 33,15401657,393930,143053,6/19/2015 6:00:00 PM,6/19/2015 6:05:00 PM
5/28/2015 7:50:00 PM,EVENING,THEFT/OTHER,OTHERS,3814 - 3989 BLOCK OF CHESAPEAKE STREET NW,2,202,3,3E,Cluster 11,001100 4,001100,Precinct 32,15401669,393348,142539,5/28/2015 7:45:00 AM,5/28/2015 3:15:00 PM
6/29/2015 11:12:00 AM,DAY,THEFT/OTHER,OTHERS,1613 - 1699 BLOCK OF 21ST STREET NW,2,208,2,2B,Cluster 6,005500 1,005500,Precinct 14,15401677,395955,138264,6/26/2015 11:15:00 AM,6/29/2015 11:00:00 AM
6/27/2015 6:59:00 PM,EVENING,THEFT/OTHER,OTHERS,1550 - 1649 BLOCK OF PENNSYLVANIA AVENUE NW,2,207,2,2A,,006202 1,006202,Precinct 2,15401683,396830,136767,6/26/2015 10:00:00 PM,6/26/2015 11:00:00 PM
6/29/2015 11:01:00 AM,DAY,THEFT F/AUTO,OTHERS,3500 - 3599 BLOCK OF PORTER STREET NW,2,203,3,3C,Cluster 15,000600 4,000600,Precinct 27,15401707,393951,141051,6/29/2015 10:00:00 AM,6/29/2015 10:00:00 AM
6/29/2015 7:18:00 PM,EVENING,THEFT/OTHER,OTHERS,1660 - 1699 BLOCK OF 35TH STREET NW,2,206,2,2E,Cluster 4,000300 1,000300,Precinct 6,15401709,393992,138369,6/29/2015 8:00:00 AM,6/29/2015 6:00:00 PM
7/2/2015 1:15:00 PM,DAY,THEFT F/AUTO,OTHERS,3900 - 3999 BLOCK OF HARRISON STREET NW,2,202,3,3E,Cluster 11,001100 2,001100,Precinct 32,15401712,393192,143238,7/1/2015 11:00:00 PM,7/2/2015 11:00:00 AM
7/2/2015 12:27:00 PM,DAY,THEFT F/AUTO,OTHERS,4910 - 4999 BLOCK OF 41ST STREET NW,2,202,3,3E,Cluster 11,001100 4,001100,Precinct 32,15401720,393039,142934,7/1/2015 9:00:00 PM,7/2/2015 9:00:00 AM
7/2/2015 9:52:00 AM,DAY,THEFT F/AUTO,OTHERS,4200 - 4223 BLOCK OF RENO ROAD NW,2,202,3,3F,Cluster 11,001200 4,001200,Precinct 33,15401735,393970,141747,7/1/2015 9:35:00 PM,7/2/2015 8:35:00 AM
6/19/2015 6:41:00 PM,EVENING,THEFT/OTHER,OTHERS,5200 - 5223 BLOCK OF WISCONSIN AVENUE NW,2,202,3,3E,Cluster 11,001001 1,001001,Precinct 31,15401739,392713,143294,6/19/2015 6:15:00 PM,6/19/2015 6:16:00 PM
6/25/2015 8:00:00 AM,DAY,THEFT F/AUTO,OTHERS,3500 - 3599 BLOCK OF R STREET NW,2,206,2,2E,Cluster 4,000300 1,000300,Precinct 6,15401643,393911,138421,6/25/2015 7:50:00 AM,6/25/2015 7:55:00 AM
1/19/2016 6:18:02 PM,EVENING,THEFT/OTHER,OTHERS,2100 - 2199 BLOCK OF E STREET NW,2,207,2,2A,Cluster 5,010800 3,010800,Precinct 2,16010086,395892,136464,1/16/2016 12:01:50 AM,1/16/2016 1:00:54 AM
1/19/2016 7:36:51 PM,EVENING,THEFT/OTHER,OTHERS,5210 - 5299 BLOCK OF LOUGHBORO ROAD NW,2,205,3,3D,Cluster 13,000901 1,000901,Precinct 8,16010117,390546,140878,1/19/2016 7:00:44 AM,1/19/2016 5:00:24 PM
1/19/2016 11:30:51 PM,MIDNIGHT,THEFT F/AUTO,OTHERS,3200 - 3299 BLOCK OF 36TH STREET NW,2,204,3,3C,Cluster 15,000600 3,000600,Precinct 27,16010185,393854,140572,1/19/2016 7:30:28 PM,1/19/2016 9:00:50 PM
2/8/2016 9:28:09 AM,DAY,THEFT/OTHER,OTHERS,1000 - 1099 BLOCK OF VERMONT AVENUE NW,2,207,2,2F,Cluster 8,010100 1,010100,Precinct 129,16019664,397101,137254,2/5/2016 5:30:36 PM,2/8/2016 8:30:05 AM
2/26/2016 1:09:57 PM,DAY,ASSAULT W/DANGEROUS WEAPON,OTHERS,3814 - 3989 BLOCK OF CHESAPEAKE STREET NW,2,202,3,3E,Cluster 11,001100 4,001100,Precinct 32,16029195,393348,142539,2/26/2016 10:20:33 AM,2/26/2016 11:20:46 AM
2/26/2016 6:27:39 PM,EVENING,THEFT/OTHER,OTHERS,1300 - 1699 BLOCK OF CONNECTICUT AVENUE NW,2,208,2,2B,Cluster 6,005500 1,005500,Precinct 14,16029270,396217.89,138008.23,2/25/2016 3:50:35 PM,2/25/2016 4:00:28 PM
2/26/2016 8:16:43 PM,EVENING,THEFT/OTHER,OTHERS,2600 - 2649 BLOCK OF CONNECTICUT AVENUE NW,2,204,3,3C,Cluster 15,000501 2,000501,Precinct 26,16029437,395499,139592,2/26/2016 5:48:32 PM,2/26/2016 5:50:39 PM
2/26/2016 7:36:59 PM,EVENING,THEFT/OTHER,OTHERS,1718 - 1799 BLOCK OF L STREET NW,2,207,2,2B,Cluster 6,010700 1,010700,Precinct 17,16029468,396457,137321,2/26/2016 1:25:55 PM,
2/26/2016 8:13:43 PM,EVENING,ROBBERY,GUN,4400 - 4499 BLOCK OF CONNECTICUT AVENUE NW,2,203,3,3F,Cluster 12,001200 3,001200,Precinct 33,16029483,394335,142159,2/26/2016 7:23:48 PM,2/26/2016 7:25:35 PM
8/24/2015 9:48:31 PM,EVENING,THEFT/OTHER,OTHERS,4800 - 4899 BLOCK OF MASSACHUSETTS AVENUE NW,2,202,3,3D,Cluster 13,000901 3,000901,Precinct 9,15132172,391696,141919,8/24/2015 4:19:00 PM,8/24/2015 4:29:45 PM
9/5/2015 7:30:35 PM,EVENING,THEFT F/AUTO,OTHERS,2650 - 2699 BLOCK OF CONNECTICUT AVENUE NW,2,204,3,3C,Cluster 15,000501 2,000501,Precinct 26,15139774,395448,139704,9/5/2015 5:30:46 PM,9/5/2015 5:49:24 PM
9/6/2015 5:51:18 AM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,GUN,1100 - 1199 BLOCK OF 19TH STREET NW,2,207,2,2B,Cluster 6,010700 1,010700,Precinct 17,15140112,396230.99,137427.94,9/6/2015 4:29:19 AM,9/6/2015 5:00:10 AM
9/6/2015 9:23:05 AM,DAY,THEFT/OTHER,OTHERS,2110 - 2199 BLOCK OF M STREET NW,2,208,2,2A,Cluster 5,005500 3,005500,Precinct 4,15140148,395824,137490,9/6/2015 7:56:37 AM,9/6/2015 9:23:04 AM
9/20/2015 4:32:10 AM,MIDNIGHT,THEFT/OTHER,OTHERS,1400 - 1499 BLOCK OF I STREET NW,2,207,2,2C,Cluster 8,010100 1,010100,Precinct 129,15148760,397154,137053,9/19/2015 11:45:06 PM,9/20/2015 4:00:03 AM
9/20/2015 10:30:08 AM,DAY,THEFT/OTHER,OTHERS,1026 - 1051 BLOCK OF WISCONSIN AVENUE NW,2,206,2,2E,Cluster 4,000202 4,000202,Precinct 6,15148842,394554,137317,9/19/2015 4:10:27 PM,9/19/2015 4:45:02 PM
10/2/2015 1:39:26 PM,DAY,BURGLARY,OTHERS,1026 - 1099 BLOCK OF 31ST STREET NW,2,206,2,2E,Cluster 4,000100 4,000100,Precinct 5,15155968,394694,137385,10/1/2015 11:00:44 PM,10/2/2015 10:06:00 AM
10/2/2015 2:59:13 PM,DAY,THEFT/OTHER,OTHERS,3000 - 3049 BLOCK OF M STREET NW,2,206,2,2E,Cluster 4,000100 4,000100,Precinct 5,15155986,394824,137485,10/2/2015 1:00:33 PM,10/2/2015 1:10:03 PM
10/2/2015 8:35:17 PM,EVENING,THEFT/OTHER,OTHERS,900 - 999 BLOCK OF 14TH STREET NW,2,207,2,2F,Cluster 8,010100 1,010100,Precinct 129,15156193,397228,137120,10/2/2015 1:00:46 AM,10/2/2015 1:05:53 AM
10/2/2015 9:24:36 PM,EVENING,THEFT/OTHER,OTHERS,2200 - 2298 BLOCK OF WISCONSIN AVENUE NW,2,204,3,3B,Cluster 14,000300 1,000300,Precinct 11,15156202,393839,139090,10/2/2015 6:30:32 PM,10/2/2015 6:36:01 PM
10/3/2015 4:40:05 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1400 - 1499 BLOCK OF RHODE ISLAND AVENUE NW,2,208,2,2F,Cluster 7,005201 3,005201,Precinct 16,15156253,397115,137836,10/2/2015 5:20:10 PM,10/2/2015 9:30:55 PM
4/28/2016 10:39:24 AM,DAY,BURGLARY,OTHERS,3500 - 3599 BLOCK OF CONNECTICUT AVENUE NW,2,203,3,3C,Cluster 15,000600 2,000600,Precinct 27,16066599,394895,140924,4/27/2016 10:26:09 PM,4/27/2016 10:31:18 PM
1/30/2016 10:16:44 PM,EVENING,THEFT F/AUTO,OTHERS,1700 - 1799 BLOCK OF N STREET NW,2,208,2,2B,Cluster 6,010700 2,010700,Precinct 17,16015168,396522,137709,1/30/2016 5:00:06 PM,1/30/2016 7:00:34 PM
2/16/2016 3:26:19 PM,EVENING,THEFT F/AUTO,OTHERS,1420 - 1499 BLOCK OF L STREET NW,2,207,2,2F,Cluster 8,010100 2,010100,Precinct 129,16023661,397065,137320,2/16/2016 6:30:28 AM,2/16/2016 11:30:07 AM
2/16/2016 4:49:13 PM,EVENING,THEFT/OTHER,OTHERS,1400 - 1499 BLOCK OF P STREET NW,2,208,2,2F,Cluster 7,005201 3,005201,Precinct 16,16023707,397115,137977,2/16/2016 1:50:37 PM,2/16/2016 2:30:03 PM
2/16/2016 8:28:46 PM,EVENING,THEFT/OTHER,OTHERS,3200 - 3275 BLOCK OF M STREET NW,2,206,2,2E,Cluster 4,000202 4,000202,Precinct 6,16023835,394449,137479,2/15/2016 8:28:42 PM,2/16/2016 8:28:45 PM
2/16/2016 8:35:56 PM,EVENING,THEFT/OTHER,OTHERS,2100 - 2118 BLOCK OF R STREET NW,2,208,2,2B,Cluster 6,005500 1,005500,Precinct 14,16023861,395915,138306,2/16/2016 12:00:23 PM,2/16/2016 7:00:51 PM
2/16/2016 9:49:32 PM,EVENING,THEFT F/AUTO,OTHERS,1700 - 1799 BLOCK OF N STREET NW,2,208,2,2B,Cluster 6,010700 2,010700,Precinct 17,16023893,396522,137709,2/16/2016 6:45:59 PM,2/16/2016 9:00:12 PM
2/16/2016 11:10:58 PM,MIDNIGHT,THEFT/OTHER,OTHERS,2100 - 2199 BLOCK OF PENNSYLVANIA AVENUE NW,2,207,2,2A,Cluster 5,010800 1,010800,Precinct 2,16023926,395858,137094,2/16/2016 8:30:09 PM,2/16/2016 9:30:03 PM
2/17/2016 5:41:31 AM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,OTHERS,1100 - 1199 BLOCK OF 15TH STREET NW,2,207,2,2B,Cluster 6,010100 2,010100,Precinct 17,16023997,397001,137426,2/17/2016 4:14:44 AM,2/17/2016 4:25:53 AM
3/7/2016 8:43:38 AM,DAY,BURGLARY,OTHERS,1100 - 1199 BLOCK OF 19TH STREET NW,2,207,2,2B,Cluster 6,010700 1,010700,Precinct 17,16034787,396230,137427,3/7/2016 12:00:05 AM,3/7/2016 5:30:21 AM
8/29/2015 5:36:20 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1200 - 1221 BLOCK OF 17TH STREET NW,2,208,2,2B,Cluster 6,010700 2,010700,Precinct 17,15134924,396660,137583,8/29/2015 12:20:18 AM,8/29/2015 12:56:16 AM
8/29/2015 3:43:06 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1800 - 1899 BLOCK OF MASSACHUSETTS AVENUE NW,2,208,2,2B,Cluster 6,010700 2,010700,Precinct 14,15134995,396340,137928,8/29/2015 2:30:12 AM,8/29/2015 3:19:39 AM
8/29/2015 12:01:12 PM,DAY,THEFT/OTHER,OTHERS,2200 - 2299 BLOCK OF M STREET NW,2,207,2,2A,Cluster 5,005500 3,005500,Precinct 4,15135131,395709,137490,8/29/2015 10:00:04 AM,8/29/2015 10:10:26 AM
9/24/2015 2:19:27 PM,DAY,THEFT/OTHER,OTHERS,1200 - 1219 BLOCK OF CONNECTICUT AVENUE NW,2,208,2,2B,Cluster 6,010700 2,010700,Precinct 17,15151024,396412,137579,9/23/2015 5:45:22 PM,9/23/2015 6:00:00 PM
9/24/2015 10:59:36 AM,DAY,THEFT/OTHER,OTHERS,3800 - 3899 BLOCK OF RESERVOIR ROAD NW,2,206,2,2E,Cluster 4,000201 1,000201,Precinct 6,15151106,393510,138306,9/23/2015 12:45:35 PM,9/23/2015 4:00:51 PM
9/24/2015 11:49:29 AM,DAY,THEFT/OTHER,OTHERS,1700 - 1799 BLOCK OF RHODE ISLAND AVENUE NW,2,208,2,2B,Cluster 6,010700 2,010700,Precinct 17,15151140,396547,137583,3/2/2015 9:00:42 AM,9/17/2015 4:00:55 PM
9/24/2015 3:14:28 PM,EVENING,THEFT/OTHER,OTHERS,3200 - 3275 BLOCK OF M STREET NW,2,206,2,2E,Cluster 4,000202 4,000202,Precinct 6,15151216,394449,137479,9/24/2015 12:51:03 PM,9/24/2015 1:17:46 PM
9/24/2015 2:44:51 PM,DAY,THEFT F/AUTO,OTHERS,1200 - 1299 BLOCK OF 27TH STREET NW,2,206,2,2E,Cluster 4,000100 2,000100,Precinct 5,15151220,395160.86,137627.33,9/24/2015 12:35:00 PM,9/24/2015 2:00:32 PM
11/3/2015 2:29:32 PM,DAY,THEFT/OTHER,OTHERS,800 - 899 BLOCK OF 17TH STREET NW,2,207,2,2B,Cluster 6,010700 1,010700,Precinct 17,15175296,396578,136991,10/27/2015 9:00:50 AM,10/27/2015 6:30:17 PM
11/3/2015 6:17:35 PM,EVENING,THEFT/OTHER,OTHERS,3000 - 3099 BLOCK OF N STREET NW,2,206,2,2E,Cluster 4,000100 4,000100,Precinct 5,15175303,394778,137665,11/3/2015 12:00:06 PM,11/3/2015 1:30:31 PM
11/3/2015 3:31:05 PM,EVENING,THEFT F/AUTO,OTHERS,1900 - 1999 BLOCK OF SUNDERLAND PLACE NW,2,208,2,2B,Cluster 6,010700 2,010700,Precinct 14,15175319,396163,137783,11/3/2015 2:06:23 PM,11/3/2015 2:35:45 PM
11/3/2015 6:53:32 PM,EVENING,THEFT/OTHER,OTHERS,4800 - 4809 BLOCK OF BELT ROAD NW,2,202,3,3E,Cluster 11,001100 4,001100,Precinct 32,15175363,393085.30,142727.88,11/3/2015 3:50:35 PM,11/3/2015 4:10:26 PM
11/3/2015 5:40:49 PM,EVENING,THEFT F/AUTO,OTHERS,4300 - 4449 BLOCK OF CONNECTICUT AVENUE NW,2,203,3,3F,Cluster 12,001200 4,001200,Precinct 33,15175407,394396,142025,11/3/2015 3:30:37 PM,11/3/2015 4:40:29 PM
11/16/2015 12:48:01 PM,DAY,THEFT F/AUTO,OTHERS,3800 - 3899 BLOCK OF JENIFER STREET NW,2,201,3,3G,Cluster 10,001100 3,001100,Precinct 32,15183063,393424,143460,11/16/2015 11:45:26 AM,11/16/2015 12:15:47 PM
11/16/2015 1:59:58 PM,DAY,THEFT F/AUTO,OTHERS,4400 - 4499 BLOCK OF MASSACHUSETTS AVENUE NW,2,205,3,3D,Cluster 13,000901 3,000901,Precinct 9,15183101,392375,141282,11/9/2015 11:47:32 AM,11/16/2015 1:30:35 PM
11/16/2015 6:01:20 PM,EVENING,THEFT/OTHER,OTHERS,1718 - 1799 BLOCK OF L STREET NW,2,207,2,2B,Cluster 6,010700 1,010700,Precinct 17,15183237,396457,137321,11/16/2015 1:45:29 PM,11/16/2015 2:30:16 PM
11/16/2015 8:51:59 PM,EVENING,THEFT/OTHER,OTHERS,2700 - 2799 BLOCK OF ORDWAY STREET NW,2,203,3,3C,Cluster 15,001302 2,001302,Precinct 34,15183295,395081,140795,11/16/2015 6:30:27 PM,11/16/2015 6:45:46 PM
11/16/2015 8:48:42 PM,EVENING,THEFT/OTHER,OTHERS,2800 - 2899 BLOCK OF M STREET NW,2,206,2,2E,Cluster 4,000100 4,000100,Precinct 5,15183313,395007,137489,11/16/2015 6:35:24 PM,11/16/2015 6:40:22 PM
12/12/2015 9:06:21 PM,EVENING,THEFT/OTHER,OTHERS,1200 - 1299 BLOCK OF 24TH STREET NW,2,207,2,2A,Cluster 5,005500 2,005500,Precinct 4,15198329,395541,137600,12/12/2015 8:25:04 PM,
12/12/2015 10:10:00 PM,EVENING,THEFT/OTHER,OTHERS,2000 - 2099 BLOCK OF K STREET NW,2,207,2,2A,Cluster 6,010700 1,010700,Precinct 2,15198363,396029.60,137186.52,12/12/2015 8:15:07 PM,12/12/2015 9:00:39 PM
12/13/2015 2:51:00 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1500 - 1599 BLOCK OF M STREET NW,2,207,2,2B,Cluster 6,010100 2,010100,Precinct 17,15198497,396916,137533,12/12/2015 9:30:43 PM,12/13/2015 1:30:54 AM
12/27/2015 5:08:09 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1600 - 1699 BLOCK OF L STREET NW,2,207,2,2B,Cluster 6,010700 1,010700,Precinct 17,15206160,396745,137321,12/27/2015 3:36:53 AM,12/27/2015 5:08:06 AM
12/27/2015 12:28:19 PM,DAY,THEFT/OTHER,OTHERS,2200 - 2298 BLOCK OF WISCONSIN AVENUE NW,2,204,3,3B,Cluster 14,000300 1,000300,Precinct 11,15206251,393839,139090,12/27/2015 11:45:24 AM,12/27/2015 11:47:47 AM
12/27/2015 1:39:40 PM,DAY,THEFT F/AUTO,OTHERS,2225 - 2299 BLOCK OF 46TH STREET NW,2,205,3,3D,Cluster 13,000801 2,000801,Precinct 8,15206266,392006,139209,12/26/2015 5:00:20 PM,12/27/2015 12:45:38 PM
6/11/2015 1:49:00 PM,DAY,THEFT/OTHER,OTHERS,1200 - 1399 BLOCK OF 16TH STREET NW,2,208,2,2B,Cluster 6,005301 3,005301,Precinct 17,15401517,396831.57,137702.42,6/8/2015 10:30:00 AM,6/9/2015 11:30:00 PM
1/4/2016 9:16:43 PM,EVENING,THEFT F/AUTO,OTHERS,1500 - 1533 BLOCK OF 33RD STREET NW,2,206,2,2E,Cluster 4,000202 2,000202,Precinct 6,16001967,394267,137937,1/4/2016 12:30:19 PM,1/4/2016 2:00:37 PM
1/4/2016 5:04:32 PM,EVENING,THEFT/OTHER,OTHERS,1500 - 1549 BLOCK OF MASSACHUSETTS AVENUE NW,2,208,2,2B,Cluster 6,010100 2,010100,Precinct 17,16002018,396964,137650,10/8/2015 12:00:23 AM,10/13/2015 11:59:07 PM
1/4/2016 7:35:19 PM,EVENING,THEFT/OTHER,OTHERS,1600 - 1622 BLOCK OF 19TH STREET NW,2,208,2,2B,Cluster 6,004202 1,004202,Precinct 14,16002119,396232,138182,1/4/2016 1:55:00 PM,1/4/2016 1:56:02 PM
1/4/2016 9:31:16 PM,EVENING,THEFT F/AUTO,OTHERS,2200 - 2399 BLOCK OF KING PLACE NW,2,205,3,3D,Cluster 13,000801 2,000801,Precinct 8,16002166,391713,139236,12/27/2015 9:30:51 AM,1/4/2016 8:30:05 PM
2/8/2016 12:19:50 PM,DAY,THEFT/OTHER,OTHERS,1600 - 1699 BLOCK OF M STREET NW,2,208,2,2B,Cluster 6,010700 1,010700,Precinct 17,16019733,396745,137533,2/5/2016 9:38:34 PM,2/8/2016 9:00:33 AM
2/8/2016 8:23:20 PM,EVENING,THEFT/OTHER,OTHERS,5300 - 5399 BLOCK OF WISCONSIN AVENUE NW,2,202,3,3E,Cluster 11,001001 1,001001,Precinct 31,16020003,392607,143559,2/8/2016 7:06:17 PM,2/8/2016 8:00:16 PM
2/8/2016 8:20:13 PM,EVENING,THEFT/OTHER,OTHERS,1800 - 1899 BLOCK OF L STREET NW,2,207,2,2B,Cluster 6,010700 1,010700,Precinct 17,16020015,396307,137321,2/8/2016 6:41:20 PM,2/8/2016 7:00:04 PM
2/25/2016 11:04:43 AM,DAY,THEFT F/AUTO,OTHERS,2100 - 2119 BLOCK OF MASSACHUSETTS AVENUE NW,2,208,2,2B,Cluster 6,005500 1,005500,Precinct 14,16028561,395908,138120,2/24/2016 8:00:09 PM,2/25/2016 8:00:13 AM
2/25/2016 11:55:13 AM,DAY,THEFT F/AUTO,OTHERS,1300 - 1699 BLOCK OF CONNECTICUT AVENUE NW,2,208,2,2B,Cluster 6,005500 1,005500,Precinct 14,16028622,396217.89,138008.23,2/25/2016 10:00:45 AM,2/25/2016 10:54:34 AM
2/25/2016 11:52:25 AM,DAY,THEFT/OTHER,OTHERS,1 - 7 BLOCK OF DUPONT CIRCLE NW,2,208,2,2B,Cluster 6,005500 5,005500,Precinct 14,16028624,396171,137945,2/25/2016 10:56:51 AM,2/25/2016 11:00:18 AM
