REPORT_DAT,SHIFT,OFFENSE,METHOD,BLOCK,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE
11/30/2015 3:51:21 PM,EVENING,THEFT/OTHER,OTHERS,1 - 99 BLOCK OF MASSACHUSETTS AVENUE NE,1,103,6,6C,,006202 1,006202,Precinct 130,15191018,399272,136594,11/27/2015 8:45:56 PM,11/27/2015 10:46:08 PM
12/13/2015 9:06:18 PM,EVENING,THEFT F/AUTO,OTHERS,400 - 509 BLOCK OF PENNSYLVANIA AVENUE NW,1,102,2,2C,,006202 1,006202,Precinct 129,15198876,398431,136045,12/13/2015 2:30:07 PM,12/13/2015 5:30:13 PM
12/14/2015 9:35:18 AM,DAY,THEFT/OTHER,OTHERS,1626 - 1699 BLOCK OF C STREET NE,1,108,6,6A,Cluster 25,008002 2,008002,Precinct 86,15199054,401646,136161,12/12/2015 5:03:26 PM,12/14/2015 8:32:56 AM
12/14/2015 12:02:29 PM,DAY,THEFT F/AUTO,OTHERS,900 - 999 BLOCK OF I STREET SE,1,106,6,6B,Cluster 26,007000 2,007000,Precinct 90,15199142,400589,134605,12/13/2015 9:30:10 PM,12/14/2015 9:40:20 AM
12/18/2015 10:35:46 AM,DAY,MOTOR VEHICLE THEFT,OTHERS,1100 - 1199 BLOCK OF H STREET NE,1,104,6,6A,Cluster 25,008402 1,008402,Precinct 82,15199241,400790,136927,12/12/2015 1:00:26 AM,12/12/2015 3:00:21 AM
12/26/2015 8:00:49 PM,EVENING,THEFT F/AUTO,OTHERS,500 599  BLOCK OF 4TH STREET SE,1,107,6,6B,Cluster 26,007000 1,007000,Precinct 90,15205920,399950,134905,12/26/2015 4:25:32 PM,12/26/2015 6:10:38 PM
6/29/2015 12:00:00 PM,DAY,THEFT/OTHER,OTHERS,600 - 699 BLOCK OF A STREET SE,1,107,6,6B,Cluster 26,006600 1,006600,Precinct 89,15401680,400233,135648,6/8/2015 1:13:00 AM,6/8/2015 6:00:00 PM
6/29/2015 2:51:00 PM,DAY,THEFT/OTHER,OTHERS,1100 - 1199 BLOCK OF D STREET SE,1,107,6,6B,Cluster 26,006900 1,006900,Precinct 91,15401687,400790,135140,6/26/2015 2:45:00 PM,6/26/2015 3:45:00 PM
7/1/2015 4:26:00 PM,EVENING,THEFT/OTHER,OTHERS,200 - 299 BLOCK OF 9TH STREET SE,1,107,6,6B,Cluster 26,006700 3,006700,Precinct 89,15401717,400541,135441,6/30/2015 1:00:00 PM,7/1/2015 9:00:00 AM
7/2/2015 2:01:00 PM,DAY,THEFT F/AUTO,OTHERS,400 - 499 BLOCK OF NORTH CAPITOL STREET,1,103,6,6C,Cluster 8,005900 1,005900,Precinct 1,15401722,399214,136418,7/2/2015 10:30:00 AM,7/2/2015 10:30:00 AM
7/6/2015 9:38:00 AM,DAY,THEFT F/AUTO,OTHERS,600 - 699 BLOCK OF 11TH STREET NE,1,104,6,6A,Cluster 25,008402 2,008402,Precinct 82,15401746,400734.83,136696.62,6/15/2015 8:30:00 PM,6/15/2015 10:00:00 PM
7/3/2015 3:35:00 PM,EVENING,THEFT/OTHER,OTHERS,400 - 499 BLOCK OF 8TH STREET NW,1,102,2,2C,Cluster 8,005800 1,005800,Precinct 143,15401750,398008,136402,7/2/2015 3:25:00 PM,7/2/2015 4:30:00 PM
1/19/2016 4:18:20 PM,EVENING,THEFT/OTHER,OTHERS,1 - 99 BLOCK OF H STREET NW,1,103,6,6E,Cluster 8,004702 1,004702,Precinct 1,16010010,399078,136928,1/19/2016 3:02:04 PM,1/19/2016 3:05:19 PM
1/19/2016 8:19:23 PM,EVENING,THEFT/OTHER,OTHERS,1350 - 1399 BLOCK OF POTOMAC AVENUE SE,1,106,6,6B,Cluster 26,007100 2,007100,Precinct 91,16010096,401147,134664,1/19/2016 6:25:06 PM,1/19/2016 6:30:14 PM
1/19/2016 10:57:59 PM,EVENING,THEFT F/AUTO,OTHERS,500 - 699 BLOCK OF 10TH STREET SE,1,107,6,6B,Cluster 26,007000 2,007000,Precinct 90,16010207,400638,134906,1/19/2016 7:30:18 PM,1/19/2016 10:30:23 PM
2/9/2016 9:22:24 PM,EVENING,THEFT/OTHER,OTHERS,1700 - 1799 BLOCK OF EAST CAPITOL STREET,1,108,6,6B,Cluster 26,006801 1,006801,Precinct 87,16020575,401745,135773,2/7/2016 4:00:00 PM,2/9/2016 7:15:04 PM
2/26/2016 1:07:13 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,500 - 599 BLOCK OF I STREET NE,1,104,6,6C,Cluster 25,010600 2,010600,Precinct 83,16029007,400088,137052,2/25/2016 5:45:14 PM,2/25/2016 10:45:29 PM
2/26/2016 8:32:12 AM,DAY,THEFT/OTHER,OTHERS,600 - 699 BLOCK OF INDIANA AVENUE NW,1,102,2,2C,Cluster 8,005800 2,005800,Precinct 143,16029109,398186,136255,2/26/2016 8:00:29 AM,2/26/2016 8:32:11 AM
2/26/2016 9:00:22 AM,DAY,ASSAULT W/DANGEROUS WEAPON,OTHERS,600 - 699 BLOCK OF F STREET NW,1,102,2,2C,Cluster 8,005800 2,005800,Precinct 129,16029117,398185,136610,2/26/2016 6:27:52 AM,2/26/2016 6:30:14 AM
2/26/2016 11:15:23 AM,DAY,THEFT/OTHER,OTHERS,1100 - 1199 BLOCK OF NEW JERSEY AVENUE SE,1,106,6,6D,Cluster 27,007200 2,007200,Precinct 131,16029161,399622,134352,2/26/2016 9:38:10 AM,2/26/2016 9:50:10 AM
2/26/2016 1:46:11 PM,DAY,THEFT F/AUTO,OTHERS,700 - 799 BLOCK OF D STREET NE,1,107,6,6C,Cluster 25,008302 1,008302,Precinct 85,16029248,400384,136326,2/26/2016 9:30:14 AM,2/26/2016 11:00:21 AM
2/26/2016 9:49:26 PM,EVENING,THEFT/OTHER,OTHERS,1 - 99 BLOCK OF 14TH STREET NE,1,108,6,6A,Cluster 26,008002 2,008002,Precinct 86,16029488,401257,135836,2/26/2016 5:50:58 PM,2/26/2016 5:55:48 PM
9/6/2015 2:37:16 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1118 - 1143 BLOCK OF 6TH STREET NE,1,104,6,6C,Cluster 25,010600 2,010600,Precinct 83,15140011,400135,137425,9/5/2015 8:00:56 PM,9/6/2015 1:15:09 AM
9/6/2015 9:09:48 AM,DAY,THEFT/OTHER,OTHERS,400 - 499 BLOCK OF NEW JERSEY AVENUE NW,1,103,6,6C,Cluster 8,005900 1,005900,Precinct 1,15140155,399029,136400,9/3/2015 8:20:22 AM,9/6/2015 7:00:26 AM
9/6/2015 10:12:06 AM,DAY,THEFT/OTHER,OTHERS,1200 - 1299 BLOCK OF NEW YORK AVENUE NW,1,101,2,2C,Cluster 8,010100 1,010100,Precinct 129,15140172,397497,136959,9/5/2015 9:30:41 PM,9/6/2015 8:05:45 AM
9/6/2015 1:01:19 PM,DAY,THEFT F/AUTO,OTHERS,100 - 199 BLOCK OF L STREET NW,1,103,6,6E,Cluster 8,004701 2,004701,Precinct 1,15140234,398857,137320,9/6/2015 12:24:40 PM,9/6/2015 1:00:12 PM
9/6/2015 6:05:14 PM,EVENING,THEFT F/AUTO,OTHERS,1100 - 1119 BLOCK OF NORTH CAPITOL STREET,1,103,6,6E,Cluster 8,004701 1,004701,Precinct 1,15140243,399213,137372,9/6/2015 7:10:02 AM,9/6/2015 12:30:10 PM
9/20/2015 3:23:18 AM,MIDNIGHT,ROBBERY,OTHERS,800 - 899 BLOCK OF 5TH STREET NW,1,102,2,2C,Cluster 8,005800 2,005800,Precinct 143,15148688,398358,136942,9/20/2015 12:40:49 AM,9/20/2015 12:46:05 AM
9/20/2015 2:54:33 PM,DAY,THEFT F/AUTO,OTHERS,1200 - 1299 BLOCK OF I STREET NE,1,104,6,6A,Cluster 25,008410 1,008410,Precinct 82,15148746,400930,137051,9/20/2015 2:00:26 AM,9/20/2015 3:20:43 AM
10/2/2015 3:55:49 PM,EVENING,THEFT/OTHER,OTHERS,700 - 799 BLOCK OF 11TH STREET NW,1,101,2,2C,Cluster 8,005800 1,005800,Precinct 129,15156043,397654,136801,9/28/2015 6:00:52 PM,9/28/2015 6:35:38 PM
10/2/2015 4:48:26 PM,EVENING,THEFT/OTHER,OTHERS,1300 - 1399 BLOCK OF F STREET NW,1,101,2,2C,Cluster 8,005800 1,005800,Precinct 129,15156066,397328,136611,10/2/2015 1:45:52 PM,10/2/2015 2:00:22 PM
10/2/2015 6:05:00 PM,EVENING,THEFT/OTHER,OTHERS,700 - 799 BLOCK OF 8TH STREET SE,1,106,6,6B,Cluster 26,007000 2,007000,Precinct 90,15156109,400435,134715,10/2/2015 1:46:38 PM,10/2/2015 1:47:43 PM
10/3/2015 12:09:06 AM,MIDNIGHT,ROBBERY,OTHERS,700 - 799 BLOCK OF I STREET SE,1,106,6,6B,Cluster 26,007000 2,007000,Precinct 90,15156284,400383,134605,10/2/2015 8:00:01 PM,10/2/2015 8:20:17 PM
10/3/2015 3:23:58 AM,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,1200 - 1399 BLOCK OF DELAWARE AVENUE SW,1,105,6,6D,Cluster 9,006400 1,006400,Precinct 127,15156295,398747.163004790320,134091.609113867690,10/2/2015 7:10:51 PM,10/2/2015 11:20:27 PM
4/28/2016 9:07:28 AM,DAY,BURGLARY,OTHERS,600 - 799 BLOCK OF 11TH STREET SE,1,106,6,6B,Cluster 26,007000 2,007000,Precinct 90,16066554,400734,134715,4/26/2016 3:00:44 PM,4/28/2016 8:00:17 AM
4/28/2016 9:47:56 AM,DAY,THEFT F/AUTO,OTHERS,300 - 399 BLOCK OF WATER STREET SE,1,106,6,6D,Cluster 27,007200 2,007200,Precinct 131,16066574,399887,133994,4/27/2016 8:00:46 PM,4/28/2016 9:00:49 AM
4/28/2016 5:52:42 PM,EVENING,THEFT/OTHER,OTHERS,900 - 999 BLOCK OF 9TH STREET NE,1,104,6,6A,Cluster 25,008410 1,008410,Precinct 83,16066739,400541,137118,4/27/2016 2:15:25 PM,4/27/2016 2:16:04 PM
1/30/2016 11:38:01 PM,MIDNIGHT,THEFT/OTHER,OTHERS,1300 - 1399 BLOCK OF HALF STREET SW,1,105,6,6D,Cluster 9,006400 1,006400,Precinct 127,16015206,399076,133996,1/30/2016 11:13:56 PM,1/30/2016 11:37:25 PM
2/16/2016 2:22:06 PM,DAY,THEFT/OTHER,OTHERS,600 - 699 BLOCK OF 13TH STREET NW,1,101,2,2C,Cluster 8,005800 1,005800,Precinct 129,16023638,397430,136664,2/16/2016 1:47:52 PM,2/16/2016 1:49:51 PM
2/16/2016 4:41:05 PM,EVENING,THEFT/OTHER,OTHERS,300 - 399 BLOCK OF TINGEY STREET SE,1,106,6,6D,Cluster 27,007200 2,007200,Precinct 131,16023696,399888,134117,2/12/2016 10:00:59 AM,2/12/2016 11:59:58 PM
2/16/2016 7:18:35 PM,EVENING,THEFT/OTHER,OTHERS,1100 - 1199 BLOCK OF NEW JERSEY AVENUE SE,1,106,6,6D,Cluster 27,007200 2,007200,Precinct 131,16023809,399622,134352,2/16/2016 6:30:37 PM,2/16/2016 6:40:27 PM
2/17/2016 1:42:05 PM,DAY,THEFT F/AUTO,OTHERS,1400 - 1499 BLOCK OF A STREET SE,1,108,6,6B,Cluster 26,006700 1,006700,Precinct 88,16024158,401337,135647,2/17/2016 12:00:07 PM,2/17/2016 12:10:39 PM
3/6/2016 8:18:07 PM,EVENING,ROBBERY,OTHERS,1100 - 1199 BLOCK OF PENNSYLVANIA AVENUE SE,1,107,6,6B,Cluster 26,007100 2,007100,Precinct 91,16034653,400790,134964,3/6/2016 5:20:12 PM,3/6/2016 5:40:36 PM
3/7/2016 8:33:43 AM,DAY,THEFT F/AUTO,OTHERS,300 - 399 BLOCK OF EAST CAPITOL STREET,1,107,6,6B,Cluster 26,006600 1,006600,Precinct 89,16034794,399886,135773,3/6/2016 10:00:22 PM,3/7/2016 7:00:36 AM
8/29/2015 8:14:14 AM,DAY,MOTOR VEHICLE THEFT,OTHERS,1100 - 1199 BLOCK OF 3RD STREET SW,1,105,6,6D,Cluster 9,010200 2,010200,Precinct 128,15135069,398680,134351,8/23/2015 7:00:13 PM,8/29/2015 7:20:08 AM
8/29/2015 10:29:02 AM,DAY,THEFT F/AUTO,OTHERS,1100 - 1199 BLOCK OF 3RD STREET SW,1,105,6,6D,Cluster 9,010200 2,010200,Precinct 128,15135097,398680.508796728450,134351.575322108930,8/28/2015 6:00:05 PM,8/29/2015 9:15:56 AM
9/11/2015 10:23:45 PM,EVENING,THEFT F/AUTO,OTHERS,500 - 699 BLOCK OF 10TH STREET SE,1,107,6,6B,Cluster 26,007000 2,007000,Precinct 90,15143611,400638,134906,9/11/2015 8:04:12 PM,9/11/2015 8:15:19 PM
9/24/2015 6:02:55 AM,MIDNIGHT,THEFT/OTHER,OTHERS,400 - 499 BLOCK OF 7TH STREET NW,1,102,2,2C,Cluster 8,005800 1,005800,Precinct 143,15151007,398098,136401,9/23/2015 6:00:58 PM,9/23/2015 7:30:35 PM
9/24/2015 1:41:29 PM,DAY,THEFT F/AUTO,OTHERS,700 - 770 BLOCK OF 5TH STREET NW,1,102,2,2C,Cluster 8,005800 2,005800,Precinct 143,15151037,398358,136759,9/24/2015 6:15:36 AM,9/24/2015 6:30:39 AM
9/24/2015 3:05:24 PM,EVENING,THEFT/OTHER,OTHERS,1300 - 1399 BLOCK OF H STREET NE,1,104,6,6A,Cluster 25,008402 1,008402,Precinct 82,15151209,401135,136927,9/24/2015 1:21:11 PM,9/24/2015 1:31:07 PM
9/24/2015 3:40:12 PM,EVENING,THEFT/OTHER,OTHERS,1306 - 1399 BLOCK OF H STREET NW,1,101,2,2C,Cluster 8,010100 1,010100,Precinct 129,15151242,397302,136928,9/24/2015 1:15:52 PM,9/24/2015 1:30:39 PM
9/24/2015 7:16:22 PM,EVENING,THEFT/OTHER,OTHERS,500 - 599 BLOCK OF 13TH STREET NW,1,101,2,2C,Cluster 8,005800 1,005800,Precinct 129,15151320,397429,136542,9/24/2015 12:00:06 PM,9/24/2015 6:08:02 PM
10/8/2015 9:28:06 PM,EVENING,THEFT/OTHER,OTHERS,1300 - 1399 BLOCK OF F STREET NW,1,101,2,2C,Cluster 8,005800 1,005800,Precinct 129,15159842,397328,136611,10/8/2015 6:00:52 PM,10/8/2015 7:30:18 PM
10/8/2015 8:47:44 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,OTHERS,12TH ST EXPRESSWAY AND 12TH STREET NW,1,101,2,2C,,006202 1,006202,Precinct 129,15159848,397558.98124369,136027.09353166,10/8/2015 7:54:09 PM,10/8/2015 8:10:25 PM
10/8/2015 9:51:33 PM,EVENING,THEFT/OTHER,OTHERS,1300 - 1399 BLOCK OF F STREET NW,1,101,2,2C,Cluster 8,005800 1,005800,Precinct 129,15159874,397328,136611,10/8/2015 8:40:50 PM,10/8/2015 9:00:32 PM
10/20/2015 12:33:38 PM,DAY,THEFT/OTHER,OTHERS,600 - 699 BLOCK OF 13TH STREET NW,1,101,2,2C,Cluster 8,005800 1,005800,Precinct 129,15166765,397430,136664,10/19/2015 1:10:30 PM,10/19/2015 1:50:36 PM
10/20/2015 1:49:53 PM,DAY,ROBBERY,OTHERS,1400 - 1425 BLOCK OF G STREET NE,1,108,6,6A,Cluster 25,008001 1,008001,Precinct 81,15166785,401297.97,136784.11,10/20/2015 12:00:57 PM,10/20/2015 12:02:34 PM
10/20/2015 5:28:28 PM,EVENING,THEFT F/AUTO,OTHERS,300 - 399 BLOCK OF N STREET SW,1,105,6,6D,Cluster 9,011000 4,011000,Precinct 127,15166895,398556,134091,10/20/2015 3:34:58 PM,10/20/2015 5:09:40 PM
10/20/2015 6:07:10 PM,EVENING,THEFT/OTHER,OTHERS,1000 - 1099 BLOCK OF G STREET SE,1,106,6,6B,Cluster 26,007000 2,007000,Precinct 90,15166900,400686,134825,10/20/2015 8:00:18 AM,10/20/2015 5:00:46 PM
10/20/2015 5:08:58 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,690 - 899 BLOCK OF WATER STREET SW,1,105,6,6D,Cluster 9,010200 2,010200,Precinct 142,15166928,397902,134591,10/19/2015 6:00:29 AM,10/19/2015 4:00:43 PM
10/20/2015 9:59:10 PM,EVENING,BURGLARY,OTHERS,1200 - 1299 BLOCK OF I STREET SE,1,106,6,6B,Cluster 26,007100 2,007100,Precinct 91,15166995,400930,134605,10/20/2015 4:56:57 PM,10/20/2015 7:45:25 PM
11/3/2015 4:26:40 PM,EVENING,THEFT/OTHER,OTHERS,600 - 699 BLOCK OF INDIANA AVENUE NW,1,102,2,2C,Cluster 8,005800 2,005800,Precinct 143,15175356,398186,136255,11/3/2015 2:40:15 PM,11/3/2015 3:00:34 PM
11/3/2015 4:26:12 PM,EVENING,THEFT/OTHER,OTHERS,500 - 699 BLOCK OF L STREET SE,1,106,6,6D,Cluster 27,007200 2,007200,Precinct 131,15175373,400186,134410,11/3/2015 4:24:49 PM,11/3/2015 4:25:59 PM
11/17/2015 8:02:41 AM,DAY,THEFT F/AUTO,OTHERS,200 - 236 BLOCK OF MASSACHUSETTS AVENUE NE,1,104,6,6C,Cluster 25,008200 2,008200,Precinct 130,15183076,399741,136349,11/16/2015 11:55:30 AM,11/16/2015 12:05:45 PM
11/16/2015 4:24:08 PM,EVENING,THEFT F/AUTO,OTHERS,400 - 499 BLOCK OF K STREET NW,1,102,6,6E,Cluster 8,004702 1,004702,Precinct 1,15183172,398477.53,137185.27,11/16/2015 2:00:25 PM,11/16/2015 4:00:01 PM
11/16/2015 10:40:30 PM,EVENING,THEFT F/AUTO,OTHERS,MARYLAND AVENUE NE AND C STREET NE,1,107,6,6C,Cluster 25,008200 2,008200,Precinct 84,15183214,399950.31999791,136137.96220377,11/16/2015 4:41:51 PM,11/16/2015 5:00:08 PM
11/30/2015 6:48:54 PM,EVENING,ROBBERY,GUN,1400 - 1499 BLOCK OF 4TH STREET SW,1,105,6,6D,Cluster 9,011000 2,011000,Precinct 127,15191137,398476,133854,11/30/2015 5:08:49 PM,11/30/2015 5:09:49 PM
11/30/2015 6:48:28 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,GUN,400 - 499 BLOCK OF M STREET SW,1,105,6,6D,Cluster 9,011000 3,011000,Precinct 127,15191145,398373,134292,11/30/2015 4:55:04 PM,11/30/2015 5:00:26 PM
11/30/2015 7:37:04 PM,EVENING,THEFT/OTHER,OTHERS,1000 - 1099 BLOCK OF PENNSYLVANIA AVENUE NW,1,101,2,2C,,006202 1,006202,Precinct 129,15191191,397698,136305,11/30/2015 6:55:41 PM,11/30/2015 7:20:33 PM
11/30/2015 8:35:37 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,1500 - 1599 BLOCK OF A STREET NE,1,108,6,6A,Cluster 26,008002 1,008002,Precinct 86,15191212,401480,135898,12/1/2015 3:00:06 PM,12/1/2015 3:01:23 PM
12/13/2015 2:36:02 AM,MIDNIGHT,THEFT/OTHER,OTHERS,800 - 899 BLOCK OF 7TH STREET NW,1,102,2,2C,Cluster 8,005800 1,005800,Precinct 129,15198492,398099,136943,12/13/2015 1:45:25 AM,12/13/2015 2:15:54 AM
12/13/2015 3:45:04 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1250 - 1299 BLOCK OF PARSONS AVENUE SE,1,106,6,6D,Cluster 27,007200 2,007200,Precinct 131,15198513,400540,134110,12/13/2015 2:00:05 AM,12/13/2015 2:10:01 AM
12/27/2015 3:54:23 AM,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,400 - 499 BLOCK OF 8TH STREET NW,1,102,2,2C,Cluster 8,005800 1,005800,Precinct 143,15206143,398008,136402,12/26/2015 11:45:18 PM,12/27/2015 3:00:20 AM
5/22/2015 5:57:00 PM,EVENING,THEFT/OTHER,OTHERS,1200 - 1299 BLOCK OF I STREET SE,1,106,6,6B,Cluster 26,007100 2,007100,Precinct 91,15401482,400930,134605,5/22/2015 3:00:00 PM,5/22/2015 5:50:00 PM
6/10/2015 10:58:00 AM,DAY,THEFT/OTHER,OTHERS,100 - 199 BLOCK OF 10TH STREET NE,1,107,6,6A,Cluster 26,008100 3,008100,Precinct 85,15401486,400637,135960,5/22/2015 1:00:00 PM,5/22/2015 3:00:00 PM
6/13/2015 6:23:00 PM,EVENING,THEFT/OTHER,OTHERS,1400 - 1499 BLOCK OF SOUTH CAROLINA AVENUE SE,1,108,6,6B,Cluster 26,006900 1,006900,Precinct 87,15401498,401339,135453,6/13/2015 6:10:00 PM,6/13/2015 6:30:00 PM
6/11/2015 12:19:00 PM,DAY,THEFT/OTHER,OTHERS,700 - 749 BLOCK OF PENNSYLVANIA AVENUE SE,1,107,6,6B,Cluster 26,007000 2,007000,Precinct 89,15401510,400359,135189,6/10/2015 3:30:00 PM,6/10/2015 10:30:00 PM
5/29/2015 7:53:00 PM,EVENING,THEFT/OTHER,OTHERS,600 - 699 BLOCK OF 3RD STREET NE,1,104,6,6C,Cluster 25,008301 1,008301,Precinct 84,15401512,399823,136697,5/28/2015 7:00:00 AM,5/28/2015 6:00:00 PM
6/14/2015 8:52:00 PM,EVENING,THEFT/OTHER,OTHERS,600 - 699 BLOCK OF A STREET SE,1,107,6,6B,Cluster 26,006600 1,006600,Precinct 89,15401514,400233,135648,6/14/2015 2:40:00 PM,6/14/2015 2:41:00 PM
6/16/2015 6:14:00 PM,EVENING,THEFT/OTHER,OTHERS,500 - 599 BLOCK OF 5TH STREET NE,1,104,6,6C,Cluster 25,008301 2,008301,Precinct 84,15401551,400042,136541,6/16/2015 1:00:00 PM,6/16/2015 4:30:00 PM
1/4/2016 6:22:05 PM,EVENING,ROBBERY,OTHERS,700 - 749 BLOCK OF PENNSYLVANIA AVENUE SE,1,107,6,6B,Cluster 26,007000 2,007000,Precinct 89,16002074,400359,135189,1/4/2016 4:45:21 PM,1/4/2016 5:10:54 PM
1/18/2016 12:19:10 PM,DAY,THEFT/OTHER,OTHERS,1000 - 1099 BLOCK OF 7TH STREET NE,1,104,6,6C,Cluster 25,010600 3,010600,Precinct 83,16009424,400332,137251,1/16/2016 8:00:00 AM,1/17/2016 7:00:28 PM
1/18/2016 4:02:25 PM,EVENING,THEFT/OTHER,OTHERS,1350 - 1399 BLOCK OF POTOMAC AVENUE SE,1,106,6,6B,Cluster 26,007100 2,007100,Precinct 91,16009522,401147,134664,1/18/2016 2:54:24 PM,
1/18/2016 6:43:50 PM,EVENING,THEFT F/AUTO,OTHERS,1000 - 1099 BLOCK OF 1ST STREET SE,1,106,6,6D,Cluster 27,007200 1,007200,Precinct 131,16009594,399489,134459,1/16/2016 6:30:39 PM,1/17/2016 10:00:33 AM
2/8/2016 2:02:54 PM,DAY,THEFT/OTHER,OTHERS,50 - 99 BLOCK OF Q STREET SW,1,105,6,6D,Cluster 9,006400 2,006400,Precinct 127,16019744,399009,133657,2/6/2016 8:00:23 AM,2/8/2016 9:00:33 AM
2/8/2016 5:43:38 PM,EVENING,THEFT/OTHER,OTHERS,500 - 599 BLOCK OF NEW JERSEY AVENUE NW,1,103,6,6C,Cluster 8,005900 1,005900,Precinct 1,16019928,398989,136542,2/8/2016 8:00:12 AM,2/8/2016 9:00:31 AM
2/8/2016 9:45:50 PM,EVENING,ROBBERY,OTHERS,500 - 599 BLOCK OF 7TH STREET SE,1,107,6,6B,Cluster 26,007000 1,007000,Precinct 90,16020051,400331,134906,2/8/2016 7:23:45 PM,2/8/2016 7:24:56 PM
2/25/2016 9:10:16 AM,DAY,BURGLARY,OTHERS,800 - 999 BLOCK OF 11TH STREET SE,1,106,6,6B,Cluster 26,007000 2,007000,Precinct 90,16028539,400734,134556,2/25/2016 3:57:59 AM,2/25/2016 4:16:14 AM
2/25/2016 12:04:20 PM,DAY,ROBBERY,OTHERS,1200 - 1299 BLOCK OF I STREET SE,1,106,6,6B,Cluster 26,007100 2,007100,Precinct 91,16028570,400930,134605,2/25/2016 5:40:56 AM,2/25/2016 6:00:53 AM
8/29/2015 12:07:18 PM,DAY,THEFT/OTHER,OTHERS,600 - 699 BLOCK OF H STREET NW,1,102,2,2C,Cluster 8,005800 2,005800,Precinct 129,15131479,398185,136884,8/23/2015 12:30:41 PM,8/23/2015 12:35:59 PM
8/23/2015 9:23:48 PM,EVENING,THEFT/OTHER,OTHERS,300 - 399 BLOCK OF 7TH STREET SE,1,107,6,6B,Cluster 26,006600 1,006600,Precinct 89,15131599,400331,135279,8/23/2015 6:25:28 PM,8/23/2015 6:35:16 PM
8/23/2015 8:36:49 PM,EVENING,THEFT F/AUTO,OTHERS,2 - 49 BLOCK OF I STREET SW,1,105,6,6D,Cluster 9,010500 1,010500,Precinct 128,15131639,399144,134605,8/23/2015 4:00:53 PM,8/23/2015 7:30:21 PM
8/24/2015 12:04:18 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,MAINE AVENUE SW AND 7TH STREET SW,1,105,6,6D,Cluster 9,010200 2,010200,Precinct 142,15131703,398027.88140412,134533.77685828,8/23/2015 10:24:13 PM,8/23/2015 10:59:26 PM
8/24/2015 5:25:30 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,500 - 511 BLOCK OF 6TH STREET NE,1,104,6,6C,Cluster 25,008301 2,008301,Precinct 84,15131707,400134,136507,8/20/2015 7:00:40 PM,8/23/2015 10:00:43 PM
9/18/2015 11:46:12 PM,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,1200 - 1299 BLOCK OF HALF STREET SW,1,105,6,6D,Cluster 9,006400 1,006400,Precinct 127,15147902,399075,134190,9/18/2015 2:50:58 PM,9/18/2015 10:00:57 PM
9/19/2015 12:01:29 AM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,KNIFE,100 - 199 BLOCK OF 19TH STREET SE,1,108,6,6B,Cluster 26,006801 1,006801,Precinct 80,15147916,401973,135587,9/18/2015 9:00:31 PM,9/18/2015 9:05:20 PM
10/3/2015 4:33:56 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1200 - 1227 BLOCK OF 5TH STREET NE,1,104,6,6C,Cluster 25,010600 2,010600,Precinct 83,15156435,400043,137591,10/3/2015 12:44:50 AM,10/3/2015 4:00:41 AM
10/3/2015 6:44:26 AM,MIDNIGHT,ROBBERY,GUN,I STREET SE AND HALF STREET SE,1,106,6,6D,Cluster 27,007200 1,007200,Precinct 131,15156461,399352.37999735,134605.93001035,10/3/2015 5:16:42 AM,10/3/2015 5:17:30 AM
10/15/2015 3:03:59 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,200 - 299 BLOCK OF 11TH STREET SE,1,107,6,6B,Cluster 26,006700 2,006700,Precinct 88,15163723,400734.993086635020,135441.539995120430,10/13/2015 7:00:35 PM,10/15/2015 11:30:08 AM
10/15/2015 3:23:38 PM,EVENING,THEFT/OTHER,OTHERS,1000 - 1099 BLOCK OF PENNSYLVANIA AVENUE NW,1,101,2,2C,,006202 1,006202,Precinct 129,15163776,397698,136305,10/15/2015 12:30:22 PM,10/15/2015 12:35:24 PM
10/15/2015 2:45:06 PM,DAY,THEFT/OTHER,OTHERS,G STREET NW AND 12TH STREET NW,1,101,2,2C,Cluster 8,005800 1,005800,Precinct 129,15163799,397564.33573969,136718.61999631,10/15/2015 12:54:20 PM,10/15/2015 12:59:55 PM
10/15/2015 4:04:56 PM,EVENING,THEFT F/AUTO,OTHERS,900 - 999 BLOCK OF E STREET SE,1,107,6,6B,Cluster 26,007000 2,007000,Precinct 90,15163828,400589.782366500240,134987.455226699040,10/15/2015 2:23:40 PM,10/15/2015 2:40:50 PM
