REPORT_DAT,SHIFT,OFFENSE,METHOD,BLOCK,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE
2/23/2016 5:49:25 PM,EVENING,THEFT F/AUTO,OTHERS,1100 - 1199 BLOCK OF 9TH STREET NW,3,307,2,2F,Cluster 8,004902 2,004902,Precinct 129,16027696,397917,137450,2/23/2016 3:00:41 PM,2/23/2016 3:30:23 PM
2/23/2016 9:00:21 PM,EVENING,THEFT/OTHER,OTHERS,1100 - 1199 BLOCK OF 14TH STREET NW,3,307,2,2F,Cluster 8,010100 1,010100,Precinct 17,16027806,397228,137406,2/23/2016 6:14:48 PM,2/23/2016 6:15:21 PM
2/24/2016 2:52:45 AM,MIDNIGHT,ROBBERY,OTHERS,3100 - 3299 BLOCK OF 14TH STREET NW,3,302,1,1A,Cluster 2,003000 1,003000,Precinct 39,16027928,397162,140182,2/24/2016 12:21:52 AM,2/24/2016 12:40:37 AM
8/22/2015 7:00:00 AM,MIDNIGHT,ROBBERY,OTHERS,1737 - 1776 BLOCK OF COLUMBIA ROAD NW,3,303,1,1C,Cluster 1,003800 3,003800,Precinct 35,15130747,396455,139555,8/22/2015 5:42:00 AM,8/22/2015 5:45:00 AM
9/3/2015 5:52:43 PM,EVENING,THEFT/OTHER,OTHERS,1500 - 1599 BLOCK OF U STREET NW,3,301,2,2B,Cluster 6,004300 1,004300,Precinct 141,15138448,396920,138793,8/31/2015 12:00:09 PM,8/31/2015 5:00:36 PM
9/3/2015 8:49:11 PM,EVENING,THEFT/OTHER,OTHERS,2100 - 2199 BLOCK OF 14TH STREET NW,3,305,1,1B,Cluster 3,004300 1,004300,Precinct 22,15138546,397229,138975,9/3/2015 7:28:22 PM,9/3/2015 8:25:15 PM
9/3/2015 9:38:54 PM,EVENING,ROBBERY,OTHERS,900 - 937 BLOCK OF RHODE ISLAND AVENUE NW,3,307,6,6E,Cluster 7,004901 2,004901,Precinct 18,15138573,397870.95,138172.48,9/3/2015 8:25:54 PM,9/3/2015 9:38:48 PM
9/4/2015 12:46:20 AM,MIDNIGHT,THEFT/OTHER,OTHERS,1200 - 1300 BLOCK OF CLIFTON STREET NW,3,304,1,1B,Cluster 2,003600 3,003600,Precinct 23,15138594,397496,139395,9/3/2015 7:36:11 PM,9/3/2015 9:15:47 PM
9/4/2015 12:19:50 PM,DAY,THEFT/OTHER,OTHERS,1800 - 1823 BLOCK OF 14TH STREET NW,3,305,2,2B,Cluster 3,004300 2,004300,Precinct 141,15138806,397228,138511,9/4/2015 2:00:46 AM,9/4/2015 8:14:49 AM
9/29/2015 10:10:59 PM,EVENING,THEFT/OTHER,OTHERS,3215 - 3298 BLOCK OF GEORGIA AVENUE NW,3,302,1,1A,Cluster 2,003100 1,003100,Precinct 38,15154438,397963,140327,9/29/2015 6:17:49 PM,9/29/2015 8:39:50 PM
10/14/2015 12:54:27 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1000 - 1099 BLOCK OF L STREET NW,3,307,2,2F,Cluster 8,004902 2,004902,Precinct 129,15162873,397700.24,137368.71,10/13/2015 6:30:11 PM,10/13/2015 10:20:03 PM
10/14/2015 12:30:13 AM,MIDNIGHT,ROBBERY,GUN,2200 - 2299 BLOCK OF 12TH STREET NW,3,305,1,1B,Cluster 3,004400 1,004400,Precinct 22,15162897,397564,139119,10/13/2015 11:22:52 PM,10/13/2015 11:24:49 PM
10/14/2015 9:43:18 AM,DAY,BURGLARY,OTHERS,10 - 10 BLOCK OF THOMAS CIRCLE NW,3,307,2,2F,Cluster 8,005201 1,005201,Precinct 17,15162999,397262,137555,10/14/2015 12:00:00 AM,10/14/2015 3:00:58 AM
10/25/2015 8:14:49 PM,EVENING,THEFT/OTHER,OTHERS,3100 - 3299 BLOCK OF 14TH STREET NW,3,302,1,1A,Cluster 2,003000 1,003000,Precinct 39,15170107,397162,140182,10/25/2015 6:34:40 PM,10/25/2015 6:35:44 PM
11/9/2015 1:03:16 PM,DAY,THEFT/OTHER,OTHERS,900 - 937 BLOCK OF RHODE ISLAND AVENUE NW,3,307,6,6E,Cluster 7,004901 2,004901,Precinct 18,15178944,397870,138172,11/9/2015 11:39:12 AM,
11/21/2015 8:06:39 PM,EVENING,ROBBERY,GUN,2300 - 2499 BLOCK OF 11TH STREET NW,3,304,1,1B,Cluster 2,003600 3,003600,Precinct 23,15186461,397655,139302,11/21/2015 5:00:42 PM,11/21/2015 5:15:33 PM
11/22/2015 2:56:37 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,500 - 699 BLOCK OF KENYON STREET NW,3,302,1,1A,Cluster 2,003200 4,003200,Precinct 38,15186653,398127,140238,11/21/2015 11:00:21 PM,11/22/2015 1:30:17 AM
12/6/2015 4:43:57 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1700 - 1780 BLOCK OF U STREET NW,3,301,2,2B,Cluster 6,004201 2,004201,Precinct 141,15194342,396544,138793,12/5/2015 10:00:26 PM,12/6/2015 1:00:41 AM
12/6/2015 6:09:33 PM,EVENING,THEFT F/AUTO,OTHERS,2100 - 2199 BLOCK OF 16TH STREET NW,3,301,1,1C,Cluster 6,004201 1,004201,Precinct 24,15194556,396834,138973,12/6/2015 4:11:02 PM,12/6/2015 4:54:21 PM
12/18/2015 1:26:24 PM,DAY,BURGLARY,OTHERS,2100 - 2199 BLOCK OF 18TH STREET NW,3,303,1,1C,Cluster 1,004002 2,004002,Precinct 25,15201562,396385,138935,12/17/2015 11:00:52 PM,12/18/2015 7:00:14 AM
10/6/2015 2:03:42 PM,DAY,SEX ABUSE,OTHERS,2218 - 2299 BLOCK OF 6TH STREET NW,3,306,1,1B,Cluster 3,003400 2,003400,Precinct 37,15158181,398196,139192,10/4/2015 5:00:33 AM,10/4/2015 5:30:38 AM
10/6/2015 10:17:23 AM,DAY,MOTOR VEHICLE THEFT,OTHERS,2300 - 2499 BLOCK OF 13TH STREET NW,3,304,1,1B,Cluster 2,003600 1,003600,Precinct 23,15158197,397424.47,139320.71,10/5/2015 9:30:26 PM,10/6/2015 8:45:16 AM
10/19/2015 7:52:34 AM,DAY,THEFT F/AUTO,OTHERS,1600 - 1699 BLOCK OF RIGGS PLACE NW,3,301,2,2B,Cluster 6,005301 1,005301,Precinct 15,15165644,396748,138388,10/17/2015 9:00:30 PM,10/18/2015 8:30:12 AM
11/13/2015 10:26:12 PM,EVENING,THEFT/OTHER,OTHERS,1900 - 1999 BLOCK OF 7TH STREET NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 137,15181468,398099,138672,11/13/2015 5:30:11 PM,11/13/2015 5:45:34 PM
11/13/2015 8:04:10 PM,EVENING,THEFT F/AUTO,OTHERS,11TH STREET NW AND V STREET NW,3,305,1,1B,Cluster 3,004400 1,004400,Precinct 22,15181523,397655.35999578,138916.07001435,11/13/2015 5:00:20 PM,11/13/2015 7:30:51 PM
11/28/2015 10:30:06 AM,DAY,THEFT F/AUTO,OTHERS,2300 - 2399 BLOCK OF 18TH STREET NW,3,303,1,1C,Cluster 1,004002 1,004002,Precinct 25,15189866,396370,139140,11/28/2015 1:00:29 AM,11/28/2015 6:30:57 AM
11/28/2015 11:02:40 AM,DAY,BURGLARY,OTHERS,2400 - 2479 BLOCK OF 16TH STREET NW,3,303,1,1C,Cluster 1,003800 2,003800,Precinct 24,15189879,396835,139331,11/27/2015 2:00:32 PM,11/28/2015 8:00:28 AM
11/28/2015 12:40:40 PM,DAY,THEFT/OTHER,OTHERS,2000 - 2099 BLOCK OF 14TH STREET NW,3,305,1,1B,Cluster 3,004300 1,004300,Precinct 22,15189892,397229,138854,11/28/2015 10:43:39 AM,11/28/2015 11:10:16 AM
12/10/2015 9:22:35 PM,EVENING,THEFT F/AUTO,OTHERS,2390 - 2699 BLOCK OF 6TH STREET NW,3,306,1,1B,Cluster 3,003400 2,003400,Precinct 37,15196900,398154,139534,12/10/2015 6:25:47 PM,12/10/2015 7:27:24 PM
12/23/2015 4:23:01 PM,EVENING,THEFT/OTHER,OTHERS,200 - 399 BLOCK OF V STREET NW,3,306,1,1B,Cluster 3,003400 1,003400,Precinct 20,15204528,398594,138960,12/23/2015 2:50:36 PM,
12/23/2015 6:00:29 PM,EVENING,THEFT/OTHER,OTHERS,3100 - 3299 BLOCK OF 14TH STREET NW,3,302,1,1A,Cluster 2,003000 1,003000,Precinct 39,15204570,397162,140182,12/23/2015 4:45:23 PM,12/23/2015 4:57:15 PM
1/15/2016 5:26:20 PM,EVENING,THEFT/OTHER,OTHERS,2300 2349  BLOCK OF GEORGIA AVENUE NW,3,306,1,1B,Cluster 3,003500 2,003500,Precinct 37,16007991,398093,139178,1/15/2016 12:15:19 PM,1/15/2016 5:25:51 PM
2/5/2016 9:57:39 AM,DAY,MOTOR VEHICLE THEFT,OTHERS,1700 - 1799 BLOCK OF SWANN STREET NW,3,301,2,2B,Cluster 6,004201 2,004201,Precinct 141,16018054,396513,138552,2/4/2016 1:30:45 AM,2/5/2016 9:57:19 AM
2/5/2016 4:25:15 PM,EVENING,THEFT F/AUTO,OTHERS,1700 - 1719 BLOCK OF 16TH STREET NW,3,301,2,2B,Cluster 6,005301 1,005301,Precinct 15,16018259,396833,138346,2/5/2016 1:30:36 PM,2/5/2016 3:30:37 PM
2/5/2016 8:16:44 PM,EVENING,THEFT F/AUTO,OTHERS,1800 - 1841 BLOCK OF 6TH STREET NW,3,306,6,6E,Cluster 3,004801 1,004801,Precinct 21,16018398,398274,138545,2/5/2016 1:00:49 PM,2/5/2016 6:40:09 PM
2/5/2016 8:03:39 PM,EVENING,THEFT/OTHER,OTHERS,1400 - 1499 BLOCK OF 6TH STREET NW,3,308,6,6E,Cluster 7,004801 1,004801,Precinct 18,16018415,398273,137916,2/5/2016 5:47:36 PM,2/5/2016 5:55:35 PM
2/5/2016 8:08:43 PM,EVENING,THEFT/OTHER,OTHERS,1400 - 1499 BLOCK OF W STREET NW,3,301,1,1B,Cluster 3,004300 1,004300,Precinct 22,16018423,397113,139035,2/5/2016 7:10:27 PM,2/5/2016 8:00:18 PM
2/24/2016 7:55:12 AM,DAY,THEFT F/AUTO,OTHERS,422 - 499 BLOCK OF R STREET NW,3,308,6,6E,Cluster 7,004801 1,004801,Precinct 18,16027978,398426,138304,2/23/2016 10:45:16 AM,2/24/2016 7:10:52 AM
8/20/2015 11:32:00 PM,MIDNIGHT,ROBBERY,OTHERS,3300 - 3399 BLOCK OF HOLMEAD PLACE NW,3,302,1,1A,Cluster 2,002900 2,002900,Precinct 41,15129951,397323,140397,8/20/2015 11:17:00 PM,8/20/2015 11:20:00 PM
8/21/2015 1:56:00 PM,DAY,THEFT/OTHER,OTHERS,1600 - 1699 BLOCK OF S STREET NW,3,301,2,2B,Cluster 6,005301 1,005301,Precinct 15,15130211,396748,138470,8/13/2015 9:00:00 AM,8/13/2015 5:00:00 PM
8/21/2015 4:53:00 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,3000 - 3099 BLOCK OF 13TH STREET NW,3,302,1,1A,Cluster 2,003000 2,003000,Precinct 39,15130314,397424.06,140029.06,8/21/2015 1:00:00 PM,8/21/2015 4:00:00 PM
9/2/2015 5:44:23 PM,EVENING,THEFT/OTHER,OTHERS,1300 - 1399 BLOCK OF FAIRMONT STREET NW,3,304,1,1B,Cluster 2,003600 2,003600,Precinct 36,15137839,397313,139653,9/2/2015 5:09:10 PM,9/2/2015 5:15:15 PM
9/16/2015 9:06:11 PM,EVENING,THEFT F/AUTO,OTHERS,1400 - 1499 BLOCK OF V STREET NW,3,301,1,1B,Cluster 3,004300 1,004300,Precinct 22,15146513,397117,138916,9/16/2015 5:45:50 PM,9/16/2015 8:00:59 PM
9/16/2015 10:19:45 PM,EVENING,THEFT F/AUTO,OTHERS,700 - 898 BLOCK OF EUCLID STREET NW,3,304,1,1B,Cluster 2,003500 2,003500,Precinct 37,15146536,397961,139579,9/16/2015 9:07:54 PM,9/16/2015 9:43:30 PM
9/16/2015 9:53:40 PM,EVENING,THEFT/OTHER,OTHERS,1737 - 1776 BLOCK OF COLUMBIA ROAD NW,3,303,1,1C,Cluster 1,003800 3,003800,Precinct 35,15146549,396455,139555,9/16/2015 9:25:50 PM,9/16/2015 9:30:34 PM
9/16/2015 10:08:48 PM,EVENING,THEFT F/AUTO,OTHERS,3100 - 3199 BLOCK OF GEORGIA AVENUE NW,3,302,1,1A,Cluster 2,003100 1,003100,Precinct 38,15146556,397979,140183,9/16/2015 4:00:50 PM,9/16/2015 9:45:44 PM
9/17/2015 11:07:52 AM,DAY,THEFT F/AUTO,OTHERS,400 - 499 BLOCK OF U STREET NW,3,306,1,1B,Cluster 3,003400 2,003400,Precinct 37,15146727,398432,138758,9/16/2015 6:00:37 PM,9/17/2015 8:30:58 AM
9/17/2015 12:51:06 PM,DAY,THEFT F/AUTO,OTHERS,1600 - 1699 BLOCK OF S STREET NW,3,301,2,2B,Cluster 6,005301 1,005301,Precinct 15,15146835,396748,138470,9/17/2015 10:00:15 AM,9/17/2015 12:50:27 PM
10/12/2015 10:24:06 PM,EVENING,THEFT/OTHER,OTHERS,700 - 799 BLOCK OF T STREET NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 137,15162267,398054,138634,10/12/2015 9:08:59 PM,10/12/2015 10:08:01 PM
10/13/2015 3:26:19 AM,MIDNIGHT,THEFT/OTHER,OTHERS,900 - 913 BLOCK OF FLORIDA AVENUE NW,3,305,1,1B,Cluster 3,004400 1,004400,Precinct 137,15162323,397900,138911,10/13/2015 12:08:59 AM,10/13/2015 12:10:09 AM
10/13/2015 3:33:05 AM,MIDNIGHT,ROBBERY,KNIFE,1400 - 1599 BLOCK OF MONROE STREET NW,3,302,1,1A,Cluster 2,002802 2,002802,Precinct 41,15162360,397000,140445,10/13/2015 1:55:48 AM,10/13/2015 1:58:01 AM
10/13/2015 12:31:58 PM,DAY,THEFT F/AUTO,OTHERS,1000 - 1099 BLOCK OF O STREET NW,3,307,2,2F,Cluster 7,004902 1,004902,Precinct 129,15162521,397700,137857,10/12/2015 1:00:26 PM,10/12/2015 3:00:32 PM
11/8/2015 1:55:33 AM,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,M STREET NW AND 7TH STREET NW,3,308,6,2F,Cluster 7,004902 2,004902,Precinct 129,15178229,398099.23302019,137532.00297306,11/7/2015 10:00:23 AM,11/8/2015 1:55:51 AM
11/8/2015 11:21:09 AM,DAY,THEFT/OTHER,OTHERS,700 - 899 BLOCK OF MT VERNON PLACE NW,3,308,2,2C,Cluster 8,005800 1,005800,Precinct 129,15178383,398006,137232,11/7/2015 12:00:44 PM,11/7/2015 1:00:04 PM
11/8/2015 4:31:14 PM,EVENING,ROBBERY,OTHERS,800 - 899 BLOCK OF FLORIDA AVENUE NW,3,305,1,1B,Cluster 3,003500 2,003500,Precinct 137,15178501,397967.04,138778.09,11/8/2015 2:53:20 PM,11/8/2015 3:00:04 PM
11/8/2015 4:38:59 PM,EVENING,ROBBERY,OTHERS,NEW HAMPSHIRE AVENUE NW AND RIGGS PLACE NW,3,301,2,2B,Cluster 6,005301 1,005301,Precinct 15,15178512,396534.62498674,138388.98438186,11/8/2015 3:04:31 PM,11/8/2015 3:10:36 PM
11/22/2015 4:50:36 AM,MIDNIGHT,THEFT/OTHER,OTHERS,1605 - 1616 BLOCK OF NEW HAMPSHIRE AVENUE NW,3,301,2,2B,Cluster 6,004202 1,004202,Precinct 15,15186665,396399,138205,11/22/2015 1:52:49 AM,11/22/2015 2:05:54 AM
11/22/2015 3:17:48 AM,MIDNIGHT,ROBBERY,GUN,2811 - 2899 BLOCK OF ONTARIO ROAD NW,3,303,1,1C,Cluster 1,003900 4,003900,Precinct 35,15186679,396351,139734,11/22/2015 1:51:16 AM,11/22/2015 2:00:25 AM
11/22/2015 4:22:17 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,700 - 799 BLOCK OF FLORIDA AVENUE NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 137,15186687,398055,138735,11/22/2015 12:24:22 AM,11/22/2015 12:25:39 AM
11/22/2015 6:05:53 AM,MIDNIGHT,ROBBERY,OTHERS,1800 - 1899 BLOCK OF MINTWOOD PLACE NW,3,303,1,1C,Cluster 1,004001 1,004001,Precinct 25,15186738,396119,139281,11/22/2015 5:24:57 AM,11/22/2015 5:26:51 AM
11/22/2015 1:47:17 PM,DAY,THEFT F/AUTO,OTHERS,500 - 699 BLOCK OF GRESHAM PLACE NW,3,306,1,1B,Cluster 3,003400 2,003400,Precinct 37,15186794,398122,139889,11/21/2015 7:00:08 PM,11/22/2015 10:00:31 AM
11/22/2015 1:52:09 PM,DAY,THEFT F/AUTO,OTHERS,3000 - 3099 BLOCK OF GEORGIA AVENUE NW,3,302,1,1A,Cluster 2,003100 1,003100,Precinct 38,15186840,397991,140078,11/21/2015 11:00:15 PM,11/22/2015 1:47:36 PM
12/5/2015 8:23:44 AM,DAY,THEFT/OTHER,OTHERS,1400 - 1499 BLOCK OF COLUMBIA ROAD NW,3,302,1,1A,Cluster 2,002802 1,002802,Precinct 36,15193774,397044,139950,12/2/2015 11:30:29 AM,12/2/2015 12:45:39 PM
12/5/2015 10:32:04 AM,DAY,THEFT/OTHER,OTHERS,1400 - 1499 BLOCK OF COLUMBIA ROAD NW,3,302,1,1A,Cluster 2,002802 1,002802,Precinct 36,15193798,397044,139950,12/1/2015 2:30:06 PM,12/1/2015 6:45:02 PM
12/5/2015 4:28:13 PM,EVENING,THEFT F/AUTO,OTHERS,1400 - 1499 BLOCK OF CORCORAN STREET NW,3,301,2,2F,Cluster 7,005201 4,005201,Precinct 16,15193964,397116,138223,11/21/2015 12:30:16 AM,11/21/2015 7:00:36 AM
12/18/2015 3:18:56 PM,EVENING,THEFT/OTHER,OTHERS,1800 - 1823 BLOCK OF 14TH STREET NW,3,301,2,2B,Cluster 3,004300 2,004300,Precinct 141,15201661,397228,138511,12/18/2015 1:50:21 PM,12/18/2015 2:35:51 PM
3/18/2016 3:55:41 PM,EVENING,THEFT/OTHER,OTHERS,3100 - 3299 BLOCK OF 14TH STREET NW,3,302,1,1A,Cluster 2,003000 1,003000,Precinct 39,16041611,397162,140182,3/18/2016 3:05:01 PM,3/18/2016 3:55:37 PM
3/18/2016 5:52:02 PM,EVENING,THEFT/OTHER,OTHERS,700 - 899 BLOCK OF MT VERNON PLACE NW,3,308,2,2C,Cluster 8,005800 1,005800,Precinct 129,16041625,398006,137232,3/18/2016 11:05:29 AM,3/18/2016 3:30:40 PM
3/18/2016 4:13:59 PM,EVENING,THEFT/OTHER,OTHERS,2400 - 2499 BLOCK OF 17TH STREET NW,3,303,1,1C,Cluster 1,003800 1,003800,Precinct 24,16041633,396622,139376,3/18/2016 3:40:37 PM,3/18/2016 4:00:51 PM
10/18/2015 12:57:02 PM,DAY,THEFT F/AUTO,OTHERS,2300 - 2599 BLOCK OF 9TH STREET NW,3,304,1,1B,Cluster 2,003500 2,003500,Precinct 37,15165692,397893.86,139390.39,10/17/2015 8:20:23 PM,10/18/2015 12:00:47 PM
10/18/2015 2:52:20 PM,DAY,BURGLARY,OTHERS,1800 - 1899 BLOCK OF BILTMORE STREET NW,3,303,1,1C,Cluster 1,004001 1,004001,Precinct 25,15165743,396190,139384,10/18/2015 1:40:48 AM,10/18/2015 2:00:34 AM
10/30/2015 6:55:02 PM,EVENING,THEFT/OTHER,OTHERS,1300 - 1399 BLOCK OF FAIRMONT STREET NW,3,304,1,1B,Cluster 2,003600 2,003600,Precinct 36,15172924,397313,139653,10/30/2015 4:10:35 PM,10/30/2015 5:00:51 PM
11/14/2015 4:16:17 AM,MIDNIGHT,ROBBERY,OTHERS,U STREET NW AND 14TH STREET NW,3,305,1,1B,Cluster 3,004400 2,004400,Precinct 22,15181819,397229.13001138,138792.67999823,11/14/2015 3:20:12 AM,11/14/2015 3:21:08 AM
11/14/2015 4:35:14 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1100 - 1199 BLOCK OF 6TH STREET NW,3,308,6,6E,Cluster 8,004802 2,004802,Precinct 18,15181840,398273,137449,11/14/2015 1:31:49 AM,11/14/2015 4:20:33 AM
11/14/2015 9:06:01 AM,DAY,THEFT F/AUTO,OTHERS,13TH STREET NW AND IRVING STREET NW,3,302,1,1A,Cluster 2,003000 2,003000,Precinct 39,15181893,397424.05999556,140084.43001543,11/13/2015 6:30:05 PM,11/14/2015 8:05:47 AM
11/24/2015 11:39:37 PM,MIDNIGHT,THEFT F/AUTO,OTHERS,1300 - 1399 BLOCK OF S STREET NW,3,307,2,2F,Cluster 7,005001 2,005001,Precinct 16,15189269,397330,138469,11/24/2015 11:35:24 PM,11/24/2015 11:39:30 PM
11/27/2015 12:19:32 PM,DAY,THEFT F/AUTO,OTHERS,1200 - 1299 BLOCK OF N STREET NW,3,307,2,2F,Cluster 7,005002 1,005002,Precinct 17,15189318,397497,137709,11/26/2015 6:30:04 PM,11/27/2015 6:15:21 AM
11/27/2015 12:59:05 PM,DAY,THEFT/OTHER,OTHERS,3100 - 3299 BLOCK OF 14TH STREET NW,3,302,1,1A,Cluster 2,003000 1,003000,Precinct 39,15189414,397162,140182,11/27/2015 10:00:44 AM,11/27/2015 11:00:01 AM
11/28/2015 5:54:30 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1108 - 1199 BLOCK OF 12TH STREET NW,3,307,2,2F,Cluster 8,005002 4,005002,Precinct 17,15189437,397564,137457,11/27/2015 1:25:06 PM,11/27/2015 2:02:39 PM
12/11/2015 4:11:28 AM,MIDNIGHT,THEFT/OTHER,OTHERS,3000 - 3099 BLOCK OF 14TH STREET NW,3,302,1,1A,Cluster 2,002802 1,002802,Precinct 36,15197103,397174,140033,12/11/2015 12:10:41 AM,12/11/2015 12:13:32 AM
12/11/2015 9:41:16 AM,DAY,THEFT/OTHER,OTHERS,1100 - 1199 BLOCK OF 10TH STREET NW,3,307,2,2F,Cluster 8,004902 2,004902,Precinct 129,15197225,397746,137450,12/11/2015 8:16:40 AM,12/11/2015 9:40:52 AM
12/11/2015 2:08:17 PM,DAY,MOTOR VEHICLE THEFT,OTHERS,300 - 399 BLOCK OF M STREET NW,3,308,6,6E,Cluster 8,004802 1,004802,Precinct 1,15197347,398637,137532,12/11/2015 12:14:20 PM,12/11/2015 12:55:50 PM
12/23/2015 4:14:18 AM,MIDNIGHT,THEFT/OTHER,OTHERS,2400 - 2499 BLOCK OF 18TH STREET NW,3,303,1,1C,Cluster 1,004002 1,004002,Precinct 25,15204200,396326,139306,12/22/2015 8:30:43 AM,12/23/2015 12:55:01 AM
12/23/2015 1:02:14 PM,DAY,BURGLARY,OTHERS,2700 - 2799 BLOCK OF 11TH STREET NW,3,304,1,1B,Cluster 2,003600 3,003600,Precinct 36,15204325,397655,139709,12/22/2015 5:00:51 PM,12/23/2015 7:30:32 AM
12/23/2015 10:22:05 AM,DAY,THEFT/OTHER,OTHERS,1400 - 1499 BLOCK OF T STREET NW,3,301,2,2B,Cluster 3,004300 2,004300,Precinct 141,15204342,397116,138634,12/22/2015 6:45:42 PM,12/22/2015 7:30:55 PM
5/3/2015 10:15:00 AM,DAY,THEFT/OTHER,OTHERS,1620 - 1699 BLOCK OF 15TH STREET NW,3,301,2,2B,Cluster 6,005201 2,005201,Precinct 16,15401109,397003,138264,5/2/2015 10:05:00 PM,5/3/2015 10:05:00 AM
5/4/2015 3:13:00 PM,EVENING,THEFT F/AUTO,OTHERS,300 - 399 BLOCK OF M STREET NW,3,308,6,6E,Cluster 8,004802 1,004802,Precinct 1,15401116,398637.48,137532.04,5/1/2015 10:00:00 AM,5/1/2015 7:00:00 PM
5/4/2015 11:04:00 PM,MIDNIGHT,THEFT/OTHER,OTHERS,2400 - 2499 BLOCK OF 18TH STREET NW,3,303,1,1C,Cluster 1,004002 1,004002,Precinct 25,15401122,396326,139306,4/28/2015 8:15:00 PM,4/28/2015 8:45:00 PM
5/1/2015 5:29:00 PM,EVENING,THEFT/OTHER,OTHERS,1500 - 1520 BLOCK OF 14TH STREET NW,3,307,2,2F,Cluster 7,005201 4,005201,Precinct 16,15401128,397228,138017,4/9/2015 11:00:00 PM,4/9/2015 11:00:00 PM
5/6/2015 11:05:00 AM,DAY,THEFT/OTHER,OTHERS,1400 - 1499 BLOCK OF W STREET NW,3,301,1,1B,Cluster 3,004300 1,004300,Precinct 22,15401143,397113,139035,4/27/2015 2:45:00 PM,4/27/2015 3:00:00 PM
5/5/2015 4:51:00 PM,EVENING,THEFT/OTHER,OTHERS,2913 - 2928 BLOCK OF GEORGIA AVENUE NW,3,302,1,1B,Cluster 2,003100 1,003100,Precinct 37,15401149,398002,139987,5/2/2015 4:25:00 PM,5/2/2015 4:25:00 PM
12/24/2015 6:45:26 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,500 - 599 BLOCK OF FLORIDA AVENUE NW,3,306,1,6E,Cluster 3,004801 1,004801,Precinct 37,15403313,398312,138595,12/19/2015 12:00:43 AM,12/19/2015 5:45:05 AM
1/5/2016 11:55:20 AM,DAY,THEFT/OTHER,OTHERS,1300 - 1399 BLOCK OF CLIFTON STREET NW,3,304,1,1B,Cluster 2,003600 1,003600,Precinct 23,15403342,397324,139395,12/27/2015 4:15:49 PM,12/27/2015 4:25:55 PM
1/16/2016 1:13:27 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1200 - 1299 BLOCK OF 9TH STREET NW,3,308,2,2F,Cluster 7,004902 2,004902,Precinct 129,16008253,397920,137620,1/15/2016 6:30:44 PM,1/16/2016 12:40:28 AM
1/16/2016 3:49:55 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1500 - 1599 BLOCK OF COLUMBIA ROAD NW,3,302,1,1A,Cluster 2,002802 1,002802,Precinct 36,16008334,396878,139879,1/15/2016 6:00:24 PM,1/16/2016 2:45:46 AM
2/3/2016 8:22:23 PM,EVENING,BURGLARY,OTHERS,3300 - 3399 BLOCK OF SHERMAN AVENUE NW,3,302,1,1A,Cluster 2,003100 1,003100,Precinct 38,16017213,397693,140377,2/2/2016 2:30:12 PM,2/3/2016 6:20:13 PM
2/3/2016 10:00:56 PM,EVENING,THEFT F/AUTO,OTHERS,400 - 499 BLOCK OF O STREET NW,3,308,6,6E,Cluster 7,004802 1,004802,Precinct 18,16017307,398477,137857,1/22/2016 1:00:43 AM,2/2/2016 9:45:33 PM
2/22/2016 9:01:39 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,2900 - 2918 BLOCK OF GEORGIA AVENUE NW,3,302,1,1B,Cluster 2,003100 1,003100,Precinct 37,16027202,398006,139949,2/22/2016 6:21:44 PM,2/22/2016 6:25:05 PM
2/22/2016 9:46:17 PM,EVENING,THEFT F/AUTO,OTHERS,500 - 599 BLOCK OF W STREET NW,3,306,1,1B,Cluster 3,003400 2,003400,Precinct 37,16027278,398280,139035,2/22/2016 8:52:47 PM,2/22/2016 9:46:13 PM
2/23/2016 12:40:44 PM,DAY,THEFT/OTHER,OTHERS,1325 - 1399 BLOCK OF PARK ROAD NW,3,302,1,1A,Cluster 2,003000 1,003000,Precinct 39,16027528,397241,140302,2/23/2016 11:40:10 AM,2/23/2016 11:45:56 AM
8/20/2015 9:41:00 AM,DAY,BURGLARY,OTHERS,1700 - 1723 BLOCK OF 17TH STREET NW,3,301,2,2B,Cluster 6,005301 1,005301,Precinct 15,15129565,396662,138346,8/19/2015 2:30:00 PM,8/20/2015 7:00:00 AM
