REPORT_DAT,SHIFT,OFFENSE,METHOD,BLOCK,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE
17/5/16 19:33,EVENING,THEFT/OTHER,OTHERS,800 - 899 BLOCK OF 7TH STREET NW,1,102,2,2C,Cluster 8,005800 1,5800,Precinct 129,16077804,398099,136943,5/5/16 12:29,15/5/16 15:14
17/5/16 19:31,EVENING,ROBBERY,OTHERS,100 - 299 BLOCK OF N STREET SW,1,105,6,6D,Cluster 9,006400 1,6400,Precinct 127,16078710,398921,134092,17/5/16 17:00,17/5/16 17:05
17/5/16 19:20,EVENING,THEFT F/AUTO,OTHERS,800 - 899 BLOCK OF 9TH STREET NW,1,101,2,2C,Cluster 8,005800 1,5800,Precinct 129,16078607,397920,136943,17/5/16 13:00,17/5/16 14:15
17/5/16 19:16,EVENING,THEFT F/AUTO,OTHERS,1 - 15 BLOCK OF O STREET SW,1,105,6,6D,Cluster 9,006400 1,6400,Precinct 127,16078705,399176,133905,16/5/16 22:00,17/5/16 18:15
17/5/16 16:24,EVENING,THEFT F/AUTO,OTHERS,520 - 599 BLOCK OF 2ND STREET SE,1,106,6,6B,Cluster 26,006500 2,6500,Precinct 130,16078570,399695,134938,17/5/16 8:00,17/5/16 15:00
17/5/16 16:23,EVENING,MOTOR VEHICLE THEFT,OTHERS,1000 - 1099 BLOCK OF G STREET SE,1,106,6,6B,Cluster 26,007000 2,7000,Precinct 90,16078490,400686,134825,17/5/16 8:50,17/5/16 8:51
17/5/16 16:13,EVENING,THEFT/OTHER,OTHERS,400 - 499 BLOCK OF 14TH STREET SE,1,108,6,6B,Cluster 26,006900 2,6900,Precinct 91,16078497,401257,135070,17/5/16 12:00,17/5/16 12:30
17/5/16 15:45,EVENING,THEFT/OTHER,OTHERS,600 - 699 BLOCK OF 13TH STREET NW,1,101,2,2C,Cluster 8,005800 1,5800,Precinct 129,16078557,397430,136664,17/5/16 14:30,17/5/16 14:35
17/5/16 14:41,DAY,THEFT F/AUTO,OTHERS,1600 - 1699 BLOCK OF CONSTITUTION AVENUE NE,1,108,6,6A,Cluster 26,008002 1,8002,Precinct 86,16078500,401605,136018,17/5/16 13:00,17/5/16 14:15
17/5/16 13:35,DAY,THEFT F/AUTO,OTHERS,600 - 699 BLOCK OF INDEPENDENCE AVENUE SW,1,105,6,6D,,010200 1,10200,Precinct 142,16078463,398185,135525,17/5/16 10:25,17/5/16 11:45
17/5/16 13:25,DAY,THEFT/OTHER,OTHERS,500 - 503 BLOCK OF 12TH STREET SE,1,107,6,6B,Cluster 26,006900 1,6900,Precinct 91,16078462,400846,134967,17/5/16 12:45,17/5/16 13:10
17/5/16 13:04,DAY,ROBBERY,GUN,700 - 799 BLOCK OF 11TH STREET NW,1,101,2,2C,Cluster 8,005800 1,5800,Precinct 129,16078405,397654,136801,17/5/16 9:49,17/5/16 9:52
17/5/16 12:01,DAY,THEFT F/AUTO,OTHERS,500 - 599 BLOCK OF H STREET NW,1,102,2,2C,Cluster 8,005800 2,5800,Precinct 143,16078407,398315,136884,17/5/16 10:37,17/5/16 12:20
17/5/16 8:54,DAY,THEFT/OTHER,OTHERS,300 - 399 BLOCK OF PENNSYLVANIA AVENUE SE,1,107,6,6B,Cluster 26,006500 1,6500,Precinct 89,16078340,399886,135436,16/5/16 20:00,16/5/16 20:15
17/5/16 3:25,MIDNIGHT,THEFT/OTHER,OTHERS,400 - 499 BLOCK OF 4TH STREET NW,1,103,2,2C,Cluster 8,005900 1,5900,Precinct 143,16078271,398596,136399,16/5/16 21:00,17/5/16 1:00
16/5/16 21:56,EVENING,ROBBERY,OTHERS,500 - 599 BLOCK OF 14TH STREET SE,1,108,6,6B,Cluster 26,006900 2,6900,Precinct 91,16078148,401257,134913,16/5/16 20:27,16/5/16 21:21
16/5/16 21:35,EVENING,MOTOR VEHICLE THEFT,OTHERS,1 - 99 BLOCK OF MASSACHUSETTS AVENUE NE,1,103,6,6C,,006202 1,6202,Precinct 130,16078167,399272,136594,30/4/16 18:00,30/4/16 23:59
16/5/16 21:10,EVENING,THEFT F/AUTO,OTHERS,700 - 799 BLOCK OF 4TH STREET NW,1,103,2,2C,Cluster 8,005900 1,5900,Precinct 143,16078039,398595,136801,16/5/16 0:00,16/5/16 6:00
16/5/16 20:11,EVENING,THEFT/OTHER,OTHERS,1100 - 1199 BLOCK OF 1ST STREET SE,1,106,6,6D,Cluster 27,007200 2,7200,Precinct 131,16078116,399490,134352,13/5/16 18:30,15/5/16 20:15
16/5/16 19:05,EVENING,THEFT F/AUTO,OTHERS,1102 - 1179 BLOCK OF NEW JERSEY AVENUE NW,1,103,6,6E,Cluster 8,004701 2,4701,Precinct 1,16078038,398730,137462,16/5/16 17:14,16/5/16 19:00
16/5/16 17:57,EVENING,THEFT/OTHER,OTHERS,300 - 409 BLOCK OF SOUTH CAROLINA AVENUE SE,1,107,6,6B,Cluster 26,007000 1,7000,Precinct 90,16078018,399886,134962,14/5/16 18:30,14/5/16 19:00
16/5/16 17:52,EVENING,THEFT/OTHER,OTHERS,900 - 1199 BLOCK OF 4TH STREET SW,1,105,6,6D,Cluster 9,010200 2,10200,Precinct 142,16077965,398469,134448,16/5/16 14:00,16/5/16 17:00
16/5/16 16:13,EVENING,THEFT/OTHER,OTHERS,300 - 399 BLOCK OF 5TH STREET SE,1,107,6,6B,Cluster 26,006500 1,6500,Precinct 89,16077949,400042,135229,21/4/16 21:00,11/5/16 15:00
16/5/16 15:57,EVENING,THEFT/OTHER,OTHERS,600 - 699 BLOCK OF 10TH STREET NE,1,104,6,6A,Cluster 25,008402 2,8402,Precinct 82,16077916,400637,136696,16/5/16 13:15,16/5/16 14:45
16/5/16 15:06,EVENING,THEFT F/AUTO,OTHERS,1000 - 1013 BLOCK OF 6TH STREET NW,1,102,6,6E,Cluster 8,004701 2,4701,Precinct 18,16077888,398273,137243,16/5/16 11:30,16/5/16 12:15
16/5/16 15:03,EVENING,THEFT/OTHER,OTHERS,1200 - 1299 BLOCK OF F STREET NE,1,107,6,6A,Cluster 25,008001 2,8001,Precinct 81,16400977,400930,136609,13/5/16 12:00,13/5/16 13:00
16/5/16 14:27,DAY,THEFT/OTHER,OTHERS,1 - 99 BLOCK OF H STREET NW,1,103,6,6E,Cluster 8,004702 1,4702,Precinct 1,16077852,399078,136928,16/5/16 13:20,16/5/16 14:00
16/5/16 13:45,DAY,THEFT/OTHER,OTHERS,1200 - 1399 BLOCK OF JEFFERSON DRIVE SW,1,101,2,2C,,006202 1,6202,Precinct 129,16077224,397390,135643,14/5/16 20:46,14/5/16 21:41
16/5/16 13:44,DAY,ROBBERY,GUN,1100 - 1199 BLOCK OF I STREET NE,1,104,6,6A,Cluster 25,008410 1,8410,Precinct 82,16077829,400790,137051,16/5/16 12:15,16/5/16 12:25
16/5/16 13:43,DAY,THEFT/OTHER,OTHERS,444 - 499 BLOCK OF K STREET NW,1,102,6,6E,Cluster 8,004702 1,4702,Precinct 1,16077681,398413,137185,13/5/16 15:00,16/5/16 7:25
16/5/16 13:10,DAY,THEFT F/AUTO,OTHERS,300 - 379 BLOCK OF P STREET SW,1,105,6,6D,Cluster 9,011000 2,11000,Precinct 127,16077816,398604,133801,16/5/16 7:30,16/5/16 12:45
16/5/16 12:46,DAY,THEFT/OTHER,OTHERS,1000 - 1099 BLOCK OF 8TH STREET SE,1,106,6,6B,Cluster 27,007200 2,7200,Precinct 131,16077808,400436,134449,16/5/16 12:18,16/5/16 12:21
16/5/16 9:42,DAY,THEFT/OTHER,OTHERS,1350 - 1399 BLOCK OF POTOMAC AVENUE SE,1,106,6,6B,Cluster 26,007100 2,7100,Precinct 91,16077715,401147,134664,16/5/16 8:45,16/5/16 8:55
16/5/16 9:07,DAY,THEFT F/AUTO,OTHERS,500 - 519 BLOCK OF 2ND STREET SE,1,107,6,6B,Cluster 26,006500 2,6500,Precinct 130,16077706,399694,135009,14/5/16 16:00,16/5/16 10:00
16/5/16 8:22,DAY,THEFT/OTHER,OTHERS,600 - 699 BLOCK OF G STREET NE,1,104,6,6C,Cluster 25,008302 1,8302,Precinct 84,16400945,400233,136784,9/5/16 13:00,9/5/16 18:00
16/5/16 6:14,MIDNIGHT,THEFT/OTHER,OTHERS,400 - 499 BLOCK OF 15TH STREET SE,1,108,6,6B,Cluster 26,006900 2,6900,Precinct 91,16077658,401418,135070,16/5/16 3:57,16/5/16 5:19
16/5/16 1:53,MIDNIGHT,THEFT F/AUTO,OTHERS,1 - 60 BLOCK OF K STREET NW,1,103,6,6E,Cluster 8,004702 1,4702,Precinct 1,16077617,399119,137184,16/5/16 0:50,16/5/16 1:36
16/5/16 1:28,MIDNIGHT,THEFT F/AUTO,OTHERS,600 - 699 BLOCK OF 5TH STREET NW,1,102,2,2C,Cluster 8,005800 2,5800,Precinct 143,16077612,398357,136664,15/5/16 22:10,16/5/16 1:00
15/5/16 21:58,EVENING,THEFT F/AUTO,OTHERS,810 899  BLOCK OF 4TH STREET NW,1,103,6,6E,Cluster 8,004702 1,4702,Precinct 1,16077374,398596,136988,15/5/16 16:39,15/5/16 16:40
15/5/16 21:55,EVENING,THEFT/OTHER,OTHERS,400 - 457 BLOCK OF MASSACHUSETTS AVENUE NW,1,102,2,2C,Cluster 8,005900 1,5900,Precinct 143,16077577,398508,136963,15/5/16 21:00,15/5/16 21:55
15/5/16 21:18,EVENING,THEFT F/AUTO,OTHERS,1300 - 1399 BLOCK OF L STREET NW,1,101,2,2F,Cluster 8,010100 1,10100,Precinct 129,16077491,397329,137320,15/5/16 17:30,15/5/16 19:30
15/5/16 20:47,EVENING,THEFT F/AUTO,OTHERS,800 - 899 BLOCK OF 5TH STREET NW,1,102,2,2C,Cluster 8,005800 2,5800,Precinct 143,16077481,398358,136942,15/5/16 19:40,15/5/16 19:45
15/5/16 20:20,EVENING,THEFT/OTHER,OTHERS,650 - 689 BLOCK OF WATER STREET SW,1,105,6,6D,Cluster 9,010200 2,10200,Precinct 142,16077463,398065,134426,15/5/16 19:53,15/5/16 19:55
15/5/16 20:14,EVENING,MOTOR VEHICLE THEFT,OTHERS,700 - 899 BLOCK OF DELAWARE AVENUE SW,1,105,6,6D,Cluster 9,010500 1,10500,Precinct 128,16077469,398891,134661,15/5/16 18:30,15/5/16 20:14
15/5/16 19:46,EVENING,THEFT F/AUTO,OTHERS,700 - 899 BLOCK OF PENNSYLVANIA AVENUE NW,1,101,2,2C,,006202 1,6202,Precinct 129,16077456,398009,136194,15/5/16 8:50,15/5/16 18:02
15/5/16 18:45,EVENING,THEFT F/AUTO,OTHERS,400 - 499 BLOCK OF 9TH STREET NW,1,102,2,2C,Cluster 8,005800 1,5800,Precinct 129,16077420,397919,136402,13/5/16 20:00,13/5/16 22:30
15/5/16 18:34,EVENING,THEFT/OTHER,OTHERS,1000 - 1099 BLOCK OF 1ST STREET SE,1,106,6,6D,Cluster 27,007200 1,7200,Precinct 131,16077395,399489,134459,15/5/16 14:30,15/5/16 17:00
15/5/16 18:29,EVENING,MOTOR VEHICLE THEFT,OTHERS,1100 - 1199 BLOCK OF ABBEY PLACE NE,1,104,6,6C,Cluster 25,010600 2,10600,Precinct 83,16076029,399887,137425,3/5/16 13:36,13/5/16 14:54
15/5/16 17:42,EVENING,THEFT/OTHER,OTHERS,1400 - 1499 BLOCK OF SOUTH CAPITOL STREET,1,106,6,6D,Cluster 9,006400 2,6400,Precinct 127,16077361,399211,133853,15/5/16 14:00,15/5/16 16:20
15/5/16 17:13,EVENING,THEFT/OTHER,OTHERS,1400 - 1499 BLOCK OF SOUTH CAPITOL STREET,1,106,6,6D,Cluster 9,006400 2,6400,Precinct 127,16077348,399211,133853,15/5/16 16:19,15/5/16 16:47
15/5/16 16:56,EVENING,THEFT F/AUTO,OTHERS,400 - 499 BLOCK OF 9TH STREET NW,1,102,2,2C,Cluster 8,005800 1,5800,Precinct 129,16077323,397919,136402,15/5/16 9:30,15/5/16 13:00
15/5/16 16:31,EVENING,THEFT/OTHER,OTHERS,1500 - 1599 BLOCK OF C STREET SE,1,108,6,6B,Cluster 26,006802 1,6802,Precinct 87,16077340,401480,135279,12/5/16 16:50,14/5/16 16:15
15/5/16 16:05,EVENING,THEFT F/AUTO,OTHERS,400 - 499 BLOCK OF 9TH STREET NW,1,102,2,2C,Cluster 8,005800 1,5800,Precinct 129,16077304,397919,136402,15/5/16 9:30,15/5/16 11:25
15/5/16 13:29,DAY,THEFT/OTHER,OTHERS,600 - 699 BLOCK OF K STREET NW,1,102,6,6E,Cluster 8,004702 1,4702,Precinct 18,16077260,398186,137185,15/5/16 12:30,
15/5/16 12:45,DAY,MOTOR VEHICLE THEFT,OTHERS,700 - 799 BLOCK OF L STREET NE,1,104,6,6C,Cluster 25,010600 3,10600,Precinct 83,16077240,400384,137319,15/5/16 11:00,15/5/16 12:00
15/5/16 12:30,DAY,THEFT/OTHER,OTHERS,50 - 79 BLOCK OF MASSACHUSETTS AVENUE NW,1,103,6,6C,Cluster 8,005900 1,5900,Precinct 1,16077238,398998,136737,14/5/16 15:00,15/5/16 7:00
15/5/16 2:58,MIDNIGHT,THEFT F/AUTO,OTHERS,700 - 799 BLOCK OF 8TH STREET NW,1,102,2,2C,Cluster 8,005800 1,5800,Precinct 129,16077086,398010,136809,15/5/16 2:22,15/5/16 2:53
15/5/16 2:13,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,KNIFE,50 - 73 BLOCK OF N STREET SW,1,105,6,6D,Cluster 9,006400 1,6400,Precinct 127,16077028,399043,134090,14/5/16 22:13,14/5/16 22:14
15/5/16 0:38,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,KNIFE,800 - 899 BLOCK OF H STREET NE,1,104,6,6A,Cluster 25,008402 2,8402,Precinct 82,16076961,400489,136927,14/5/16 20:35,14/5/16 20:40
14/5/16 22:55,EVENING,ROBBERY,GUN,1003 - 1099 BLOCK OF 8TH STREET NE,1,104,6,6C,Cluster 25,010600 3,10600,Precinct 83,16076994,400437,137267,14/5/16 22:11,14/5/16 22:15
14/5/16 21:36,EVENING,THEFT/OTHER,OTHERS,400 - 499 BLOCK OF 14TH STREET SE,1,108,6,6B,Cluster 26,006900 2,6900,Precinct 91,16076958,401257,135070,14/5/16 20:00,14/5/16 20:45
14/5/16 21:29,EVENING,THEFT/OTHER,OTHERS,800 - 899 BLOCK OF 7TH STREET NW,1,102,2,2C,Cluster 8,005800 1,5800,Precinct 129,16076894,398099,136943,14/5/16 16:00,14/5/16 16:10
14/5/16 21:00,EVENING,THEFT/OTHER,OTHERS,700 - 899 BLOCK OF PENNSYLVANIA AVENUE NW,1,102,2,2C,,006202 1,6202,Precinct 129,16076947,398009,136194,22/4/16 13:00,22/4/16 14:00
14/5/16 20:39,EVENING,THEFT F/AUTO,OTHERS,600 - 699 BLOCK OF E STREET NE,1,104,6,6C,Cluster 25,008302 1,8302,Precinct 84,16076935,400233,136474,14/5/16 10:30,14/5/16 16:30
14/5/16 19:57,EVENING,THEFT F/AUTO,OTHERS,1200 - 1400 BLOCK OF INDEPENDENCE AVENUE SW,1,105,6,6D,Cluster 9,010200 2,10200,Precinct 142,16076897,397394,135525,14/5/16 19:00,14/5/16 19:40
14/5/16 19:24,EVENING,THEFT F/AUTO,OTHERS,400 - 448 BLOCK OF I STREET NW,1,102,6,6E,Cluster 8,004702 1,4702,Precinct 1,16076887,398532,137052,14/5/16 15:00,14/5/16 18:00
14/5/16 18:34,EVENING,MOTOR VEHICLE THEFT,OTHERS,700 - 753 BLOCK OF 7TH STREET SE,1,106,6,6B,Cluster 26,007000 1,7000,Precinct 90,16076846,400331,134740,14/5/16 8:30,14/5/16 17:40
14/5/16 17:31,EVENING,THEFT/OTHER,OTHERS,600 - 623 BLOCK OF 6TH STREET NE,1,104,6,6C,Cluster 25,008301 1,8301,Precinct 84,16076818,400134,136653,14/5/16 16:30,14/5/16 16:52
14/5/16 16:24,EVENING,THEFT/OTHER,OTHERS,600 - 699 BLOCK OF 10TH STREET NE,1,104,6,6A,Cluster 25,008402 2,8402,Precinct 82,16076735,400637,136696,14/5/16 14:20,14/5/16 14:25
14/5/16 15:42,EVENING,THEFT/OTHER,OTHERS,500 - 599 BLOCK OF 14TH STREET NW,1,101,2,2C,Cluster 8,005800 1,5800,Precinct 129,16076751,397226,136542,13/5/16 13:30,13/5/16 14:10
14/5/16 12:00,DAY,THEFT/OTHER,OTHERS,1000 - 1099 BLOCK OF F STREET NW,1,101,2,2C,Cluster 8,005800 1,5800,Precinct 129,16076663,397700,136611,14/5/16 11:00,14/5/16 11:30
14/5/16 5:41,MIDNIGHT,THEFT/OTHER,OTHERS,900 - 979 BLOCK OF 7TH STREET NW,1,102,2,2C,Cluster 8,005800 1,5800,Precinct 129,16076554,398098,137070,14/5/16 4:40,14/5/16 4:45
14/5/16 4:10,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,KNIFE,500 - 599 BLOCK OF L STREET NE,1,104,6,6C,Cluster 25,010600 2,10600,Precinct 83,16076517,400088,137319,14/5/16 2:40,14/5/16 2:44
14/5/16 0:11,MIDNIGHT,THEFT/OTHER,OTHERS,1000 - 1299 BLOCK OF SOUTH CAPITOL STREET,1,105,6,6D,Cluster 9,007200 2,7200,Precinct 128,16076380,399210.55,134299.54,13/5/16 23:28,13/5/16 23:48
13/5/16 20:16,EVENING,THEFT/OTHER,OTHERS,700 - 899 BLOCK OF 2ND STREET NE,1,104,6,6C,Cluster 25,010600 2,10600,Precinct 83,16076217,399692,136918,13/5/16 15:00,13/5/16 16:00
13/5/16 20:07,EVENING,THEFT F/AUTO,OTHERS,1300 - 1399 BLOCK OF A STREET NE,1,108,6,6A,Cluster 26,008002 2,8002,Precinct 86,16076205,401172,135898,13/5/16 9:00,13/5/16 18:00
13/5/16 19:37,EVENING,THEFT/OTHER,OTHERS,1 - 99 BLOCK OF MASSACHUSETTS AVENUE NE,1,103,6,6C,,006202 1,6202,Precinct 130,16076198,399272,136594,13/5/16 18:33,13/5/16 18:57
13/5/16 17:53,EVENING,THEFT/OTHER,OTHERS,1 - 49 BLOCK OF E STREET NW,1,103,6,6C,Cluster 8,005900 1,5900,Precinct 1,16076034,399111,136474,13/5/16 12:14,13/5/16 17:13
13/5/16 16:08,EVENING,THEFT/OTHER,OTHERS,700 - 799 BLOCK OF 11TH STREET NW,1,101,2,2C,Cluster 8,005800 1,5800,Precinct 129,16076075,397654,136801,13/5/16 15:27,13/5/16 15:30
13/5/16 14:56,DAY,THEFT/OTHER,OTHERS,400 - 457 BLOCK OF MASSACHUSETTS AVENUE NW,1,102,2,2C,Cluster 8,005900 1,5900,Precinct 143,16400933,398508,136963,4/5/16 10:00,4/5/16 10:15
13/5/16 14:17,DAY,THEFT/OTHER,OTHERS,600 - 699 BLOCK OF A STREET SE,1,107,6,6B,Cluster 26,006600 1,6600,Precinct 89,16400939,400233,135648,6/5/16 11:05,7/5/16 12:10
13/5/16 13:55,DAY,THEFT/OTHER,OTHERS,1200 - 1299 BLOCK OF G STREET NW,1,101,2,2C,Cluster 8,005800 1,5800,Precinct 129,16075982,397497,136718,13/5/16 13:01,13/5/16 13:55
13/5/16 13:29,DAY,THEFT F/AUTO,OTHERS,600 - 699 BLOCK OF ACKER PLACE NE,1,104,6,6C,Cluster 25,008302 1,8302,Precinct 84,16400968,400233,136541,8/5/16 14:30,8/5/16 15:30
13/5/16 11:35,DAY,THEFT F/AUTO,OTHERS,800 - 899 BLOCK OF E STREET SE,1,107,6,6B,Cluster 26,007000 2,7000,Precinct 90,16400936,400488,134987,8/5/16 22:00,8/5/16 22:15
13/5/16 11:25,DAY,THEFT F/AUTO,OTHERS,1400 - 1499 BLOCK OF SOUTH CAPITOL STREET,1,106,6,6D,Cluster 9,006400 2,6400,Precinct 127,16400966,399211,133853,12/5/16 8:40,12/5/16 10:40
13/5/16 11:15,DAY,THEFT F/AUTO,OTHERS,1200 - 1299 BLOCK OF K STREET NW,1,101,2,2F,Cluster 8,010100 1,10100,Precinct 129,16075909,397497.21,137185.88,13/5/16 0:15,13/5/16 2:00
13/5/16 10:51,DAY,THEFT/OTHER,OTHERS,1800 - 1899 BLOCK OF A STREET SE,1,108,6,6B,Cluster 26,006801 1,6801,Precinct 87,16400934,401897,135647,23/4/16 11:30,23/4/16 13:00
13/5/16 10:34,DAY,THEFT/OTHER,OTHERS,700 - 723 BLOCK OF 14TH STREET NW,1,101,2,2C,Cluster 8,005800 1,5800,Precinct 129,16075887,397228,136778,13/5/16 9:15,13/5/16 9:25
13/5/16 10:11,DAY,THEFT/OTHER,OTHERS,400 - 457 BLOCK OF MASSACHUSETTS AVENUE NW,1,102,2,2C,Cluster 8,005900 1,5900,Precinct 143,16075894,398508,136963,13/5/16 9:59,13/5/16 10:10
13/5/16 3:52,MIDNIGHT,ROBBERY,GUN,600 - 699 BLOCK OF 10TH STREET NE,1,104,6,6A,Cluster 25,008402 2,8402,Precinct 82,16075798,400637,136696,13/5/16 2:35,13/5/16 2:39
13/5/16 1:45,MIDNIGHT,THEFT/OTHER,OTHERS,1200 - 1299 BLOCK OF 4TH STREET SE,1,106,6,6D,Cluster 27,007200 2,7200,Precinct 131,16075714,399952,134206,12/5/16 22:15,12/5/16 23:34
12/5/16 23:55,MIDNIGHT,THEFT/OTHER,OTHERS,1200 - 1299 BLOCK OF 4TH STREET SE,1,106,6,6D,Cluster 27,007200 2,7200,Precinct 131,16075718,399952,134206,12/5/16 20:30,12/5/16 21:30
12/5/16 23:42,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,KNIFE,100 - 199 BLOCK OF E STREET NW,1,103,6,6C,Cluster 8,005900 1,5900,Precinct 1,16075599,398879,136475,12/5/16 18:46,12/5/16 23:42
12/5/16 23:39,MIDNIGHT,THEFT/OTHER,OTHERS,600 - 699 BLOCK OF F STREET NW,1,102,2,2C,Cluster 8,005800 2,5800,Precinct 129,16075694,398185,136610,12/5/16 22:00,12/5/16 23:20
12/5/16 21:58,EVENING,THEFT F/AUTO,OTHERS,300 - 399 BLOCK OF K STREET NW,1,103,6,6E,Cluster 8,004702 1,4702,Precinct 1,16075670,398640,137185,12/5/16 18:45,12/5/16 21:25
12/5/16 21:34,EVENING,THEFT/OTHER,OTHERS,1300 - 1399 BLOCK OF F STREET NW,1,101,2,2C,Cluster 8,005800 1,5800,Precinct 129,16075481,397328,136611,12/5/16 16:14,12/5/16 16:50
12/5/16 20:15,EVENING,ASSAULT W/DANGEROUS WEAPON,KNIFE,1700 - 1799 BLOCK OF EAST CAPITOL STREET,1,108,6,6B,Cluster 26,006801 1,6801,Precinct 87,16075585,401745,135773,12/5/16 18:15,12/5/16 18:20
12/5/16 20:01,EVENING,THEFT F/AUTO,OTHERS,400 497  BLOCK OF L STREET NW,1,102,6,6E,Cluster 8,004701 2,4701,Precinct 1,16075596,398477,137319,12/5/16 18:00,12/5/16 18:30
12/5/16 18:10,EVENING,THEFT/OTHER,OTHERS,200 - 299 BLOCK OF WARREN STREET NE,1,108,6,6A,Cluster 25,008002 2,8002,Precinct 86,16075531,401173,136105,6/5/16 18:14,6/5/16 18:30
12/5/16 16:59,EVENING,THEFT/OTHER,OTHERS,600 - 699 BLOCK OF INDIANA AVENUE NW,1,102,2,2C,Cluster 8,005800 2,5800,Precinct 143,16075459,398186,136255,12/5/16 10:38,12/5/16 13:48
12/5/16 16:18,EVENING,THEFT F/AUTO,OTHERS,600 - 624 BLOCK OF 7TH STREET NE,1,104,6,6C,Cluster 25,008302 1,8302,Precinct 84,16075441,400332,136653,12/5/16 15:08,12/5/16 15:15
12/5/16 15:46,EVENING,THEFT/OTHER,OTHERS,700 - 723 BLOCK OF 14TH STREET NW,1,101,2,2C,Cluster 8,005800 1,5800,Precinct 129,16075421,397228,136778,12/5/16 14:45,12/5/16 14:50
12/5/16 15:41,EVENING,THEFT/OTHER,OTHERS,400 - 499 BLOCK OF 15TH STREET SE,1,108,6,6B,Cluster 26,006900 2,6900,Precinct 91,16075422,401418,135070,8/5/16 21:00,12/5/16 5:30
12/5/16 14:06,DAY,THEFT/OTHER,OTHERS,700 - 799 BLOCK OF 6TH STREET NW,1,102,2,2C,Cluster 8,005800 2,5800,Precinct 129,16075353,398273,136801,12/5/16 12:43,12/5/16 12:45
12/5/16 12:28,DAY,THEFT F/AUTO,OTHERS,1500 - 1599 BLOCK OF CONSTITUTION AVENUE NE,1,108,6,6A,Cluster 26,008002 1,8002,Precinct 86,16075300,401480,136018,12/5/16 11:20,12/5/16 11:35
12/5/16 12:25,DAY,THEFT/OTHER,OTHERS,600 - 669 BLOCK OF PENNSYLVANIA AVENUE SE,1,107,6,6B,Cluster 26,006500 1,6500,Precinct 89,16075308,400232,135255,12/5/16 11:53,12/5/16 12:20
12/5/16 12:18,DAY,THEFT F/AUTO,OTHERS,800 - 899 BLOCK OF I STREET NE,1,104,6,6A,Cluster 25,008410 1,8410,Precinct 83,16075193,400489,137052,11/5/16 16:30,12/5/16 8:10
12/5/16 9:49,DAY,THEFT/OTHER,OTHERS,600 - 669 BLOCK OF PENNSYLVANIA AVENUE SE,1,107,6,6B,Cluster 26,006500 1,6500,Precinct 89,16075224,400232,135255,12/5/16 8:51,12/5/16 8:55
12/5/16 8:03,DAY,BURGLARY,OTHERS,300 - 399 BLOCK OF PENNSYLVANIA AVENUE SE,1,107,6,6B,Cluster 26,006500 1,6500,Precinct 89,16075173,399886,135436,12/5/16 2:54,12/5/16 2:58
12/5/16 5:27,MIDNIGHT,THEFT F/AUTO,OTHERS,500 - 699 BLOCK OF 4TH STREET SW,1,105,6,6D,Cluster 9,010200 1,10200,Precinct 142,16075153,398476,134936,11/5/16 22:00,12/5/16 5:01
12/5/16 3:01,MIDNIGHT,THEFT F/AUTO,OTHERS,300 - 319 BLOCK OF L STREET NE,1,104,6,6C,Cluster 25,010600 2,10600,Precinct 83,16075134,399855,137319,11/5/16 18:00,12/5/16 2:00
11/5/16 23:12,MIDNIGHT,THEFT F/AUTO,OTHERS,900 - 999 BLOCK OF PENNSYLVANIA AVENUE SE,1,107,6,6B,Cluster 26,007000 2,7000,Precinct 90,16075066,400589,135069,11/5/16 19:30,11/5/16 22:40
11/5/16 22:41,EVENING,ASSAULT W/DANGEROUS WEAPON,GUN,800 - 899 BLOCK OF G STREET NW,1,102,2,2C,Cluster 8,005800 1,5800,Precinct 129,16075050,397965,136733,11/5/16 20:50,11/5/16 20:55
11/5/16 21:28,EVENING,THEFT F/AUTO,OTHERS,400 - 499 BLOCK OF NORTH CAPITOL STREET,1,103,6,6C,Cluster 8,005900 1,5900,Precinct 1,16075040,399214,136418,11/5/16 20:54,11/5/16 21:28
11/5/16 20:58,EVENING,THEFT/OTHER,OTHERS,70 - 101 BLOCK OF I STREET SE,1,106,6,6D,Cluster 27,007200 1,7200,Precinct 131,16074891,399421,134605,21/7/15 20:30,21/7/15 20:31
11/5/16 19:56,EVENING,THEFT/OTHER,OTHERS,1000 - 1299 BLOCK OF SOUTH CAPITOL STREET,1,105,6,6D,Cluster 9,007200 2,7200,Precinct 128,16074991,399210.55,134299.54,11/5/16 19:21,11/5/16 19:50
11/5/16 19:48,EVENING,THEFT/OTHER,OTHERS,70 - 101 BLOCK OF I STREET SE,1,106,6,6D,Cluster 27,007200 1,7200,Precinct 131,16074905,399421,134605,19/7/15 18:00,23/7/15 21:00
11/5/16 19:34,EVENING,THEFT F/AUTO,OTHERS,300 - 319 BLOCK OF L STREET NE,1,104,6,6C,Cluster 25,010600 2,10600,Precinct 83,16074814,399855,137319,11/5/16 14:22,11/5/16 15:30
