REPORT_DAT,PSA
24/10/11 9:58,107
23/10/11 23:17,101
23/10/11 22:54,102
23/10/11 21:38,102
23/10/11 19:01,106
22/10/11 16:00,102
22/10/11 12:55,102
22/10/11 10:40,102
21/10/11 23:35,104
21/10/11 18:25,103
21/10/11 18:05,107
21/10/11 18:03,107
21/10/11 18:00,102
21/10/11 12:30,105
20/10/11 21:05,105
20/10/11 19:20,101
20/10/11 18:00,102
20/10/11 17:00,101
20/10/11 17:00,102
20/10/11 16:15,104
19/10/11 21:00,101
19/10/11 16:45,107
19/10/11 13:00,101
19/10/11 9:26,106
19/10/11 7:03,103
18/10/11 21:03,104
18/10/11 20:30,107
18/10/11 18:20,106
18/10/11 16:39,101
18/10/11 15:56,101
18/10/11 13:35,108
18/10/11 13:00,101
18/10/11 12:53,501
18/10/11 11:30,105
17/10/11 20:45,102
17/10/11 19:28,107
17/10/11 17:00,107
17/10/11 12:35,104
17/10/11 7:30,108
16/10/11 21:31,108
16/10/11 18:15,107
16/10/11 18:00,101
16/10/11 15:58,404
16/10/11 1:25,102
15/10/11 22:34,102
15/10/11 18:35,108
15/10/11 17:50,101
15/10/11 12:30,106
14/10/11 21:23,103
14/10/11 20:33,105
14/10/11 16:40,101
14/10/11 15:40,101
14/10/11 8:40,104
14/10/11 7:00,103
13/10/11 19:54,101
13/10/11 18:00,101
13/10/11 16:07,107
13/10/11 15:31,102
13/10/11 12:00,102
12/10/11 20:30,107
12/10/11 19:55,107
12/10/11 18:30,102
12/10/11 13:00,104
12/10/11 8:30,106
11/10/11 22:35,104
11/10/11 22:00,102
11/10/11 20:00,102
11/10/11 18:30,107
11/10/11 16:00,106
10/10/11 20:00,104
10/10/11 19:18,104
10/10/11 19:00,101
10/10/11 16:44,101
10/10/11 16:00,108
10/10/11 14:00,105
10/10/11 13:00,103
10/10/11 13:00,102
10/10/11 11:00,102
10/10/11 2:00,103
10/10/11 0:59,102
9/10/11 21:50,101
9/10/11 21:23,106
9/10/11 20:44,101
9/10/11 20:30,101
9/10/11 20:12,101
9/10/11 17:15,101
9/10/11 16:16,103
9/10/11 13:30,105
9/10/11 12:00,104
9/10/11 1:00,107
8/10/11 11:39,107
8/10/11 9:00,101
8/10/11 8:30,106
8/10/11 4:15,101
7/10/11 20:00,102
7/10/11 18:30,103
7/10/11 16:30,108
7/10/11 14:25,107
7/10/11 12:30,106
7/10/11 12:09,101
7/10/11 12:00,105
7/10/11 10:45,104
7/10/11 0:29,101
6/10/11 21:00,107
6/10/11 13:55,102
6/10/11 13:01,103
6/10/11 12:00,102
5/10/11 21:30,102
5/10/11 21:06,101
5/10/11 20:50,104
5/10/11 9:30,104
5/10/11 1:15,104
4/10/11 21:40,106
4/10/11 16:00,108
4/10/11 14:32,105
4/10/11 14:00,105
4/10/11 11:30,102
4/10/11 11:15,108
4/10/11 10:30,101
4/10/11 9:59,103
3/10/11 21:15,101
3/10/11 19:29,108
3/10/11 18:45,107
3/10/11 17:48,103
3/10/11 17:28,103
3/10/11 17:00,108
3/10/11 15:35,101
3/10/11 10:00,104
2/10/11 22:15,103
2/10/11 20:34,104
2/10/11 16:40,101
2/10/11 16:00,102
2/10/11 11:29,106
2/10/11 7:30,102
1/10/11 22:00,102
1/10/11 11:30,101
30/9/11 23:30,102
30/9/11 21:40,107
30/9/11 19:35,107
30/9/11 18:51,101
30/9/11 16:30,105
30/9/11 16:10,101
30/9/11 15:30,408
30/9/11 13:30,102
30/9/11 12:30,101
30/9/11 3:30,102
29/9/11 19:00,101
29/9/11 18:00,105
29/9/11 16:00,105
29/9/11 15:00,102
29/9/11 13:08,106
29/9/11 3:01,101
28/9/11 21:30,104
28/9/11 20:30,102
28/9/11 18:15,101
28/9/11 17:00,107
28/9/11 12:00,108
28/9/11 11:23,102
28/9/11 7:00,105
28/9/11 7:00,105
27/9/11 19:23,101
27/9/11 18:20,106
27/9/11 18:00,105
27/9/11 17:00,105
27/9/11 15:15,102
27/9/11 14:30,101
27/9/11 10:15,102
27/9/11 4:00,102
26/9/11 23:45,104
26/9/11 20:13,102
26/9/11 19:26,101
26/9/11 18:40,104
26/9/11 18:31,102
26/9/11 15:00,105
26/9/11 12:20,103
26/9/11 11:00,104
26/9/11 9:44,108
26/9/11 8:30,107
25/9/11 22:30,107
25/9/11 19:45,104
25/9/11 9:00,106
24/9/11 18:24,108
24/9/11 16:00,107
24/9/11 15:40,101
24/9/11 15:25,102
24/9/11 14:50,107
24/9/11 12:09,104
23/9/11 10:00,105
22/9/11 22:45,108
22/9/11 21:53,101
22/9/11 18:00,107
22/9/11 17:45,103
22/9/11 17:36,106
22/9/11 16:07,101
22/9/11 15:32,101
22/9/11 15:30,107
22/9/11 14:30,105
22/9/11 13:00,105
22/9/11 11:40,102
22/9/11 11:00,105
22/9/11 7:45,104
22/9/11 0:55,101
21/9/11 18:30,102
21/9/11 15:44,102
21/9/11 15:16,101
21/9/11 13:45,101
21/9/11 13:30,101
21/9/11 12:40,102
21/9/11 11:34,103
21/9/11 1:00,105
20/9/11 21:55,104
20/9/11 20:03,104
20/9/11 13:00,104
20/9/11 9:45,106
19/9/11 21:30,104
19/9/11 21:15,103
19/9/11 21:00,104
19/9/11 20:13,102
19/9/11 20:10,106
19/9/11 15:00,402
18/9/11 23:01,108
18/9/11 15:30,107
18/9/11 14:55,108
18/9/11 10:38,104
17/9/11 22:00,102
17/9/11 19:18,102
17/9/11 17:52,102
17/9/11 16:10,104
17/9/11 15:40,102
17/9/11 13:30,104
17/9/11 13:30,101
17/9/11 11:32,104
16/9/11 19:30,106
16/9/11 17:50,105
16/9/11 13:00,108
16/9/11 11:00,101
16/9/11 10:51,102
15/9/11 21:00,103
15/9/11 20:55,108
15/9/11 19:50,102
15/9/11 18:00,106
15/9/11 17:31,105
15/9/11 15:28,101
15/9/11 15:10,101
15/9/11 15:00,102
15/9/11 15:00,102
15/9/11 12:00,107
15/9/11 9:12,107
15/9/11 0:45,105
14/9/11 19:05,102
14/9/11 16:26,105
14/9/11 13:38,106
14/9/11 12:06,101
14/9/11 10:15,102
13/9/11 21:15,107
13/9/11 15:15,105
13/9/11 12:00,101
12/9/11 19:57,105
12/9/11 19:02,101
12/9/11 19:02,104
12/9/11 18:00,102
12/9/11 15:16,103
12/9/11 15:14,107
12/9/11 14:15,107
12/9/11 11:15,107
11/9/11 23:25,305
11/9/11 21:05,107
11/9/11 13:25,101
11/9/11 12:30,102
10/9/11 16:50,108
10/9/11 14:30,101
10/9/11 13:58,102
9/9/11 21:20,108
9/9/11 17:55,104
9/9/11 15:45,704
9/9/11 10:33,106
9/9/11 9:45,104
8/9/11 20:38,101
8/9/11 17:40,302
8/9/11 12:15,108
8/9/11 10:14,108
8/9/11 9:06,104
7/9/11 23:30,104
7/9/11 19:45,102
7/9/11 19:22,102
7/9/11 12:30,106
7/9/11 10:20,106
7/9/11 9:54,108
7/9/11 1:51,108
6/9/11 23:00,106
6/9/11 20:15,102
6/9/11 19:20,103
6/9/11 13:30,107
6/9/11 11:00,106
6/9/11 3:53,103
5/9/11 22:20,101
5/9/11 22:00,102
5/9/11 21:45,107
5/9/11 20:24,101
5/9/11 16:30,101
5/9/11 16:30,108
5/9/11 14:20,107
5/9/11 5:00,101
4/9/11 21:47,107
4/9/11 21:00,107
4/9/11 18:47,101
4/9/11 17:30,107
4/9/11 15:51,101
4/9/11 3:30,106
4/9/11 0:28,106
3/9/11 20:45,102
3/9/11 20:30,108
3/9/11 14:05,101
3/9/11 13:50,107
3/9/11 11:00,106
3/9/11 10:00,105
3/9/11 0:30,105
2/9/11 23:25,105
2/9/11 22:30,102
2/9/11 19:35,102
2/9/11 18:30,101
2/9/11 15:00,104
2/9/11 14:45,101
2/9/11 12:30,102
2/9/11 11:50,106
2/9/11 10:31,101
2/9/11 9:34,108
2/9/11 8:00,107
1/9/11 19:40,107
1/9/11 17:05,105
1/9/11 17:00,106
1/9/11 16:30,105
1/9/11 16:00,108
1/9/11 14:50,106
1/9/11 14:30,107
1/9/11 13:00,101
1/9/11 8:58,108
31/8/11 21:21,101
31/8/11 16:15,102
31/8/11 10:45,107
31/8/11 8:14,107
30/8/11 22:15,107
30/8/11 20:40,106
30/8/11 18:30,102
30/8/11 17:45,104
30/8/11 14:23,104
30/8/11 1:00,107
29/8/11 22:50,107
29/8/11 22:00,104
29/8/11 19:19,102
29/8/11 15:45,101
29/8/11 13:23,106
29/8/11 11:43,102
29/8/11 8:19,107
28/8/11 20:00,102
28/8/11 19:40,102
28/8/11 9:50,106
27/8/11 17:04,104
26/8/11 21:15,101
26/8/11 17:00,104
26/8/11 15:50,101
26/8/11 10:25,302
26/8/11 0:00,102
25/8/11 22:30,101
25/8/11 21:30,105
25/8/11 19:49,101
25/8/11 17:05,101
25/8/11 16:15,103
25/8/11 16:00,101
25/8/11 15:30,103
25/8/11 13:30,101
25/8/11 13:02,103
25/8/11 12:15,103
25/8/11 10:19,103
25/8/11 8:15,107
25/8/11 8:00,102
24/8/11 22:30,102
24/8/11 22:00,103
24/8/11 16:19,105
24/8/11 8:13,106
24/8/11 8:00,105
24/8/11 8:00,101
23/8/11 22:30,106
23/8/11 19:00,102
23/8/11 16:42,104
23/8/11 14:20,102
23/8/11 10:25,104
22/8/11 20:00,106
22/8/11 16:30,105
22/8/11 16:00,105
21/8/11 20:20,104
21/8/11 19:39,105
21/8/11 13:15,108
20/8/11 21:35,104
20/8/11 17:40,107
20/8/11 17:34,108
20/8/11 15:15,102
20/8/11 2:44,107
20/8/11 0:20,102
19/8/11 22:00,102
19/8/11 17:58,103
19/8/11 12:00,101
19/8/11 10:30,102
19/8/11 9:00,107
19/8/11 1:20,107
18/8/11 18:58,107
18/8/11 15:50,108
18/8/11 12:39,106
18/8/11 8:28,107
17/8/11 18:05,104
17/8/11 16:40,104
17/8/11 13:24,102
17/8/11 12:00,105
17/8/11 11:00,104
17/8/11 10:58,104
17/8/11 8:30,107
16/8/11 17:05,102
16/8/11 16:00,101
16/8/11 12:45,101
16/8/11 12:30,101
16/8/11 10:30,101
16/8/11 8:00,105
15/8/11 21:30,506
15/8/11 20:20,107
15/8/11 19:00,105
15/8/11 17:39,101
15/8/11 11:00,107
14/8/11 20:44,101
14/8/11 19:45,101
14/8/11 15:42,105
14/8/11 15:30,104
14/8/11 10:10,107
14/8/11 2:00,102
13/8/11 16:45,102
13/8/11 13:00,102
13/8/11 9:10,106
13/8/11 1:44,103
12/8/11 21:10,108
12/8/11 20:00,102
12/8/11 19:45,102
12/8/11 19:40,105
12/8/11 18:50,105
12/8/11 18:15,104
12/8/11 18:00,102
12/8/11 18:00,106
12/8/11 17:30,102
12/8/11 16:50,103
12/8/11 16:45,108
12/8/11 15:10,106
12/8/11 14:30,104
12/8/11 10:00,104
12/8/11 8:15,101
11/8/11 23:55,105
11/8/11 22:40,104
11/8/11 21:00,102
11/8/11 20:00,101
11/8/11 18:08,104
11/8/11 17:05,101
11/8/11 16:45,107
11/8/11 13:20,101
11/8/11 12:30,101
11/8/11 11:30,105
11/8/11 10:30,103
10/8/11 19:48,102
10/8/11 19:39,101
10/8/11 17:13,103
10/8/11 17:00,104
10/8/11 16:00,103
10/8/11 15:20,105
10/8/11 11:30,101
10/8/11 8:05,107
9/8/11 21:00,108
9/8/11 18:37,106
9/8/11 15:10,106
9/8/11 10:00,101
8/8/11 23:30,101
8/8/11 21:14,101
8/8/11 21:00,106
8/8/11 19:00,105
8/8/11 19:00,104
8/8/11 19:00,107
8/8/11 17:30,105
8/8/11 16:12,104
8/8/11 15:00,101
7/8/11 18:00,107
7/8/11 17:00,108
7/8/11 16:00,101
7/8/11 14:59,108
7/8/11 4:45,102
7/8/11 0:30,105
6/8/11 21:26,101
6/8/11 17:40,102
6/8/11 16:00,103
6/8/11 16:00,105
6/8/11 14:08,107
6/8/11 13:30,101
6/8/11 11:40,107
5/8/11 19:40,108
5/8/11 15:30,107
5/8/11 14:30,102
5/8/11 8:15,104
5/8/11 0:41,107
4/8/11 21:32,101
4/8/11 19:30,104
4/8/11 19:15,107
4/8/11 18:00,102
4/8/11 17:23,106
4/8/11 15:55,102
4/8/11 15:50,102
4/8/11 14:45,102
4/8/11 13:30,104
4/8/11 9:30,105
4/8/11 2:00,106
3/8/11 17:43,107
3/8/11 15:50,106
3/8/11 15:00,106
3/8/11 13:55,102
3/8/11 13:45,108
3/8/11 7:00,102
3/8/11 6:52,106
3/8/11 0:45,107
2/8/11 20:40,101
2/8/11 20:35,108
2/8/11 17:56,104
2/8/11 17:30,108
2/8/11 17:00,102
2/8/11 16:31,104
2/8/11 12:00,101
2/8/11 7:30,102
1/8/11 19:15,102
1/8/11 18:50,106
1/8/11 18:30,101
1/8/11 18:19,101
1/8/11 17:00,107
1/8/11 16:40,104
1/8/11 16:00,102
1/8/11 16:00,107
1/8/11 14:20,104
1/8/11 10:00,101
1/8/11 8:00,105
31/7/11 17:00,103
31/7/11 13:25,107
31/7/11 3:30,104
31/7/11 2:00,102
30/7/11 19:46,102
30/7/11 17:31,104
30/7/11 16:56,101
30/7/11 16:20,108
29/7/11 20:45,101
29/7/11 18:00,101
29/7/11 17:00,101
29/7/11 14:40,107
29/7/11 13:00,101
29/7/11 11:30,104
29/7/11 9:20,104
29/7/11 8:45,104
29/7/11 8:00,105
28/7/11 21:20,105
28/7/11 19:30,105
28/7/11 19:00,103
28/7/11 17:00,102
28/7/11 16:56,101
28/7/11 16:00,104
28/7/11 13:30,104
28/7/11 11:00,102
28/7/11 10:37,104
28/7/11 6:40,105
27/7/11 21:10,101
27/7/11 20:30,106
27/7/11 20:30,105
27/7/11 20:27,101
27/7/11 14:20,101
27/7/11 14:15,107
27/7/11 14:01,106
27/7/11 12:50,107
27/7/11 11:30,107
27/7/11 8:28,107
26/7/11 21:36,101
26/7/11 21:00,102
26/7/11 18:00,101
26/7/11 11:40,106
26/7/11 7:56,108
25/7/11 22:25,102
25/7/11 21:30,101
25/7/11 20:55,106
25/7/11 17:50,108
25/7/11 17:00,102
25/7/11 16:15,101
25/7/11 14:00,108
25/7/11 9:36,106
24/7/11 19:34,104
24/7/11 15:00,103
24/7/11 12:15,106
23/7/11 21:10,108
23/7/11 20:00,107
23/7/11 16:15,101
23/7/11 14:23,104
23/7/11 10:15,105
23/7/11 1:22,102
22/7/11 19:00,104
22/7/11 16:40,101
22/7/11 13:50,104
22/7/11 10:05,106
21/7/11 23:45,105
21/7/11 21:00,103
21/7/11 19:30,107
21/7/11 12:00,107
21/7/11 12:00,104
20/7/11 21:00,105
20/7/11 20:00,108
20/7/11 18:40,104
20/7/11 18:00,102
20/7/11 17:07,104
20/7/11 11:30,105
20/7/11 8:00,107
20/7/11 8:00,106
19/7/11 23:00,102
19/7/11 20:55,104
19/7/11 19:40,107
19/7/11 16:00,106
19/7/11 15:55,102
19/7/11 11:40,302
19/7/11 10:00,102
19/7/11 2:00,102
19/7/11 0:20,101
18/7/11 22:00,108
18/7/11 21:15,102
18/7/11 19:00,103
18/7/11 16:50,106
18/7/11 11:59,106
17/7/11 17:30,107
17/7/11 16:10,107
17/7/11 14:02,106
16/7/11 20:53,301
16/7/11 20:45,104
16/7/11 19:35,105
16/7/11 18:56,107
16/7/11 17:20,107
16/7/11 16:48,106
16/7/11 16:20,101
16/7/11 14:50,106
16/7/11 13:34,107
16/7/11 12:00,106
16/7/11 12:00,106
16/7/11 10:34,107
16/7/11 9:30,108
15/7/11 23:50,102
15/7/11 21:00,107
15/7/11 19:02,102
15/7/11 15:29,103
15/7/11 12:00,107
14/7/11 22:25,107
14/7/11 20:10,105
14/7/11 19:57,108
14/7/11 10:45,107
14/7/11 10:00,101
14/7/11 9:50,102
14/7/11 9:15,108
14/7/11 7:45,101
13/7/11 21:15,107
13/7/11 21:10,101
13/7/11 21:00,106
13/7/11 20:00,102
13/7/11 18:55,101
13/7/11 16:30,101
13/7/11 15:55,101
13/7/11 11:41,105
13/7/11 8:12,105
13/7/11 8:03,102
12/7/11 22:40,101
12/7/11 22:30,102
12/7/11 21:20,107
12/7/11 20:15,101
12/7/11 17:32,105
12/7/11 15:55,102
12/7/11 15:45,105
12/7/11 15:30,107
12/7/11 13:00,101
12/7/11 13:00,106
12/7/11 10:30,105
12/7/11 10:15,107
12/7/11 0:37,102
11/7/11 22:00,107
11/7/11 21:03,104
11/7/11 18:00,107
11/7/11 16:35,104
11/7/11 13:52,101
11/7/11 13:50,107
11/7/11 13:39,101
11/7/11 12:30,101
11/7/11 12:29,107
11/7/11 11:00,108
11/7/11 10:10,106
11/7/11 8:30,107
11/7/11 7:55,107
10/7/11 23:00,107
10/7/11 20:29,107
10/7/11 19:00,108
10/7/11 18:55,104
10/7/11 16:55,105
10/7/11 16:18,104
10/7/11 15:23,106
10/7/11 13:57,104
10/7/11 7:27,104
9/7/11 18:53,105
9/7/11 17:30,102
9/7/11 16:36,105
9/7/11 16:12,107
9/7/11 15:52,103
9/7/11 10:00,107
9/7/11 0:35,102
8/7/11 23:00,102
8/7/11 22:31,102
8/7/11 22:00,101
8/7/11 21:55,107
8/7/11 19:00,101
8/7/11 15:30,104
8/7/11 13:00,105
8/7/11 12:30,107
8/7/11 11:00,107
8/7/11 10:04,104
8/7/11 7:05,103
8/7/11 6:15,106
7/7/11 17:25,106
7/7/11 11:00,103
7/7/11 10:37,108
7/7/11 10:20,107
7/7/11 8:00,108
6/7/11 21:00,302
6/7/11 16:25,105
6/7/11 14:40,102
6/7/11 12:30,106
6/7/11 10:49,102
6/7/11 10:14,108
6/7/11 9:30,102
6/7/11 9:30,104
6/7/11 8:30,107
5/7/11 22:00,106
5/7/11 21:57,101
5/7/11 21:50,108
5/7/11 21:30,107
5/7/11 21:00,102
5/7/11 20:00,105
5/7/11 18:43,105
5/7/11 18:00,107
5/7/11 17:45,103
5/7/11 17:20,102
5/7/11 17:00,101
5/7/11 16:30,106
5/7/11 16:15,107
5/7/11 16:15,106
5/7/11 16:01,102
5/7/11 11:00,108
4/7/11 16:10,101
4/7/11 12:45,101
4/7/11 10:48,101
4/7/11 1:11,101
3/7/11 23:30,106
3/7/11 21:55,102
3/7/11 18:51,107
3/7/11 18:00,102
3/7/11 16:15,105
3/7/11 16:00,106
3/7/11 13:43,104
2/7/11 23:45,106
2/7/11 15:00,104
2/7/11 11:30,108
2/7/11 9:23,108
1/7/11 21:00,106
1/7/11 19:15,501
1/7/11 17:46,107
1/7/11 15:10,108
1/7/11 9:43,103
1/7/11 8:15,107
1/7/11 6:26,107
30/6/11 22:10,104
30/6/11 18:30,101
30/6/11 15:00,104
30/6/11 15:00,104
30/6/11 13:30,107
30/6/11 12:45,101
30/6/11 12:00,105
30/6/11 8:30,102
30/6/11 7:06,103
30/6/11 7:00,102
29/6/11 21:00,101
29/6/11 20:00,102
29/6/11 18:30,106
29/6/11 16:22,104
29/6/11 15:30,107
29/6/11 14:20,106
29/6/11 14:00,104
29/6/11 11:00,101
29/6/11 7:48,101
29/6/11 6:00,103
29/6/11 3:25,105
28/6/11 23:36,108
28/6/11 22:32,106
28/6/11 21:45,104
28/6/11 18:20,105
28/6/11 17:00,104
28/6/11 16:04,102
28/6/11 16:00,102
28/6/11 13:00,106
28/6/11 12:20,101
28/6/11 12:00,104
28/6/11 0:37,101
27/6/11 15:15,103
27/6/11 14:00,101
27/6/11 13:30,104
27/6/11 8:00,108
27/6/11 0:19,108
26/6/11 18:50,108
26/6/11 17:15,104
26/6/11 15:20,106
26/6/11 9:43,108
26/6/11 4:20,104
26/6/11 1:00,107
25/6/11 23:08,101
25/6/11 19:52,104
25/6/11 19:20,107
25/6/11 17:00,105
24/6/11 23:00,102
24/6/11 21:50,102
24/6/11 20:30,101
24/6/11 17:26,108
24/6/11 16:00,105
24/6/11 10:39,101
24/6/11 9:00,106
24/6/11 3:30,102
23/6/11 23:00,101
23/6/11 21:45,107
23/6/11 18:00,108
23/6/11 18:00,101
23/6/11 17:50,107
23/6/11 17:30,101
23/6/11 17:02,108
23/6/11 17:00,105
23/6/11 14:10,106
23/6/11 9:45,106
23/6/11 7:00,101
23/6/11 1:00,102
22/6/11 23:09,106
22/6/11 20:30,102
22/6/11 20:20,101
22/6/11 18:00,104
22/6/11 17:40,107
22/6/11 17:00,105
22/6/11 16:00,102
22/6/11 14:16,107
22/6/11 12:30,104
22/6/11 11:25,107
22/6/11 10:06,107
22/6/11 9:00,104
22/6/11 8:55,107
21/6/11 21:00,101
21/6/11 19:52,107
21/6/11 19:25,101
21/6/11 18:59,101
21/6/11 18:16,103
21/6/11 18:13,101
21/6/11 17:00,105
21/6/11 16:45,102
21/6/11 14:55,106
21/6/11 14:22,108
21/6/11 13:30,106
21/6/11 12:45,106
21/6/11 9:00,107
20/6/11 23:00,106
20/6/11 21:00,105
20/6/11 18:15,101
20/6/11 17:50,101
20/6/11 13:45,105
20/6/11 12:55,107
20/6/11 11:20,107
19/6/11 21:30,106
19/6/11 19:58,101
19/6/11 19:30,101
19/6/11 19:01,104
19/6/11 17:09,108
19/6/11 16:30,106
19/6/11 16:15,101
19/6/11 15:47,107
19/6/11 1:08,105
18/6/11 23:00,101
18/6/11 21:34,107
18/6/11 18:40,101
18/6/11 15:18,104
18/6/11 14:48,104
18/6/11 10:45,102
18/6/11 8:30,107
17/6/11 18:30,108
17/6/11 18:28,101
17/6/11 18:20,104
17/6/11 17:40,106
17/6/11 16:00,104
17/6/11 15:30,101
17/6/11 13:30,104
17/6/11 13:00,104
17/6/11 11:15,102
17/6/11 9:36,104
16/6/11 20:15,101
16/6/11 17:54,107
16/6/11 14:49,103
16/6/11 14:30,106
16/6/11 14:27,103
16/6/11 13:10,108
16/6/11 7:15,104
15/6/11 23:45,104
15/6/11 19:00,101
15/6/11 19:00,106
15/6/11 18:50,106
15/6/11 17:40,102
15/6/11 17:30,107
15/6/11 16:30,104
15/6/11 10:08,103
15/6/11 9:50,108
14/6/11 22:30,104
14/6/11 20:45,104
14/6/11 18:00,104
14/6/11 17:45,102
14/6/11 16:55,101
14/6/11 15:40,106
14/6/11 15:00,101
14/6/11 12:30,107
14/6/11 8:49,104
14/6/11 2:09,107
13/6/11 21:49,101
13/6/11 18:40,107
13/6/11 17:04,105
13/6/11 16:40,104
13/6/11 16:22,107
13/6/11 15:45,106
13/6/11 15:15,101
13/6/11 14:00,102
13/6/11 13:00,101
13/6/11 7:59,104
12/6/11 22:15,107
12/6/11 14:35,107
12/6/11 12:30,107
12/6/11 12:22,102
12/6/11 10:56,101
12/6/11 8:30,104
12/6/11 1:25,104
11/6/11 18:20,108
11/6/11 18:18,108
11/6/11 17:40,107
11/6/11 13:15,107
11/6/11 13:00,108
11/6/11 12:55,104
11/6/11 12:00,108
11/6/11 11:56,101
11/6/11 11:30,104
11/6/11 0:51,102
10/6/11 23:15,105
10/6/11 20:11,103
10/6/11 19:00,102
10/6/11 18:47,105
10/6/11 16:45,102
10/6/11 16:25,102
10/6/11 15:00,107
10/6/11 13:15,108
10/6/11 7:45,108
9/6/11 20:48,104
9/6/11 17:10,103
9/6/11 11:38,101
9/6/11 0:13,102
8/6/11 20:30,101
8/6/11 19:35,107
8/6/11 18:56,108
8/6/11 12:00,105
8/6/11 10:00,103
8/6/11 0:20,107
8/6/11 0:15,105
7/6/11 19:30,107
7/6/11 19:15,101
7/6/11 17:33,102
7/6/11 16:45,103
7/6/11 16:05,102
7/6/11 16:00,103
7/6/11 15:25,107
7/6/11 13:30,108
7/6/11 13:00,106
6/6/11 19:12,102
6/6/11 17:08,208
6/6/11 17:05,107
6/6/11 13:00,106
6/6/11 12:20,107
6/6/11 10:17,102
6/6/11 10:15,104
5/6/11 18:45,108
5/6/11 17:30,107
5/6/11 17:11,107
5/6/11 15:10,107
5/6/11 13:00,106
5/6/11 10:45,102
5/6/11 10:00,107
4/6/11 23:30,107
4/6/11 18:54,102
4/6/11 18:00,101
4/6/11 17:25,101
4/6/11 10:44,102
4/6/11 10:30,104
4/6/11 9:30,107
3/6/11 20:10,106
3/6/11 19:00,104
3/6/11 18:30,102
3/6/11 14:00,101
3/6/11 14:00,105
3/6/11 12:00,104
3/6/11 9:00,101
3/6/11 8:35,105
3/6/11 8:33,105
2/6/11 18:52,108
2/6/11 11:55,103
2/6/11 11:50,101
2/6/11 9:15,102
1/6/11 22:15,102
1/6/11 20:00,107
1/6/11 15:15,105
1/6/11 14:15,107
1/6/11 13:31,106
1/6/11 13:15,108
1/6/11 9:41,105
1/6/11 8:37,107
31/5/11 21:00,103
31/5/11 20:30,104
31/5/11 17:41,101
31/5/11 14:42,101
31/5/11 13:30,102
31/5/11 11:00,108
31/5/11 9:00,101
30/5/11 18:00,302
30/5/11 14:06,107
30/5/11 12:05,101
30/5/11 11:00,103
30/5/11 7:30,108
30/5/11 0:59,103
29/5/11 23:15,104
29/5/11 19:15,102
29/5/11 19:00,102
29/5/11 15:00,108
29/5/11 13:45,104
29/5/11 12:40,107
29/5/11 11:05,102
28/5/11 23:29,106
28/5/11 18:00,101
28/5/11 17:45,106
28/5/11 17:00,105
28/5/11 16:57,106
28/5/11 13:30,101
27/5/11 21:00,107
27/5/11 20:59,104
27/5/11 19:35,101
27/5/11 18:50,107
27/5/11 18:00,101
27/5/11 17:02,106
27/5/11 17:00,104
27/5/11 9:20,106
27/5/11 8:45,103
26/5/11 21:30,101
26/5/11 19:00,108
26/5/11 18:47,107
26/5/11 18:39,107
26/5/11 18:23,102
26/5/11 17:55,101
26/5/11 17:10,104
26/5/11 16:40,103
26/5/11 16:35,103
26/5/11 10:00,107
25/5/11 18:10,106
25/5/11 17:35,101
25/5/11 16:25,107
25/5/11 15:18,107
25/5/11 13:00,103
25/5/11 11:15,104
25/5/11 10:15,103
25/5/11 5:50,107
24/5/11 21:42,104
24/5/11 17:48,103
24/5/11 16:26,105
24/5/11 13:41,103
24/5/11 12:45,103
24/5/11 12:00,104
24/5/11 1:06,102
23/5/11 22:09,105
23/5/11 20:30,104
23/5/11 17:30,106
23/5/11 12:22,102
23/5/11 10:00,102
23/5/11 3:23,102
23/5/11 0:50,102
23/5/11 0:25,102
22/5/11 22:43,107
22/5/11 21:00,106
22/5/11 19:37,104
22/5/11 13:00,406
22/5/11 13:00,106
22/5/11 11:45,101
22/5/11 10:25,104
21/5/11 18:00,108
21/5/11 18:00,101
21/5/11 14:00,107
21/5/11 13:00,106
21/5/11 10:00,108
21/5/11 9:00,104
21/5/11 6:00,101
21/5/11 6:00,103
21/5/11 3:22,101
20/5/11 21:40,105
20/5/11 19:58,105
20/5/11 18:00,101
20/5/11 16:00,104
20/5/11 13:50,104
20/5/11 13:15,101
20/5/11 9:40,107
19/5/11 21:20,106
19/5/11 20:50,106
19/5/11 18:25,106
19/5/11 12:46,102
19/5/11 12:45,107
19/5/11 10:47,101
19/5/11 9:15,108
18/5/11 19:54,102
18/5/11 19:45,104
18/5/11 19:33,101
18/5/11 14:17,106
18/5/11 14:14,101
18/5/11 14:00,101
18/5/11 12:00,101
18/5/11 11:41,104
18/5/11 9:53,108
17/5/11 23:10,105
17/5/11 14:30,101
17/5/11 14:00,108
17/5/11 9:30,105
16/5/11 21:00,102
16/5/11 16:12,107
16/5/11 13:00,101
16/5/11 12:50,104
16/5/11 11:40,104
16/5/11 9:00,102
15/5/11 22:20,303
15/5/11 21:15,106
15/5/11 20:15,104
15/5/11 19:00,106
15/5/11 18:50,107
15/5/11 16:00,105
15/5/11 11:50,101
15/5/11 1:15,108
14/5/11 16:00,102
14/5/11 15:35,108
14/5/11 11:00,108
14/5/11 10:30,108
14/5/11 8:43,107
14/5/11 7:44,106
14/5/11 0:33,102
13/5/11 10:45,107
13/5/11 2:20,105
12/5/11 19:45,104
12/5/11 16:30,102
12/5/11 15:45,105
12/5/11 14:39,102
11/5/11 20:00,102
11/5/11 18:25,103
